data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-07,look feminino verao,851532242092096262,12,11,0,Conjunto de body e short,s.shopee.com.br,https://s.shopee.com.br/2BE9sAspuz?channel_type=pinterest,https://i.pinimg.com/originals/ec/15/42/ec1542d3c07ce59d3940faa001d6bd64.jpg,1080,1920,0,2026-08-17
2026-09-07,look feminino verao,1337074890568893,13,3484,0,,,,https://i.pinimg.com/originals/8b/42/57/8b4257062a007f96a9df572c419ba4d0.jpg,768,1408,0,2026-07-20
2026-09-07,look feminino verao,1045046288661239640,14,120,0,ideias de Looks,s.shopee.com.br,https://s.shopee.com.br/6Aj3iRMnAX?channel_type=pinterest,https://i.pinimg.com/originals/57/3c/86/573c8664fa047fff5cebbe2ef458f060.png,941,1672,0,2026-06-30
2026-09-07,look feminino verao,496521927695549126,15,342,0,,,,https://i.pinimg.com/originals/47/58/6b/47586bb4d64da596ed580e9060d2898b.jpg,941,1672,0,2026-07-19
2026-09-07,look feminino verao,3096293489931736,16,2702,0,,,,https://i.pinimg.com/originals/19/99/27/199927b547439043324d044ec06958ae.jpg,736,1227,0,2025-01-03
2026-09-07,look feminino verao,1020206121857553808,17,12,0,White Shirt and Denim Shorts Summer Outfit,style2bloom.com,https://style2bloom.com/look/white-shirt-and-denim-shorts-summer,https://i.pinimg.com/originals/25/ca/f7/25caf75bcdd7dd6a786343fe165eb173.jpg,1024,1536,0,2026-08-20
2026-09-07,look feminino verao,68750101872,18,5623,0,,,,https://i.pinimg.com/originals/bd/bc/94/bdbc94a38d11b587233acb7462bebab5.jpg,736,1211,0,2026-05-26
2026-09-07,look feminino verao,1139903355732447288,19,1,0,Cute Linen Skirt Outfits for Warm Days,dailystyleafter40.com,https://dailystyleafter40.com/chic-linen-skirt-outfit-ideas/?utm_campaign=chic_linen_skirt_outfit_ideas_g2&utm_medium=pinterest_f2h4j6&utm_source=yhn456_g2,https://i.pinimg.com/originals/b3/83/27/b38327c69b2a5fedd79dcc3f59c88aa7.jpg,236,419,0,2026-08-17
2026-09-07,look feminino verao,949555902707266288,20,344,0,look,onelink.shein.com,https://onelink.shein.com/48/5yzj05q6xdem,https://i.pinimg.com/originals/17/7f/f8/177ff84334ddd104baf4e4333085bedb.jpg,1080,1911,0,2026-08-15
2026-09-07,look feminino verao,4605915862036078976,21,543,0,30 Beach Club Outfit Ideas for an Effortlessly...,sewmamasew.com,https://www.sewmamasew.com/30-beach-club-outfit-ideas/,https://i.pinimg.com/originals/cc/36/01/cc3601d1adc344f5597d7d9c4363e95e.jpg,720,1279,0,2026-05-16
2026-09-07,look feminino verao,358951032825512686,22,85,0,Summer Outfit Ideas | Chic White Lace Top & Shorts Vacation Look,,,https://i.pinimg.com/originals/71/df/12/71df121162bccea05c5a4bec10df6a2e.png,1024,2048,0,2026-08-26
2026-09-07,look feminino verao,4595079094475230080,23,0,0,Conjunto Verão Feminino Shorts Blusa Regata Elastico KARINA,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=553627874&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=c153e6dec3e30e299ebacedb3b3a7091a04ae5bbae2a883f15b42556f2bedef0_01_1788714863,https://i.pinimg.com/originals/d8/d8/0c/d8d80cd73b9afa3d0f179ee263831cd5.jpg,1340,1785,0,2026-08-29
2026-09-07,look feminino verao,4605212194034311552,24,976,0,35 Summer Travel Outfits for Stylish Getaways,sewmamasew.com,https://www.sewmamasew.com/35-summer-travel-outfits/,https://i.pinimg.com/originals/8d/ff/db/8dffdb54fd9f61748bf642f3a8f1d793.jpg,720,1280,0,2026-05-16
2026-09-07,look feminino verao,688558230576984055,25,48,0,Black One-Shoulder Top Outfit | Chic Summer Style 🌸,,,https://i.pinimg.com/originals/f9/05/d2/f905d21e434d0b58bf05dc1b3775d88a.png,1023,1537,0,2026-08-21
2026-09-07,look feminino verao,950822540101603142,26,3,0,CLIQUE AQUI,s.shopee.com.br,https://s.shopee.com.br/AKa96Zv1P9?channel_type=pinterest,https://i.pinimg.com/originals/c8/1a/ee/c81aeebc620759845a78e8789d25b7e4.jpg,1080,1920,0,2026-08-28
2026-09-07,look feminino verao,985231165766316,27,3133,0,,,,https://i.pinimg.com/originals/31/05/36/310536e1b0df8f67977e26740bbd364e.jpg,756,1558,0,2026-07-28
2026-09-07,look feminino verao,36310340745451943,28,209,0,,,,https://i.pinimg.com/originals/a8/eb/02/a8eb02cbd2a44170d14aac2d7e6c4970.jpg,736,1349,0,2026-08-01
2026-09-07,look feminino verao,1125968651350604,29,9977,0,,,,https://i.pinimg.com/originals/19/1f/50/191f507f84896613306540a15764b195.jpg,619,1261,0,2024-03-30
2026-09-07,look feminino verao,68750107125,30,20612,0,35 Modern Boho Outfit Ideas for Effortless Free-Spirit Style,sewmamasew.com,https://www.sewmamasew.com/35-modern-boho-outfit-ideas/,https://i.pinimg.com/originals/0f/89/f1/0f89f1f741471594d6830b3bfbafa91e.jpg,720,1280,0,2026-05-28
2026-09-07,look feminino verao,623044929756129812,31,19,0,,,,https://i.pinimg.com/originals/8a/92/ca/8a92cac783d6f9df92ba20641889334c.jpg,941,1672,0,2026-08-19
2026-09-07,look feminino verao,26810560282734650,32,149,0,,,,https://i.pinimg.com/originals/2e/b9/c4/2eb9c470bb010da41fc7a13aa5336be4.jpg,735,1105,0,2026-08-21
2026-09-07,look feminino verao,189643834305202446,33,1,0,,cdn.sewmamasew.com,https://cdn.sewmamasew.com/wp-content/uploads/2026/04/Tube-top-and-wide-leg-pants.jpg?width=500&quality=75,https://i.pinimg.com/originals/99/8b/1b/998b1b01c081c4cfeb1f62c5c6d21863.jpg,500,888,0,2026-08-27
2026-09-07,look feminino verao,380765343520273465,34,53,0,"Madmext Beyaz Yüksek Bel Wed Leg Pileli Kadın Mini Şort Mg2537 - Fiyatı, Yorumları",ty.gl,https://ty.gl/benhhb1p6nc4h,https://i.pinimg.com/originals/c6/d4/a6/c6d4a61cef5203f820da88aefb412841.webp,1200,1800,0,2026-08-24
2026-09-07,look feminino verao,774124931819657,35,1010,0,,instagram.com,https://www.instagram.com/reel/C17A_QVuk9N/?igsh=MTF2MWp2eWpobnRhbA==,https://i.pinimg.com/originals/9c/6a/41/9c6a4159ac496d1e4b36c21f7ca428ce.jpg,360,640,0,2026-06-16
2026-09-07,look feminino verao,1096204365582233850,36,1,0,Conjunto Feminino • Moda Feminina • Moda Verão ✨,s.shopee.com.br,https://s.shopee.com.br/8plNNCMgrk?channel_type=pinterest,https://i.pinimg.com/originals/d2/e9/6a/d2e96af144dbb1a31985c24ca2d5ffdc.png,941,1672,0,2026-08-30
2026-09-07,look feminino verao,1140677411907706513,37,42,0,compre aqui👇,onelink.shein.com,https://onelink.shein.com/48/5zhcldcwncqh?ismg_ol=G21FxbDFSD0_01_KOC-C,https://i.pinimg.com/originals/89/f5/0e/89f50e684d87cb05e939f81916b547f6.png,941,1672,0,2026-08-20
2026-09-07,look feminino verao,352617845844612278,38,183,0,29 Best Summer Lookbook 2025 Outfit Ideas – Stylish & Aesthetic Summer Looks for 2025,zentrosy.com,https://zentrosy.com/best-summer-lookbook-2025/,https://i.pinimg.com/originals/3e/5e/05/3e5e05ca58d94c9b9bf03121b2004f96.png,536,1024,0,2025-06-05
2026-09-07,look feminino verao,1900024839646281,39,958,0,,,,https://i.pinimg.com/originals/a9/56/21/a956212aa24d768353d2bf7dfda5e053.jpg,474,889,0,2025-12-28
2026-09-07,look feminino verao,1025976358856913512,40,6232,0,,,,https://i.pinimg.com/originals/ea/e7/01/eae7016c2999b6dc7608b99cf6486794.jpg,564,1128,0,2024-11-14
2026-09-07,look feminino verao,2533343539329873,41,148,0,,,,https://i.pinimg.com/originals/56/e0/1f/56e01f1511912ab748a738300f6c5244.jpg,500,850,0,2026-08-01
2026-09-07,look feminino verao,612137774399433479,42,33,0,"PROMO !! Duas regatas por 32,00",br.shp.ee,https://br.shp.ee/FuuDZbt,https://i.pinimg.com/originals/9f/71/00/9f710042909e5f70c6e4ea4c3474362a.jpg,832,1248,0,2025-12-04
2026-09-07,look feminino verao,4596205019151305344,43,348,0,35 Resort Vacation Outfit Ideas for Women to Try,sewmamasew.com,https://www.sewmamasew.com/35-resort-vacation-outfit-ideas-for-women/,https://i.pinimg.com/originals/d5/37/28/d53728dc72d09f167fe13d95607d7cf1.jpg,720,1260,0,2026-05-16
2026-09-07,look feminino verao,4608589916327541120,44,2240,0,What to Wear in Bahamas: 40 Stylish Outfit Ideas,sewmamasew.com,https://www.sewmamasew.com/40-what-to-wear-in-bahamas/,https://i.pinimg.com/originals/f6/c8/3e/f6c83ee4c2b956937a8ff72079ffb0ab.jpg,720,1280,0,2026-05-16
2026-09-07,look feminino verao,567664728052629332,45,1,0,25 Graduation Outfit Ideas for Guests in 2025 to Look Stylish and Elegant,owixiwo.com,https://owixiwo.com/graduation-outfit-ideas-for-guests-in-2025-to-look-stylish-and-elegant/,https://i.pinimg.com/originals/9a/7e/f2/9a7ef2c95ad612337ac1cf2ced67d2e5.webp,704,1280,0,2025-06-07
2026-09-07,look feminino verao,1056023812692900824,46,1,0,Estilo farm,onelink.shein.com,https://onelink.shein.com/48/5zhmi452krvs?ismg_ol=E5hFtVJNRL2_01_KOC-C,https://i.pinimg.com/originals/8e/9e/0c/8e9e0cf1d4e5fcb93cf4737e28d0ce60.png,941,1672,0,2026-08-24
2026-09-07,look feminino verao,140806234954629,47,477,0,Look com calção branco 🤍,onelink.shein.com,https://onelink.shein.com/13/4reeemijdjq6,https://i.pinimg.com/originals/91/91/5a/91915a6a5d8d3b97f4b1916aefdd8421.jpg,1080,1920,0,2026-03-13
2026-09-07,look feminino verao,633387442431201,48,34435,0,,,,https://i.pinimg.com/originals/23/4b/04/234b047e2b0e3ff1f3681a16893119e5.jpg,474,842,0,2024-04-29
2026-09-07,look feminino verao,4610489874334267776,49,974,0,35 European Summer Outfits for Effortless Style,sewmamasew.com,https://www.sewmamasew.com/35-european-summer-outfits/,https://i.pinimg.com/originals/ac/85/14/ac851478c2a94b03e455acb8db2d1285.jpg,720,1280,0,2026-05-15
2026-09-07,look feminino verao,1029424427311475922,51,4,0,Look casual para trabalhar,shope.ee,https://shope.ee/lAktM0Os,https://i.pinimg.com/originals/ae/ca/3b/aeca3bb9fd8d0feaa989a7b3cdd90bff.jpg,564,1002,0,2024-01-16
2026-09-07,look feminino verao,749779038002254605,52,412,0,МОДЕЛИ ОДЕЖДЫ. Новые идеи каждый день.,t.me,https://t.me/clothes_models,https://i.pinimg.com/originals/fc/c5/5a/fcc55ad113159b12c45c8b637566089f.jpg,474,711,0,2025-06-15
2026-09-07,look feminino verao,1141732943083498534,53,16,0,Id Shein Outfit: LXATAF5 | Link 👇🏼,onelink.shein.com,https://onelink.shein.com/48/5zdph3r4hwsy?ismg_ol=25ifq2i3z1W_01_KOC-C,https://i.pinimg.com/originals/33/ef/91/33ef91be4d26fe8af554b5c4769d3adc.jpg,1080,1920,0,2026-06-24
2026-09-07,look feminino verao,829084612688527389,54,4,0,Solid Color Lapel Long Sleeve Casual Shirt and Loose Pocket Shorts Set,,,https://i.pinimg.com/originals/d4/f4/24/d4f4241dd9daccbc1baa237be245d4a1.jpg,600,900,0,2025-04-06
2026-09-07,look feminino verao,87679523992539080,55,88,0,,,,https://i.pinimg.com/originals/c9/8e/17/c98e1706b8167709fbfd1937e49b8595.jpg,526,1053,0,2026-07-29
2026-09-07,look feminino verao,6051780746424950,56,9679,0,40 Cute Spring Vacation Outfits for Your Getaway,sewmamasew.com,https://www.sewmamasew.com/40-spring-vacation-outfits/,https://i.pinimg.com/originals/df/02/52/df0252d9aab8831209ad58372129cbbc.jpg,720,1280,0,2026-06-15
2026-09-07,look feminino verao,1106267095994844506,57,4,0,Conjunto Alfaiataria Feminino,aiboosterhub.com,https://aiboosterhub.com/MhnBcFyn70070repinter,https://i.pinimg.com/originals/c1/27/f0/c127f04f47ee36374ba61d202b00a6ed.jpg,1024,1538,0,2026-07-27
2026-09-07,look feminino verao,598697344267667000,58,417,0,,,,https://i.pinimg.com/originals/6e/ff/a2/6effa270d35250724b47ef6a78e2f829.jpg,1080,1920,0,2026-08-21
2026-09-07,look feminino verao,959548264364681094,59,6,0,Regata feminina,onelink.shein.com,https://onelink.shein.com/17/529zim20hc7z,https://i.pinimg.com/originals/80/14/b4/8014b4fb3def04d66a436c74bac3deef.jpg,736,920,0,2025-09-27
2026-09-07,look feminino verao,600245456625184212,60,1424,0,O look perfeito existe e eu posso provar !!!,onelink.shein.com,https://onelink.shein.com/15/4vqg633f6yoi,https://i.pinimg.com/originals/7c/4f/1e/7c4f1e0b04a63ad92c8a81a360dbf6fb.jpg,459,713,0,2025-07-25
2026-09-07,look feminino verao,1084452785294585090,61,1174,0,,,,https://i.pinimg.com/originals/24/c8/ff/24c8ff90a38c6af18972b061411f53dc.jpg,736,1311,0,2026-05-05
2026-09-07,look feminino verao,1095289571898173267,63,155,0,Conjunto causal perfeito 💖✨,onelink.shein.com,https://onelink.shein.com/6/5p0ozltlwish,https://i.pinimg.com/originals/7b/1b/6c/7b1b6c16f9c8fea8cfc7c13c83e24aff.jpg,736,1104,0,2026-05-09
2026-09-07,look feminino verao,633387444799347,64,2490,0,30 Beach Outfit Ideas for Dinner: Chic Coastal Looks,sewmamasew.com,https://www.sewmamasew.com/30-beach-outfit-ideas-for-dinner/,https://i.pinimg.com/originals/81/d3/a5/81d3a52fa26649e6421660436b8f6e8d.jpg,720,1260,0,2026-08-21
2026-09-07,look feminino verao,2181499817683800,65,1207,0,Effortless Street Style: Shorts Then and Now,,,https://i.pinimg.com/originals/cb/61/e2/cb61e2b1b1fbfde098a9d197af09175d.png,799,1421,0,2026-08-18
2026-09-07,look feminino verao,4610700972309395840,66,735,0,35 Stunning Boho Outfits for Women to Try,sewmamasew.com,https://www.sewmamasew.com/35-boho-outfits-for-women/,https://i.pinimg.com/originals/86/5e/dc/865edc49311516f78c8337d63bb5f49b.jpg,720,1260,0,2026-05-15
2026-09-07,look feminino verao,924645367274928675,67,15,0,16 Brunch Outfit Ideas That Look Expensive (Without Feeling Overdressed) - Mood And Marble,moodandmarble.com,https://www.moodandmarble.com/16-brunch-outfit-ideas-that-look-expensive-without-feeling-overdressed/,https://i.pinimg.com/originals/05/3d/c5/053dc5037885486ce1e1ade1d31f9472.jpg,768,1024,0,2026-08-25
2026-09-07,look feminino verao,1125968743455085,68,10056,0,,,,https://i.pinimg.com/originals/17/46/54/174654b304c5be3c9e9f18344b054f7e.jpg,670,1200,0,2026-02-26
2026-09-07,look feminino verao,1266706142231924,69,898,0,summer fit for vacation 😎,,,https://i.pinimg.com/originals/31/f3/9e/31f39e37c90f465c88f55216e255d745.jpg,841,1495,0,2026-07-25
2026-09-07,look feminino verao,128141551895675724,70,72,0,Casual Summer Outfit | Chic & Effortless Style,tr.ee,https://tr.ee/gdHzxq1oo2,https://i.pinimg.com/originals/21/d1/b5/21d1b51df4a8fb9e1aa828270d69e877.png,1024,1536,0,2026-08-19
2026-09-07,look feminino verao,69524387998215818,71,3,0,White Crop Top And Linen Pants Picnic Outfit - 20 Summer Crop Top Outfit Ideas for a Picnic You'll,sewmamasew.com,https://www.sewmamasew.com/20-summer-crop-top-outfit-ideas-for-a-picnic/,https://i.pinimg.com/originals/6a/e5/f1/6ae5f116303dc26551866e4d84c01420.jpg,1080,1920,0,2026-08-03
2026-09-07,look feminino verao,996984436249951656,72,6816,0,summer fashion,,,https://i.pinimg.com/originals/8f/30/8d/8f308d2d2dc27250d755f0ee9d2d3ca3.jpg,474,842,0,2024-06-09
2026-09-07,calca legging canelada,442408363419155078,2,1,0,🔍 Calça legging canelada sem costura,meli.la,https://meli.la/2XNrQqS,https://i.pinimg.com/originals/24/4b/68/244b68e8271c49631daa699a6487fb99.png,941,1672,0,2026-08-17
2026-09-07,calca legging canelada,746542075782588253,3,1,0,Calça Legging Canelada de Cintura Alta ✨️,s.shopee.com.br,https://s.shopee.com.br/6L3kdmxj19?channel_type=pinterest,https://i.pinimg.com/originals/36/9c/9d/369c9d21c130ce262c4cbe9eeeb66ec1.jpg,736,1104,0,2026-08-18
2026-09-07,calca legging canelada,4592897644372566912,4,0,0,Calça Legging Fitness Canelada Cintura Alta Poliamida Sem Transparência Confortável Que Não Marca,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541721282&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=8044c4ac47f707cb3307a6cb24109f5bad4ad931146e0fee44454363184049fc_01_1788715033,https://i.pinimg.com/originals/f5/5a/dd/f55add2c37548da5cb88bb1a981b572f.jpg,1200,1540,0,2026-08-18
2026-09-07,calca legging canelada,81768549520017123,5,18,0,"👋 Oii Galera 🏋️ Calça Legging Canelada de Cintura Alta Conforto, estilo e performance para seus treinos! ✨ ✔️ Modelo sem costura para mais liberdade de movimento ✔️ Cintura alta que valoriza a silhuet",instagram.com,https://www.instagram.com/p/DNvpBjGWjqs/?img_index=3,https://i.pinimg.com/originals/e9/03/f7/e903f705e359144b911f5f1eec9cbdfc.jpg,800,1060,0,2026-01-16
2026-09-07,calca legging canelada,1124562969489820298,6,1,0,Calça legging canelada,s.shopee.com.br,https://s.shopee.com.br/7VFdebvK9d?channel_type=pinterest,https://i.pinimg.com/originals/fc/fd/67/fcfd675146b26a69670ae5d7e27da007.jpg,982,1300,0,2026-08-16
2026-09-07,calca legging canelada,4601693787482143360,7,5,0,Calça Legging Feminina Canelada em Poliamida Premium Sem Transparência Cintura Alta para Academia e Moda Fitness,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=142655626&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=e68cb99f1b974778f657eb09b94d4f7055d891bbce6b601e7bd837013fe053fd_01_1788715061,https://i.pinimg.com/originals/b7/23/d0/b723d008b4668d70085b6b63c38ad4ed.jpg,1340,1785,0,2026-04-14
2026-09-07,calca legging canelada,383861568261175834,8,60,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica, Esportiva e Fitness por R$39,99. Compre na Shopee agora! https://s.shopee.com.br/2LQ38MVxb4",instagram.com,https://www.instagram.com/reel/DQX0SIdD9JA/,https://i.pinimg.com/originals/05/97/30/059730b8eb03f5e97a8adfc816e7e1c3.jpg,564,1000,1,2026-06-01
2026-09-07,calca legging canelada,632052129002671901,9,1,0,Calça Legging Flare,meli.la,https://meli.la/1ni6hZA,https://i.pinimg.com/originals/56/8a/59/568a5958d1da2d32b8277309ed8b081b.jpg,750,950,0,2026-08-20
2026-09-07,calca legging canelada,4599090147285672832,10,0,0,Calça Legging Feminina Canelada Poliamida Sem Transparência Fitness Cintura Alta Modela o Corpo,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541893498&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=1cf9cf36ed2baf50b993faee528aeebfb4edb21ad6d178771c6a5069004044ec_01_1788715033,https://i.pinimg.com/originals/cf/e6/91/cfe69149b2e1bbb72f379b5cfbb6cfc6.jpg,1200,1540,0,2026-08-14
2026-09-07,calca legging canelada,663788432617796100,11,2,0,"Novas cores 😍🩵 A mais pedida!! A canelada Importada que modela o corpo, sem costura e zero transparência 💪🏼 Disponível do P ao GG 📲 Link para compra na bio ✅ WhatsApp (11) 99217-1284 📍 Academia H & D ",instagram.com,https://www.instagram.com/p/DMdnZ3JpgHh/?img_index=4,https://i.pinimg.com/originals/37/f3/44/37f344b46352f5313749bd153cfef4ea.jpg,1242,1553,0,2025-08-22
2026-09-07,calca legging canelada,4591701421070990976,12,4,0,Legging Fitness Feminina Preto Canelada Com Cós Alto Seamless+ Dlk - PRETO / M,dlk.com.br,https://dlk.com.br/products/legging-fitness-feminina-preto-canelada-com-cos-alto-seamless-dlk?variant=47689374761172,https://i.pinimg.com/originals/50/32/fe/5032febf641389f0a9d3f0966ceb473f.jpg,1000,1428,0,2026-06-18
2026-09-07,calca legging canelada,1083749098181768095,13,1,0,Calça legging,meli.la,https://meli.la/1annA2F,https://i.pinimg.com/originals/f2/49/4a/f2494a722881092c307a2c76f3e808b7.jpg,720,806,0,2026-08-13
2026-09-07,calca legging canelada,4601201157263769664,14,0,0,Calça Legging Tecido Poliamida Canelado Premium Sem Transparência Academia Fitness,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=367995212&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=687f70b943d51ef946d8d6a2f3099157457e012c6e4fe7948dd71fcf21857c93_01_1788714900,https://i.pinimg.com/originals/70/b4/88/70b488f8b7f7a8952169c95a9a51beb4.jpg,1340,1785,0,2026-08-29
2026-09-07,calca legging canelada,217439488255696297,15,36,0,"A calça perfeita existe e eu posso provar! Seu toque é aveludado proporcionando conforto, qualidade e zero transparência! Treine com segurança e estilo ✨ #canelado #legging #gym #academia #roupafitnes",instagram.com,https://www.instagram.com/p/DQaUHUCibQy/,https://i.pinimg.com/originals/d2/cf/ea/d2cfeaa7a17476040cc60ebcaec1bfe4.jpg,1242,1650,0,2025-12-10
2026-09-07,calca legging canelada,967007351249567724,16,3,0,"👋 Oii Galera 🏋️ Calça Legging Canelada de Cintura Alta Conforto, estilo e performance para seus treinos! ✨ ✔️ Modelo sem costura para mais liberdade de movimento ✔️ Cintura alta que valoriza a silhuet",instagram.com,https://www.instagram.com/p/DNvpBjGWjqs/?img_index=7,https://i.pinimg.com/originals/c4/59/61/c459617f47e9fa0f0cfb77dffad2c6c7.jpg,800,1060,0,2025-08-25
2026-09-07,calca legging canelada,4596697558645207936,17,0,0,ZNG GYM WEAR - LEGGING SEAMLESS CANELADA COFFE - CIG892 - ZNG,zng.com.br,https://zng.com.br/legging-seamless-canelada-coffe-cig892-zng/product/187441/,https://i.pinimg.com/originals/8d/ec/b9/8decb9f053487161813dc4de3cfd2aa6.jpg,800,1200,0,2026-08-28
2026-09-07,calca legging canelada,663084745180254082,18,20,0,"🔥 Conforto e estilo que modelam seu corpo! Essa legging canelada é perfeita para seus treinos ou looks casuais. Cintura alta, tecido que valoriza e super confortável. Disponíveis nas Cores: ❤️💙🖤 Garan",instagram.com,https://www.instagram.com/p/DFc6c6tOHe3/,https://i.pinimg.com/originals/f6/83/a2/f683a2783e460bfd9fdb01bf906d47bb.jpg,1440,1800,0,2026-03-04
2026-09-07,calca legging canelada,4595360566566865792,19,0,0,Legging Sara cor marsala canelada,heatzoficial.com.br,https://www.heatzoficial.com.br/produtos/legging-sara-cor-marsala-canelada/,https://i.pinimg.com/originals/db/a0/87/dba0876aeb5e0d514bd3e09e3f33e1a5.jpg,666,1000,0,2026-08-30
2026-09-07,calca legging canelada,4611615744546966720,20,0,0,Legging Canelada Savyon Zero Transparência - Active Fitness,activefitness.com.br,https://activefitness.com.br/produto/legging-fitness-canelada-alta-compressao-ventania/5465-59750,https://i.pinimg.com/originals/fd/ae/b1/fdaeb116526757f171b3a175175dae40.jpg,1440,2160,0,2026-08-30
2026-09-07,calca legging canelada,1115133557759431532,21,1,0,CALÇA LEGGING FETNESS HIP LIFT CINTURA ALTA YOGA CORES VARIADAS,s.shopee.com.br,https://s.shopee.com.br/7pqHWw5taj?channel_type=pinterest,https://i.pinimg.com/originals/32/10/15/3210151d3d83bc6804edead527cc92b9.jpg,736,1104,0,2026-05-22
2026-09-07,calca legging canelada,833025262367874887,22,2,0,jelik fashions Calça Legging Tecido Poliamida Canelado Premium Sem Transparência Academia Fitness,onelink.shein.com,https://onelink.shein.com/17/52u7bdctia02,https://i.pinimg.com/originals/72/a9/09/72a909bad750e403f26cb6365fb13330.jpg,1340,1785,0,2025-10-03
2026-09-07,calca legging canelada,4609363933154998336,23,0,0,Calça Canelada 2301,belaboutiquemania.com.br,https://belaboutiquemania.com.br/produtos/calca-canelada-2301-rc6xt/,https://i.pinimg.com/originals/50/6f/95/506f953c7719c366a96afd3162d07189.webp,1024,1359,0,2026-08-29
2026-09-07,calca legging canelada,708613322668894443,24,10,0,🤌🏻🤌🏻🤌🏻Comprei sem expectativa e me surpreendeu muitoooo,br.shp.ee,https://br.shp.ee/07bwjgzt?smtt=0.0.9,https://i.pinimg.com/originals/26/13/c4/2613c4e3089a6abc2a747e4c4b1f5e48.jpg,1200,1200,0,2026-06-09
2026-09-07,calca legging canelada,1091982240928056862,25,1,0,ARARA SPORT KIT 2 Calça Legging Canelada Poliamida Sem Costura Sem Empina Cintura Alta Zero Transpar,vt.tiktok.com,https://vt.tiktok.com/ZS9BY4KBdWWjy-MFbTY/,https://i.pinimg.com/originals/d5/29/db/d529db8fc4522c3a6e50e0e38bbcaecb.jpg,1220,1273,0,2026-08-25
2026-09-07,calca legging canelada,663788432617722822,26,2,0,,,,https://i.pinimg.com/originals/e9/a6/82/e9a682246cdf99f60b89e5da0f268b7c.jpg,915,1226,0,2025-08-19
