data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-24,look feminino verao,Aef2kDw3bAecQXYUYcmeP4i-iTL6xdurzvlTdH5ycf-eAYtVaUo_Y5JE6U4JmvzpPvl0f9-oyWj8Sl-vpbfrh5U,14,1,0,Temu | Women's 2pcs,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606552207528323&adg_ctx=a-801edcdb~c-686f36e7&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606552207528323&_x_ns_,https://i.pinimg.com/originals/ad/e1/43/ade14345da3472c23e6d0385e4c2b3d5.jpg,2000,3000,0,2026-06-12
2026-09-24,look feminino verao,706994841549722026,15,35,0,Bata Feminina com Bojo e Amarração | Tendência da Moda,s.shopee.com.br,https://s.shopee.com.br/3Vk3tRqnHp?channel_type=pinterest,https://i.pinimg.com/originals/7a/a8/53/7aa853ccd7cfb6dc4ae7c02038ce8df3.jpg,1080,1920,0,2026-09-07
2026-09-24,look feminino verao,864761565980191466,16,3,0,Conjunto Feminino de Verão 2 Peças com Camisa Listrada,onelink.shein.com,https://onelink.shein.com/52/620fuyg8pezj?ismg_ol=ANkazej07nA_01_KOC-C,https://i.pinimg.com/originals/a3/0c/48/a30c484c4277313634a3f0cd164ff214.png,941,1672,0,2026-09-14
2026-09-24,look feminino verao,1056305287640435400,17,140,0,look com regata,s.shopee.com.br,https://s.shopee.com.br/qiGFrYKUD?channel_type=pinterest,https://i.pinimg.com/originals/2e/b9/c4/2eb9c470bb010da41fc7a13aa5336be4.jpg,735,1105,0,2026-07-30
2026-09-24,look feminino verao,1100919071897850407,18,1,0,Conjunto Feminino Verão | Look com Shorts e Camisa | Moda Feminina | Tendências Verão 26 / 27,s.shopee.com.br,https://s.shopee.com.br/8fSO9qRapv?channel_type=pinterest,https://i.pinimg.com/originals/54/59/60/545960564586e4689de6fd3859b71b58.png,1024,1536,0,2026-09-16
2026-09-24,look feminino verao,461056080626342087,19,32,0,✨ O look que deixa qualquer produção mais linda,meli.la,https://meli.la/1myPTZo,https://i.pinimg.com/originals/2a/7a/a2/2a7aa27b162220176dbb699d23969314.jpg,736,1104,0,2026-09-16
2026-09-24,look feminino verao,872079915374398584,20,3,0,Camisa listrada bege,s.shopee.com.br,https://s.shopee.com.br/1AFThb3gq?channel_type=pinterest,https://i.pinimg.com/originals/f4/a9/87/f4a98773e7f7b24bad8ab0a578b4da45.jpg,1168,1752,0,2026-09-09
2026-09-24,look feminino verao,AZOvnUxItss8To8BRB_aq8Rh4R7gv75tFBgsdXLK-6eDC3i4UISMZVtTTkEZQFNNel408vaJ-hhwUJODz3Jwfts,21,1,0,Temu | Women's Deep V,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606249412315026&adg_ctx=a-dba3f82e~c-8571fbde&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606249412315026&_x_ns_,https://i.pinimg.com/originals/4b/3b/e3/4b3be3eef775bf454563264f23cb0270.jpg,2000,3000,0,2026-08-03
2026-09-24,look feminino verao,AeSSFe5yVWYWw8dssRMGT6wa-GyO4b6k6cKWj2PuJZmXqfEp-Myzgpirb9c4pp4kRPnlqLrRbCbYU8mcjz2IvK4,22,16,0,Sienna Polka Dot Halter,fcollectives.co,https://fcollectives.co/products/sienna-polka-dot-halter-mini-dress?variant=51511679582441,https://i.pinimg.com/originals/cf/0c/83/cf0c83762467ede95a09083d875c31d8.png,1023,1537,0,2026-08-07
2026-09-24,look feminino verao,AW1Bi5za02qdTjQW8ogoHpWnnWJX2BhMoEkhEcdTaSCnaHDm5Dmptpj9GKcjKlzwk8L8i0pSvMZzzQzptfW2RIo,23,1,0,Temu | Conjunto de 2,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605573223440662&adg_ctx=a-36f74e85~c-d6b2d869&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1580405374697&_x_ns_creative=%7Badid%7D&_x_ns_gid=605573223440662&_x_ns_,https://i.pinimg.com/originals/75/74/3d/75743dbe336a47ab192d3bb05348b8ed.jpg,2000,3000,0,2026-08-02
2026-09-24,look feminino verao,AaZORU6ScejAiXfOsjUUId2hyOVqzJ_Sd01_YFlWu5ZAchEcaQGeNcgYy57p0li0goHj5iBj6MmetVLJf0BdcYs,24,4,0,Wildflower Tie-Shoulder,chicwish.com,https://www.chicwish.com/wildflower-tie-shoulder-cami-top-and-palazzo-pants-set-for-weekend-outings-rooftop-gatherings.html,https://i.pinimg.com/originals/a8/c0/7c/a8c07c86e28c245f0e7fced590d9994c.jpg,1166,1750,0,2026-04-29
2026-09-24,look feminino verao,1140466305668718732,25,2,0,⭐ Achadinho Shein: Conjunto Luxo que Saiu Super Barato!,onelink.shein.com,https://onelink.shein.com/51/61fnblufbn1r?ismg_ol=Dz87PjF2DUo_01_KOC-C,https://i.pinimg.com/originals/50/80/60/508060081c2b010fd03f9ee9ca0a2beb.png,1024,1536,0,2026-09-08
2026-09-24,look feminino verao,623044929756495605,26,15,0,,,,https://i.pinimg.com/originals/d6/0d/cb/d60dcb257e9b52d593a777e24446ddf4.jpg,941,1672,0,2026-09-10
2026-09-24,look feminino verao,1132444268833518270,27,16,0,,,,https://i.pinimg.com/originals/c7/77/fb/c777fb4477ade74cea55f50c55cce321.jpg,734,1104,0,2026-09-06
2026-09-24,look feminino verao,1337074890568893,28,4000,0,,,,https://i.pinimg.com/originals/8b/42/57/8b4257062a007f96a9df572c419ba4d0.jpg,768,1408,0,2026-07-20
2026-09-24,look feminino verao,1090715603534942768,29,1,0,"Conjunto branco elegante saída de praia - conjunto verão, look parque look verão",s.shopee.com.br,https://s.shopee.com.br/20vFoIqZ8n?channel_type=pinterest,https://i.pinimg.com/originals/1b/b3/4f/1bb34f842cf021293b647deceac1db90.jpg,1224,1632,0,2026-09-06
2026-09-24,look feminino verao,288300813671367558,30,202,0,,,,https://i.pinimg.com/originals/cf/ca/ac/cfcaac17a8a755e2a4d66f164b4e8279.jpg,736,1307,0,2026-09-14
2026-09-24,look feminino verao,AW74PZqtpPRKnz5AGXt5eFGNadiBcZOrADvUolM7CNewEOXrSBlgbiXSfJmXrEKyx0wp-e6m5C7Jr7IVD6zKnpE,31,0,0,Stylish Blue And White,pokerinvenice.com,https://www.pokerinvenice.com/products/stylish-blue-and-white-striped-short-sleeve-shirt-and-belted-white-shorts-cotton-linen-set?variant=685d1a9e-a088-4baa-b356-9804d651d3b9,https://i.pinimg.com/originals/5f/d2/c8/5fd2c8a29c54be3e0cf0ee9033432dcc.png,900,1200,0,2026-08-15
2026-09-24,look feminino verao,991847517959538070,32,84,0,Conjunto Floral Elegante que Parece de Grife,onelink.shein.com,https://onelink.shein.com/43/5wcap9ua7zb8,https://i.pinimg.com/originals/93/21/3b/93213b201a59ea46ade824e24a87293f.jpg,1080,1920,0,2026-07-20
2026-09-24,look feminino verao,20547742048664100,33,476,0,,,,https://i.pinimg.com/originals/9a/53/a9/9a53a9b17b486e2e7d8e37a87410caac.jpg,736,1104,0,2026-09-10
2026-09-24,look feminino verao,6685099442764479,34,72,0,25 Cute Outfits for Hourglass Figure to Highlight Curves,sewmamasew.com,https://www.sewmamasew.com/25-cute-outfits-for-hourglass-figure/,https://i.pinimg.com/originals/d1/df/1e/d1df1e1edfa146d2762238f9184e3053.jpg,720,1260,0,2026-09-11
2026-09-24,look feminino verao,919649186440243413,35,1,0,"Look elegante para praia, look de verão",s.shopee.com.br,https://s.shopee.com.br/7VGAqFR1C9?channel_type=pinterest,https://i.pinimg.com/originals/c3/7b/5c/c37b5cbc68ad81fde889c5f9a12779fc.png,2750,4125,0,2026-09-05
2026-09-24,look feminino verao,593067844724524724,36,1,0,Outfits para verte Bacana,eslamoda.com,https://eslamoda.com/outfits-para-verte-bacana?utm_source=pinterest&utm_medium=social,https://i.pinimg.com/originals/91/a0/96/91a09602305a1360fe3ea811642941d1.jpg,424,765,0,2026-09-06
2026-09-24,look feminino verao,2181499817683800,37,1251,0,Effortless Street Style: Shorts Then and Now,,,https://i.pinimg.com/originals/cb/61/e2/cb61e2b1b1fbfde098a9d197af09175d.png,799,1421,0,2026-08-18
2026-09-24,look feminino verao,695735842487022515,38,2,0,Conjunto Feminino Body Regata + Short Alfaiataria,s.shopee.com.br,https://s.shopee.com.br/BTonAVb3s?channel_type=pinterest,https://i.pinimg.com/originals/09/2f/4c/092f4c55928f53517fb03d17970d1ecb.png,942,1669,0,2026-09-15
2026-09-24,look feminino verao,207658232813965356,39,132,0,Conjunto florido,onelink.shein.com,https://onelink.shein.com/47/5ydht6psf3me?ismg_ol=d7cdfa04f296b0dd1816522e799b1c0a4a719c094cad4118651441a3b7fdc381_01_KOC-C,https://i.pinimg.com/originals/5a/1b/64/5a1b640c055677664980aa6d79828f09.jpg,1080,1920,0,2026-09-04
2026-09-24,look feminino verao,292030357112766229,40,74,0,,cdn.sewmamasew.com,https://cdn.sewmamasew.com/wp-content/uploads/2026/07/Crop-Top-With-Long-Skirt.jpg?width=500&quality=75,https://i.pinimg.com/originals/cd/54/ce/cd54cec1688b9e25967bf79f74b279ef.jpg,500,889,0,2026-09-15
2026-09-24,look feminino verao,25966135349250922,41,84,0,,cdn.sewmamasew.com,https://cdn.sewmamasew.com/wp-content/uploads/2026/05/Denim-Skirt-Summer-Beach-Outfit.jpg?width=500&quality=75,https://i.pinimg.com/originals/79/f7/c3/79f7c3a4be5485a344dc7a5a9ea00830.jpg,500,889,0,2026-09-13
2026-09-24,look feminino verao,1137370080941929098,42,6,0,Look Feminino Elegante para o Dia a Dia🩵,onelink.shein.com,https://onelink.shein.com/52/61y7hboi1x6h?ismg_ol=BKCdOBbTygP_01_KOC-C,https://i.pinimg.com/originals/28/20/dc/2820dcc58b31bbad5c75880d058ea65e.jpg,1200,2133,0,2026-09-15
2026-09-24,look feminino verao,392657661286256536,43,42,0,Short alfaiataria feminino,onelink.shein.com,https://onelink.shein.com/50/60aeb3dmnqm9?ismg_ol=2soLaxzOvba_01_KOC-C,https://i.pinimg.com/originals/72/1d/e9/721de9a3e330dce17ef03e37067be35e.png,971,1619,0,2026-09-15
2026-09-24,look feminino verao,4011087182022575,44,596,0,30 Beach Club Outfit Ideas for an Effortlessly...,sewmamasew.com,https://www.sewmamasew.com/30-beach-club-outfit-ideas/,https://i.pinimg.com/originals/cc/36/01/cc3601d1adc344f5597d7d9c4363e95e.jpg,720,1279,0,2026-07-18
2026-09-24,look feminino verao,846958273721910690,45,3,0,Effortless Coastal Linen Chic,,,https://i.pinimg.com/originals/e2/2c/af/e22caf4312209cad2394f149818cc2c2.jpg,1536,2752,0,2026-09-11
2026-09-24,look feminino verao,696369161182910753,46,15,0,😍 Se apaixonou? Então olha onde encontrar,s.shopee.com.br,https://s.shopee.com.br/1A5IdkmcT?channel_type=pinterest,https://i.pinimg.com/originals/60/78/7e/60787ec0f89423fdb12cd7ebe1c82b5c.jpg,735,1105,0,2026-09-11
2026-09-24,look feminino verao,892768326156562444,47,3,0,"Óculos de Sol Retrô com Armação Retangular de Plástico, Óculos Clássicos com Proteção UV para Viagens ao Ar Livre, Praia, Férias e Uso Diário",onelink.shein.com,https://onelink.shein.com/49/606h11fke1pr?ismg_ol=2bAnH64EWp8_01_KOC-C,https://i.pinimg.com/originals/16/90/ee/1690ee9883720d305bd47e0e7762fbd2.png,1086,1448,0,2026-08-27
2026-09-24,look feminino verao,AZwA1atz1hMAMCn_jDqvcif-epZO0SshP4CaWTiUJV3Mi96c1KriyvN09iGK5fHRguT_ubFxhEo1ZQDUsbml3x4,48,3,0,Mint Green Short Print,promgirl.com,https://www.promgirl.com/products/ohpretty-ohp-amarose-green-dress?variant=52769477460335,https://i.pinimg.com/originals/21/85/77/2185772c83ec24938217eb9df435a1b2.jpg,3800,5731,0,2026-04-03
2026-09-24,look feminino verao,AXWZbvj-__9dN1THADJ26quptuVqtLx3MCGZx0hNN700l5IB7KKLOEzVAxSC1ClPd4f4ZUuOdIiJ9MtdSOVXjNs,51,2,0,Shop The Euro Summer Edit,us.ohpolly.com,https://us.ohpolly.com/collections/summer-reservations?smartly-hash=carousel_pin_reference:v1:29636031ad14abb65f03cd320f554756de1794a76aff85abdf51850fe3ead847,https://i.pinimg.com/originals/82/e7/24/82e724ee058666d75a29c89abae30661.jpg,1080,1620,0,2026-08-19
2026-09-24,look feminino verao,AQUdbqIRk0i19eJIox5b_bpKb0NjlYWTo2u7zcjNsm1BmQmeik-sFEPvyrYBuNkXYyVmqZ9hXhPOlO_y5WFOAqs,52,1,0,The Rest Day Waffle Set,beyondyoga.com,https://beyondyoga.com/collections/lounge-shop?utm_source=TikTok&utm_medium=SOC&utm_campaign=AO26%7CPER%7CEVG&utm_term=tt-__CAMPAIGN_ID__-__AID__-__CID__&utm_id=CAMPAIGN_ID,https://i.pinimg.com/originals/a1/07/a0/a107a092ade8f66a715f05abec8f51ac.jpg,1080,1920,1,2026-09-04
2026-09-24,look feminino verao,AVFQk-bAaIYwxcR23DV_8XdSTevAXeXQBtDgK5A0vDzloM5e2Yxuej1qA3GEIo07y4WCwRyI4Dbh52gfUD0dxfQ,53,8486,0,Looks Expensive But It's,amzlink.to,https://amzlink.to/az0u2a9l3C7cj,https://i.pinimg.com/originals/25/77/be/2577befbd11f92940b084e862b4080eb.png,1000,1500,0,2026-02-04
2026-09-24,look feminino verao,56435801578435850,54,205,0,🤎🤍,,,https://i.pinimg.com/originals/82/bb/59/82bb595a825d66da2db638f854f3f150.jpg,675,1200,0,2026-06-17
2026-09-24,look feminino verao,ASNfqSiRUJ-PYQCs6mfrX9l6mpbGhKLlAlLeYxcmv-u3ckzuEjriSj4w0w6FVqxgbr4avcYMc3-4ME7JQ_-E4Ac,55,229,0,Amazon Vacation Outfit,amzlink.to,https://amzlink.to/az0o5MsP3zKuV,https://i.pinimg.com/originals/d8/8a/96/d88a9671a3017d18787c73ab3de51be8.png,1000,1500,0,2026-05-22
2026-09-24,look feminino verao,633387444803790,56,1862,0,35 Lisbon Vacation Outfit Ideas for Stylish Travel,sewmamasew.com,https://www.sewmamasew.com/35-lisbon-vacation-outfit-ideas/,https://i.pinimg.com/originals/2b/d3/a4/2bd3a46d9ebb39ccac95e05d843db60b.jpg,720,1280,0,2026-08-23
2026-09-24,look feminino verao,AVRq_SSeVpa6JwLmubbkWygMbTds-F_s5e7Xb2h3auZf29nuHdjDfBMFwQM9INFcQ42jMam5eatPkIS7wQ0UjJQ,57,140,0,Chic Date Night Looks,amzlink.to,https://amzlink.to/az0eOe9p4nnEC,https://i.pinimg.com/originals/e1/a8/5b/e1a85b3065f438767f589ffb0b6b9fb9.png,1000,1500,0,2026-05-06
2026-09-24,look feminino verao,6122149488972528,58,926,0,,,,https://i.pinimg.com/originals/4b/51/05/4b5105c47dfbfd17cc7dbd9194f87913.jpg,1079,1919,0,2026-04-11
2026-09-24,look feminino verao,AVoQAzHlFNUweqR8xCbCSKTpWHd-5Td-rA7harEmmZqUKCL-3bcl8C91Zreult35JMH5gudYhQlkZ2Ss-oC0SWQ,59,35,0,From Work to Happy Hour:,vestiairecollective.com,http://vestiairecollective.com/,https://i.pinimg.com/originals/a5/99/16/a59916ac1e58ce1be58beace1cc64ee3.png,1000,1500,0,2026-08-10
2026-09-24,look feminino verao,AQOoXmEl3h4Rn5h-yWeu29EjJJTXaAZaoDwOh5a9tzFVEpzRC2U3XIFU7X9v4izWi5Tfuza7jBNjJzkh2OYM_kM,60,15,0,Amazon Casual Outfit,amzlink.to,https://amzlink.to/az0BG6d0WJgki,https://i.pinimg.com/originals/6a/03/38/6a03382bd805f80f1ea090ccfe4e8378.png,1000,1500,0,2026-09-15
2026-09-24,look feminino verao,ATk3t3M8Yx_NEHygdF2tdz_0fTNRKmAu1ECowO2HJ-oDCBxzfLlCZYgw01ymwJlsNjtK5ki7DOjJySqoWZksG08,61,1,0,Women's Summer Sexy Beach,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=484269313&pf=PINTEREST&url_from=PINADSDPA&ismg=8e0d8df10e39bf8476b77de893700cf63fd4813b8e371833aa9a401ce1de075c_01_1790186573,https://i.pinimg.com/originals/6f/0e/aa/6f0eaaa8b785f081ce0d57fdbead72a8.jpg,1340,1785,0,2026-07-12
2026-09-24,look feminino verao,39969515439420473,62,1133,0,,,,https://i.pinimg.com/originals/5f/69/44/5f6944371ea5aeea58cffabb29bde666.jpg,1080,1920,0,2026-08-23
2026-09-24,look feminino verao,1057501556274822994,63,1,0,Conjunto Feminino com Saia Longa Estampada | Look Boho Chic de Verão,onelink.shein.com,https://onelink.shein.com/52/61r0je7sk26o?ismg_ol=Fxv7EK1iw5k_01_KOC-C,https://i.pinimg.com/originals/4d/e0/18/4de01864f4735c78553fd8f17944c469.png,1087,1447,0,2026-09-12
2026-09-24,look feminino verao,5136987071280018,64,4161,0,,,,https://i.pinimg.com/originals/3c/e5/a7/3ce5a79595fa291594aaa974646e8a3f.jpg,962,1280,0,2026-06-26
2026-09-24,look feminino verao,ASywIdlpgnw4_Ftt1fhMc86zqtRIokr6IYlgdmTMTk_KRwkzPKAbYqR386p-L7YktH9Pwzl6-HEUjjmKbhJfELo,65,1154,0,OXKNIT Women’s Retro,oxknit.com,https://www.oxknit.com/collections/womens-crop-tops,https://i.pinimg.com/originals/04/fd/85/04fd85b15ed057fd97f604a1230f83d5.jpg,1024,1536,0,2026-04-23
2026-09-24,look feminino verao,Af-q2J9n9rEQmH_E_CAcQs7Kbb7XRXTfz6JqXqoCh8qFy5gMR6WEZBKRwrO8J21dLGz-RALIESokVS-BydcsTQg,66,314,0,Meet The Ibiza Drop,nakedwardrobe.com,https://nakedwardrobe.com/collections/new-arrivals,https://i.pinimg.com/originals/68/1c/91/681c91eda318f99200797e621e459f0a.jpg,1080,1620,0,2026-05-08
2026-09-24,look feminino verao,612208143141477909,67,20,0,Women's Halter Crop Tops Striped Drawstring Knot Ruffle Hem Slim Fit Halter Top Summer Casual,amzn.to,https://amzn.to/44vrhRA,https://i.pinimg.com/originals/0c/70/4b/0c704b716e97894f00171c3df8fd6906.png,1023,1537,0,2026-09-10
2026-09-24,look feminino verao,AQaQjmR4oqz6vw1Klm2VVke8k04SyNv2_7t0yHJJwHNu3nLR_j_vMJHa_eTy4v5VXH7V_nWIzBHJOZtz6fhpWdY,68,0,0,Shop the look.,gap.com,https://www.gap.com/browse/baby-and-toddler/denim-dressing?cid=3042738,https://i.pinimg.com/originals/25/76/7d/25767dc9fe8baaf2bd4ab2c35340d445.jpg,720,1280,1,2026-07-30
2026-09-24,look feminino verao,896708975829451643,69,97,0,Conjunto Listrado,onelink.shein.com,https://onelink.shein.com/51/61br4av7o1f3?ismg_ol=DrhAs1FcFTC_01_KOC-C,https://i.pinimg.com/originals/4d/84/01/4d84016f87f6202aab75e02722d203b6.jpg,1080,1920,0,2026-09-07
2026-09-24,look feminino verao,68750409353,70,454,0,25 Chic Denim Shorts Outfit Ideas: Fresh Summer Looks,sewmamasew.com,https://www.sewmamasew.com/25-chic-denim-shorts-outfit-ideas/,https://i.pinimg.com/originals/a0/9e/8b/a09e8b8d7d950ccbf2f97878cc44d217.jpg,720,1280,0,2026-09-13
2026-09-24,look feminino verao,AfYxDEdxFb1C8n6425S_bZZKMvArTvWDUC5db1YvD-lHPKUxVV7iM9Q5bVKjAlgFdaMVJcC8mB6butqjBvdg3rM,71,17,0,20TH ANNIVERSARY SALE! –,barbaradever.com,https://barbaradever.com/products/ciel-ruffled-sleeve-ruched-slit-midi-dress?variant=57154253783415&utm_source=multifeeds&utm_medium=organic&utm_campaign=WOMENS%20DRESSES&utm_content=Ciel%20%7C%20Ruffled%20Sleeve%20Ruched%20Slit%20Midi%20Dress,https://i.pinimg.com/originals/ca/4c/3d/ca4c3d3740468bf4aabb8f25c9994034.jpg,720,1080,0,2026-06-08
2026-09-24,look feminino verao,ASqWRGmNk_XMlIjDsLRSkhnTEC4LTFLINV9Teoxyp5fJz-PGOBfq2fciWPgqNEMAoOwE823DQ_SrOMTgB0e5q24,72,1,0,Swimwear that takes you,mondayswimwear.com,https://mondayswimwear.com/collections/new-arrivals,https://i.pinimg.com/originals/ed/19/66/ed1966a6c70bbd31efdcf7c66462acc1.png,1080,1920,0,2026-02-09
2026-09-24,look feminino verao,AQaI6-AyrVxyviQkXZoUJeky7vEueP06XCvChJE3DiEVgbWKXGmRYvyMZFVjH2w7eGTetndGoLY_RmqvAcTTykY,73,26,0,Halter Deep V Denim,refcountry.com,https://refcountry.com/products/sexy-halter-deep-v-denim-stringy-selvedge-dress?variant=47009574912199,https://i.pinimg.com/originals/52/54/bb/5254bb9fef8a8aa4f9f2bd208f15af66.png,919,1378,0,2026-08-18
2026-09-24,look feminino verao,AZXc_5LbkFJLH3ukH22xeDBDmUzcuE5hj2Nz7ktBKf4OamshQ9n2ervVRe7cHjMK791W6srWM3FzuCo2MRoNq64,74,162,0,Effortless Summer Looks,jluxlabel.com,"https://jluxlabel.com/collections/statement-summer-edition?filters=Color,CREAM",https://i.pinimg.com/originals/80/b4/76/80b476379781012bdf44c9c760ec3cf9.jpg,1080,1920,0,2026-05-25
