data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-08-30,look feminino verao,351912467472742,25,13230,0,40 What to Wear in Phuket: Tropical Outfit Ideas,sewmamasew.com,https://www.sewmamasew.com/40-what-to-wear-in-phuket/,https://i.pinimg.com/originals/3b/28/31/3b28310d76318161a8251588fc66dc5b.jpg,720,1280,0,2026-06-30
2026-08-30,look feminino verao,1149966086144599510,26,6,0,Classy Summer Outfit Women | Chic Minimalist Summer Style 🌸🤍,,,https://i.pinimg.com/originals/81/2d/bb/812dbb7fa60409bd6bedf5c616d9415e.png,941,1672,0,2026-08-17
2026-08-30,look feminino verao,1125968743455085,27,10005,0,,,,https://i.pinimg.com/originals/17/46/54/174654b304c5be3c9e9f18344b054f7e.jpg,670,1200,0,2026-02-26
2026-08-30,look feminino verao,4605282537196511616,28,1122,0,35 Summer Boho Chic Outfits to Inspire Your Style,sewmamasew.com,https://www.sewmamasew.com/35-summer-boho-chic-outfits/,https://i.pinimg.com/originals/9a/9c/05/9a9c05774b48db14be40b9c269539f42.jpg,720,1280,0,2026-05-16
2026-08-30,look feminino verao,1688918605198117,29,41125,0,,,,https://i.pinimg.com/originals/64/d5/d2/64d5d2847da817525b2c53b31ceaf47c.jpg,474,665,0,2024-06-22
2026-08-30,look feminino verao,1127659194219388315,30,3,0,Chic Summer Honeymoon Cruise Lookbook,,,https://i.pinimg.com/originals/46/c0/aa/46c0aa47f71d9583ec528a6d49b58ab1.png,1024,1536,0,2026-04-28
2026-08-30,look feminino verao,67131850692767249,31,42,0,,,,https://i.pinimg.com/originals/57/ee/47/57ee474623cb62c39e849f767e854498.jpg,236,419,0,2026-08-21
2026-08-30,look feminino verao,23221754325393925,32,153,0,19 Chic Summer Outfits for Women 2026 | Elegant Vacation Style Ideas,,,https://i.pinimg.com/originals/50/6d/a5/506da50fd7e216f84e89727baf99006a.jpg,832,1248,0,2026-08-15
2026-08-30,look feminino verao,757378862377628216,33,266,0,Shorts Jeans Femininos: A Peça Versátil que Não Pode Faltar no Seu Guarda-Roupa,vestidosbasicos.com.br,https://www.vestidosbasicos.com.br/moda-feminina/shorts-jeans-femininos-a-peca-versatil-que-nao-pode-faltar-no-seu-guarda-roupa/,https://i.pinimg.com/originals/7c/4f/1e/7c4f1e0b04a63ad92c8a81a360dbf6fb.jpg,459,713,0,2025-04-29
2026-08-30,look feminino verao,3307399722637498,34,299,0,,,,https://i.pinimg.com/originals/61/5c/70/615c70504a5a8eeeba73b8640c2ff076.jpg,1080,1930,0,2026-06-08
2026-08-30,look feminino verao,1012817403721688168,35,207,0,"Summer Outfits 2026 ☀️ Cute, Trendy & Effortless Outfit Ideas",amazon.com,https://www.amazon.com/shop/influencer-7ca27c6e/list/73L0V00DVFAL?ref_=aipsflist,https://i.pinimg.com/originals/19/93/0a/19930a85c881069be81701eca6c16b27.jpg,736,1104,0,2026-03-19
2026-08-30,look feminino verao,1040261213950382845,36,11,0,,,,https://i.pinimg.com/originals/ea/4d/f3/ea4df3dff2683f2b18e11a792e831d93.jpg,735,1105,0,2026-06-16
2026-08-30,look feminino verao,4598949351184029056,37,397,0,25 Brunch Outfit Ideas Boozy Sunday: Fun Chic Looks Now,sewmamasew.com,https://www.sewmamasew.com/25-brunch-outfit-ideas-boozy-sunday/,https://i.pinimg.com/originals/6d/aa/90/6daa90b6bdf9f2f93776be3ce41a6fa3.jpg,720,1280,0,2026-07-24
2026-08-30,look feminino verao,68750211061,38,2657,0,,,,https://i.pinimg.com/originals/d3/5d/50/d35d50578ba268dc1fb6e90c03884049.jpg,595,1031,0,2026-07-06
2026-08-30,look feminino verao,4606549216196713344,39,2507,0,20 Silk Top Outfit Ideas for Elegant Day-to-Night...,sewmamasew.com,https://www.sewmamasew.com/20-silk-top-outfit-ideas/,https://i.pinimg.com/originals/40/4d/58/404d58c22005d37ecd5b99653bb06708.jpg,720,1280,0,2026-07-24
2026-08-30,look feminino verao,4594445797026571648,40,84,0,25 Cabo Outfit Ideas for Chic Beach Vacation Style,sewmamasew.com,https://www.sewmamasew.com/25-cabo-outfit-ideas/,https://i.pinimg.com/originals/e5/85/da/e585dac1950009af712951fbb3cba6cc.jpg,720,1280,0,2026-07-24
2026-08-30,look feminino verao,312789136645812794,41,143,0,,,,https://i.pinimg.com/originals/d3/64/f7/d364f7938b0206ca2f59194c2b4a0832.jpg,941,1672,0,2026-08-10
2026-08-30,look feminino verao,246290673366784445,42,46,0,,,,https://i.pinimg.com/originals/72/fe/53/72fe53f795613ed00cdfc3cd890de5be.jpg,676,1201,0,2026-08-12
2026-08-30,look feminino verao,26810560282734650,43,93,0,,,,https://i.pinimg.com/originals/2e/b9/c4/2eb9c470bb010da41fc7a13aa5336be4.jpg,735,1105,0,2026-08-21
2026-08-30,look feminino verao,281543727079083,44,6149,0,,,,https://i.pinimg.com/originals/fa/5b/e5/fa5be58a1f7ae4670409539ac17ec7bd.jpg,696,1364,0,2026-07-20
2026-08-30,look feminino verao,1089519334879350284,45,324,0,,,,https://i.pinimg.com/originals/c9/a9/27/c9a92797bebec3c513a18bf5afa93771.jpg,736,1288,0,2026-07-02
2026-08-30,look feminino verao,1015702522235764882,46,515,0,look de inspiração,onelink.shein.com,https://onelink.shein.com/40/5ug79lbgw2ek,https://i.pinimg.com/originals/cf/b8/2c/cfb82c12d3929c31b9e49d37c80a6343.png,1023,1537,0,2026-07-02
2026-08-30,look feminino verao,6122149488972528,47,888,0,,,,https://i.pinimg.com/originals/4b/51/05/4b5105c47dfbfd17cc7dbd9194f87913.jpg,1079,1919,0,2026-04-11
2026-08-30,look feminino verao,4503668373950377,48,292,0,,,,https://i.pinimg.com/originals/a7/f3/0b/a7f30b782ef796f0f3efc361559ef8a0.jpg,675,1200,0,2026-01-17
2026-08-30,look feminino verao,595038169559696120,51,1024,0,35 Casual Boho Chic Outfits for Effortless Style,sewmamasew.com,https://www.sewmamasew.com/35-casual-boho-chic-outfits/,https://i.pinimg.com/originals/f3/b1/f2/f3b1f23da1f9fad435832e3dfb10ccea.jpg,720,1260,0,2026-06-10
2026-08-30,look feminino verao,98657048085523972,52,16,0,Click On Site👇 View Hot Videos😋 [103MB] ▶ 1.4M views💋,,,https://i.pinimg.com/originals/cf/ca/ac/cfcaac17a8a755e2a4d66f164b4e8279.jpg,736,1307,0,2026-08-19
2026-08-30,look feminino verao,4598667937082070400,53,26,0,25 Vacation Outfits for Petite Women to Pack Smart...,sewmamasew.com,https://www.sewmamasew.com/25-vacation-outfits-for-petite-women/,https://i.pinimg.com/originals/15/88/9d/15889d24502d848f45fe86d8bc51276a.jpg,720,1279,0,2026-07-24
2026-08-30,look feminino verao,4606689933511859072,54,19,0,20 Off Shoulder Crop Top Summer Outfit Ideas to Try Now,sewmamasew.com,https://www.sewmamasew.com/20-off-shoulder-crop-top-summer-outfit-ideas/,https://i.pinimg.com/originals/8f/c9/c1/8fc9c1ef3ff0e68ed34b061a0dfc4d9d.jpg,720,1280,0,2026-07-24
2026-08-30,look feminino verao,64317100923015912,55,175,0,looks para se inspirar,shope.ee,https://shope.ee/4pnmn7hkaR,https://i.pinimg.com/originals/f3/b5/bf/f3b5bf35f05e47b9e39a4c8dd9e99d31.jpg,736,1098,0,2023-12-11
2026-08-30,look feminino verao,4608589916327541120,56,2174,0,What to Wear in Bahamas: 40 Stylish Outfit Ideas,sewmamasew.com,https://www.sewmamasew.com/40-what-to-wear-in-bahamas/,https://i.pinimg.com/originals/f6/c8/3e/f6c83ee4c2b956937a8ff72079ffb0ab.jpg,720,1280,0,2026-05-16
2026-08-30,look feminino verao,70437489701240,57,6799,0,,,,https://i.pinimg.com/originals/ee/a0/8f/eea08f2329d27ec7b9ee3ff11ba540b8.jpg,555,1200,0,2025-02-04
2026-08-30,look feminino verao,68749973860,58,5204,0,,,,https://i.pinimg.com/originals/0a/ab/ab/0aababa0a326c8837983811c33d4fed4.jpg,736,1592,0,2026-04-11
2026-08-30,look feminino verao,6685099441527950,59,50946,0,,,,https://i.pinimg.com/originals/1d/68/47/1d6847c7fcc2c7b4149b5314852c506f.jpg,762,1270,0,2025-06-07
2026-08-30,look feminino verao,4608026935717810048,60,91,0,20 Crop Top With Paperbag Shorts Outfit Ideas for Summer,sewmamasew.com,https://www.sewmamasew.com/20-crop-top-with-paperbag-shorts-outfit-ideas/,https://i.pinimg.com/originals/74/ff/75/74ff75c19a719ea48a82a2a1f2d4f6b1.jpg,720,1280,0,2026-07-24
2026-08-30,look feminino verao,7318418142330264,61,97,0,,,,https://i.pinimg.com/originals/f1/9e/0b/f19e0bbb474ef78ced55fd8f35be3796.jpg,1080,2400,0,2026-07-29
2026-08-30,look feminino verao,3448137210984732,62,880,0,35 Summer Cruise Outfit Ideas: Stylish Vacation...,sewmamasew.com,https://www.sewmamasew.com/35-summer-cruise-outfit-ideas/,https://i.pinimg.com/originals/c5/61/ed/c561ed534f500591f656dc536f1dff01.jpg,720,1280,0,2026-06-26
2026-08-30,look feminino verao,1266706141747185,64,8589,0,,,,https://i.pinimg.com/originals/26/bc/c7/26bcc71aaec76fa8fc6e8d10db8b3d1c.jpg,1080,1920,0,2026-01-23
2026-08-30,look feminino verao,5136987071280018,65,3021,0,,,,https://i.pinimg.com/originals/3c/e5/a7/3ce5a79595fa291594aaa974646e8a3f.jpg,962,1280,0,2026-06-26
2026-08-30,look feminino verao,1143703267897927789,66,933,0,Look Top Feminino Casual,onelink.shein.com,https://onelink.shein.com/44/5wt6krljp5ol,https://i.pinimg.com/originals/3b/a8/b2/3ba8b28e0aa698efeb2cbe426c46c66d.jpg,1080,1920,0,2026-07-25
2026-08-30,look feminino verao,1125968651350604,67,9960,0,,,,https://i.pinimg.com/originals/19/1f/50/191f507f84896613306540a15764b195.jpg,619,1261,0,2024-03-30
2026-08-30,look feminino verao,36310340745451943,68,165,0,,,,https://i.pinimg.com/originals/a8/eb/02/a8eb02cbd2a44170d14aac2d7e6c4970.jpg,736,1349,0,2026-08-01
2026-08-30,look feminino verao,4607604718578071936,69,19660,0,35 Modern Boho Outfit Ideas for Effortless...,sewmamasew.com,https://www.sewmamasew.com/35-modern-boho-outfit-ideas/,https://i.pinimg.com/originals/0f/89/f1/0f89f1f741471594d6830b3bfbafa91e.jpg,720,1280,0,2026-05-16
2026-08-30,look feminino verao,2814818513352621,70,604,0,Trendy Summer outfits,,,https://i.pinimg.com/originals/bb/fd/56/bbfd5613c4637f8860c9016c33044de6.jpg,736,920,0,2026-08-19
2026-08-30,look feminino verao,4606830662653991808,71,415,0,25 Florence Outfit Ideas for Dreamy Italian Travel...,sewmamasew.com,https://www.sewmamasew.com/25-florence-outfit-ideas/,https://i.pinimg.com/originals/fb/60/c0/fb60c02ca24f15f1d48dc66dc6fed711.jpg,720,1280,0,2026-07-24
2026-08-30,look feminino verao,875105771364247988,72,15,0,Wunderschönes Outfit für die Stadt an einem sonnigen Tag.,en.aboutyou.de,https://en.aboutyou.de/p/object/pleat-front-pants-31973043,https://i.pinimg.com/originals/77/9f/5b/779f5b92fcf0f462800d61c3bb84189c.png,564,853,0,2026-07-24
2026-08-30,look feminino verao,1127659194223962426,73,281,0,,,,https://i.pinimg.com/originals/98/0e/a0/980ea0cc201248c54cac11487ca1c642.png,1072,1920,0,2026-07-04
2026-08-30,look feminino verao,93660867246230905,74,16694,0,,,,https://i.pinimg.com/originals/14/38/73/143873b96aab5b4fa0f44d9b180d7282.jpg,736,1308,0,2025-06-23
2026-08-30,calca legging canelada,1124562969489820298,2,1,0,Calça legging canelada,s.shopee.com.br,https://s.shopee.com.br/7VFdebvK9d?channel_type=pinterest,https://i.pinimg.com/originals/fc/fd/67/fcfd675146b26a69670ae5d7e27da007.jpg,982,1300,0,2026-08-16
2026-08-30,calca legging canelada,4596556870939706240,3,1,0,Calça Legging Canelada Flanelada Inverno Super Quente Toda Forrada Sem transparencia,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=505017579&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=84f8a1a07156bc675221afc09bdd44f3333a87d62cbf78b40b6698adbea20196_01_1788023121,https://i.pinimg.com/originals/e3/ac/3d/e3ac3d049369bf0104b6816a9f21c2f2.jpg,1340,1785,0,2026-08-15
2026-08-30,calca legging canelada,967007351249567720,4,18,0,"👋 Oii Galera 🏋️ Calça Legging Canelada de Cintura Alta Conforto, estilo e performance para seus treinos! ✨ ✔️ Modelo sem costura para mais liberdade de movimento ✔️ Cintura alta que valoriza a silhuet",instagram.com,https://www.instagram.com/p/DNvpBjGWjqs/?img_index=3,https://i.pinimg.com/originals/e9/03/f7/e903f705e359144b911f5f1eec9cbdfc.jpg,800,1060,0,2025-08-25
2026-08-30,calca legging canelada,737957088984808913,5,1,0,Calça Legging Canelada de Cintura Alta Sem Costura para Academia,s.shopee.com.br,https://s.shopee.com.br/3B6eH8KHTU?channel_type=pinterest,https://i.pinimg.com/originals/6c/f9/7a/6cf97aead7f7b536e5a6ad2700ee60ff.jpg,1200,2133,0,2026-08-18
2026-08-30,calca legging canelada,383861568261175834,6,51,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica, Esportiva e Fitness por R$39,99. Compre na Shopee agora! https://s.shopee.com.br/2LQ38MVxb4",instagram.com,https://www.instagram.com/reel/DQX0SIdD9JA/,https://i.pinimg.com/originals/05/97/30/059730b8eb03f5e97a8adfc816e7e1c3.jpg,564,1000,1,2026-06-01
2026-08-30,calca legging canelada,442408363419155078,7,1,0,🔍 Calça legging canelada sem costura,meli.la,https://meli.la/2XNrQqS,https://i.pinimg.com/originals/24/4b/68/244b68e8271c49631daa699a6487fb99.png,941,1672,0,2026-08-17
2026-08-30,calca legging canelada,1087971222515515220,8,2,0,Calça Legging Canelada de Cintura Alta Sem Costura 💜,s.shopee.com.br,https://s.shopee.com.br/9zwj5jnUJB?channel_type=pinterest,https://i.pinimg.com/originals/2f/53/db/2f53dbbc53ab9c8768e4279d5060ceff.jpg,564,683,0,2026-08-06
2026-08-30,calca legging canelada,336784878408417738,9,31,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness 🤎",s.shopee.com.br,https://s.shopee.com.br/8fQsOU3lrs?channel_type=pinterest,https://i.pinimg.com/originals/0f/03/96/0f03968a7120d9b8eae311f340296753.png,941,1672,0,2026-08-05
2026-08-30,calca legging canelada,581949583143161417,10,12,0,Calça Legging canelada Premium 🖤,s.shopee.com.br,https://s.shopee.com.br/5VSQyPncI8?channel_type=pinterest,https://i.pinimg.com/originals/21/30/d5/2130d5b9ad0cf097b325364adea74e59.jpg,1080,1920,0,2026-07-16
2026-08-30,calca legging canelada,1076149273482351062,11,28,0,Calça legging canelada premium,s.shopee.com.br,https://s.shopee.com.br/4fsnJo1K7H?channel_type=pinterest,https://i.pinimg.com/originals/b0/01/22/b0012261cdc4deeedf41b69b3db3e243.jpg,1056,1892,1,2026-05-04
2026-08-30,calca legging canelada,787215209939476198,12,9,0,Leggin canelada,s.shopee.com.br,https://s.shopee.com.br/2BDncDFvBr?channel_type=pinterest,https://i.pinimg.com/originals/22/7b/8f/227b8f2b6c0c19b5df7d620634c679a8.jpg,1080,1920,0,2026-08-19
2026-08-30,calca legging canelada,1052997956647924327,13,1,0,"￼Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness 🖤",s.shopee.com.br,https://s.shopee.com.br/30n004hFty?channel_type=pinterest,https://i.pinimg.com/originals/de/65/0c/de650cc3d2b1443706975ceeb8e04db3.jpg,1440,1440,0,2026-08-07
2026-08-30,calca legging canelada,663788432617796100,14,2,0,"Novas cores 😍🩵 A mais pedida!! A canelada Importada que modela o corpo, sem costura e zero transparência 💪🏼 Disponível do P ao GG 📲 Link para compra na bio ✅ WhatsApp (11) 99217-1284 📍 Academia H & D ",instagram.com,https://www.instagram.com/p/DMdnZ3JpgHh/?img_index=4,https://i.pinimg.com/originals/37/f3/44/37f344b46352f5313749bd153cfef4ea.jpg,1242,1553,0,2025-08-22
2026-08-30,calca legging canelada,4601693787482143360,15,5,0,Calça Legging Feminina Canelada em Poliamida Premium Sem Transparência Cintura Alta para Academia e Moda Fitness,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=142655626&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=f7e5960884f5e4b12668c8aaa93e9ce021a34825c359441114ae132aaba7f51d_01_1788023219,https://i.pinimg.com/originals/b7/23/d0/b723d008b4668d70085b6b63c38ad4ed.jpg,1340,1785,0,2026-04-14
2026-08-30,calca legging canelada,932245191641703279,16,1,0,Calça Legging Canelada Feminina Academia Sem Costura Fitness,meli.la,https://meli.la/1pStrRz,https://i.pinimg.com/originals/b2/e2/b1/b2e2b104d1fedc682ad2d7caf19c9058.jpg,1200,1600,0,2026-08-02
2026-08-30,calca legging canelada,708613322668894443,17,10,0,🤌🏻🤌🏻🤌🏻Comprei sem expectativa e me surpreendeu muitoooo,br.shp.ee,https://br.shp.ee/07bwjgzt?smtt=0.0.9,https://i.pinimg.com/originals/26/13/c4/2613c4e3089a6abc2a747e4c4b1f5e48.jpg,1200,1200,0,2026-06-09
2026-08-30,calca legging canelada,215046950953344487,18,86,0,"Calça Legging Flanelada Disponível P M G GG R$ 60,00 Garanta já a sua ! #calça #calcalegging #leggings #outono #lançamento",instagram.com,https://www.instagram.com/p/DYSj8XNBWTr/,https://i.pinimg.com/originals/2c/23/73/2c23734f171234657b9b4c3f3090f6ab.jpg,1440,1920,0,2026-06-25
2026-08-30,calca legging canelada,4592897644372566912,19,0,0,Calça Legging Fitness Canelada Cintura Alta Poliamida Sem Transparência Confortável Que Não Marca,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541721282&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=5959058d1501c9376b87a46b4833ffd31d06ce9e67b5ef0e1c18b6639a3eb9df_01_1788023057,https://i.pinimg.com/originals/f5/5a/dd/f55add2c37548da5cb88bb1a981b572f.jpg,1200,1540,0,2026-08-18
2026-08-30,calca legging canelada,1109715164490607638,20,19,0,"🔥 Conforto e estilo que modelam seu corpo! Essa legging canelada é perfeita para seus treinos ou looks casuais. Cintura alta, tecido que valoriza e super confortável. Disponíveis nas Cores: ❤️💙🖤 Garan",instagram.com,https://www.instagram.com/p/DFc6c6tOHe3/,https://i.pinimg.com/originals/f6/83/a2/f683a2783e460bfd9fdb01bf906d47bb.jpg,1440,1800,0,2025-05-07
2026-08-30,calca legging canelada,887209195381873119,21,4,0,Legging Feminina,s.shopee.com.br,https://s.shopee.com.br/6pz0Loy8aH?channel_type=pinterest,https://i.pinimg.com/originals/d5/f3/be/d5f3be351106a0ebdf3113fd4f060084.jpg,736,1104,0,2026-07-21
2026-08-30,calca legging canelada,208221182768479161,22,1,0,"￼Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/5Aqo8pBvix?channel_type=pinterest,https://i.pinimg.com/originals/cd/2a/11/cd2a119d8170153359bca68f69c3a05d.jpg,736,1104,0,2026-07-11
2026-08-30,calca legging canelada,1093741459785229177,23,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness🤎🤎",s.shopee.com.br,https://s.shopee.com.br/2gA5gbbHEm?channel_type=pinterest,https://i.pinimg.com/originals/d0/a1/b4/d0a1b43f718e8744f7eaf698ed293d84.jpg,736,1308,0,2026-08-04
2026-08-30,calca legging canelada,673499319311994786,24,109,0,calça legging canelada,s.shopee.com.br,https://s.shopee.com.br/4fhLJMMLVX?channel_type=pinterest,https://i.pinimg.com/originals/88/f2/67/88f267973c37f64c6152fb63eaf9f7d6.jpg,1168,1752,0,2025-02-13
2026-08-30,calca legging canelada,832603049907299301,25,1,0,"￼Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness 🤎",s.shopee.com.br,https://s.shopee.com.br/9ANHuYKnb7?channel_type=pinterest,https://i.pinimg.com/originals/95/b9/46/95b946febf42caa0a4b3e3f425e2d93b.jpg,1086,1448,0,2026-07-24
2026-08-30,calca legging canelada,1123085225860579614,26,3,0,Calça Legging Canelada Preta - Cintura Alta Com Costura Realça Bumbum,s.shopee.com.br,https://s.shopee.com.br/4LB2EXyYTA?channel_type=pinterest,https://i.pinimg.com/originals/73/57/2a/73572a7455908c8bbac3055c68088036.jpg,750,750,0,2026-02-06
2026-08-30,calca legging canelada,833025262367874887,27,2,0,jelik fashions Calça Legging Tecido Poliamida Canelado Premium Sem Transparência Academia Fitness,onelink.shein.com,https://onelink.shein.com/17/52u7bdctia02,https://i.pinimg.com/originals/72/a9/09/72a909bad750e403f26cb6365fb13330.jpg,1340,1785,0,2025-10-03
2026-08-30,calca legging canelada,1141029255620553948,28,1,0,Calça Legging Canelada Cintura Alta Sem Costura | Legging Feminina Confortável para Academia,s.shopee.com.br,https://s.shopee.com.br/3ViivFSO36?channel_type=pinterest,https://i.pinimg.com/originals/f5/61/cf/f561cf321f6770b14cafa2f1b3951742.webp,1296,1872,0,2026-07-17
2026-08-30,calca legging canelada,13370130139346308,29,42,0,"Calça Legging Canelada R$39,99🤌🏼😍",s.shopee.com.br,https://s.shopee.com.br/1BCuJJVQec?channel_type=pinterest,https://i.pinimg.com/originals/d4/6a/d4/d46ad4aaef58f1eb486acf4d692d5271.jpg,1080,1920,0,2025-12-21
