data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-02,look feminino verao,AXXAgs8k-Jk2AWXqQR8csXbfFLMlyxJtWLlqQz3R1QBTBdFYdOuffnHQICw7gvvdepsXsJ1J4l036ClcPiVhats,17,126,0,Patriotic Outfit Idea,amzn.markable.ai,https://amzn.markable.ai/GcH2bPxm,https://i.pinimg.com/originals/33/d9/d1/33d9d1f4be94105738969c78463a917a.png,1000,1500,0,2026-04-27
2026-09-02,look feminino verao,AaNlW_D3pc7QdA0wKSTibcb1mF22gq4xvyN7hwVkrHBSuz_I3E3wenWqAyzS-6DPsB9KwS_bzFhe3VqZRu1_pn0,18,1,0,Temu | Conjunto Fino,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601105692653621&adg_ctx=a-55d8ed48~c-d2012bf3&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1580405374697&_x_ns_creative=%7Badid%7D&_x_ns_gid=601105692653621&_x_ns_,https://i.pinimg.com/originals/69/e2/47/69e2476b57d0436d4936a327fb5023b3.jpg,2000,3000,0,2026-08-01
2026-09-02,look feminino verao,935552522615767642,19,574,0,Soleia Conjunto Feminino 2 Peças: Top Camisole com Babado Barra e Amarração,onelink.shein.com,https://onelink.shein.com/45/5xe052274u4a,https://i.pinimg.com/originals/2f/c7/c9/2fc7c9b63695b98efeaddc203f8045b5.jpg,900,1600,0,2026-08-02
2026-09-02,look feminino verao,Ae9bNSnBS2p9DLwAW7cNOM4E9oRaDGpMSfxOHu374z6g7yQ1Uv66wNQErom4u6a_mV8q4W4TWUs5Vp7dchVifSo,20,4,0,Sexy Backless Halter Tie,fashionlaura.com,https://fashionlaura.com/products/sexy-backless-halter-tie-waist-slim-fit-ruffled-mini-dress?variant=47415558668340,https://i.pinimg.com/originals/07/01/ca/0701ca2f5f8ebca95f7bf54b18f6ea96.jpg,710,1066,0,2026-01-13
2026-09-02,look feminino verao,AWMux6Aph7lJGtZO9v5PjcImwJ9SJIFQOzHNjRTNeT980Qo4M-jxywtbChySYsbzMWuE58CmUYwl5MIcNiq6t8g,21,1,0,Temu | Casual Bohemian,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605830384562633&adg_ctx=a-90445065~c-eff417be&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605830384562633&_x_ns_,https://i.pinimg.com/originals/e7/85/38/e785381c34994115f208f1003f67deaf.jpg,2000,3000,0,2026-06-20
2026-09-02,look feminino verao,20055160841036557,22,108,0,Women's Light Blue Striped Shirt with White Shorts | Chic Summer Vacation Outfit 2026,,,https://i.pinimg.com/originals/a1/f7/0f/a1f70f03169b7a9ab0817b54b48d9f59.png,1023,1537,0,2026-08-22
2026-09-02,look feminino verao,AaViScHPHwSGaeFYAhjBctV-SpTrO_KMjHFpqjO0mvtUxp5HGb8qTu2gcQ2FDlzP8g65XeyPhw1H1ER0zsyLAQo,23,67,0,JYAOVO Women's 2 Piece,amazon.com,https://www.amazon.com/JYAOVO-Shoulder-Irregular-Matching-White/dp/B0FD8DFGS3/ref=asc_df_B0FD8DFGS3?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ush,https://i.pinimg.com/originals/70/2d/f3/702df36e7603b774d5ec0d6754622a40.jpg,1290,1690,0,2025-11-12
2026-09-02,look feminino verao,235172411787649638,24,484,0,"25 Midsize Summer Outfit Ideas for 2026 That Are Cute, Flattering & Easy to Copy for June, July and August - shelooksgooddaily.com",shelooksgooddaily.com,http://shelooksgooddaily.com/25-midsize-summer-outfit-ideas-for-2026-that-are-cute-flattering-easy-to-copy-for-june-july-and-august/,https://i.pinimg.com/originals/6d/b8/04/6db80453d14940601cd00b32c18fbaf9.webp,1440,2560,0,2026-05-21
2026-09-02,look feminino verao,AdDSZgbOo5RzuXnGtBjA4Ho1Hdh_WkqDyFMVyEt304mYjV2phg2hUt69EWcndZxLwFJBmct5FcqtsGDkpFG5K7Y,25,1,0,Temu | Women's Floral,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606004934747983&adg_ctx=a-e615eccc~c-e3882e14&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606004934747983&_x_ns_,https://i.pinimg.com/originals/eb/b2/07/ebb2073d93b611d399d86d1975b874b9.jpg,2000,3000,0,2026-07-18
2026-09-02,look feminino verao,AVhqBQ0PzT6ain38GC2zJFrePkx2NfHz96uZaLBmpyiWdGSiqET5egESdwUsfn-kdKVJeHAYOjD4lnzycZ_o6Ug,26,1,0,Sienna Embroidered,ivadress.com,https://www.ivadress.com/products/sienna-embroidered-cut-out-palazzo-pants-two-piece-set?variant=e6a17d76-f53f-4425-baac-7395c1c296a6,https://i.pinimg.com/originals/da/df/91/dadf914de757233f21472bd630bebbd7.webp,600,899,0,2026-07-12
2026-09-02,look feminino verao,1105211564787176135,27,6354,0,,,,https://i.pinimg.com/originals/44/39/e1/4439e1932adf6864dbe75ff4649bd13b.jpg,843,1500,0,2023-07-25
2026-09-02,look feminino verao,2181499817683800,28,1192,0,Effortless Street Style: Shorts Then and Now,,,https://i.pinimg.com/originals/cb/61/e2/cb61e2b1b1fbfde098a9d197af09175d.png,799,1421,0,2026-08-18
2026-09-02,look feminino verao,AbIK3w1yM2rkR_CZggX6uz28IfrwnS_PDBp9KQuuVVhQPtV5VDhEleJkY0bhDrPW2V-g6CKJ7eDC6A_4GKzJ7gY,29,9,0,Temu | /summer Elegant,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605652143468107&adg_ctx=a-160937b1~c-bdb9421d&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_product_id=101878100718328,https://i.pinimg.com/originals/77/54/d6/7754d621b3dff49a1854c563cc8aee59.jpg,2000,3000,0,2026-07-07
2026-09-02,look feminino verao,1127025875538279857,30,2025,0,,,,https://i.pinimg.com/originals/99/58/f1/9958f1127004efe456fe0b0b02b3718d.jpg,736,1103,0,2026-07-07
2026-09-02,look feminino verao,1266706142231924,31,838,0,summer fit for vacation 😎,,,https://i.pinimg.com/originals/31/f3/9e/31f39e37c90f465c88f55216e255d745.jpg,841,1495,0,2026-07-25
2026-09-02,look feminino verao,1012817403721688168,32,207,0,"Summer Outfits 2026 ☀️ Cute, Trendy & Effortless Outfit Ideas",amazon.com,https://www.amazon.com/shop/influencer-7ca27c6e/list/73L0V00DVFAL?ref_=aipsflist,https://i.pinimg.com/originals/19/93/0a/19930a85c881069be81701eca6c16b27.jpg,736,1104,0,2026-03-19
2026-09-02,look feminino verao,AWiG5pVL3gmhF7WAWB4bItieUKzo5nUhR26AgkKawkqFo1208kC92x_zeoU1qc4yB2-glCH2R64_We56mFZeeqE,33,3,0,Women's summer slim fit,amazon.com,https://www.amazon.com/TOVPAO-Womens-two-piece-sleeveless-pockets/dp/B0FGD6NVBC/ref=asc_df_B0FGD6NVBC?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:u,https://i.pinimg.com/originals/8d/d3/39/8dd33925fc179c4212cb1914807ef72f.jpg,800,800,0,2026-04-17
2026-09-02,look feminino verao,4605071490892848000,34,354,0,25 Chic Denim Shorts Outfit Ideas: Fresh Summer Looks,sewmamasew.com,https://www.sewmamasew.com/25-chic-denim-shorts-outfit-ideas/,https://i.pinimg.com/originals/a0/9e/8b/a09e8b8d7d950ccbf2f97878cc44d217.jpg,720,1280,0,2026-07-24
2026-09-02,look feminino verao,68750101872,35,5598,0,,,,https://i.pinimg.com/originals/bd/bc/94/bdbc94a38d11b587233acb7462bebab5.jpg,736,1211,0,2026-05-26
2026-09-02,look feminino verao,ASj83gApLeSVWgHruy-iptALRIaX_RXuzfhwK6TV2hSZNTtYv0nyIi_Q7BCLgD4M4hfWaiD-rGBvUkh-qwmNGZw,36,1,0,Temu | Women's Y2k Mini,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606277598052123&adg_ctx=a-8e053b8e~c-08686c34&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606277598052123&_x_ns_,https://i.pinimg.com/originals/0d/dd/89/0ddd8950974c22d86cc62098ef696cc5.jpg,2000,3000,0,2026-07-16
2026-09-02,look feminino verao,ASfLlfEj7fmVAh8C6_zLgMDoOrQ85FTgRG978Y9z3cOr-g2OFc8KS2fJ6c5181iGqYJbqxOYWKKdyYHcpQMAip0,37,65,0,"The Tolmer blazer set. Wrapped proportions, paired with matching shorts. Worn your way. Styled by @jodielapetitefrenchie @nizinanjjang @criscojocaru and @naumenkolilyana",instagram.com,https://www.instagram.com/p/DYMyDiKjPB7/,https://i.pinimg.com/originals/de/68/fd/de68fd0c3289573d317a01214ece8922.jpg,1212,1515,0,2026-05-11
2026-09-02,look feminino verao,68749973860,38,5231,0,,,,https://i.pinimg.com/originals/0a/ab/ab/0aababa0a326c8837983811c33d4fed4.jpg,736,1592,0,2026-04-11
2026-09-02,look feminino verao,844493676982630,39,3138,0,20 Silk Top Outfit Ideas for Elegant Day-to-Night...,sewmamasew.com,https://www.sewmamasew.com/20-silk-top-outfit-ideas/,https://i.pinimg.com/originals/40/4d/58/404d58c22005d37ecd5b99653bb06708.jpg,720,1280,0,2026-08-21
2026-09-02,look feminino verao,AdPP6FNYTL3-woKg5sn3uayGTpqI1y8zXFh0XzJadNaGFcCB2V2lNewKqavANeBkEq48CKIowzZ3y48jcBlJFg4,40,130,0,Effortless Summer Looks,jluxlabel.com,"https://jluxlabel.com/collections/statement-summer-edition?filters=Color,CREAM",https://i.pinimg.com/originals/80/b4/76/80b476379781012bdf44c9c760ec3cf9.jpg,1080,1920,0,2026-05-25
2026-09-02,look feminino verao,4605915862036078976,41,530,0,30 Beach Club Outfit Ideas for an Effortlessly...,sewmamasew.com,https://www.sewmamasew.com/30-beach-club-outfit-ideas/,https://i.pinimg.com/originals/cc/36/01/cc3601d1adc344f5597d7d9c4363e95e.jpg,720,1279,0,2026-05-16
2026-09-02,look feminino verao,AciNEvQYpPYtyX6pZqF6tCFHxVrEO2CCRTtwVH0WvNdMcaLRYpb-Y036ZkqdfUIoCZ9l0Rx15TfoVo-E-bqXLAo,42,2,0,Temu | /summer Women's,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606490920349568&adg_ctx=a-a19c1120~c-ecf48d03&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_product_id=96642200021690&,https://i.pinimg.com/originals/09/06/94/090694497e97b054c1ff649e42f5eef4.jpg,2000,3000,0,2026-07-26
2026-09-02,look feminino verao,1337074890568893,43,3295,0,,,,https://i.pinimg.com/originals/8b/42/57/8b4257062a007f96a9df572c419ba4d0.jpg,768,1408,0,2026-07-20
2026-09-02,look feminino verao,3448137210984732,44,895,0,35 Summer Cruise Outfit Ideas: Stylish Vacation...,sewmamasew.com,https://www.sewmamasew.com/35-summer-cruise-outfit-ideas/,https://i.pinimg.com/originals/c5/61/ed/c561ed534f500591f656dc536f1dff01.jpg,720,1280,0,2026-06-26
2026-09-02,look feminino verao,353251164547432329,45,24,0,Elegant White Linen Pants Outfit | Chic Summer Vacation Style,,,https://i.pinimg.com/originals/0a/5c/84/0a5c84993de8bb10a20d19f44be7c1eb.png,1024,1536,0,2026-08-17
2026-09-02,look feminino verao,Acjrl5JHUEmefQ9OAphbFrB0W_Jtb_x_AFgQepplKuHSOQDeE6zi95wORi-stNO3VjUQqRf0SdeigQaP_9ako18,46,0,0,THLAI Summer Women 2,amazon.com,https://www.amazon.com/THLAI-Summer-Outfits-Smocked-Vacation/dp/B0F83WSVMR/ref=asc_df_B0F83WSVMR?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpad,https://i.pinimg.com/originals/fc/05/75/fc057562b8c89f6e8a07bc06a05b5ca5.jpg,682,1023,0,2026-06-05
2026-09-02,look feminino verao,246290673366784445,47,49,0,,,,https://i.pinimg.com/originals/72/fe/53/72fe53f795613ed00cdfc3cd890de5be.jpg,676,1201,0,2026-08-12
2026-09-02,look feminino verao,AYsFOiMQ_lGF8luiHhPwJQ9puEcEOn8tH-nyZ74xrkeT1U9CTcQl0LUS2taV-JgB7j-8MZ6CysXfrRNYWljX72Y,48,1,0,Temu | For Summer,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605837095436462&adg_ctx=a-36d45141~c-6c9aa5d6&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605837095436462&_x_ns_,https://i.pinimg.com/originals/d3/7b/9a/d37b9a499d4eec68d1801a263932dbea.jpg,2000,3000,0,2026-06-08
2026-09-02,look feminino verao,757378862377628216,49,266,0,Shorts Jeans Femininos: A Peça Versátil que Não Pode Faltar no Seu Guarda-Roupa,vestidosbasicos.com.br,https://www.vestidosbasicos.com.br/moda-feminina/shorts-jeans-femininos-a-peca-versatil-que-nao-pode-faltar-no-seu-guarda-roupa/,https://i.pinimg.com/originals/7c/4f/1e/7c4f1e0b04a63ad92c8a81a360dbf6fb.jpg,459,713,0,2025-04-29
2026-09-02,look feminino verao,1129136937857624838,50,2,0,Look de Verão Elegante e Chic ☀️🤍,s.shopee.com.br,https://s.shopee.com.br/AUtIAHfpPD?channel_type=pinterest,https://i.pinimg.com/originals/cc/b3/1e/ccb31e894c2af1f7ad1d7830cc87d487.png,1024,1536,0,2026-08-17
2026-09-02,look feminino verao,ASw8_rJiNMNjT0tNKwHtp5usX2uqJipxESTwgWC5ps5QKq0Kj7g3yV4Y-G6-i-xaphddorq0VrsPuHL7DCp4St4,51,2283,0,Amazon Basics For Endless,amzlink.to,https://amzlink.to/az06JQMXkCIEA,https://i.pinimg.com/originals/74/9b/38/749b3894147f7d3e0a0ee1e17f48bc8a.png,1000,1500,0,2026-04-22
2026-09-02,look feminino verao,985231165766316,52,3010,0,,,,https://i.pinimg.com/originals/31/05/36/310536e1b0df8f67977e26740bbd364e.jpg,756,1558,0,2026-07-28
2026-09-02,look feminino verao,AWsWucQ5wyrZjw69-ObTqKHqjd2l4kNnPagMIP21jjYmaW6QVdy6BA_jCbQoboXwqrCirI0VA-ZAq4po1fI7le4,53,274,0,Amazon Summer Dress,amzlink.to,https://amzlink.to/az00G2430IHpi,https://i.pinimg.com/originals/1a/17/b6/1a17b6b5055bb4c2fdca0ef1cb47e6ba.png,1000,1500,0,2026-04-12
2026-09-02,look feminino verao,33354853485933074,54,704,0,camisa alfaiataria listrada!✨,onelink.shein.com,https://onelink.shein.com/31/5idlspcqxkj7,https://i.pinimg.com/originals/75/29/69/7529690efac41999d72e59d54378ac41.jpg,1080,1920,0,2026-05-03
2026-09-02,look feminino verao,AUCtK_uJulB-RdRHaseDna7kl3gRgEVZ8ujjzjYKaXYyq3LIoVo7eSoq5PS46z7QpHNEyV1dfFw8UBW4O5ybU7Q,55,1,0,Your passport to summer,poshmark.com,https://poshmark.com/?utm_source=pinterest&utm_medium=paidsocial&utm_campaign=%7Bcampaignid%7D&utm_content=%7Badgroupid%7D_%7Badid%7D_%7Bdevice%7D,https://i.pinimg.com/originals/2a/af/9f/2aaf9ffdd2687157ba4d9bb96b8b595e.png,1000,1500,0,2026-05-19
2026-09-02,look feminino verao,AZ51ikCGy7glnx56Nb_a-qiUKZt0NsioWfBgJHZuQh-XL3pHp6Z5xza4r9Yfnu48Tch0hAv73_15T192SMUYdcE,56,426,0,Luxury-Inspired Amazon,amzlink.to,https://amzlink.to/az0KozhwDROKZ,https://i.pinimg.com/originals/ba/f7/13/baf7133b4344967c8b2af6a99c7ddda8.png,1000,1500,0,2026-05-14
2026-09-02,look feminino verao,AYCicOLj-NEigQRUvn1o2PQSWn9lmWDNPVrOTjtpP8hZ-_OHkAlLauGvnlBOk93ooD1V5q1W_tVwIMekHef248M,57,0,0,Women Elegant Cute Summer,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=448209476&pf=PINTEREST&url_from=PINADSDPA&ismg=4a1273be47c93ce7d79ddf3d4cae7975f263761714a8a2ebf72c88d47a5b2f60_01_1788193867,https://i.pinimg.com/originals/bb/f1/44/bbf144caf35fcc78d3b7b77adc561063.jpg,1340,1785,0,2026-08-26
2026-09-02,look feminino verao,140806235368613,58,450,0,Chic and easy summer aesthetic outfit inspiration,,,https://i.pinimg.com/originals/8d/49/98/8d499881bf0f102f77c6c09c6096315e.png,941,1672,0,2026-08-11
2026-09-02,look feminino verao,ARaGKkrF1-6LrTfq6p1LVfb10ivWsinT6FXB_lb7OiQ4J0fSalPtiKytTeBiy7mKbk9maziN3zykNAdpvSwryZ4,59,449,0,Two Piece Summer Sets,amzlink.to,https://amzlink.to/az0TpxsAVRAWX,https://i.pinimg.com/originals/27/3e/96/273e963fae97dc1733a4736809ccf20d.jpg,1200,1807,0,2026-07-17
2026-09-02,look feminino verao,140806234954629,60,475,0,Look com calção branco 🤍,onelink.shein.com,https://onelink.shein.com/13/4reeemijdjq6,https://i.pinimg.com/originals/91/91/5a/91915a6a5d8d3b97f4b1916aefdd8421.jpg,1080,1920,0,2026-03-13
2026-09-02,look feminino verao,AWGjZljuT3UEHJUHju6CSUINCdwI-I7vmJfsxTJRTOqUUQYO3SIZ6ZtIzCRUVa3PfXCsZvzXI1ja-FHTnr-TMeE,61,3034,0,Amazon Vacation Edit for,urlgeni.us,https://urlgeni.us/amzn/jzDYGv,https://i.pinimg.com/originals/69/ed/61/69ed610b7a037c5cc0c97be59e825aef.png,1000,1500,0,2026-01-15
2026-09-02,look feminino verao,ASP2F5qoJqC50d0Qgpy7G0MY6aWZ_wijjTZo1b-6aU_5EMWL_CCL7jl2cRpJcytXY2Ymd43qw_OpYC8AVQA1tIg,62,189,0,Vintage Women Knitwear,oxknit.com,https://www.oxknit.com/collections/women-sets,https://i.pinimg.com/originals/48/71/7c/48717c3ecbdb6421431fb4785c7b79ee.jpg,1696,2544,0,2026-04-23
2026-09-02,look feminino verao,AVSEDjSNVw_IPx01zLCqxiGUhINK4Wf4YnYwwPnc2OUxSu5H2kpMu7dz0F-kwge-h6Y7W8b7HbSn4Ai7ox4B9h8,63,130,0,🔥 Last Pieces Left - Get,alamodara.com,https://alamodara.com/products/jurnix,https://i.pinimg.com/originals/2c/90/43/2c9043f16a12b0507d11aa29e1e43c11.jpg,1080,1920,1,2026-07-01
2026-09-02,look feminino verao,1093389615764008621,64,3049,0,Look Fem pt.7,,,https://i.pinimg.com/originals/c3/00/28/c3002800c1f3e69c7eb976b96947cdf4.jpg,564,1002,0,2023-06-16
2026-09-02,look feminino verao,AV8KMuqK534EwWpkKJk9oAHQusail0yuZa0hGvp1d6VfvJAXaRQ_T3KP3ph6ce5AKHNmvp5DamZqBOBXWaMOjC4,65,79,0,Pink and White Spring,amzn.markable.ai,https://amzn.markable.ai/GcGug1Qo,https://i.pinimg.com/originals/ab/06/bd/ab06bd529350946cbdcfaf0de6d34dfd.png,1000,1500,0,2026-04-16
2026-09-02,look feminino verao,312789136645812794,66,169,0,,,,https://i.pinimg.com/originals/d3/64/f7/d364f7938b0206ca2f59194c2b4a0832.jpg,941,1672,0,2026-08-10
