data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-12,look feminino verao,190980840445904021,18,30,0,35 Crochet Swim Top Outfit Ideas for Effortless...,crochetme.com,https://www.crochetme.com/35-crochet-swim-top-outfit-ideas/,https://i.pinimg.com/originals/48/94/53/489453a3d7c126b21d255da2ef92e032.jpg,720,1269,0,2026-09-05
2026-09-12,look feminino verao,584131014216257474,19,21,0,,cdn.sewmamasew.com,https://cdn.sewmamasew.com/wp-content/uploads/2026/05/Cabo-Outfit-With-Tube-Top-And-Maxi-Skirt.jpg?width=500&quality=75,https://i.pinimg.com/originals/b8/8e/ac/b88eac0f1f7484c8d83b9a66d5dafe29.jpg,500,889,0,2026-08-27
2026-09-12,look feminino verao,AQX5xt8IA9Q3tsbsuTXzFwzkbpPyHfGCbRx5JUYryzZ2_BHxpyQAW33k0WJcvX8VXJ8Q0LGj577wxVSGhIc4RuU,20,18,0,20TH ANNIVERSARY SALE! –,barbaradever.com,https://barbaradever.com/products/ciel-ruffled-sleeve-ruched-slit-midi-dress?variant=57154253783415&utm_source=multifeeds&utm_medium=organic&utm_campaign=WOMENS%20DRESSES&utm_content=Ciel%20%7C%20Ruffled%20Sleeve%20Ruched%20Slit%20Midi%20Dress,https://i.pinimg.com/originals/ca/4c/3d/ca4c3d3740468bf4aabb8f25c9994034.jpg,720,1080,0,2026-06-08
2026-09-12,look feminino verao,1021261653037052980,21,4,0,Compre na Shein 👇💫,onelink.shein.com,https://onelink.shein.com/49/607wfcmywc9n?ismg_ol=4h4SvKEmDJf_01_KOC-C,https://i.pinimg.com/originals/be/73/31/be7331eaaf3b50b0cca5b4b7211a0914.png,941,1672,0,2026-08-27
2026-09-12,look feminino verao,Aeg5OnmXeS76lDJuX9OLNm6-x86yHrWbHSTC0H1srCjAsSOiLX9fV7oQwKtsDPbh2NoYdaaRSolweMOwNslg-bc,22,1,0,Resort Wear from Amazon,urlgeni.us,https://urlgeni.us/amazon/greenresortcollage,https://i.pinimg.com/originals/85/9a/87/859a87e87b985a0128e61d4720a43bf0.png,2160,3840,0,2026-02-03
2026-09-12,look feminino verao,896920082064090474,23,2,0,Elegância Boho,s.shopee.com.br,https://s.shopee.com.br/4LJ0zCiMAt?channel_type=pinterest,https://i.pinimg.com/originals/18/45/fd/1845fd456ad21a5c6028401a8513bbb1.png,941,1672,0,2026-08-31
2026-09-12,look feminino verao,Afcwmft0xYYynAU2uzNfA5YvBnA_lRSefppaBvxpyoYAtqg-agGaKS1teE-8IJZ8Z5r5uCjknygFX62cjNLARJM,24,10,0,Summer Ready Sets,kulanikinis.com,https://www.kulanikinis.com/collections/tropic-tours-clothing,https://i.pinimg.com/originals/f4/9b/0e/f49b0e79ce3856fcf38e5aed5c95940d.png,1000,1500,0,2026-07-02
2026-09-12,look feminino verao,130956301660824476,25,60,0,25 Capri Vacation Outfit Ideas For Dreamy Italian Style,sewmamasew.com,https://www.sewmamasew.com/25-capri-vacation-outfit-ideas/,https://i.pinimg.com/originals/3d/eb/e5/3debe5015629146a8d9ac83db5a66010.jpg,720,1280,0,2026-08-26
2026-09-12,look feminino verao,503840277086415862,26,11,0,Cream Tank Top & White Pleated Skirt Outfit | Chic Summer Style,,,https://i.pinimg.com/originals/65/e6/5e/65e65e22d068855bb420fb9d0151b35b.png,1000,1500,0,2026-09-03
2026-09-12,look feminino verao,4609786152910665792,27,0,0,Shorts saia Monique Nude - Sallus Moda Feminina,sallusmodafeminina.com.br,https://www.sallusmodafeminina.com.br/short-e-saia/shorts-saia-monique-nude,https://i.pinimg.com/originals/1b/5c/99/1b5c991fb1c6968f216bfe87634806b5.jpg,767,1280,0,2026-08-28
2026-09-12,look feminino verao,4433299630925025,28,9886,0,40 Cute Spring Vacation Outfits for Your Getaway,sewmamasew.com,https://www.sewmamasew.com/40-spring-vacation-outfits/,https://i.pinimg.com/originals/df/02/52/df0252d9aab8831209ad58372129cbbc.jpg,720,1280,0,2026-08-30
2026-09-12,look feminino verao,AQ03CnrLy_WmSsSdw8xi2SXHp2ncsr45O6mTVVHo0Iqe5fHTEx-jQYGhdGVAEsM3AQv6xrDUY8BnOECITV1_c-E,29,102,0,🌸 Floral Print Halter,emmaolivia-boutique.com,https://emmaolivia-boutique.com/collections/summer-collection,https://i.pinimg.com/originals/9f/f5/e3/9ff5e3effd23ae244025f7d10639b9e5.jpg,406,722,1,2026-06-23
2026-09-12,look feminino verao,1140677411907706513,30,58,0,compre aqui👇,onelink.shein.com,https://onelink.shein.com/48/5zhcldcwncqh?ismg_ol=G21FxbDFSD0_01_KOC-C,https://i.pinimg.com/originals/89/f5/0e/89f50e684d87cb05e939f81916b547f6.png,941,1672,0,2026-08-20
2026-09-12,look feminino verao,AQm5lROo8Emked80DPUh-FwUtjDVGXY9HEqg0p2t2xU2BzqaOtguy6NdpNP-lE7eWd2fQsPFGl7jYnlHFb41hYs,31,4,0,Sexy Backless Halter Tie,fashionlaura.com,https://fashionlaura.com/products/sexy-backless-halter-tie-waist-slim-fit-ruffled-mini-dress?variant=47415558668340,https://i.pinimg.com/originals/07/01/ca/0701ca2f5f8ebca95f7bf54b18f6ea96.jpg,710,1066,0,2026-01-13
2026-09-12,look feminino verao,AYeuRAqLPMddsl0jRtfx-JBr6tLjOXv9Ga79cwt_rrlsJXloOBvEveQGz3pmvXdR9jfZdXIQ0XJQ3wXUFrHG-F8,32,1069,0,OXKNIT Women’s Retro,oxknit.com,https://www.oxknit.com/collections/womens-crop-tops,https://i.pinimg.com/originals/04/fd/85/04fd85b15ed057fd97f604a1230f83d5.jpg,1024,1536,0,2026-04-23
2026-09-12,look feminino verao,43699058883001211,33,276,0,,,,https://i.pinimg.com/originals/5d/ae/8f/5dae8fa5871bb345ff0a674ee652bcef.jpg,941,1672,0,2026-08-27
2026-09-12,look feminino verao,AQ5I0dpnDjSsDl4dr_CRUZDLV5VqUSxWE_O6iKx-Y1eOe8v_qbxT6OVjD4eMGmlPL6Sv_BFE2cGX3pItFmxQZFk,34,2,0,Stand out in camo,etsy.com,https://www.etsy.com/search/clothing?q=streetwear%20style&instant_download=false&explicit=1&category_path=374&mosv=ssos&moci=1509535898544&mosi=1509765094754&anchor_listing_id=4528473721,https://i.pinimg.com/originals/38/d4/3e/38d43e947420af1c14fb6b802a2b4da3.png,1000,1500,0,2026-08-26
2026-09-12,look feminino verao,1045046288661239640,35,120,0,ideias de Looks,s.shopee.com.br,https://s.shopee.com.br/6Aj3iRMnAX?channel_type=pinterest,https://i.pinimg.com/originals/57/3c/86/573c8664fa047fff5cebbe2ef458f060.png,941,1672,0,2026-06-30
2026-09-12,look feminino verao,933511829035093951,36,5,0,"Simple styling, summer feelings. ✨☀️",,,https://i.pinimg.com/originals/cf/f5/4c/cff54c56010a09e28f5cfaa6ea446c2a.png,1067,1474,0,2026-08-27
2026-09-12,look feminino verao,1142084786792214011,37,15,0,Amalfi Coast Summer Outfit Inspiration 🍋 Blue Striped Shirt & White Shorts,,,https://i.pinimg.com/originals/fb/b0/62/fbb062003d33e09c0178c270ce004d32.jpg,1200,1800,0,2026-08-25
2026-09-12,look feminino verao,AY1oWj9QZGhH93mZHovQKoCl49HdK8Rjg3Fb_hZ7C_lPNGc9cqjN9MXnnW4LpWz_yLkUJsqxa2dGGJxZHXgdN1A,38,108,0,Twist Bandeau Top And,refcountry.com,https://refcountry.com/products/twist-bandeau-top-and-draped-high-slit-skirt-set?variant=46745243418823,https://i.pinimg.com/originals/cf/47/55/cf4755293f3f457249614b8dc9ff51a6.png,1792,2390,0,2026-07-09
2026-09-12,look feminino verao,885520345515683668,39,1454,0,Soft feminine outfit for Summers...🩵,,,https://i.pinimg.com/originals/de/37/5c/de375c4893136fd14f8f1bc9543c3a2c.png,1023,1537,0,2026-05-07
2026-09-12,look feminino verao,AazwofXLbiP2t3v4FopKnBgDHXrtjp-E2Hx90LcCEPIFlyYkPVQl1EqXnohVB7yi-dPcgCHnosqWk8Ft_JK3cD8,40,0,0,THLAI Summer Women 2,amazon.com,https://www.amazon.com/THLAI-Summer-Outfits-Smocked-Vacation/dp/B0F83WSVMR?ref_=pinterest_fplfs,https://i.pinimg.com/originals/fc/05/75/fc057562b8c89f6e8a07bc06a05b5ca5.jpg,682,1023,0,2026-06-05
2026-09-12,look feminino verao,563018699946328,41,5071,0,Old Money Summer Outfit Ideas for Women 2026 | Chic White Linen Outfit Inspiration | Elegant Minimal,,,https://i.pinimg.com/originals/d0/df/c9/d0dfc9d61057be105a8eefb3e499d3fa.png,1024,1536,0,2026-08-15
2026-09-12,look feminino verao,1081989879249600036,42,20,0,25 Cute Outfits for Hourglass Figure to Highlight Curves,sewmamasew.com,https://www.sewmamasew.com/25-cute-outfits-for-hourglass-figure/,https://i.pinimg.com/originals/d1/df/1e/d1df1e1edfa146d2762238f9184e3053.jpg,720,1260,0,2026-08-28
2026-09-12,look feminino verao,95420085853715012,43,87,0,Black One-Shoulder Top Outfit | Chic Summer Style 🌸,,,https://i.pinimg.com/originals/f9/05/d2/f905d21e434d0b58bf05dc1b3775d88a.png,1023,1537,0,2026-09-03
2026-09-12,look feminino verao,1127588825505904523,44,5,0,Women Casual Outfit Ideas for a Chic & Effortless Look 🤎,,,https://i.pinimg.com/originals/26/44/c5/2644c5a8e78e13558fab09d91e0cc3f0.png,1000,1500,0,2026-08-31
2026-09-12,look feminino verao,1138144137110405855,45,1,0,cropped e shorts,s.shopee.com.br,https://s.shopee.com.br/9AO9GDwp7O?channel_type=pinterest,https://i.pinimg.com/originals/34/51/2b/34512b329f037c2fc7968b6f2e5b3d9c.jpg,1000,1500,0,2026-08-27
2026-09-12,look feminino verao,4601130837555822656,46,0,0,Short Sarja Gabrielly - Sallus Moda Feminina,sallusmodafeminina.com.br,https://www.sallusmodafeminina.com.br/short-e-saia/short-sarja-gabrielly,https://i.pinimg.com/originals/f5/15/c7/f515c7620f3e77e6e872b5d370388f2e.jpg,1086,1448,0,2026-08-28
2026-09-12,look feminino verao,Abwnr6T630IJjdpiH959MSPck7OJmNJzRuxDDQRqScsBtmYNd08IQIfhGYtg746-xlCXpvHWY-S-SDP1BudwB1s,47,133,0,The cold shoulder cutout,clarendale.co,https://clarendale.co/products/driftbloom-cold-shoulder-wide-leg-pants-set?variant=53716309377387,https://i.pinimg.com/originals/0e/0d/b0/0e0db05bc14ecb2fd5285a52d21d0441.jpg,1080,1920,1,2026-08-14
2026-09-12,look feminino verao,AeCni3rojUl6oS4pbfItkTOuGTei4rI8GOsWZ0hI1Fft_gd68J9Fo7W-f7kg-340fGB5IPd1d2cHRFqoyOaBuBQ,48,12,0,Temu | /summer Elegant,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605652143468107&adg_ctx=a-160937b1~c-bdb9421d&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_product_id=101878100718328,https://i.pinimg.com/originals/77/54/d6/7754d621b3dff49a1854c563cc8aee59.jpg,2000,3000,0,2026-07-07
2026-09-12,look feminino verao,202521314489522797,49,19,0,Greek Island Escape: Flowy Botanical Skirt & Woven Basket,,,https://i.pinimg.com/originals/33/21/cc/3321cc99d113b0ba56dc8d260758e954.png,1024,1535,0,2026-09-04
2026-09-12,look feminino verao,AWEutu2KlsW-ac_kSk_xMdSKJDyAnz4LSqzWBooiBwqaUtMZPbCVc9pYx1__GMwVNSxilNISpPt6V2QOjtm6f2k,50,1,0,Temu | Women's Soft,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605664692779315&adg_ctx=a-fdd6d533~c-7fd060ec&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605664692779315&_x_ns_,https://i.pinimg.com/originals/77/48/c0/7748c0ad304053907f7166314a910438.jpg,2000,3000,0,2026-06-04
2026-09-12,look feminino verao,1337074890568893,51,3664,0,,,,https://i.pinimg.com/originals/8b/42/57/8b4257062a007f96a9df572c419ba4d0.jpg,768,1408,0,2026-07-20
2026-09-12,look feminino verao,AV88YhUN3u9Rile4j1nzhkysrbzAr1jfhhg1sdIdef0xPCQHEv_droAqj72BgvmoPB-3HDUtnhOX1ekmghW8bVE,51,12,0,[Pre-Order!] Sweetheart,lane201.com,https://lane201.com/products/sweetheart-saloon-dress?variant=56263725154470,https://i.pinimg.com/originals/92/69/2c/92692c4e5789129fee1b2f652f430d13.jpg,1365,2048,0,2026-05-08
2026-09-12,look feminino verao,4592968038458353024,52,6935,0,30 Mid Summer Outfits for Fresh Heatwave Style...,sewmamasew.com,https://www.sewmamasew.com/30-mid-summer-outfits/,https://i.pinimg.com/originals/7f/2f/82/7f2f824fbbfb5943842f77afaeee4bc9.jpg,720,1279,0,2026-07-24
2026-09-12,look feminino verao,AW7P3Clm9dnlF7eUX5S3h4MXNA8A1_-UpvzREqTiBGHzygNrsoQWpy9b0RUvXICKbHXWMHBaMkaagZw4NsIWEvk,53,6,0,Office Outfit Ideas from,amzlink.to,https://amzlink.to/az0wvLjik1ecR,https://i.pinimg.com/originals/2e/32/39/2e3239f9551bc9081afd0046842a5133.png,1000,1500,0,2026-04-29
2026-09-12,look feminino verao,Ac4Y0_0Wa9Crq_JGrAqg1VAH2yxMe5WyjntvEkan3qcPIkpkZ-OWDKZXobm62BDWxTO5gZc5Jzu6ho6WJeE8qig,54,0,0,Women's Elegant Boho Sexy,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=511484360&pf=PINTEREST&url_from=PINADSDPA&ismg=5673b5f6eb0a355d9e05e9a12288e108baea16882ec43037083bb08835ebdb07_01_1789142755,https://i.pinimg.com/originals/5d/b6/41/5db64192b15b37b4fc8e994025910df3.jpg,1065,1598,0,2026-07-10
2026-09-12,look feminino verao,AbQRNE-oXdsMFDo90Fo8Tu7CEgi2MBKveoaMgnOixPS1ydikTHaA4rygI28f0Gp_LHER5YkK1OWlTzHJrCnkFro,55,367,0,Timeless Amazon Fashion,amzlink.to,https://amzlink.to/az0PF0sS1d6YR,https://i.pinimg.com/originals/f7/00/5f/f7005ff4a79cb36b7677c6e769bd605d.png,1000,1500,0,2026-07-13
2026-09-12,look feminino verao,937452478702057370,56,2540,0,Elegant Brown Summer Dress Outfit ☀️,,,https://i.pinimg.com/originals/37/df/7f/37df7f0b190e724d7ecffa8d1828ff35.png,1023,1537,0,2026-05-14
2026-09-12,look feminino verao,22377329394995960,57,405,0,blusinha estilo bata - shopee,,,https://i.pinimg.com/originals/fc/c7/af/fcc7afcaa2fc88c420da3df2905d38b0.png,941,1672,0,2026-08-26
2026-09-12,look feminino verao,AW45-Nd0-HiveFxncDCg_8MzSg6PjIE5tnsNURWAS44yH1ZAwwb8IGxoJ9wyATDFLiwZEj8s4I0SYhuMZ0SEmuQ,58,13,0,White Silk Pants | Quiet,lilysilk.com,https://www.lilysilk.com/us/collection/bestseller-2024.html?utm_source=PIN&utm_medium=CPM&utm_campaign=US-CV-PIN-RZ-Womenclothing-&utm_term=PIN-INTKW-SilkWomenBottoms&utm_content=PIN-CV-Country-US-INTKW-20260706-Womenclothing-SilkWomenBottoms-RZ-Outdoor-Kae5009LSIG7254KOL53746-crsl2-dandan&cid=PIN-2049736818575937536,https://i.pinimg.com/originals/a1/44/aa/a144aab6cf77e5c79898ee87dff94b36.jpg,1000,2000,0,2026-07-06
2026-09-12,look feminino verao,AWiwU-1uSPMDZiPayetLyQ5gh9UoFuAjlHjoL_VzpR_QrpESuouOxcUi-FVOoQpoLmVHE2Ilda7wtSt0sPQCmEc,59,404,0,Amazon Outfits That Look,amzlink.to,https://amzlink.to/az0KozhwDROKZ,https://i.pinimg.com/originals/68/91/24/6891240a092e01cc619d7668e77015ce.png,1000,1500,0,2026-05-14
2026-09-12,look feminino verao,AUBPbjm9Y0cKo0WXjaVtvW6Zk28CX0Gm6pkvtKmRDV9p72cOdMOxGJcihQoW8gEv3F3hZfC5tY9-xsykHy7gx0o,60,18,0,20TH ANNIVERSARY SALE! –,barbaradever.com,"https://barbaradever.com/products/white-sleeveless-v-neck-jumpsuit-zipper-pleated-wide-chiffon-legs?variant=57150889394551&utm_source=multifeeds&utm_medium=organic&utm_campaign=WOMENS%20DRESSES&utm_content=White%20sleeveless%20V-neck%20jumpsuit,%20zipper,%20pleated,%20wide%20chiffon%20legs",https://i.pinimg.com/originals/e8/bb/36/e8bb36c7d7ce1bc804ffa7a92f795c77.jpg,1066,1600,0,2026-06-06
2026-09-12,look feminino verao,AZzRU4ppUAoDRdweOlRaTDTtLLdCYTcMCYEVYUpKMBlNyHXa1bQgPMZGKm3_mt1SDPiDE0FKvqUWZKERmBvvjvw,61,61,0,SKIMS Clothing,skims.com,https://skims.com/collections/clothing,https://i.pinimg.com/originals/0a/d3/c1/0ad3c14426234665b4710c67a100fe81.jpg,1080,1920,1,2026-04-16
2026-09-12,look feminino verao,864761565979422801,62,3,0,Conjunto Feminino Viscolinho Blusa + Short,meli.la,https://meli.la/2zeRywX,https://i.pinimg.com/originals/d6/9e/a8/d69ea882a6e69c77d86520df775cb3dc.png,941,1672,0,2026-08-21
2026-09-12,look feminino verao,578008933469752457,63,4,0,Conjunto Feminino ✨️,onelink.shein.com,https://onelink.shein.com/48/5z3jdb3wlsoh,https://i.pinimg.com/originals/77/1e/33/771e3347a35746c73243a1d4a634e90b.png,941,1672,0,2026-08-16
2026-09-12,look feminino verao,AbR7QXRmEUJkbZdCxvM4zCa4qwNrk7Fk_kV1V8gZzKJiOsPfARpi_ze3ULGXFzesgV7ysLTgfEhHjVl9ibxGQ9o,64,253,0,Amazon Outfit Idea,amzlink.to,https://amzlink.to/az0KVRXzsH8DH,https://i.pinimg.com/originals/70/b0/3c/70b03ca7f5c6f4078e0c57db26b25dcc.png,1000,1500,0,2026-05-04
2026-09-12,look feminino verao,1112178070510990376,65,8,0,Short Alfaiataria Feminino Cintura Alta com Cinto 🤎 | Elegante e Moderno,s.shopee.com.br,https://s.shopee.com.br/AUtVswIjo4?channel_type=pinterest,https://i.pinimg.com/originals/fb/af/50/fbaf50176d497fbf18ed4546751d9c26.png,1086,1448,0,2026-08-26
2026-09-12,look feminino verao,1127659194215402235,66,4203,0,Dreamy Coastal Kitchen Makeover Ideas,,,https://i.pinimg.com/originals/44/93/13/449313efd158127bf772b2ebc31442c8.jpg,816,1440,0,2026-02-22
2026-09-12,look feminino verao,1086352741402012114,67,989,0,Fabulous Linen Shorts Outfit Ideas Perfect For The Season,,,https://i.pinimg.com/originals/2b/d8/61/2bd8614f30d1f21fef79cd70c8529dcb.png,799,1421,0,2026-05-26
2026-09-12,look feminino verao,AeCCzjuquH8BNiQjRxwxXtjL9i2joSr9lUQTfCuFPWP-PvBhtmYw2QjFqWzYR1uB4MgQEZSN9tWGxMYNUAyEvq0,68,0,0,Arabella | Exclusive,sarahandoliver.com,https://sarahandoliver.com/products/arabella-exclusive-linen-effect-outfit-for-a-stylish-summer?variant=52265365504301&utm_source=multifeeds&utm_medium=organic&utm_campaign=ALL%20PRODUCTS%20(NEW%20METHOD)%20P%2B&utm_content=Arabella%20%7C%20Exclusive%20linen-effect%20outfit%20for%20a%20stylish%20summer,https://i.pinimg.com/originals/a1/24/f0/a124f067144b5c48ba71fced044c2629.jpg,768,1376,0,2026-07-30
2026-09-12,look feminino verao,ATOp9rRcCJ7ZYmQneccbiSFENRJgTdJONOT1NqgHC8hfaJQ2BzYzxj_QDtwfyNp8OIcdL1bheBDqTwv4ET03Ds8,69,17,0,From Work to Happy Hour:,vestiairecollective.com,http://vestiairecollective.com/,https://i.pinimg.com/originals/a5/99/16/a59916ac1e58ce1be58beace1cc64ee3.png,1000,1500,0,2026-08-10
2026-09-12,look feminino verao,AZ6JuZmjTD8hfq-4IBDe19iJg7kLcpaumsdB5lyD7jv7EQFsbJxHcTqmSeNSN3fMM4Peo4i6TtqGcN45k-ReIYQ,70,49,0,Off-Shoulder Corset,refcountry.com,https://refcountry.com/products/off-shoulder-corset-lace-up-ruffle-tiered-dress?variant=46748171796679,https://i.pinimg.com/originals/01/59/a7/0159a7a77a8470cbc20623db4cfac976.png,736,1141,0,2026-07-22
2026-09-12,look feminino verao,6122149488972528,71,910,0,,,,https://i.pinimg.com/originals/4b/51/05/4b5105c47dfbfd17cc7dbd9194f87913.jpg,1079,1919,0,2026-04-11
2026-09-12,look feminino verao,AawzEB0dPNNdRMP058AtK9Csu364VAjWYAk9oAMdb-t8ZtBmiZ4ji_g8r7mxhwOrt20jUCaq34tkQ8lWIjlZ5zU,72,1,0,Shop the ISOLA dress now.,murci.co.uk,https://www.murci.co.uk/products/isola,https://i.pinimg.com/originals/59/4c/6b/594c6b093107ca23a4b3d755ea42f698.png,1080,1920,0,2026-04-24
2026-09-12,look feminino verao,1064890274429146281,73,1,0,Vestido Branco Curto: Look de Verão Feminino,clubgirls.lovable.app,https://clubgirls.lovable.app/blog/vestido-branco-feminino-2-looks-do-casual-ao-elegante,https://i.pinimg.com/originals/ce/df/34/cedf344600573c1b32b18343f95135ff.png,941,1672,0,2026-08-22
