data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-08-25,look feminino verao,921408405052260417,12,5,0,"Look fresh, elegante e fácil de copiar 🤍✨",onelink.shein.com,https://onelink.shein.com/47/5ypfd7g3sc97,https://i.pinimg.com/originals/4f/fc/5c/4ffc5c446b5d048af13d43ae49e02cf5.jpg,1080,1920,0,2026-08-14
2026-08-25,look feminino verao,563018699946328,13,4634,0,Old Money Summer Outfit Ideas for Women 2026 | Chic White Linen Outfit Inspiration | Elegant Minimal,,,https://i.pinimg.com/originals/d0/df/c9/d0dfc9d61057be105a8eefb3e499d3fa.png,1024,1536,0,2026-08-15
2026-08-25,look feminino verao,6122149488972528,14,873,0,,,,https://i.pinimg.com/originals/4b/51/05/4b5105c47dfbfd17cc7dbd9194f87913.jpg,1079,1919,0,2026-04-11
2026-08-25,look feminino verao,AZ2s61CremcaI3PlVximGUMPFvOOEHIOXG0xWeuv8bzPTL26FbjSKARRbp-8i2FU2gwcCH8J0nnRDFLXbsnZHkU,15,329,0,Chic & Stylish Amazon,amzlink.to,https://amzlink.to/az0T15i2EhL0Q,https://i.pinimg.com/originals/d3/40/3b/d3403bb03634ed02131634a17510cb03.png,1000,1500,0,2026-05-01
2026-08-25,look feminino verao,1196337405795548,16,1073,0,,,,https://i.pinimg.com/originals/fe/f3/e3/fef3e34dd08d84ded8547d6bea639e3c.jpg,711,1232,0,2026-07-28
2026-08-25,look feminino verao,AciKFG4h1jHJZ7sPgNijdPskwbPHCC869bOwksAve5vf9ibDxdi0q1Pqa6-CQ1Yn_yrRFej6AGkxXcPdeQ0eSf8,17,353,0,Two Piece Summer Sets,amzlink.to,https://amzlink.to/az0TpxsAVRAWX,https://i.pinimg.com/originals/27/3e/96/273e963fae97dc1733a4736809ccf20d.jpg,1200,1807,0,2026-07-17
2026-08-25,look feminino verao,AVxW32rRQWXkSUUd5nZReHfSFcGqITgmmBdOuWuRfmKJp7fVgOzw_CtQITJ-HZ4TmwTg56RDa08v5Ywqo-gH1-w,18,114,0,Patriotic Outfit Idea,amzn.markable.ai,https://amzn.markable.ai/GcH2bPxm,https://i.pinimg.com/originals/33/d9/d1/33d9d1f4be94105738969c78463a917a.png,1000,1500,0,2026-04-27
2026-08-25,look feminino verao,AVUckwPf4ZQ962T2M0j9Rk0N-wsHvJO4TDFWfu9u1cGDUy1EtOck0RPKQppgUZFDDDbVIKe8CAFEfr9sTWffIOw,19,442,0,Amazon Vacation Outfit,urlgeni.us,https://urlgeni.us/amzn/5iGpw7,https://i.pinimg.com/originals/bb/d7/12/bbd712d85b3ef1b2f40e9972533b2d68.png,1000,1500,0,2026-01-21
2026-08-25,look feminino verao,1059823724839900528,20,2,0,Vestido Feminino Floral Azul e Branco com Babados | Look de Verão,s.shopee.com.br,https://s.shopee.com.br/7psLZSXFJA?channel_type=pinterest,https://i.pinimg.com/originals/8d/ea/ec/8deaec42a6b899031d19d15bb66479e0.jpg,768,1365,0,2026-08-10
2026-08-25,look feminino verao,1133359062504437855,21,32,0,"Golden Hour, Timeless Style ✨",,,https://i.pinimg.com/originals/39/c1/0a/39c10aaa8e0eeeec0087b1506fea4bb4.jpg,736,1104,0,2026-08-03
2026-08-25,look feminino verao,AR88_F5EDnF1dx-MPt9HuXSE41boSBAb4zXAx3_Ck5acmEAkxidfmwM04XYpp6qJIPXlPERZaG5KX1uVUIVE3vU,22,1,0,Summer Styles Incoming,nuuly.com,https://www.nuuly.com/rent/hello?utm_source=pinterest&utm_medium=paid_social&utm_campaign=fy26_rent_prospecting_lower&utm_content=ashleygiov&utm_term=cluubnuuly,https://i.pinimg.com/originals/af/2e/98/af2e980a26e2748b73e1604c54246666.png,750,937,0,2026-07-01
2026-08-25,look feminino verao,AVH7fRaAexH-VCA5XalLtQzCgnhVSaD7P_FAyWyWM3UMNpGnEkrIgOgi6lKFTTFzyXVroK6vQGVhhx8KiOWWIeQ,23,1,0,Shop My Amazon Finds,urlgeni.us,https://urlgeni.us/amazon/FPinspiredcol,https://i.pinimg.com/originals/12/ee/1c/12ee1c2eb00849acf52f63cc011b7764.png,1151,2048,0,2026-06-05
2026-08-25,look feminino verao,50102614600562548,24,193,0,✨ Chic Summer Shorts Outfit for Women | Effortless Old Money Style 2026,,,https://i.pinimg.com/originals/77/f4/6a/77f46a4d8d197fae963e2eaf04cc1986.png,1024,1536,0,2026-08-17
2026-08-25,look feminino verao,1688918605198117,25,41157,0,,,,https://i.pinimg.com/originals/64/d5/d2/64d5d2847da817525b2c53b31ceaf47c.jpg,474,665,0,2024-06-22
2026-08-25,look feminino verao,1102889396321363029,26,32,0,,,,https://i.pinimg.com/originals/c6/97/d2/c697d2bb2363cd38bb8f7c21e2763aaf.jpg,720,1279,0,2026-08-04
2026-08-25,look feminino verao,1116189088935983359,27,1,0,Conjunto de Verão ☀️,onelink.shein.com,https://onelink.shein.com/47/5yv5l16ghyda,https://i.pinimg.com/originals/ce/37/fe/ce37fe96d47f061b32c2cb38f89c6282.webp,1228,2180,0,2026-08-14
2026-08-25,look feminino verao,36310340745451943,28,139,0,,,,https://i.pinimg.com/originals/a8/eb/02/a8eb02cbd2a44170d14aac2d7e6c4970.jpg,736,1349,0,2026-08-01
2026-08-25,look feminino verao,Aaf0SVlEfOpK6vSp8s5TuPeKLStxKRHlFcfwLz-vyGrNqNYq5xirEGr9XrSr_1nMjZWCOMeC_gNP-EccT2TdsjI,29,1,0,L'AGENCE Rima Maxi Dress,lagence.com,https://www.lagence.com/products/rima-maxi-dress-macadamia-brown?variant=53940496695668,https://i.pinimg.com/originals/83/b4/8c/83b48c12d2c4fc9f3ee28d1f0e4d3519.jpg,2500,3333,0,2026-05-15
2026-08-25,look feminino verao,64317100923015912,30,175,0,looks para se inspirar,shope.ee,https://shope.ee/4pnmn7hkaR,https://i.pinimg.com/originals/f3/b5/bf/f3b5bf35f05e47b9e39a4c8dd9e99d31.jpg,736,1098,0,2023-12-11
2026-08-25,look feminino verao,4606830662653991808,31,359,0,25 Florence Outfit Ideas for Dreamy Italian Travel...,sewmamasew.com,https://www.sewmamasew.com/25-florence-outfit-ideas/,https://i.pinimg.com/originals/fb/60/c0/fb60c02ca24f15f1d48dc66dc6fed711.jpg,720,1280,0,2026-07-24
2026-08-25,look feminino verao,1127025875538279857,32,1953,0,,,,https://i.pinimg.com/originals/99/58/f1/9958f1127004efe456fe0b0b02b3718d.jpg,736,1103,0,2026-07-07
2026-08-25,look feminino verao,56435801578435850,33,164,0,🤎🤍,,,https://i.pinimg.com/originals/82/bb/59/82bb595a825d66da2db638f854f3f150.jpg,675,1200,0,2026-06-17
2026-08-25,look feminino verao,4606197382509863296,34,2008,0,40 Summer Chic Outfit Ideas for Effortless Elegance,sewmamasew.com,https://www.sewmamasew.com/40-summer-chic-outfit-ideas/,https://i.pinimg.com/originals/b6/3e/3b/b63e3ba5915af0931a47eccaed7e15d2.jpg,720,1279,0,2026-05-15
2026-08-25,look feminino verao,285274957643456291,35,19,0,White Ribbed Tank Top for Women | Casual Everyday Summer Top,amazon.com,https://www.amazon.com/ANRABESS-Sleeveless-Fashion-Racerback-Blouses/dp/B0CPNY3MNX?crid=2NFSBOK75UNY9&dib=eyJ2IjoiMSJ9.xMMhDOlNQO_t01oMg0rocCBskmPRuHQxqEXygDEa8FKsfbaeLdmQyZ_v4jv6nR-sbft6iqldkhuckEmuKHD9IHy_LzuAjSlfAeipHLWqFPYFLy8F2bA3O6olpP87G80kvZ6r9nvD9muM2-g12syBhTss3PqtV0ypWqRSxOAxmXEW5sxKJ5XWvPVxT9uBkQgGcQWd-TGKumskK8TlvNqka-U46nbXLSACQpJApLN-qiB7nihypXDcZQttzEyPujyku9dCQdMvAdw29OuB9Ad42Muyc,https://i.pinimg.com/originals/db/b0/d9/dbb0d980e4892003203be813dcc87d21.jpg,1024,1536,0,2026-08-15
2026-08-25,look feminino verao,146859637844639567,36,115,0,Style Errors That Instantly Add 10 Pounds to Your Look,airportf.netlify.app,https://airportf.netlify.app/?u=https://dijbi.com/these-fashion-mistakes-can-add-10-pounds-to-your-look/%3Futm_campaign%3Dairport%26utm_source%3Dgill%26utm_medium%3Dsocial,https://i.pinimg.com/originals/e4/1f/3f/e41f3fce16a84095ecbe71eed30ebbf8.jpg,736,878,0,2026-07-28
2026-08-25,look feminino verao,405957353934565770,37,54,0,,,,https://i.pinimg.com/originals/cb/71/c0/cb71c033d263daa09f2a6528b4f71c78.jpg,704,1280,0,2026-07-17
2026-08-25,look feminino verao,68749973860,38,5147,0,,,,https://i.pinimg.com/originals/0a/ab/ab/0aababa0a326c8837983811c33d4fed4.jpg,736,1592,0,2026-04-11
2026-08-25,look feminino verao,1048072144528073106,39,6351,0,@sstyle.me,,,https://i.pinimg.com/originals/1e/bc/68/1ebc683dacb7dad46e49a5afc8c4aeed.jpg,676,1201,0,2024-10-06
2026-08-25,look feminino verao,1120622319805666382,40,345,0,10 Elegant Old Money Beach Outfits Part 2 🌴 | Luxury Summer Vacation Style Ideas 2026,youtu.be,https://youtu.be/ChLJIur2U9o,https://i.pinimg.com/originals/49/be/70/49be70be323ae1db93dac21ae77fe94d.png,1080,1920,0,2026-06-13
2026-08-25,look feminino verao,1043709282385618554,41,4325,0,,,,https://i.pinimg.com/originals/f4/72/8c/f4728caef0acd30444427c17bf87aecc.jpg,736,1141,0,2024-07-19
2026-08-25,look feminino verao,1109363320815443266,42,1,0,Verão com aquele toque gringa,s.shopee.com.br,https://s.shopee.com.br/7AcjxZ45PF?channel_type=pinterest,https://i.pinimg.com/originals/f2/71/73/f27173795d71e39f8506641fdba3460a.jpg,1080,1920,0,2026-08-14
2026-08-25,look feminino verao,379920918588007805,43,3,0,20 Cute Vacation Outfits for Women Summer 2026 Style Ideas - Hairstyles Guru,hairstylesguru.com,https://hairstylesguru.com/cute-vacation-outfits-for-women-summer-2026-style-ideas/,https://i.pinimg.com/originals/2b/89/79/2b897964c21593448bfc6beabb11abc4.png,1086,1448,0,2026-08-10
2026-08-25,look feminino verao,1759287349045276,44,5743,0,,,,https://i.pinimg.com/originals/08/e1/71/08e171a9d651de9bd549639c447badb1.jpg,736,1104,0,2026-01-25
2026-08-25,look feminino verao,93238654781857213,45,478,0,Top e short combinação perfeita 🖤,onelink.shein.com,https://onelink.shein.com/45/5x5mtdz470uy,https://i.pinimg.com/originals/ba/62/8e/ba628e61b329b8ac5ab6431639bae2b5.jpg,1536,2536,0,2026-08-10
2026-08-25,look feminino verao,273101164903398307,46,11,0,35 Casual Chic Summer Outfit Ideas 2026 to Try - Sew Mama Sew,sewmamasew.com,https://www.sewmamasew.com/35-casual-chic-summer-outfit-ideas-2026/,https://i.pinimg.com/originals/f5/56/a3/f556a377e1571738507b6f17a23187a7.jpg,500,888,0,2026-07-28
2026-08-25,look feminino verao,19632948379009486,47,12135,0,,,,https://i.pinimg.com/originals/cb/97/47/cb97473056679952ec48019de7f7bb01.jpg,736,1308,0,2024-05-13
2026-08-25,look feminino verao,17873729767177798,48,311,0,Alfaiataria,,,https://i.pinimg.com/originals/be/0d/74/be0d741be77e26776ea0c4bd44d943c7.jpg,1080,1920,0,2026-07-30
2026-08-25,look feminino verao,ATL-cV_ems5T9EFXUVkkZ1zMDJJwmAiOYv1JWLfrcCLeB6bGhdQdECPf9oHkt2Ifjh6ez92KPPKFY49aiP47bWY,49,0,0,Women's Contrast Stripe,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=467992394&pf=PINTEREST&url_from=PINADSDPA&ismg=fcefdac7251872e311882b937da4ee73f94a6ce5af17b584ccb72f7e6a883551_01_1787590303,https://i.pinimg.com/originals/d1/1a/89/d11a89688380b4a5ecfc8ed07c36fda8.jpg,1065,1598,0,2026-07-10
2026-08-25,look feminino verao,1101904233836163628,51,81,0,,,,https://i.pinimg.com/originals/9d/6e/c8/9d6ec825d168172b16991a6242a33d72.jpg,736,1308,0,2025-06-13
2026-08-25,look feminino verao,AT3-MmJZxwMYlWyrIK1fkKiJp7nS3HLe2YAy6uLfgUvW0mZZTerDThnZihRfZ3cXLxH1RAoLfsnyittJlku5ikw,52,102,0,Clear out. Cash in.,depop.com,http://www.depop.com/,https://i.pinimg.com/originals/e1/8b/12/e18b128ce3f920b79c367066e99ea889.jpg,2160,3840,1,2026-06-02
2026-08-25,look feminino verao,26810560282179139,53,295,0,Camisa De Manga Comprida Listrada Feminina Camisas Listradas Com Botões Para Baixo Casuais De Ajuste,s.shopee.com.br,https://s.shopee.com.br/4q9OBisgyA?channel_type=pinterest,https://i.pinimg.com/originals/bc/2c/41/bc2c4149905061b0fb2c0f10b77eecf4.jpg,576,1024,0,2026-02-10
2026-08-25,look feminino verao,AYHHer0a6y1s97_b6irCDhhdGktRIQSFVC2z3YDdANvoJJl8LRKl0Z83WpvwkWhbBetA1vVcCE4XVq3wDrnrr14,54,2168,0,Amazon Basics For Endless,amzlink.to,https://amzlink.to/az06JQMXkCIEA,https://i.pinimg.com/originals/74/9b/38/749b3894147f7d3e0a0ee1e17f48bc8a.png,1000,1500,0,2026-04-22
2026-08-25,look feminino verao,AQek2vspaapMGvo9hJvj3hvqxZzG2jzKPOhSs6AfGA4ERItkdKhE7ULtJ7WuJdhgSVlmQtZRgDOnNEJwIAcqnBI,55,491,0,Coastal Vacation Resort,amzlink.to,https://amzlink.to/az0dkoEBjqc3U,https://i.pinimg.com/originals/78/82/95/7882951eb9162bafaf794c83ca4eb58f.png,1000,1500,0,2026-03-10
2026-08-25,look feminino verao,AX8Axj5ZuXvF6LcZddRDm3-_LJejV_yA8Yuqdi1-d0PGw64-m8Q4qFeBSJ2ldGhtEyIqqQmYqhhDUPOhffnvJN4,56,598,0,Chic Amazon Outfits for,amzlink.to,https://amzlink.to/az095psMhRJtx,https://i.pinimg.com/originals/14/6c/99/146c99d434532ee791cc66656baeb2dd.png,1000,1500,0,2026-06-10
2026-08-25,look feminino verao,160933386680962181,57,18,0,30 Spring Resort Wear Outfit Ideas for Chic...,sewmamasew.com,https://www.sewmamasew.com/30-spring-resort-wear-outfit-ideas/,https://i.pinimg.com/originals/18/44/2e/18442e3d5a999b466dbf6bd0c87e047e.jpg,720,1279,0,2026-08-18
2026-08-25,look feminino verao,ATkK1sTvgX-H8n20z3FNBkPa0FapPeRiSxfJ9Pgavj7G2_ivIWBh1vzHnxPb7hq51J2N9TMEWLllNtUrkgraMO8,58,1,0,Your passport to summer,poshmark.com,https://poshmark.com/?utm_source=pinterest&utm_medium=paidsocial&utm_campaign=%7Bcampaignid%7D&utm_content=%7Badgroupid%7D_%7Badid%7D_%7Bdevice%7D,https://i.pinimg.com/originals/2a/af/9f/2aaf9ffdd2687157ba4d9bb96b8b595e.png,1000,1500,0,2026-05-19
2026-08-25,look feminino verao,4362930885099859,59,384,0,,,,https://i.pinimg.com/originals/9a/a0/a6/9aa0a6bc704e2918f89284bb0870fe8f.jpg,736,1318,0,2026-08-01
2026-08-25,look feminino verao,1040261213950382845,60,9,0,,,,https://i.pinimg.com/originals/ea/4d/f3/ea4df3dff2683f2b18e11a792e831d93.jpg,735,1105,0,2026-06-16
2026-08-25,look feminino verao,ARp61byXpg4g0L6JSv3tkIIm_laUQWTcx6hbWJeY-BnyMziiCFk8DY8nADMWDp9Gl2yZANa0WSgfPwOsWYOIreE,61,527,0,The Matching Sets,amzlink.to,https://amzlink.to/az0i98iBmiZ3z,https://i.pinimg.com/originals/04/29/1e/04291eb4749e79d81f04cc28f27b7e4a.jpg,848,1264,0,2026-07-29
2026-08-25,look feminino verao,985231165766316,62,2764,0,,,,https://i.pinimg.com/originals/31/05/36/310536e1b0df8f67977e26740bbd364e.jpg,756,1558,0,2026-07-28
2026-08-25,look feminino verao,AT1vAv-iY00Rf4XX_T-wFSpZ6EtaplGtXg1ynbNy_shiC8A5C6MTYa8Umd4GAKY79Oh9uF-KJGaftM7F0PO8_sE,63,3020,0,Amazon Vacation Edit for,urlgeni.us,https://urlgeni.us/amzn/jzDYGv,https://i.pinimg.com/originals/69/ed/61/69ed610b7a037c5cc0c97be59e825aef.png,1000,1500,0,2026-01-15
2026-08-25,look feminino verao,1152077148490474285,64,4,0,Conjunto Feminino Casual Elegante de Verão para Escritório em Azul Marinho e Branco,onelink.shein.com,https://onelink.shein.com/47/5ypkugkc6ip5,https://i.pinimg.com/originals/17/28/25/172825bf7f4e3b64ee9534572d77fd8a.jpg,1200,2131,0,2026-08-13
2026-08-25,look feminino verao,AdqNzdHw8_vkqCz-LHTsbOFJMmYF46tYp0FhAYFdD8QYw8BP3DSxJR-M6bjyJHBjTJYlxt4cktNV4o4soMFEhaI,65,189,0,Comfy Pool Side Outfit,amzn.markable.ai,https://amzn.markable.ai/GbyFgBmD,https://i.pinimg.com/originals/61/52/9e/61529e037d231f223e5dc8d2aad5dc01.png,1000,1500,0,2026-03-04
2026-08-25,look feminino verao,AZOKFTgUAZa-8TynS5ddqPwTotAjsZQ34MsELB8Mu-Bql2lKvChP10Rj_719e7QETjSX2kejpnVZTq7YSaAFDNE,66,7,0,20TH ANNIVERSARY SALE! –,barbaradever.com,https://barbaradever.com/products/elena-printed-maxi-dress-with-one-shoulder-and-ruffle-slit?variant=57099245879671&utm_source=multifeeds&utm_medium=organic&utm_campaign=WOMENS%20DRESSES&utm_content=Elena%20%7C%20Printed%20Maxi%20Dress%20with%20One%20Shoulder%20and%20Ruffle%20Slit,https://i.pinimg.com/originals/3a/5c/b1/3a5cb13d3b5fad732a9aa2bbd188cf34.jpg,800,1200,0,2026-05-18
2026-08-25,look feminino verao,AQJwILVSwdKmvnJptv731oqfGi4eAAmtpxaUk2cQj60Ve4n9qpXsH9HxRTE17hdEoz-H5C3D-03Dpls1D5UFlJA,67,199,0,Shop Viral Designer,amzlink.to,https://amzlink.to/az04h9aFOm6Y6,https://i.pinimg.com/originals/ad/e0/e1/ade0e11b9069388018300a614b43fe4e.jpg,2160,3840,1,2026-05-29
2026-08-25,look feminino verao,1105211564787176135,68,6348,0,,,,https://i.pinimg.com/originals/44/39/e1/4439e1932adf6864dbe75ff4649bd13b.jpg,843,1500,0,2023-07-25
2026-08-25,look feminino verao,AWnjuwfV7wZpubab__kkoELpAd6P09jYHco6YCwvDeZm1X-27SRnSfbL9RwN54fmPVPN5Rlo7-bwegLm_ptdvOA,69,1,0,The Official Summer ‘26,shoppriceless.com,https://www.shoppriceless.com/collections/the-2026-summer-collection,https://i.pinimg.com/originals/99/86/9f/99869f88d65b6c65cf6af25ce440a473.png,1600,2516,0,2026-06-11
2026-08-25,look feminino verao,816418238744664844,70,5,0,Look verão/ conjunto feminino/ conjunto curto,onelink.shein.com,https://onelink.shein.com/47/5ynyksugaht1,https://i.pinimg.com/originals/8b/b0/d9/8bb0d9334d3190bca1ba5e9e14d127a6.jpg,1080,1920,0,2026-08-12
2026-08-25,look feminino verao,171207223331882597,71,143,0,"Roelina Conjunto de 2 peças Casual Commuter, Top de Ombro Plissada Marrom Sólida de Estiramento Alto e Calça Branca com Cintura Elástica",onelink.shein.com,https://onelink.shein.com/44/5wk58vz4o25x,https://i.pinimg.com/originals/e8/7a/6a/e87a6a1ed632b8189bcbb87d18bae05c.png,941,1672,0,2026-08-06
2026-08-25,look feminino verao,AUdN08Vhc3JGOZvmC-YHR-rAQ-EwYR8cj7YcXmZNF5X7cHCr07XXdQzZtJyiII6GwGBHEmnrCFrnwfI6C4I-P0k,72,1,0,The Pants of the Season,freepeople.com,https://www.freepeople.com/fpmovement/shop/quick-step-bubble-pants/,https://i.pinimg.com/originals/c9/48/ca/c948cabb9a9acbdfc7dc52e0002b930a.jpg,2268,3402,0,2026-08-10
2026-08-25,look feminino verao,5136987071280018,73,2796,0,,,,https://i.pinimg.com/originals/3c/e5/a7/3ce5a79595fa291594aaa974646e8a3f.jpg,962,1280,0,2026-06-26
2026-08-25,look feminino verao,837036280787383580,74,49,0,,,,https://i.pinimg.com/originals/cd/9e/16/cd9e16d070a00261424bbd4270ee6520.jpg,736,1104,0,2026-06-10
2026-08-25,look feminino verao,308285537017244526,75,15,0,15 Casual Chic Outfits That Look Effortlessly Put Together,outfitfindsmood.com,https://outfitfindsmood.com/15-chic-casual-2026-outfit-ideas-every-woman-will-love/,https://i.pinimg.com/originals/e8/c8/6c/e8c86c155bff183c5c4da3571b64e451.png,1024,1536,0,2026-08-17
2026-08-25,calca legging canelada,AefBloBWKW7_Bd7ilhEW4HUTHTai8igpn3j2QMs3O6R6BejTFKLC9UKiPLxoZQRRDFa7pugi_2mPOluH5pFQ_c4,2,0,0,2pcs Women's Sports Suit,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=476368218&pf=PINTEREST&url_from=PINADSDPA&ismg=93a0ae6861f85594603feeecf8b3db3762d2dad6b14994a4a2c08b6b93800a47_01_1787590267,https://i.pinimg.com/originals/0c/d8/4b/0cd84b15abd3856f06940b33b762c825.jpg,1065,1598,0,2026-07-10
2026-08-25,calca legging canelada,ARq65WcaNoOX_gCdjn0PXse5JV08M5a_f3c2NRwr7O18iXy63yxYgHyyS59gzW6hHMhdJps9Xk-nGUKUkJt5IvA,3,18,0,Casual Mom Outfits for,amzlink.to,https://amzlink.to/az0CdaqWb2LS1,https://i.pinimg.com/originals/8d/7b/f9/8d7bf93450840d2f9cfa686cf9578c71.png,1000,1500,0,2026-06-03
2026-08-25,calca legging canelada,884957395549943011,4,1,0,Calça Legging Canelada Cintura Alta Sem Costura 🔥🤍,s.shopee.com.br,https://s.shopee.com.br/1LeX9XbjgO?channel_type=pinterest,https://i.pinimg.com/originals/b7/0c/9e/b70c9e2d9e5bdcaf08ab1634c8b7f6b6.jpg,853,1280,0,2026-07-28
2026-08-25,calca legging canelada,81768549520017123,5,17,0,"👋 Oii Galera 🏋️ Calça Legging Canelada de Cintura Alta Conforto, estilo e performance para seus treinos! ✨ ✔️ Modelo sem costura para mais liberdade de movimento ✔️ Cintura alta que valoriza a silhuet",instagram.com,https://www.instagram.com/p/DNvpBjGWjqs/?img_index=3,https://i.pinimg.com/originals/e9/03/f7/e903f705e359144b911f5f1eec9cbdfc.jpg,800,1060,0,2026-01-16
2026-08-25,calca legging canelada,AWYXwGzArLIGuQgvO1nicBcxIgN5wOCnm9N-_6VTf5riSkxcPy3eY_lknYy1ykbzg0JOFUkyDhzk9JHom4jKv4Y,6,49,0,OQQ Women's Flared Pants,amazon.com,https://www.amazon.com/OQQ-Pants-Waisted-Leggings-Stretchy/dp/B0DBT1MG2L/ref=asc_df_B0DBT1MG2L?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpadpi,https://i.pinimg.com/originals/51/7a/86/517a86307dfa714168a8cc070551c282.jpg,1064,1596,0,2026-07-19
2026-08-25,calca legging canelada,1140818149398847920,7,2,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/7AcRhPbehF?channel_type=pinterest,https://i.pinimg.com/originals/c2/ae/0e/c2ae0eca5a522a743f77577def41b26b.jpg,720,959,0,2026-08-02
2026-08-25,calca legging canelada,1108307789623643268,8,1,0,"￼Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness 🖤",s.shopee.com.br,https://s.shopee.com.br/2LXC5oCZLz?channel_type=pinterest,https://i.pinimg.com/originals/39/61/b9/3961b99f2374ddd81d50f69fde68453c.jpg,1200,1598,0,2026-08-02
