data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-06,look feminino verao,1083256516656537937,16,16,0,Effortless Linen Outfit Idea for Coastal Town Strolls,amazon.com,https://www.amazon.com/shop/mapasyrecuerdos/photo/amzn1.shoppablemedia.v1.f655d6e1-51a6-4372-9b91-38b3d85c2fdd?ccs_id=40e091c8-97fe-4f19-84e1-e6d090bf4bb0&linkCode=ll2&tag=cozycartlife-20&linkId=5560a6aaae7f5116495358f1b710b080&language=en_US&ref_=as_li_ss_tl,https://i.pinimg.com/originals/e1/09/f5/e109f56bac8bf86ed8a97c4b233e0472.png,1023,1537,0,2026-08-20
2026-09-06,look feminino verao,1080512135618803584,17,15,0,Classy Summer Outfit Women | Chic Minimalist Summer Style 🌸🤍,,,https://i.pinimg.com/originals/81/2d/bb/812dbb7fa60409bd6bedf5c616d9415e.png,941,1672,0,2026-08-24
2026-09-06,look feminino verao,1034702083160338992,18,3,0,Chic Summer Anniversary Look You’ll Love,,,https://i.pinimg.com/originals/17/a2/d5/17a2d535574e494c2c45ab6f36e0307a.jpg,1000,1500,0,2026-08-26
2026-09-06,look feminino verao,584131014216172694,19,2,0,,cdn.sewmamasew.com,https://cdn.sewmamasew.com/wp-content/uploads/2026/07/Crochet-Crop-Top-With-Denim-Cutoffs.jpg?width=500&quality=75,https://i.pinimg.com/originals/88/b5/16/88b516e7b8192686b9479651b629c423.jpg,500,889,0,2026-08-22
2026-09-06,look feminino verao,142918988171585793,20,11,0,Amalfi Coast Getaway: Floral Maxi Skirt & Crop Top,,,https://i.pinimg.com/originals/b7/c1/9d/b7c19dff62df3163f56931b64077e2bc.png,1023,1537,0,2026-08-26
2026-09-06,look feminino verao,2181499817683800,21,1207,0,Effortless Street Style: Shorts Then and Now,,,https://i.pinimg.com/originals/cb/61/e2/cb61e2b1b1fbfde098a9d197af09175d.png,799,1421,0,2026-08-18
2026-09-06,look feminino verao,924645367274928675,22,11,0,16 Brunch Outfit Ideas That Look Expensive (Without Feeling Overdressed) - Mood And Marble,moodandmarble.com,https://www.moodandmarble.com/16-brunch-outfit-ideas-that-look-expensive-without-feeling-overdressed/,https://i.pinimg.com/originals/05/3d/c5/053dc5037885486ce1e1ade1d31f9472.jpg,768,1024,0,2026-08-25
2026-09-06,look feminino verao,1105422671068579877,23,413,0,18 Outfit Inspirationen Damen für den Sommer,vstylediary.de,https://vstylediary.de/capsule-wardrobe-alltagslooks/,https://i.pinimg.com/originals/05/54/fd/0554fdc0ce50ef82dfc359a553691847.png,941,1672,0,2026-07-19
2026-09-06,look feminino verao,6051780746424950,24,9595,0,40 Cute Spring Vacation Outfits for Your Getaway,sewmamasew.com,https://www.sewmamasew.com/40-spring-vacation-outfits/,https://i.pinimg.com/originals/df/02/52/df0252d9aab8831209ad58372129cbbc.jpg,720,1280,0,2026-06-15
2026-09-06,look feminino verao,947022627913904128,25,1597,0,,,,https://i.pinimg.com/originals/56/05/76/560576d49840a27c6879b12d65abf62f.jpg,736,1308,0,2025-05-28
2026-09-06,look feminino verao,119345458873683611,26,99,0,Look Marrom e Branco Elegante para Dias Quentes,s.shopee.com.br,https://s.shopee.com.br/AKZabTSSXB?channel_type=pinterest,https://i.pinimg.com/originals/41/69/a9/4169a97c81710372ef6b328884a64177.png,1024,1536,0,2026-08-21
2026-09-06,look feminino verao,54043264275923509,27,76,0,,,,https://i.pinimg.com/originals/a7/fa/54/a7fa548823de7da8de09775b7b6a13ff.jpg,1080,1920,0,2026-08-26
2026-09-06,look feminino verao,52213676925757813,28,124,0,25 Cabo Outfit Ideas for Chic Beach Vacation Style,sewmamasew.com,https://www.sewmamasew.com/25-cabo-outfit-ideas/,https://i.pinimg.com/originals/e5/85/da/e585dac1950009af712951fbb3cba6cc.jpg,720,1280,0,2026-08-19
2026-09-06,look feminino verao,594193744631234711,29,107,0,Conjunto florido,onelink.shein.com,https://onelink.shein.com/47/5ydht6psf3me?ismg_ol=d7cdfa04f296b0dd1816522e799b1c0a4a719c094cad4118651441a3b7fdc381_01_KOC-C,https://i.pinimg.com/originals/5a/1b/64/5a1b640c055677664980aa6d79828f09.jpg,1080,1920,0,2026-08-23
2026-09-06,look feminino verao,1064890274428791045,30,18,0,look de praia chique,clubgirls.lovable.app,https://clubgirls.lovable.app/blog/maio-preto-a-peca-que-voce-vai-querer-usar-alem-da-praia,https://i.pinimg.com/originals/08/4e/12/084e126a1f5a9fa4414c2665bd4baeed.png,941,1672,0,2026-08-12
2026-09-06,look feminino verao,1337074890568893,31,3439,0,,,,https://i.pinimg.com/originals/8b/42/57/8b4257062a007f96a9df572c419ba4d0.jpg,768,1408,0,2026-07-20
2026-09-06,look feminino verao,75435362505628059,32,221,0,,,,https://i.pinimg.com/originals/4c/73/7d/4c737dcfd4fe7792f87a9ba334e95ca2.jpg,1080,2400,0,2026-08-20
2026-09-06,look feminino verao,1025976358856913512,33,6231,0,,,,https://i.pinimg.com/originals/ea/e7/01/eae7016c2999b6dc7608b99cf6486794.jpg,564,1128,0,2024-11-14
2026-09-06,look feminino verao,1337074890638022,34,1595,0,,,,https://i.pinimg.com/originals/e7/b9/81/e7b981c8598eac7978e5ec3cedfa0650.png,1024,1536,0,2026-08-17
2026-09-06,look feminino verao,31384528649518455,35,19,0,25 Summer Night Outfits to Match Every Mood,dailyfeedia.uk,https://dailyfeedia.uk/summer-night-outfit-ideas/,https://i.pinimg.com/originals/5c/ed/e6/5cede64711d35cc91929e5189c31f601.png,1000,1500,0,2026-08-26
2026-09-06,look feminino verao,29625310047795771,36,339,0,,,,https://i.pinimg.com/originals/d1/17/e0/d117e07e68bd2d27d40364de8cef812d.jpg,675,1200,0,2026-08-11
2026-09-06,look feminino verao,2744449770368803,37,2088,0,Venice Neutral Summer Outfit,,,https://i.pinimg.com/originals/c6/b9/65/c6b9652d7c7c9a91a599db9b5e137910.png,479,798,0,2026-08-26
2026-09-06,look feminino verao,19210735906280003,38,61,0,,,,https://i.pinimg.com/originals/b7/cf/6a/b7cf6a09ce8474e26265b29c483cbbc8.jpg,736,1307,0,2026-08-26
2026-09-06,look feminino verao,1139903355732447288,39,1,0,Cute Linen Skirt Outfits for Warm Days,dailystyleafter40.com,https://dailystyleafter40.com/chic-linen-skirt-outfit-ideas/?utm_campaign=chic_linen_skirt_outfit_ideas_g2&utm_medium=pinterest_f2h4j6&utm_source=yhn456_g2,https://i.pinimg.com/originals/b3/83/27/b38327c69b2a5fedd79dcc3f59c88aa7.jpg,236,419,0,2026-08-17
2026-09-06,look feminino verao,1085930528932822562,40,10,0,Conjunto primavera/verão elegante,onelink.shein.com,https://onelink.shein.com/47/5ypxmsgx5yse,https://i.pinimg.com/originals/20/56/8a/20568ad528de9e9ae75c2763e338ed6a.jpg,1340,1785,0,2026-08-13
2026-09-06,look feminino verao,584131014216206944,41,1,0,,cdn.sewmamasew.com,https://cdn.sewmamasew.com/wp-content/uploads/2026/07/Tube-Top-With-Maxi-Skirt-Outfit.jpg?width=500&quality=75,https://i.pinimg.com/originals/22/09/6e/22096e0268efc383fc654e6c046d243d.jpg,500,889,0,2026-08-24
2026-09-06,look feminino verao,378020962502833085,42,25,0,Ivory Ribbed Tank Top & Linen Wide-Leg Pants | Elegant Summer Outfit,,,https://i.pinimg.com/originals/53/c8/31/53c831abe8bc4382d0145e7e65f6f820.png,1000,1500,0,2026-08-26
2026-09-06,look feminino verao,50102614600562548,43,230,0,✨ Chic Summer Shorts Outfit for Women | Effortless Old Money Style 2026,,,https://i.pinimg.com/originals/77/f4/6a/77f46a4d8d197fae963e2eaf04cc1986.png,1024,1536,0,2026-08-17
2026-09-06,look feminino verao,1141732943083498534,44,16,0,Id Shein Outfit: LXATAF5 | Link 👇🏼,onelink.shein.com,https://onelink.shein.com/48/5zdph3r4hwsy?ismg_ol=25ifq2i3z1W_01_KOC-C,https://i.pinimg.com/originals/33/ef/91/33ef91be4d26fe8af554b5c4769d3adc.jpg,1080,1920,0,2026-06-24
2026-09-06,look feminino verao,56435801578435850,45,181,0,🤎🤍,,,https://i.pinimg.com/originals/82/bb/59/82bb595a825d66da2db638f854f3f150.jpg,675,1200,0,2026-06-17
2026-09-06,look feminino verao,851532242092096262,46,11,0,Conjunto de body e short,s.shopee.com.br,https://s.shopee.com.br/2BE9sAspuz?channel_type=pinterest,https://i.pinimg.com/originals/ec/15/42/ec1542d3c07ce59d3940faa001d6bd64.jpg,1080,1920,0,2026-08-17
2026-09-06,look feminino verao,1084452785294585090,47,1168,0,,,,https://i.pinimg.com/originals/24/c8/ff/24c8ff90a38c6af18972b061411f53dc.jpg,736,1311,0,2026-05-05
2026-09-06,look feminino verao,312789136645812794,48,188,0,,,,https://i.pinimg.com/originals/d3/64/f7/d364f7938b0206ca2f59194c2b4a0832.jpg,941,1672,0,2026-08-10
2026-09-06,look feminino verao,4598175334311619200,49,1037,0,35 Linen Pants Outfits Ideas for Effortless Summer Chic,sewmamasew.com,https://www.sewmamasew.com/35-linen-pants-outfits-ideas/,https://i.pinimg.com/originals/80/5a/8c/805a8c005773c9c6c0b402e820d96c86.jpg,720,1280,0,2026-05-16
2026-09-06,look feminino verao,1141451468118887103,51,6,0,vestido,onelink.shein.com,https://onelink.shein.com/48/5ze0bnxch15z?ismg_ol=34SCVwmLGGA_01_KOC-C,https://i.pinimg.com/originals/6f/96/2a/6f962a1b55dacb18d315a75cc84c725a.png,941,1672,0,2026-08-19
2026-09-06,look feminino verao,620582023682152453,52,5618,0,,,,https://i.pinimg.com/originals/bd/bc/94/bdbc94a38d11b587233acb7462bebab5.jpg,736,1211,0,2024-04-21
2026-09-06,look feminino verao,648799890115408047,53,11,0,women outfits,,,https://i.pinimg.com/originals/b8/14/ed/b814ed4f582dad1fde410e796d5a76c0.jpg,2048,3072,0,2026-08-26
2026-09-06,look feminino verao,4606549216196713344,54,3718,0,20 Silk Top Outfit Ideas for Elegant Day-to-Night Style,sewmamasew.com,https://www.sewmamasew.com/20-silk-top-outfit-ideas/,https://i.pinimg.com/originals/40/4d/58/404d58c22005d37ecd5b99653bb06708.jpg,720,1280,0,2026-07-24
2026-09-06,look feminino verao,23221754325393925,55,179,0,19 Chic Summer Outfits for Women 2026 | Elegant Vacation Style Ideas,,,https://i.pinimg.com/originals/50/6d/a5/506da50fd7e216f84e89727baf99006a.jpg,832,1248,0,2026-08-15
2026-09-06,look feminino verao,255720085088305384,56,48,0,Estilos de empresária,,,https://i.pinimg.com/originals/bf/a2/3b/bfa23b495a5a97e4c7edee0d44fa5432.jpg,736,1058,0,2026-06-07
2026-09-06,look feminino verao,768356386475733063,57,1,0,Conjunto SHEIN | ID: 327B282,onelink.shein.com,https://onelink.shein.com/48/5zie7m7l7zg9?ismg_ol=Hs6Ivl6Txuq_01_KOC-C,https://i.pinimg.com/originals/7a/92/6d/7a926d3e5d93ca0d373f5324f0b5ae24.jpg,1080,1920,0,2026-08-21
2026-09-06,look feminino verao,4601341887340462464,58,2246,0,40 Stunning Italy Summer Outfit Ideas for Vacation,sewmamasew.com,https://www.sewmamasew.com/40-italy-summer-outfit-ideas/,https://i.pinimg.com/originals/6a/c4/bf/6ac4bfae4e0e9f5daf91b53ab492b675.jpg,720,1280,0,2026-05-16
2026-09-06,look feminino verao,615937686584314595,59,6,0,,,,https://i.pinimg.com/originals/52/e4/d0/52e4d0d566cbe6445f6a1728c55a4096.jpg,736,1532,0,2026-08-23
2026-09-06,look feminino verao,2040762329436996,60,179,0,,,,https://i.pinimg.com/originals/36/92/c0/3692c0c567f202ea512a3bf4d9b79587.jpg,704,1472,0,2026-05-03
2026-09-06,look feminino verao,539024649172213962,61,37,0,Conjunto 2 Peças SHEIN,onelink.shein.com,https://onelink.shein.com/46/5xy041r50pbl?ismg_ol=d5aadf562354f3961715e431c11012a7917a4c40277aa9ddfca03bf18c2f05dc_01_KOC-C,https://i.pinimg.com/originals/2d/98/b1/2d98b13e74f79ce21e7c117a7f981d42.jpg,941,1672,0,2026-08-22
2026-09-06,look feminino verao,1759287349045276,62,5756,0,,,,https://i.pinimg.com/originals/08/e1/71/08e171a9d651de9bd549639c447badb1.jpg,736,1104,0,2026-01-25
2026-09-06,look feminino verao,982769949959827626,64,2,0,Conjunto Casual 🤎,onelink.shein.com,https://onelink.shein.com/48/5zaumy3fjoz2?ismg_ol=AzFXIidVLtz_01_KOC-C,https://i.pinimg.com/originals/38/7d/55/387d55b0db5be8dc02bffa89ea6df8bc.webp,1080,1920,0,2026-08-18
2026-09-06,look feminino verao,1045046288661239640,65,120,0,ideias de Looks,s.shopee.com.br,https://s.shopee.com.br/6Aj3iRMnAX?channel_type=pinterest,https://i.pinimg.com/originals/57/3c/86/573c8664fa047fff5cebbe2ef458f060.png,941,1672,0,2026-06-30
2026-09-06,look feminino verao,5136987071412046,66,790,0,30 Mini Denim Skirt Outfit Ideas Summer Girls Will...,sewmamasew.com,https://www.sewmamasew.com/30-mini-denim-skirt-outfit-ideas-summer/,https://i.pinimg.com/originals/af/5f/3c/af5f3cc3099a0e62ebb1fa4f8df1085c.jpg,720,1279,0,2026-08-23
2026-09-06,look feminino verao,3025924747076691,67,379,0,,,,https://i.pinimg.com/originals/00/84/75/008475927ffc1648d67ecb695efaa24e.jpg,736,1307,0,2026-06-28
2026-09-06,look feminino verao,1127799931698208693,68,12226,0,Must-Have Summer Outfits & Accessories for Women (Best Sellers & Trending),amazon.com,https://www.amazon.com/shop/cobrahustlers._/list/1W5OSNYS46E2H?ref_=cm_sw_r_cp_ud_aipsflist_VBAXGSSSWYVTJZAC3NKG,https://i.pinimg.com/originals/26/2a/da/262adafc7f5accd7ef5c8e730d510f44.jpg,736,1308,0,2025-08-20
2026-09-06,look feminino verao,4605915862036078976,69,541,0,30 Beach Club Outfit Ideas for an Effortlessly...,sewmamasew.com,https://www.sewmamasew.com/30-beach-club-outfit-ideas/,https://i.pinimg.com/originals/cc/36/01/cc3601d1adc344f5597d7d9c4363e95e.jpg,720,1279,0,2026-05-16
2026-09-06,look feminino verao,8936899258750289,70,415,0,Id Shein Outfit: CE7LPB7 | Link 👇🏼,onelink.shein.com,https://onelink.shein.com/44/5wxd32cyetre,https://i.pinimg.com/originals/39/75/32/397532ad91df36db7f9d025af340abba.jpg,1080,1920,0,2026-08-06
2026-09-06,look feminino verao,385902261842451852,71,77,0,Elegant Summer Outfit Ideas For Women | Chic Vacation Dresses & Trendy Resort Wear,,,https://i.pinimg.com/originals/66/aa/44/66aa446608f11aac3942da7507c52513.jpg,1200,2133,0,2026-08-24
2026-09-06,look feminino verao,4362930885099859,72,420,0,,,,https://i.pinimg.com/originals/9a/a0/a6/9aa0a6bc704e2918f89284bb0870fe8f.jpg,736,1318,0,2026-08-01
2026-09-06,calca legging canelada,746542075782588253,2,1,0,Calça Legging Canelada de Cintura Alta ✨️,s.shopee.com.br,https://s.shopee.com.br/6L3kdmxj19?channel_type=pinterest,https://i.pinimg.com/originals/36/9c/9d/369c9d21c130ce262c4cbe9eeeb66ec1.jpg,736,1104,0,2026-08-18
2026-09-06,calca legging canelada,442408363419155078,3,1,0,🔍 Calça legging canelada sem costura,meli.la,https://meli.la/2XNrQqS,https://i.pinimg.com/originals/24/4b/68/244b68e8271c49631daa699a6487fb99.png,941,1672,0,2026-08-17
2026-09-06,calca legging canelada,81768549520017123,4,18,0,"👋 Oii Galera 🏋️ Calça Legging Canelada de Cintura Alta Conforto, estilo e performance para seus treinos! ✨ ✔️ Modelo sem costura para mais liberdade de movimento ✔️ Cintura alta que valoriza a silhuet",instagram.com,https://www.instagram.com/p/DNvpBjGWjqs/?img_index=3,https://i.pinimg.com/originals/e9/03/f7/e903f705e359144b911f5f1eec9cbdfc.jpg,800,1060,0,2026-01-16
2026-09-06,calca legging canelada,4592897644372566912,5,0,0,Calça Legging Fitness Canelada Cintura Alta Poliamida Sem Transparência Confortável Que Não Marca,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541721282&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=5a749ca7ded8e941e30c484f582449715c0e62aa5d932ab972629e2fffafeedb_01_1788629081,https://i.pinimg.com/originals/f5/5a/dd/f55add2c37548da5cb88bb1a981b572f.jpg,1200,1540,0,2026-08-18
2026-09-06,calca legging canelada,4601693787482143360,6,5,0,Calça Legging Feminina Canelada em Poliamida Premium Sem Transparência Cintura Alta para Academia e Moda Fitness,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=142655626&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=057aad8c23c2d44cfcbeeb080fa6b480f8589789cba144718eeafc82d0928d34_01_1788629076,https://i.pinimg.com/originals/b7/23/d0/b723d008b4668d70085b6b63c38ad4ed.jpg,1340,1785,0,2026-04-14
2026-09-06,calca legging canelada,1124562969489820298,7,1,0,Calça legging canelada,s.shopee.com.br,https://s.shopee.com.br/7VFdebvK9d?channel_type=pinterest,https://i.pinimg.com/originals/fc/fd/67/fcfd675146b26a69670ae5d7e27da007.jpg,982,1300,0,2026-08-16
2026-09-06,calca legging canelada,632052129002671901,8,1,0,Calça Legging Flare,meli.la,https://meli.la/1ni6hZA,https://i.pinimg.com/originals/56/8a/59/568a5958d1da2d32b8277309ed8b081b.jpg,750,950,0,2026-08-20
2026-09-06,calca legging canelada,663788432617796100,9,2,0,"Novas cores 😍🩵 A mais pedida!! A canelada Importada que modela o corpo, sem costura e zero transparência 💪🏼 Disponível do P ao GG 📲 Link para compra na bio ✅ WhatsApp (11) 99217-1284 📍 Academia H & D ",instagram.com,https://www.instagram.com/p/DMdnZ3JpgHh/?img_index=4,https://i.pinimg.com/originals/37/f3/44/37f344b46352f5313749bd153cfef4ea.jpg,1242,1553,0,2025-08-22
2026-09-06,calca legging canelada,4599090147285672832,10,0,0,Calça Legging Feminina Canelada Poliamida Sem Transparência Fitness Cintura Alta Modela o Corpo,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541893498&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=d928613b975c64dbd5728cbbab41ab60c2a371d809dcf0cd6f4a3ea5310d8b86_01_1788629093,https://i.pinimg.com/originals/cf/e6/91/cfe69149b2e1bbb72f379b5cfbb6cfc6.jpg,1200,1540,0,2026-08-14
2026-09-06,calca legging canelada,4591701421070990976,11,4,0,Legging Fitness Feminina Preto Canelada Com Cós Alto Seamless+ Dlk - PRETO / M,dlk.com.br,https://dlk.com.br/products/legging-fitness-feminina-preto-canelada-com-cos-alto-seamless-dlk?variant=47689374761172,https://i.pinimg.com/originals/50/32/fe/5032febf641389f0a9d3f0966ceb473f.jpg,1000,1428,0,2026-06-18
2026-09-06,calca legging canelada,383861568261175834,12,58,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica, Esportiva e Fitness por R$39,99. Compre na Shopee agora! https://s.shopee.com.br/2LQ38MVxb4",instagram.com,https://www.instagram.com/reel/DQX0SIdD9JA/,https://i.pinimg.com/originals/05/97/30/059730b8eb03f5e97a8adfc816e7e1c3.jpg,564,1000,1,2026-06-01
2026-09-06,calca legging canelada,1083749098181768095,13,1,0,Calça legging,meli.la,https://meli.la/1annA2F,https://i.pinimg.com/originals/f2/49/4a/f2494a722881092c307a2c76f3e808b7.jpg,720,806,0,2026-08-13
2026-09-06,calca legging canelada,1091982240928056862,14,1,0,ARARA SPORT KIT 2 Calça Legging Canelada Poliamida Sem Costura Sem Empina Cintura Alta Zero Transpar,vt.tiktok.com,https://vt.tiktok.com/ZS9BY4KBdWWjy-MFbTY/,https://i.pinimg.com/originals/d5/29/db/d529db8fc4522c3a6e50e0e38bbcaecb.jpg,1220,1273,0,2026-08-25
2026-09-06,calca legging canelada,967007351249567724,15,3,0,"👋 Oii Galera 🏋️ Calça Legging Canelada de Cintura Alta Conforto, estilo e performance para seus treinos! ✨ ✔️ Modelo sem costura para mais liberdade de movimento ✔️ Cintura alta que valoriza a silhuet",instagram.com,https://www.instagram.com/p/DNvpBjGWjqs/?img_index=7,https://i.pinimg.com/originals/c4/59/61/c459617f47e9fa0f0cfb77dffad2c6c7.jpg,800,1060,0,2025-08-25
2026-09-06,calca legging canelada,708613322668894443,16,10,0,🤌🏻🤌🏻🤌🏻Comprei sem expectativa e me surpreendeu muitoooo,br.shp.ee,https://br.shp.ee/07bwjgzt?smtt=0.0.9,https://i.pinimg.com/originals/26/13/c4/2613c4e3089a6abc2a747e4c4b1f5e48.jpg,1200,1200,0,2026-06-09
2026-09-06,calca legging canelada,376895062587712077,17,1,0,Shopee Brasil | Ofertas incríveis. Melhores preços do mercado,shopee.com.br,https://shopee.com.br/Cal%C3%A7a-Legging-Canelada-Premium-de-Cintura-Alta-Sem-Costura-Academia-Feminina-El%C3%A1stica-e-Fitness-i.790634216.22699042632?channel_type=pinterest,https://i.pinimg.com/originals/e3/3a/81/e33a814acf627c48424bb3269efce7d2.webp,828,828,0,2026-03-04
2026-09-06,calca legging canelada,1123085225860579614,18,3,0,Calça Legging Canelada Preta - Cintura Alta Com Costura Realça Bumbum,s.shopee.com.br,https://s.shopee.com.br/4LB2EXyYTA?channel_type=pinterest,https://i.pinimg.com/originals/73/57/2a/73572a7455908c8bbac3055c68088036.jpg,750,750,0,2026-02-06
2026-09-06,calca legging canelada,1109715164490607638,19,20,0,"🔥 Conforto e estilo que modelam seu corpo! Essa legging canelada é perfeita para seus treinos ou looks casuais. Cintura alta, tecido que valoriza e super confortável. Disponíveis nas Cores: ❤️💙🖤 Garan",instagram.com,https://www.instagram.com/p/DFc6c6tOHe3/,https://i.pinimg.com/originals/f6/83/a2/f683a2783e460bfd9fdb01bf906d47bb.jpg,1440,1800,0,2025-05-07
2026-09-06,calca legging canelada,1108026314594581927,20,2,0,Calça Legging Feminina Canelada de Cintura Alta Sem Costura Look Casual Academia Fitness - Marrom,s.shopee.com.br,https://s.shopee.com.br/gKIkvLDo8?channel_type=pinterest,https://i.pinimg.com/originals/6a/d8/e0/6ad8e0b8b57c973e69d6330421a0202b.jpg,800,1066,0,2026-02-02
2026-09-06,calca legging canelada,215046950953344487,21,91,0,"Calça Legging Flanelada Disponível P M G GG R$ 60,00 Garanta já a sua ! #calça #calcalegging #leggings #outono #lançamento",instagram.com,https://www.instagram.com/p/DYSj8XNBWTr/,https://i.pinimg.com/originals/2c/23/73/2c23734f171234657b9b4c3f3090f6ab.jpg,1440,1920,0,2026-06-25
2026-09-06,calca legging canelada,833025262367874887,22,2,0,jelik fashions Calça Legging Tecido Poliamida Canelado Premium Sem Transparência Academia Fitness,onelink.shein.com,https://onelink.shein.com/17/52u7bdctia02,https://i.pinimg.com/originals/72/a9/09/72a909bad750e403f26cb6365fb13330.jpg,1340,1785,0,2025-10-03
2026-09-06,calca legging canelada,663788432619090716,23,10,0,"A calça perfeita existe e eu posso provar! Seu toque é aveludado proporcionando conforto, qualidade e zero transparência! Treine com segurança e estilo ✨ #canelado #legging #gym #academia #roupafitnes",instagram.com,https://www.instagram.com/p/DQaUHUCibQy/?img_index=7,https://i.pinimg.com/originals/ed/05/14/ed0514da6bed77c28f3335461f60b97c.jpg,1242,1650,0,2025-10-30
2026-09-06,calca legging canelada,1115133557759431532,24,1,0,CALÇA LEGGING FETNESS HIP LIFT CINTURA ALTA YOGA CORES VARIADAS,s.shopee.com.br,https://s.shopee.com.br/7pqHWw5taj?channel_type=pinterest,https://i.pinimg.com/originals/32/10/15/3210151d3d83bc6804edead527cc92b9.jpg,736,1104,0,2026-05-22
2026-09-06,calca legging canelada,4595430912287625600,25,1,0,Legging Seamless Canelada | Tecido Encorpado,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=509294651&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=4cf10359979209e0c0224f19f63902e850fb8dbb1c7cb2f0c60603108f597b04_01_1783532243,https://i.pinimg.com/originals/bd/98/fc/bd98fc62d3284f504603a7b2b5e53787.jpg,1340,1785,0,2026-07-02
