data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-11,look feminino verao,1056023812692900824,12,3,0,Estilo farm,onelink.shein.com,https://onelink.shein.com/48/5zhmi452krvs?ismg_ol=E5hFtVJNRL2_01_KOC-C,https://i.pinimg.com/originals/8e/9e/0c/8e9e0cf1d4e5fcb93cf4737e28d0ce60.png,941,1672,0,2026-08-24
2026-09-11,look feminino verao,1045046288661239640,13,120,0,ideias de Looks,s.shopee.com.br,https://s.shopee.com.br/6Aj3iRMnAX?channel_type=pinterest,https://i.pinimg.com/originals/57/3c/86/573c8664fa047fff5cebbe2ef458f060.png,941,1672,0,2026-06-30
2026-09-11,look feminino verao,982910687442456959,14,1145,0,Affordable Luxe Sunset Yacht Party Outfits from Amazon,,,https://i.pinimg.com/originals/05/c1/ce/05c1cefbee1ce24c9b286e602f1844a1.jpg,1536,2752,0,2026-04-18
2026-09-11,look feminino verao,95420085853715012,15,82,0,Black One-Shoulder Top Outfit | Chic Summer Style 🌸,,,https://i.pinimg.com/originals/f9/05/d2/f905d21e434d0b58bf05dc1b3775d88a.png,1023,1537,0,2026-09-03
2026-09-11,look feminino verao,1064890274429146281,16,1,0,Vestido Branco Curto: Look de Verão Feminino,clubgirls.lovable.app,https://clubgirls.lovable.app/blog/vestido-branco-feminino-2-looks-do-casual-ao-elegante,https://i.pinimg.com/originals/ce/df/34/cedf344600573c1b32b18343f95135ff.png,941,1672,0,2026-08-22
2026-09-11,look feminino verao,1127588825505904523,17,3,0,Women Casual Outfit Ideas for a Chic & Effortless Look 🤎,,,https://i.pinimg.com/originals/26/44/c5/2644c5a8e78e13558fab09d91e0cc3f0.png,1000,1500,0,2026-08-31
2026-09-11,look feminino verao,190980840445904021,18,26,0,35 Crochet Swim Top Outfit Ideas for Effortless...,crochetme.com,https://www.crochetme.com/35-crochet-swim-top-outfit-ideas/,https://i.pinimg.com/originals/48/94/53/489453a3d7c126b21d255da2ef92e032.jpg,720,1269,0,2026-09-05
2026-09-11,look feminino verao,742671794859959116,19,6,0,Kit 2 Body Feminino Regata Canelado Moda 2024,s.shopee.com.br,https://s.shopee.com.br/7KwHOrDNjJ?channel_type=pinterest,https://i.pinimg.com/originals/5b/d7/e8/5bd7e88174c8fd04f87f515be0ff0fb9.jpg,736,1308,0,2026-08-18
2026-09-11,look feminino verao,22377329394995960,20,396,0,blusinha estilo bata - shopee,,,https://i.pinimg.com/originals/fc/c7/af/fcc7afcaa2fc88c420da3df2905d38b0.png,941,1672,0,2026-08-26
2026-09-11,look feminino verao,584131014216242902,21,13,0,,cdn.sewmamasew.com,https://cdn.sewmamasew.com/wp-content/uploads/2026/05/Satin-Shorts-Co-Ord-Set-Outfit.jpg?width=500&quality=75,https://i.pinimg.com/originals/96/ce/a4/96cea4a880f9e2384d390ca24e58fe3b.jpg,500,889,0,2026-08-26
2026-09-11,look feminino verao,4601130837555822656,22,0,0,Short Sarja Gabrielly - Sallus Moda Feminina,sallusmodafeminina.com.br,https://www.sallusmodafeminina.com.br/short-e-saia/short-sarja-gabrielly,https://i.pinimg.com/originals/f5/15/c7/f515c7620f3e77e6e872b5d370388f2e.jpg,1086,1448,0,2026-08-28
2026-09-11,look feminino verao,1138355243343372803,23,1,0,look do dia com 50%de desconto,onelink.shein.com,https://onelink.shein.com/50/60bc6w9gt1dn?ismg_ol=HjVDQb8hNPo_01_KOC-C,https://i.pinimg.com/originals/b7/8f/58/b78f5803ee4490c6ed1903c528fa4c8d.png,941,1672,0,2026-08-28
2026-09-11,look feminino verao,688065649365411000,24,5,0,short,s.shopee.com.br,https://s.shopee.com.br/9KhTzWD2eK?channel_type=pinterest,https://i.pinimg.com/originals/d8/1e/e9/d81ee93124f926d093e2f0da84be6296.jpg,736,981,0,2026-09-04
2026-09-11,look feminino verao,1044624076089716916,25,534,0,20+ Summer Outfit Inspo 2026 ☀️ | Trendy & Cute Summer Fashion Ideas,amazon.com,https://www.amazon.com/shop/influencer-7ca27c6e/list/73L0V00DVFAL?ref_=aipsflist,https://i.pinimg.com/originals/2b/d4/20/2bd420fd4045759d2f159940848ffcf6.jpg,736,1308,0,2026-05-29
2026-09-11,look feminino verao,1054827544028414159,26,63,0,,amzlink.to,https://amzlink.to/az07XI90epzUH,https://i.pinimg.com/originals/3a/2f/a7/3a2fa7c81d0452a2b5ac1bb83675a137.jpg,675,1200,0,2026-07-19
2026-09-11,look feminino verao,892768326156562444,27,2,0,"Óculos de Sol Retrô com Armação Retangular de Plástico, Óculos Clássicos com Proteção UV para Viagens ao Ar Livre, Praia, Férias e Uso Diário",onelink.shein.com,https://onelink.shein.com/49/606h11fke1pr?ismg_ol=2bAnH64EWp8_01_KOC-C,https://i.pinimg.com/originals/16/90/ee/1690ee9883720d305bd47e0e7762fbd2.png,1086,1448,0,2026-08-27
2026-09-11,look feminino verao,202521314489522797,28,18,0,Greek Island Escape: Flowy Botanical Skirt & Woven Basket,,,https://i.pinimg.com/originals/33/21/cc/3321cc99d113b0ba56dc8d260758e954.png,1024,1535,0,2026-09-04
2026-09-11,look feminino verao,885520345515683668,29,1453,0,Soft feminine outfit for Summers...🩵,,,https://i.pinimg.com/originals/de/37/5c/de375c4893136fd14f8f1bc9543c3a2c.png,1023,1537,0,2026-05-07
2026-09-11,look feminino verao,864761565979422801,30,3,0,Conjunto Feminino Viscolinho Blusa + Short,meli.la,https://meli.la/2zeRywX,https://i.pinimg.com/originals/d6/9e/a8/d69ea882a6e69c77d86520df775cb3dc.png,941,1672,0,2026-08-21
2026-09-11,look feminino verao,1086352741402012114,31,985,0,Fabulous Linen Shorts Outfit Ideas Perfect For The Season,,,https://i.pinimg.com/originals/2b/d8/61/2bd8614f30d1f21fef79cd70c8529dcb.png,799,1421,0,2026-05-26
2026-09-11,look feminino verao,1337074890568893,32,3637,0,,,,https://i.pinimg.com/originals/8b/42/57/8b4257062a007f96a9df572c419ba4d0.jpg,768,1408,0,2026-07-20
2026-09-11,look feminino verao,1097119159262813013,33,785,0,Como se vestir elegante todos os dias (sem gastar muito),,,https://i.pinimg.com/originals/e8/04/91/e80491598d1bce4380f8db72464fc2ca.png,1024,1536,0,2026-02-26
2026-09-11,look feminino verao,134896951334877272,34,21,0,25 Summer Outfits With Belts For A Flattering Chic Look,sewmamasew.com,https://www.sewmamasew.com/25-summer-outfits-with-belts/,https://i.pinimg.com/originals/94/4e/38/944e3865b71933c0134fe2bf12681bd9.jpg,720,1260,0,2026-08-15
2026-09-11,look feminino verao,1138144137110405855,35,1,0,cropped e shorts,s.shopee.com.br,https://s.shopee.com.br/9AO9GDwp7O?channel_type=pinterest,https://i.pinimg.com/originals/34/51/2b/34512b329f037c2fc7968b6f2e5b3d9c.jpg,1000,1500,0,2026-08-27
2026-09-11,look feminino verao,1047790669577247866,36,764,0,🌴💙 Dreamy Beach Vacation Outfit | Blue Halter Top & White Maxi Skirt Look,,,https://i.pinimg.com/originals/51/4d/32/514d32433abdb98dd965cb5cf338e02e.jpg,1080,1831,0,2026-07-02
2026-09-11,look feminino verao,905293962592534448,37,197,0,,,,https://i.pinimg.com/originals/25/fe/ab/25feab072d1357ee1a8f7ff9163bae3f.jpg,720,1280,0,2024-12-06
2026-09-11,look feminino verao,1140677411903876519,38,1288,0,Green Leaf Print Halter Top & Shorts Set | Tropical Women Summer Outfit | Vacation Resort Wear,,,https://i.pinimg.com/originals/50/86/fa/5086fa6acd2fd2721cc66dc264d18e5c.png,941,1672,0,2026-07-01
2026-09-11,look feminino verao,383509724541153480,39,36,0,16 Brunch Outfit Ideas That Look Expensive (Without Feeling Overdressed),moodandmarble.com,https://www.moodandmarble.com/16-brunch-outfit-ideas-that-look-expensive-without-feeling-overdressed/,https://i.pinimg.com/originals/05/3d/c5/053dc5037885486ce1e1ade1d31f9472.jpg,768,1024,0,2026-09-01
2026-09-11,look feminino verao,1122592644648440459,40,24,0,Mexico Outfit Ideas Worth Packing,dbsguy.com,https://dbsguy.com/30-mexico-vacation-outfit-ideas-for-great-photos/?utm_source=pinterest&utm_medium=partner&utm_campaign=omeima,https://i.pinimg.com/originals/0e/61/4b/0e614b37aafdcd7b2c9ef7263949c9ca.png,941,1672,0,2026-08-25
2026-09-11,look feminino verao,431853051792369067,41,9,0,"All-White Summer Resort Outfit | White Shorts, Tank Top & Linen Shirt",,,https://i.pinimg.com/originals/0f/a0/1d/0fa01d53f690130049c67a6dfec9d1fa.png,1000,1500,0,2026-09-05
2026-09-11,look feminino verao,1081989879249600036,42,15,0,25 Cute Outfits for Hourglass Figure to Highlight Curves,sewmamasew.com,https://www.sewmamasew.com/25-cute-outfits-for-hourglass-figure/,https://i.pinimg.com/originals/d1/df/1e/d1df1e1edfa146d2762238f9184e3053.jpg,720,1260,0,2026-08-28
2026-09-11,look feminino verao,990932724281618106,43,3,0,Conjunto Perfeito,s.shopee.com.br,https://s.shopee.com.br/4qF8DqY8S9?channel_type=pinterest,https://i.pinimg.com/originals/37/92/e1/3792e1e4c5aae54aea6e0e4b2415bfb9.png,1080,1350,0,2026-08-26
2026-09-11,look feminino verao,578008933469752457,44,4,0,Conjunto Feminino ✨️,onelink.shein.com,https://onelink.shein.com/48/5z3jdb3wlsoh,https://i.pinimg.com/originals/77/1e/33/771e3347a35746c73243a1d4a634e90b.png,941,1672,0,2026-08-16
2026-09-11,look feminino verao,1124985181970743435,45,1,0,Conjunto Top e Saia Estampado,onelink.shein.com,https://onelink.shein.com/50/609z6ymsezpa?ismg_ol=Ak1kQ5wHBR5_01_KOC-C,https://i.pinimg.com/originals/72/a3/b2/72a3b2843f09c63b88dee5d6010fab27.png,941,1672,0,2026-08-28
2026-09-11,look feminino verao,1087126797583888259,46,137,0,Polka Dot Summer Outfit from Amazon,amazon.com,https://www.amazon.com/shop/ysdailyfinds/photo/amzn1.shoppablemedia.v1.8dee656b-c659-4861-bcda-7d023eb29a3a?ref_=aipsfphoto,https://i.pinimg.com/originals/7a/d4/d9/7ad4d9374de4f9fa4b97fe84cc5f2090.png,1080,1920,0,2026-06-09
2026-09-11,look feminino verao,225813368811486484,47,23,0,30 Mykonos Vacation Outfit Ideas for Dreamy Island Style,sewmamasew.com,https://www.sewmamasew.com/30-mykonos-vacation-outfit-ideas/,https://i.pinimg.com/originals/48/8d/6d/488d6d69c24340116036828ed8490f8e.jpg,720,1280,0,2026-08-22
2026-09-11,look feminino verao,1108026314605633381,48,51,0,Short Alfaiataria Feminino com Cinto e Bolso | 🔥 Promoção do Dia 🔥 Descrição 2,s.shopee.com.br,https://s.shopee.com.br/3g29qGU4mQ?channel_type=pinterest,https://i.pinimg.com/originals/70/91/20/709120fffcbaa49640b45fbd17397d1a.png,1024,1536,0,2026-07-17
2026-09-11,look feminino verao,6122149488972528,49,909,0,,,,https://i.pinimg.com/originals/4b/51/05/4b5105c47dfbfd17cc7dbd9194f87913.jpg,1079,1919,0,2026-04-11
2026-09-11,look feminino verao,1136736762240738142,51,2,0,Aahwan Solid Formal High-Waisted Pleat Detail Shorts for Women's & Girl's,link.amazon,https://link.amazon/B0gjhCWFp,https://i.pinimg.com/originals/71/6c/27/716c2788fca29aaffa96bc6a7755907a.png,1086,1448,0,2026-08-30
2026-09-11,look feminino verao,1147855023806517784,52,2,0,Look casual chic: regata preta + shorts jeans destroyed 🖤👖,meli.la,https://meli.la/17mGBSi,https://i.pinimg.com/originals/37/83/80/3783802d07e09e43b6b06c95a4590a89.png,1086,1448,0,2026-08-29
2026-09-11,look feminino verao,422281212961258,53,980,0,35 Summer Travel Outfits for Stylish Getaways,sewmamasew.com,https://www.sewmamasew.com/35-summer-travel-outfits/,https://i.pinimg.com/originals/8d/ff/db/8dffdb54fd9f61748bf642f3a8f1d793.jpg,720,1280,0,2026-07-29
2026-09-11,look feminino verao,251638697930332283,54,24,0,conjunto shein,onelink.shein.com,https://onelink.shein.com/49/5zw4jth05ord?ismg_ol=L0mUY3mCGhN_01_KOC-C,https://i.pinimg.com/originals/21/de/09/21de0965b84e6e883c7ee775def60929.jpg,768,1365,0,2026-09-05
2026-09-11,look feminino verao,4595079094475230080,55,0,0,Conjunto Verão Feminino Shorts Blusa Regata Elastico KARINA,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=553627874&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=ad7017fbec5cb23d0d92e3da77911cd064e320c2e24c2651dd496dd23f641487_01_1789059762,https://i.pinimg.com/originals/d8/d8/0c/d8d80cd73b9afa3d0f179ee263831cd5.jpg,1340,1785,0,2026-08-29
2026-09-11,look feminino verao,1133570168740468843,56,334,0,White Linen Vest Shorts Set | Model Summer Co-ord,amzn.to,https://amzn.to/3R0Re8z,https://i.pinimg.com/originals/c5/c3/23/c5c3232eeeab74b996ac50972613625d.jpg,810,1440,0,2026-07-05
2026-09-11,look feminino verao,771030398750166708,57,1,0,conjunto Shein 🔗 aqui ⬆️,onelink.shein.com,https://onelink.shein.com/49/5zpm3186h9ik?ismg_ol=6tNqL4XwtBw_01_KOC-C,https://i.pinimg.com/originals/ff/e6/c2/ffe6c2ad0c9358d8ae1c4938583c0b32.jpg,1080,1920,0,2026-08-22
2026-09-11,look feminino verao,176977460353700091,58,370,0,Clean Girl Rome Outfit 🤍 What to Wear on a Cruise Port Day,about2cruise.co.uk,https://about2cruise.co.uk/rome-outfits-that-wont-scream-tourist-what-to-wear-for-every-season/,https://i.pinimg.com/originals/02/63/63/02636372f1a5a6abcd44e1cd3dc2f6c5.jpg,737,1313,0,2026-06-11
2026-09-11,look feminino verao,4606830662653991808,59,522,0,25 Florence Outfit Ideas for Dreamy Italian Travel...,sewmamasew.com,https://www.sewmamasew.com/25-florence-outfit-ideas/,https://i.pinimg.com/originals/fb/60/c0/fb60c02ca24f15f1d48dc66dc6fed711.jpg,720,1280,0,2026-07-24
2026-09-11,look feminino verao,917397386619678108,60,8,0,,,,https://i.pinimg.com/originals/a7/60/ab/a760ab00de1b1fed54765924c5bb8abe.jpg,736,1104,0,2026-08-26
2026-09-11,look feminino verao,4606267756683026816,61,9843,0,40 Cute Spring Vacation Outfits for Your Getaway,sewmamasew.com,https://www.sewmamasew.com/40-spring-vacation-outfits/,https://i.pinimg.com/originals/df/02/52/df0252d9aab8831209ad58372129cbbc.jpg,720,1280,0,2026-05-16
2026-09-11,look feminino verao,1150106823622535080,62,8,0,Conjunto alfaiataria Verão🌞✨,s.shopee.com.br,https://s.shopee.com.br/9Kh2rDIoZo?channel_type=pinterest,https://i.pinimg.com/originals/c4/4e/f6/c44ef6a5f9dca5ba1382b0acfb553830.jpg,736,1307,0,2026-08-06
2026-09-11,look feminino verao,1085226841492525650,64,128,0,look com bermuda de alfaiataria,meli.la,https://meli.la/2LyaW3q,https://i.pinimg.com/originals/d7/3e/ce/d73ecea1c59182ccffbe376b13d67591.png,941,1672,0,2026-07-29
2026-09-11,look feminino verao,64457838418817501,65,21,0,,cdn.sewmamasew.com,https://cdn.sewmamasew.com/wp-content/uploads/2026/07/White-Tube-Top-With-Linen-Pants-Outfit.jpg?width=500&quality=75,https://i.pinimg.com/originals/7c/aa/43/7caa430693494d41608526e04e41db5b.jpg,500,889,0,2026-09-02
2026-09-11,look feminino verao,2744449770366740,66,648,0,,,,https://i.pinimg.com/originals/2c/fb/22/2cfb22ccc6d33ad977577faf775ddc9a.jpg,941,1672,0,2026-08-26
2026-09-11,look feminino verao,1096626578039818912,67,5318,0,Summer Old Money Outfit ✨ | Elegant White Linen Shorts & Chic Minimal Style | Quiet Luxury Aesthetic,,,https://i.pinimg.com/originals/23/9d/b0/239db0bedc0ee71d79c0e2172a5086ea.png,1086,1448,0,2026-06-28
2026-09-11,look feminino verao,1096204365582233850,68,1,0,Conjunto Feminino • Moda Feminina • Moda Verão ✨,s.shopee.com.br,https://s.shopee.com.br/8plNNCMgrk?channel_type=pinterest,https://i.pinimg.com/originals/d2/e9/6a/d2e96af144dbb1a31985c24ca2d5ffdc.png,941,1672,0,2026-08-30
2026-09-11,look feminino verao,1118722363680423081,69,2705,0,,,,https://i.pinimg.com/originals/19/99/27/199927b547439043324d044ec06958ae.jpg,736,1227,0,2024-08-19
2026-09-11,look feminino verao,1142718105493004429,70,50,0,Kimono para Praia de Verão e Férias🏝 😍,onelink.shein.com,https://onelink.shein.com/48/5z32oq38btwo,https://i.pinimg.com/originals/88/40/e8/8840e8808b32e9b78046b11b99e2ebb8.png,941,1672,0,2026-08-16
2026-09-11,look feminino verao,536772849361917104,71,14,0,This White Linen Set Is Peak European Summer Style 🍋🌊,,,https://i.pinimg.com/originals/6c/b4/ff/6cb4ff0fde21baf4a3f5629cbf417710.jpg,1024,1536,0,2026-09-05
2026-09-11,look feminino verao,4604297428686363520,72,78,0,30 Summer Resort Wear Outfit Ideas for Chic...,sewmamasew.com,https://www.sewmamasew.com/30-summer-resort-wear-outfit-ideas/,https://i.pinimg.com/originals/01/12/8b/01128bea101321a7a9827ec2bd022cd4.jpg,720,1280,0,2026-07-24
2026-09-11,look feminino verao,1094937728177526135,73,783,0,Chocolate Coast Co-Ord Set,,,https://i.pinimg.com/originals/68/e7/71/68e7719b6cdaecd95bef9b8334de623b.png,1023,1537,0,2026-05-23
2026-09-11,look feminino verao,1132936850046141339,74,1,0,Kit 2 Short Feminino Alfaiataria Social com dois Cinto Cintura Alta PROMOÇÃO,s.shopee.com.br,https://s.shopee.com.br/4VcQqITLeE?channel_type=pinterest,https://i.pinimg.com/originals/8f/71/4f/8f714f9090eaa5270470b3a061f5be15.jpg,1200,1600,0,2026-08-31
2026-09-11,calca legging canelada,1123296332089276567,1,1,0,Calça Legging Marrom Canelada Feminina 🤎,s.shopee.com.br,https://s.shopee.com.br/8AVZMy5D8a?channel_type=pinterest,https://i.pinimg.com/originals/81/d9/f3/81d9f3cb70297b70ab26b2a1949684cc.png,1023,1537,0,2026-08-27
2026-09-11,calca legging canelada,442408363419155078,2,1,0,🔍 Calça legging canelada sem costura,meli.la,https://meli.la/2XNrQqS,https://i.pinimg.com/originals/24/4b/68/244b68e8271c49631daa699a6487fb99.png,941,1672,0,2026-08-17
2026-09-11,calca legging canelada,1128503619166717682,3,1,0,"￼Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness ✨",s.shopee.com.br,https://s.shopee.com.br/2VrBCKJ3Vb?channel_type=pinterest,https://i.pinimg.com/originals/be/52/a1/be52a1cd2c66c3219f7620b498b4d812.jpg,1080,1920,0,2026-08-24
2026-09-11,calca legging canelada,4597893871423431552,4,0,0,Calça Legging Canelada Poliamida Sem Transparência Academia Cintura Alta Alta Qualidade e Conforto,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541759614&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=28fd37792304261789bfe2f4e7f513062f9b4f1de39794f4ad91d6033576ce1b_01_1789059832,https://i.pinimg.com/originals/49/f6/73/49f673abc8cedc9921b417b606b4433c.jpg,1200,1540,0,2026-08-15
2026-09-11,calca legging canelada,632052129002671901,5,1,0,Calça Legging Flare,meli.la,https://meli.la/1ni6hZA,https://i.pinimg.com/originals/56/8a/59/568a5958d1da2d32b8277309ed8b081b.jpg,750,950,0,2026-08-20
2026-09-11,calca legging canelada,4592897644372566912,6,0,0,Calça Legging Fitness Canelada Cintura Alta Poliamida Sem Transparência Confortável Que Não Marca,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541721282&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=3515360debcdb29e1a6a87f6adc0a14f8f89b26329b89c245e0af755d4a72fa4_01_1789059730,https://i.pinimg.com/originals/f5/5a/dd/f55add2c37548da5cb88bb1a981b572f.jpg,1200,1540,0,2026-08-18
2026-09-11,calca legging canelada,1128855462876321789,7,3,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness 🤎",,,https://i.pinimg.com/originals/b1/eb/49/b1eb49da80f1d3c7a8c122a8edd7417b.jpg,736,1008,0,2026-06-19
2026-09-11,calca legging canelada,967007351249567720,8,18,0,"👋 Oii Galera 🏋️ Calça Legging Canelada de Cintura Alta Conforto, estilo e performance para seus treinos! ✨ ✔️ Modelo sem costura para mais liberdade de movimento ✔️ Cintura alta que valoriza a silhuet",instagram.com,https://www.instagram.com/p/DNvpBjGWjqs/?img_index=3,https://i.pinimg.com/originals/e9/03/f7/e903f705e359144b911f5f1eec9cbdfc.jpg,800,1060,0,2025-08-25
2026-09-11,calca legging canelada,1128785094132007520,9,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness🌸",s.shopee.com.br,https://s.shopee.com.br/9ANGpaCtgN?channel_type=pinterest,https://i.pinimg.com/originals/d5/f3/be/d5f3be351106a0ebdf3113fd4f060084.jpg,736,1104,0,2026-07-24
2026-09-11,calca legging canelada,757941812334409486,10,1,0,calça legging canelada,br.shp.ee,https://br.shp.ee/lit6rtb8?fromSource=copy_link&smtt=0.0.9,https://i.pinimg.com/originals/47/13/29/471329f05242b1b4b52bb37c0ccb2ef8.jpg,720,1280,0,2026-08-28
2026-09-11,calca legging canelada,949274427729503036,11,1,0,Calça legging mais vendida do momento ✨💥😍,meli.la,https://meli.la/276Z2zj,https://i.pinimg.com/originals/d6/d6/25/d6d62550fcad99f1aa54dc187217358c.jpg,1200,1600,0,2026-08-20
2026-09-11,calca legging canelada,4594656902521627520,12,0,0,Sport Studio Leggings esportivas Calça Canelada modeladoras sem costura de cintura alta em cor sólida,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=511412036&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=d73c08921d0096c9acec9ad5e2f3157cbb6e90485a40aea37f9a54ff5dc8ecb9_01_1789059810,https://i.pinimg.com/originals/a1/80/e1/a180e17f5c954dc2df7f007fc3feed3d.jpg,1340,1785,0,2026-08-19
2026-09-11,calca legging canelada,308567011992678287,13,1,0,￼Calça Legging Canelada de Cintura Alta Sem Costura para academia,s.shopee.com.br,https://s.shopee.com.br/3qMaqNq8yw?channel_type=pinterest,https://i.pinimg.com/originals/52/9c/0d/529c0d6c3d4b1bfea5628e7d9b129c2c.jpg,720,959,0,2026-08-25
2026-09-11,calca legging canelada,4591701397527382912,14,0,0,Sport Studio Leggings esportivas Calça Canelada modeladoras sem costura de cintura alta em cor sólidaYI-83,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=558182630&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=e00491425c8eb72b012c6f000b2d4fb7447f397a6bffddb37e2e215e8cbe8bf2_01_1789059917,https://i.pinimg.com/originals/8f/ba/7a/8fba7a0c139d38740f9e04d67fdf562e.jpg,1340,1785,0,2026-08-30
2026-09-11,calca legging canelada,1124281494504293167,15,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/1VyfbLFF37?channel_type=pinterest,https://i.pinimg.com/originals/cb/85/01/cb8501113c12d249ea42ccdea050f898.jpg,768,1376,0,2026-08-25
2026-09-11,calca legging canelada,1102326446326301776,16,2,0,"Calça legging canelada de cintura alta sem costura para academia feminina, elástica e firness🤎",,,https://i.pinimg.com/originals/4d/9b/31/4d9b3118ff8a8dadddfb2b0f6da16b04.jpg,736,1308,0,2026-07-23
2026-09-11,calca legging canelada,1124422231998973223,17,1,0,Calça Legging Canelada Premium de Cintura Alta Sem Costura Academia Feminina Elástica e Fitness,s.shopee.com.br,https://s.shopee.com.br/5LBKv7LQn5?channel_type=pinterest,https://i.pinimg.com/originals/4a/1d/1f/4a1d1f9982e7239c339477b9d7f8a470.jpg,736,1104,0,2026-08-23
2026-09-11,calca legging canelada,705798572896844880,18,2,0,Legging Canelada cintura alta para academia,s.shopee.com.br,https://s.shopee.com.br/112L9S9PQq?channel_type=pinterest,https://i.pinimg.com/originals/af/47/5a/af475aa8abc8b44ce2e5d1fd8e4be4dd.png,941,1672,0,2026-08-23
2026-09-11,calca legging canelada,674062269274595589,19,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/2BERkZvJRG?channel_type=pinterest,https://i.pinimg.com/originals/a8/3d/e7/a83de7b7841486940a81269e084903eb.webp,1024,1024,0,2026-08-28
2026-09-11,calca legging canelada,1046735138413506411,20,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/903nEULirP?channel_type=pinterest,https://i.pinimg.com/originals/98/b6/55/98b655d0132bd9490e36042a4062ddec.jpg,736,1104,0,2026-07-21
