data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-08-28,look feminino verao,AdgNvWgTbkhoPiQHmtKpagk2u6aQOSJGKMwZjxGmWxOZ_Xwiy1i1YPP3GGUwvyz5b27AWyLhWgK-c9KeqgO45FE,16,7,0,Fhykiss Women's Chiffon,amazon.com,https://www.amazon.com/Fhykiss-Chiffon-Wedding-Dresses-Holiday/dp/B0GD18LZFD/ref=asc_df_B0GD18LZFD?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushp,https://i.pinimg.com/originals/3a/c9/e3/3ac9e325049ef207e8895ca13a6457d5.jpg,1142,1714,0,2026-06-12
2026-08-28,look feminino verao,AYmb22mU0QpispwvjB0FeXKvSK4yELIWVFasSIveVgAj9iSzZMvuxl28Qlvhi1dYylQ_Q4FUran8tTJlKuBt_Fk,17,0,0,Women's Contrast Stripe,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=467992394&pf=PINTEREST&url_from=PINADSDPA&ismg=bb45ae0437c1acd1edd53a7cc6d57b27147a1ae1de3c1fe48cc11fde918ec623_01_1787850593,https://i.pinimg.com/originals/d1/1a/89/d11a89688380b4a5ecfc8ed07c36fda8.jpg,1065,1598,0,2026-07-10
2026-08-28,look feminino verao,1086986060086412216,18,6075,0,,,,https://i.pinimg.com/originals/fa/5b/e5/fa5be58a1f7ae4670409539ac17ec7bd.jpg,696,1364,0,2026-07-02
2026-08-28,look feminino verao,AcKpjydkeBcq2ECrx0bwDIOVxhztCK4cnvFWmcAQHLPIgx-CAKU8MDsLrmuxVwesJ8CRNSDQUIUsZYXtpkSOzvw,19,1,0,L'AGENCE Rima Maxi Dress,lagence.com,https://www.lagence.com/products/rima-maxi-dress-pale-mist-blue?variant=53940510327156,https://i.pinimg.com/originals/48/4a/8d/484a8dc9eceb47b2d68f06e7178140ff.jpg,2500,3334,0,2026-03-24
2026-08-28,look feminino verao,17099673583157417,20,388,0,,,,https://i.pinimg.com/originals/cb/61/e2/cb61e2b1b1fbfde098a9d197af09175d.png,799,1421,0,2026-07-28
2026-08-28,look feminino verao,ASI7WkTG-P8NDBXCgKdgGH5VzR9WYduhg6F8LGqG74frs37b57naesaeQXKMI77oADrw7viInm8FIkfiomO8G0c,21,0,0,Shop Viral Amazon,amzlink.to,https://amzlink.to/az0I7GnnQBfda,https://i.pinimg.com/originals/25/47/fc/2547fccb521e9e231453b60e8ef49ee4.jpg,2160,3840,1,2026-08-05
2026-08-28,look feminino verao,146859637844639567,22,133,0,Style Errors That Instantly Add 10 Pounds to Your Look,airportf.netlify.app,https://airportf.netlify.app/?u=https://dijbi.com/these-fashion-mistakes-can-add-10-pounds-to-your-look/%3Futm_campaign%3Dairport%26utm_source%3Dgill%26utm_medium%3Dsocial,https://i.pinimg.com/originals/e4/1f/3f/e41f3fce16a84095ecbe71eed30ebbf8.jpg,736,878,0,2026-07-28
2026-08-28,look feminino verao,AThORqOvP0ZxGpFL0yXpHDn1BqNKPsLSPwhaaEIHGTP8BLf5wcGl-g--0XGn2slLWMB8I3lgstGomNLSi73qdrY,23,0,0,THLAI Summer Women 2,amazon.com,https://www.amazon.com/THLAI-Summer-Outfits-Smocked-Vacation/dp/B0F83WSVMR/ref=asc_df_B0F83WSVMR?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpad,https://i.pinimg.com/originals/fc/05/75/fc057562b8c89f6e8a07bc06a05b5ca5.jpg,682,1023,0,2026-06-05
2026-08-28,look feminino verao,1040261213950382845,24,9,0,,,,https://i.pinimg.com/originals/ea/4d/f3/ea4df3dff2683f2b18e11a792e831d93.jpg,735,1105,0,2026-06-16
2026-08-28,look feminino verao,1090504497302149658,25,136,0,Trendy Mini Dresses for Every Occasion | Cute Summer & Party Dress,amazon.com,https://www.amazon.com/shop/stufftobuy/list/FF6UVP7S16F3?ref_=aipsflist,https://i.pinimg.com/originals/9a/53/a9/9a53a9b17b486e2e7d8e37a87410caac.jpg,736,1104,0,2026-08-09
2026-08-28,look feminino verao,1196337405795548,26,1159,0,,,,https://i.pinimg.com/originals/fe/f3/e3/fef3e34dd08d84ded8547d6bea639e3c.jpg,711,1232,0,2026-07-28
2026-08-28,look feminino verao,333336809941719532,27,168,0,✨☀️,s.shopee.com.br,https://s.shopee.com.br/50XqdWj37R?channel_type=pinterest,https://i.pinimg.com/originals/94/ba/b7/94bab7386899ccb81484887a2cfffeb4.jpg,1080,1920,0,2026-08-04
2026-08-28,look feminino verao,434456695326019917,28,29,0,Crochet Top & Flowy Maxi Skirt Beach Outfit | Chic Summer Vacation Style,,,https://i.pinimg.com/originals/dd/3b/c3/dd3bc327408911dfd6505ec39e12de48.png,1024,1536,0,2026-08-18
2026-08-28,look feminino verao,1105211564787176135,29,6349,0,,,,https://i.pinimg.com/originals/44/39/e1/4439e1932adf6864dbe75ff4649bd13b.jpg,843,1500,0,2023-07-25
2026-08-28,look feminino verao,AXWagEg8s6V9RsAq4DmXu9-i-1jJGCDruRughiVFhvWsxELg1yHnpZWKbr2QoR27LqAlq4bPjwqlYUU96vngeS0,30,5,0,2 Piece Outfits for Women,amazon.com,https://www.amazon.com/BFFBABY-Outfits-Backless-Sleeve-Tracksuit/dp/B0C5C51P2R/ref=asc_df_B0C5C51P2R?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:us,https://i.pinimg.com/originals/05/d3/f3/05d3f37bc2caeed8f6f021ac043a1bd7.jpg,627,1200,0,2026-06-08
2026-08-28,look feminino verao,AVfQji5KDv-1CE6UQQVIuVg6gSzh6teH2YS5plibye8RHFun3LKimWRNezmXD8UcVoTBlAh4coZ7nbwFJDHTNmc,31,4,0,Sexy Backless Halter Tie,fashionlaura.com,https://fashionlaura.com/products/sexy-backless-halter-tie-waist-slim-fit-ruffled-mini-dress?variant=47415558668340,https://i.pinimg.com/originals/07/01/ca/0701ca2f5f8ebca95f7bf54b18f6ea96.jpg,710,1066,0,2026-01-13
2026-08-28,look feminino verao,4011087182022575,32,524,0,30 Beach Club Outfit Ideas for an Effortlessly...,sewmamasew.com,https://www.sewmamasew.com/30-beach-club-outfit-ideas/,https://i.pinimg.com/originals/cc/36/01/cc3601d1adc344f5597d7d9c4363e95e.jpg,720,1279,0,2026-07-18
2026-08-28,look feminino verao,563018699946328,33,4744,0,Old Money Summer Outfit Ideas for Women 2026 | Chic White Linen Outfit Inspiration | Elegant Minimal,,,https://i.pinimg.com/originals/d0/df/c9/d0dfc9d61057be105a8eefb3e499d3fa.png,1024,1536,0,2026-08-15
2026-08-28,look feminino verao,AUs2hE7gPI0sMEEeX_zx-mQx3b5c5uRCK5cus0zYuC5OZO4_LP31zrZATYpEVCAY4dKSFOeoNv9CmWuP2iuRi-o,34,31,0,SeNight Womens Tracksuit,amazon.com,https://www.amazon.com/SeNight-Swimwear-Jumpsuits-Swimsuit-Straight/dp/B0B2PF6452/ref=asc_df_B0B2PF6452?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile,https://i.pinimg.com/originals/55/7e/80/557e80ed149cb4197aac35fa9eaac85f.jpg,734,1600,0,2026-05-18
2026-08-28,look feminino verao,1125968743455085,35,9989,0,,,,https://i.pinimg.com/originals/17/46/54/174654b304c5be3c9e9f18344b054f7e.jpg,670,1200,0,2026-02-26
2026-08-28,look feminino verao,AQusVnR-f70cUvMXNA5893gwC_zWmG4G9iRqtj7wlLcpsfTjCxMfRQqhcgSf5QodAxYc3cEDOB1VPFnCWO39Zg4,36,0,0,Acelitt Womens Summer,amazon.com,https://www.amazon.com/Acelitt-Fashion-Shoulder-Bodycon-Cocktail/dp/B0GGXD3DL8/ref=asc_df_B0GGXD3DL8?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:us,https://i.pinimg.com/originals/8b/da/1c/8bda1cc14e06ab4e6ac893f90789cf38.jpg,1091,1610,0,2026-06-12
2026-08-28,look feminino verao,68750101872,37,5575,0,,,,https://i.pinimg.com/originals/bd/bc/94/bdbc94a38d11b587233acb7462bebab5.jpg,736,1211,0,2026-05-26
2026-08-28,look feminino verao,Af6Wwj-_ILFhaMh27O2FhusfAEnstjJCrs-EcgWA-dpyYHAx7PqVlgXTF8U_WRA7lYCrKL5dAmjEpi3AwW4YEjM,38,6,0,20TH ANNIVERSARY SALE! –,barbaradever.com,https://barbaradever.com/products/elegant-maxi-dress-with-notched-collar-and-long-sleeves-in-linen-cotton?variant=57039475212663&utm_source=multifeeds&utm_medium=organic&utm_campaign=best%20selling%20gg%20bron&utm_content=Elegant%20Maxi%20Dress%20with%20Notched%20Collar%20and%20Long%20Sleeves%20in%20Linen-Cotton,https://i.pinimg.com/originals/57/e8/c6/57e8c6f7224bd214e26a916a556b3444.jpg,800,1200,0,2026-07-01
2026-08-28,look feminino verao,AUK3CAceHP8w1lK_g9hAGKJxDVv9pq_Tt_C9SeATFehYugRnf_8QucTERWLrEURKguPM6-QD025AJoKhOfBjFic,39,1,0,Shop Resort Nights,us.ohpolly.com,https://us.ohpolly.com/collections/resort-nights?smartly-hash=carousel_pin_reference:v1:f7547e6fc1f3d57f77c225f22ba44dffe7d009fa725ec23b65891e01ce68bec6,https://i.pinimg.com/originals/b2/e1/14/b2e114b6432327aab2383349bc52713e.jpg,1080,1620,0,2026-07-15
2026-08-28,look feminino verao,AUpUPXk4YoN55HRIKrvkRMEPfkcqr40vWDNImGTgx2oceCEHIMKAoICtvQEoNzckAgg2J4eXFvtBc2GUuxsRp0g,40,2,0,SweatyRocks Women's 2,amazon.com,https://www.amazon.com/SweatyRocks-Womens-Vacation-Graphic-Shoulder/dp/B0F6ND4352/ref=asc_df_B0F6ND4352?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile,https://i.pinimg.com/originals/0f/70/9f/0f709fd3e888c1dc63bb1b83b21aaf8c.jpg,1065,1598,0,2026-04-17
2026-08-28,look feminino verao,1149966086144599510,41,2,0,Classy Summer Outfit Women | Chic Minimalist Summer Style 🌸🤍,,,https://i.pinimg.com/originals/81/2d/bb/812dbb7fa60409bd6bedf5c616d9415e.png,941,1672,0,2026-08-17
2026-08-28,look feminino verao,757378862377628216,42,266,0,Shorts Jeans Femininos: A Peça Versátil que Não Pode Faltar no Seu Guarda-Roupa,vestidosbasicos.com.br,https://www.vestidosbasicos.com.br/moda-feminina/shorts-jeans-femininos-a-peca-versatil-que-nao-pode-faltar-no-seu-guarda-roupa/,https://i.pinimg.com/originals/7c/4f/1e/7c4f1e0b04a63ad92c8a81a360dbf6fb.jpg,459,713,0,2025-04-29
2026-08-28,look feminino verao,7248049397102214,43,461,0,"25 Midsize Summer Outfit Ideas for 2026 That Are Cute, Flattering & Easy to Copy for June, July and August - shelooksgooddaily.com",shelooksgooddaily.com,http://shelooksgooddaily.com/25-midsize-summer-outfit-ideas-for-2026-that-are-cute-flattering-easy-to-copy-for-june-july-and-august/,https://i.pinimg.com/originals/6d/b8/04/6db80453d14940601cd00b32c18fbaf9.webp,1440,2560,0,2026-07-20
2026-08-28,look feminino verao,AexWei7etGyhonpSBom-y0DAYaJ3ztvVOeMtIUbDoIV26qw6q_DuGOmuKO5u6db2lzvjQZKBzNLpIekC_GTII5I,44,33,0,GORGLITTER Women's Floral,amazon.com,https://www.amazon.com/GORGLITTER-Shoulder-Sleeveless-Smocked-X-Large/dp/B0FHKJ1FK1/ref=asc_df_B0FHKJ1FK1?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobi,https://i.pinimg.com/originals/c6/14/29/c614298c28cd87744646add169ed367c.jpg,1065,1598,0,2026-05-18
2026-08-28,look feminino verao,AQYEiGmHZqLOFrtBdefLwMNGpZ9sUrlp7IgniN9Zvm7KZAMNDZqxwkXax6ZY6OegBN1Up4Bde37vi2AalGc-7g4,45,0,0,Temu | Spring Summer,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601105692653621&adg_ctx=a-55d8ed48~c-d2012bf3&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601105692653621&_x_ns_,https://i.pinimg.com/originals/69/e2/47/69e2476b57d0436d4936a327fb5023b3.jpg,2000,3000,0,2026-08-01
2026-08-28,look feminino verao,AVGHpw0IzUDzF9O9npRsMYKdytrFg43IMkcqZ4nWh1MHXGHDlsOh_frXaxCD6nKTEM0ed3kLqHkkcBAt3zHtK2Y,46,77,0,Cute Classy Black and,amzn.markable.ai,https://amzn.markable.ai/GcH2bxnG,https://i.pinimg.com/originals/0d/4a/81/0d4a81468fb6b960e8b4784f37759cd4.png,1000,1500,0,2026-04-23
2026-08-28,look feminino verao,877639046176311017,47,11,0,Conjunto feminino,onelink.shein.com,https://onelink.shein.com/46/5xv9jsi7zwv1,https://i.pinimg.com/originals/30/e6/fc/30e6fccbe3cec2b40cda6d11502bde77.jpg,1080,1920,0,2026-08-04
2026-08-28,look feminino verao,1266706142231924,48,798,0,summer fit for vacation 😎,,,https://i.pinimg.com/originals/31/f3/9e/31f39e37c90f465c88f55216e255d745.jpg,841,1495,0,2026-07-25
2026-08-28,look feminino verao,1093389615764008621,49,3043,0,Look Fem pt.7,,,https://i.pinimg.com/originals/c3/00/28/c3002800c1f3e69c7eb976b96947cdf4.jpg,564,1002,0,2023-06-16
2026-08-28,look feminino verao,AdfKMPkVw_4hXDnWrAa2n8FxUQ39d7F0CREv5IOAsYzVNQIH8vJNKJWw08uOpFma-sDstLI7Pm81N15vs4ERtPg,50,8,0,Temu | /summer Elegant,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605652143468107&adg_ctx=a-160937b1~c-bdb9421d&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_product_id=101878100718328,https://i.pinimg.com/originals/77/54/d6/7754d621b3dff49a1854c563cc8aee59.jpg,2000,3000,0,2026-07-07
2026-08-28,look feminino verao,896920082062811698,51,335,0,,s.shopee.com.br,https://s.shopee.com.br/8pkNDw9Sck?channel_type=pinterest,https://i.pinimg.com/originals/c0/af/be/c0afbe69252271fcee0c59f3a46a30e9.jpg,736,1104,0,2026-07-22
2026-08-28,look feminino verao,AYCWqZTpyPCNEM25zfAvF6d-ddkGRC4NnDWOyXiYDquVUYsO5zez5mGuI6goiNMc_sXhB0vuvMjG-6NdaQKg1bo,51,102,0,Clear out. Cash in.,depop.com,http://www.depop.com/,https://i.pinimg.com/originals/e1/8b/12/e18b128ce3f920b79c367066e99ea889.jpg,2160,3840,1,2026-06-02
2026-08-28,look feminino verao,Ac7RvFCrPMrTypVvAJmE4Z-iMhgwtYNhHeOgOeiImCbaH_lBb4jR4WqwNYRH77lUKfRZIk74o8FyCp6OO5PkP1U,52,7967,0,Looks Expensive But It's,amzlink.to,https://amzlink.to/az0u2a9l3C7cj,https://i.pinimg.com/originals/25/77/be/2577befbd11f92940b084e862b4080eb.png,1000,1500,0,2026-02-04
2026-08-28,look feminino verao,654147914676101775,53,65,0,"Inspiração leve, elegante e perfeita para dias de sol",onelink.shein.com,https://onelink.shein.com/45/5xf74a4ott2x,https://i.pinimg.com/originals/ec/03/dc/ec03dc421e94de043604b6ffeeb97517.jpg,736,1262,0,2026-08-05
2026-08-28,look feminino verao,ASHPswiHCyQgOBsJ1urb0CkCf9H3CEkz_Ox20B3oes9XnLoDNpaLTr5N_LQwG9BQfsMXcJeWgGSVGLF9tNAF-40,54,283,0,Summer Dresses from,amzlink.to,https://amzlink.to/az0XUzjtCYf75,https://i.pinimg.com/originals/84/12/cd/8412cd5032aa7a8f223ae8cab2463346.png,1856,2304,0,2026-05-23
2026-08-28,look feminino verao,6192518231884439,55,1573,0,💙,,,https://i.pinimg.com/originals/a6/72/8c/a6728cdcc2ad62b586cbc04ca7c4da22.jpg,720,1280,0,2025-01-08
2026-08-28,look feminino verao,AfEsrdLdpur4gKjXJRtwQwagllT0kHgxr4y4oM7nyd77kHTwA3VvoFpyyufpYvTJZcaW4qEGgDOv28KvdH3NE38,56,419,0,Luxury-Inspired Amazon,amzlink.to,https://amzlink.to/az0KozhwDROKZ,https://i.pinimg.com/originals/ba/f7/13/baf7133b4344967c8b2af6a99c7ddda8.png,1000,1500,0,2026-05-14
2026-08-28,look feminino verao,AdkGB3_OdMmQ5h-6LX3yoAmc18QDALoEM5YF_RWnH1_om2fNyRohJim4i84sZsPYdLUhuUh6g9y80xuC96RtDiI,57,1,0,Your passport to summer,poshmark.com,https://poshmark.com/?utm_source=pinterest&utm_medium=paidsocial&utm_campaign=%7Bcampaignid%7D&utm_content=%7Badgroupid%7D_%7Badid%7D_%7Bdevice%7D,https://i.pinimg.com/originals/2a/af/9f/2aaf9ffdd2687157ba4d9bb96b8b595e.png,1000,1500,0,2026-05-19
2026-08-28,look feminino verao,AY39CqOtmqeZmeJYwT5jF2HboxdL6okwkF0GQHdzcjg1c1AWgawHAF8_A_CdAeuS8f0UQ-TmIVON5b1pQtJi-BU,58,397,0,Two Piece Summer Sets,amzlink.to,https://amzlink.to/az0TpxsAVRAWX,https://i.pinimg.com/originals/27/3e/96/273e963fae97dc1733a4736809ccf20d.jpg,1200,1807,0,2026-07-17
2026-08-28,look feminino verao,1085930528932822562,59,3,0,Conjunto primavera/verão elegante,onelink.shein.com,https://onelink.shein.com/47/5ypxmsgx5yse,https://i.pinimg.com/originals/20/56/8a/20568ad528de9e9ae75c2763e338ed6a.jpg,1340,1785,0,2026-08-13
2026-08-28,look feminino verao,351912467472742,60,13152,0,40 What to Wear in Phuket: Tropical Outfit Ideas,sewmamasew.com,https://www.sewmamasew.com/40-what-to-wear-in-phuket/,https://i.pinimg.com/originals/3b/28/31/3b28310d76318161a8251588fc66dc5b.jpg,720,1280,0,2026-06-30
2026-08-28,look feminino verao,975803444275454492,61,1129,0,conjunto de alfaiataria,s.shopee.com.br,https://s.shopee.com.br/6AdFgcBgOO?channel_type=pinterest,https://i.pinimg.com/originals/9a/92/34/9a923434bf2c2f05e69c0db1cb1f6759.jpg,736,1104,0,2025-11-16
2026-08-28,look feminino verao,AZGN48y-H0EotrTHuKyIRhM4c6FUpam5AZjZlL-CFpwNZZs-NTCrdh0mq3664Y9uCZTxqeb7cJ2TmTigmGhZeO8,62,3026,0,Amazon Vacation Edit for,urlgeni.us,https://urlgeni.us/amzn/jzDYGv,https://i.pinimg.com/originals/69/ed/61/69ed610b7a037c5cc0c97be59e825aef.png,1000,1500,0,2026-01-15
2026-08-28,look feminino verao,23221754325393925,63,147,0,19 Chic Summer Outfits for Women 2026 | Elegant Vacation Style Ideas,,,https://i.pinimg.com/originals/50/6d/a5/506da50fd7e216f84e89727baf99006a.jpg,832,1248,0,2026-08-15
2026-08-28,look feminino verao,AeMaL01pqu3Zhz-ENx4iJP3aPbAhQV2adMsOfrPzKWnkEnb_qOoc-dQ3kBUAK6y9Iq6k-VgzDjdy28EY1LlSNbk,64,1,0,The Pants of the Season,freepeople.com,https://www.freepeople.com/fpmovement/shop/quick-step-bubble-pants/,https://i.pinimg.com/originals/c9/48/ca/c948cabb9a9acbdfc7dc52e0002b930a.jpg,2268,3402,0,2026-08-10
