data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-08-26,look feminino verao,1043709282385618554,37,4325,0,,,,https://i.pinimg.com/originals/f4/72/8c/f4728caef0acd30444427c17bf87aecc.jpg,736,1141,0,2024-07-19
2026-08-26,look feminino verao,285274957643456291,38,23,0,White Ribbed Tank Top for Women | Casual Everyday Summer Top,amazon.com,https://www.amazon.com/ANRABESS-Sleeveless-Fashion-Racerback-Blouses/dp/B0CPNY3MNX?crid=2NFSBOK75UNY9&dib=eyJ2IjoiMSJ9.xMMhDOlNQO_t01oMg0rocCBskmPRuHQxqEXygDEa8FKsfbaeLdmQyZ_v4jv6nR-sbft6iqldkhuckEmuKHD9IHy_LzuAjSlfAeipHLWqFPYFLy8F2bA3O6olpP87G80kvZ6r9nvD9muM2-g12syBhTss3PqtV0ypWqRSxOAxmXEW5sxKJ5XWvPVxT9uBkQgGcQWd-TGKumskK8TlvNqka-U46nbXLSACQpJApLN-qiB7nihypXDcZQttzEyPujyku9dCQdMvAdw29OuB9Ad42Muyc,https://i.pinimg.com/originals/db/b0/d9/dbb0d980e4892003203be813dcc87d21.jpg,1024,1536,0,2026-08-15
2026-08-26,look feminino verao,1133359062504437855,39,44,0,"Golden Hour, Timeless Style ✨",,,https://i.pinimg.com/originals/39/c1/0a/39c10aaa8e0eeeec0087b1506fea4bb4.jpg,736,1104,0,2026-08-03
2026-08-26,look feminino verao,68749973860,40,5159,0,,,,https://i.pinimg.com/originals/0a/ab/ab/0aababa0a326c8837983811c33d4fed4.jpg,736,1592,0,2026-04-11
2026-08-26,look feminino verao,160933386680962181,41,20,0,30 Spring Resort Wear Outfit Ideas for Chic Getaways,sewmamasew.com,https://www.sewmamasew.com/30-spring-resort-wear-outfit-ideas/,https://i.pinimg.com/originals/18/44/2e/18442e3d5a999b466dbf6bd0c87e047e.jpg,720,1279,0,2026-08-18
2026-08-26,look feminino verao,AfeG0sAf2fQI-iWNwgKvavPbtNRgHXYm29hM-9bC1vKPmqWYZtopfdFgBlwj54ZmunwM9_virQ-_-3CN1LGMH7k,42,216,0,Shop Viral Designer,amzlink.to,https://amzlink.to/az0Uo4Ywc7MG5,https://i.pinimg.com/originals/8b/81/d6/8b81d6069025c091e015e3dff4aa666d.jpg,2160,3840,1,2026-05-29
2026-08-26,look feminino verao,50102614600562534,43,83,0,Women's Sage Green Linen Shirt with White Shorts | Chic Summer Outfit Inspiration,,,https://i.pinimg.com/originals/dd/b1/21/ddb1211d097d289b8cc720342fb50df2.png,1023,1537,0,2026-08-17
2026-08-26,look feminino verao,1152077148490474285,44,4,0,Conjunto Feminino Casual Elegante de Verão para Escritório em Azul Marinho e Branco,onelink.shein.com,https://onelink.shein.com/47/5ypkugkc6ip5,https://i.pinimg.com/originals/17/28/25/172825bf7f4e3b64ee9534572d77fd8a.jpg,1200,2131,0,2026-08-13
2026-08-26,look feminino verao,AbrUk7zj3a2--xlvFrC9VjVjgBISBJUyKQNZ4E3HCAKvpCRW-CefmrTjPE2XnnyZvH2GeWaYy3XyJ6a1YUY0B0I,45,1,0,BlissBlend™ Collection by,vuoriclothing.com,https://vuoriclothing.com/collections/vuori-blissblend,https://i.pinimg.com/originals/c6/56/55/c656551e75e7b5f23ae4b7b063826b0a.jpg,1200,1500,0,2026-06-22
2026-08-26,look feminino verao,1196337405795548,46,1096,0,,,,https://i.pinimg.com/originals/fe/f3/e3/fef3e34dd08d84ded8547d6bea639e3c.jpg,711,1232,0,2026-07-28
2026-08-26,look feminino verao,20336635814113372,47,22,0,100% Linen Tank for Effortless Summer Style,mavely.app.link,https://mavely.app.link/7wnSzZpCa5b,https://i.pinimg.com/originals/0e/92/20/0e9220cf52b33623f91159efbb4d5169.png,941,1672,0,2026-08-10
2026-08-26,look feminino verao,281543727079083,48,5992,0,,,,https://i.pinimg.com/originals/fa/5b/e5/fa5be58a1f7ae4670409539ac17ec7bd.jpg,696,1364,0,2026-07-20
2026-08-26,look feminino verao,AU8ngbbcXctQQCIetKYqtBd_yugunJG2oGfyknawUg-rLx7bqDcl30gGikAvejWM7qBykgN1dINFqJ0uX1WEzXo,49,67,0,JYAOVO Women's 2 Piece,amazon.com,https://www.amazon.com/JYAOVO-Shoulder-Irregular-Matching-White/dp/B0FD8DFGS3/ref=asc_df_B0FD8DFGS3?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ush,https://i.pinimg.com/originals/70/2d/f3/702df36e7603b774d5ec0d6754622a40.jpg,1290,1690,0,2025-11-12
2026-08-26,look feminino verao,26810560282179139,51,296,0,Camisa De Manga Comprida Listrada Feminina Camisas Listradas Com Botões Para Baixo Casuais De Ajuste,s.shopee.com.br,https://s.shopee.com.br/4q9OBisgyA?channel_type=pinterest,https://i.pinimg.com/originals/bc/2c/41/bc2c4149905061b0fb2c0f10b77eecf4.jpg,576,1024,0,2026-02-10
2026-08-26,look feminino verao,515521488614726475,52,32,0,,instagram.com,https://www.instagram.com/reel/CyZc1o4x0QE/,https://i.pinimg.com/originals/25/fe/ab/25feab072d1357ee1a8f7ff9163bae3f.jpg,720,1280,0,2024-08-26
2026-08-26,look feminino verao,AR1YNgFcJLUQV-ANm1T9wPBJVjCTK_xpWt_vBi1ko-oT6KebWuDx3puX9EWvIym_R_joOk7AtuKCsYwSUICHeyk,53,7899,0,Looks Expensive But It's,amzlink.to,https://amzlink.to/az0u2a9l3C7cj,https://i.pinimg.com/originals/25/77/be/2577befbd11f92940b084e862b4080eb.png,1000,1500,0,2026-02-04
2026-08-26,look feminino verao,AXsIGvz6DZWS1t7cX7AHL_tzrw5d2Y7-Vavj33UUib3lzC76SVMlH96FIfbXoeKHnGfEMahE4NOCCj_QoglTCYM,54,608,0,Chic Amazon Outfits for,amzlink.to,https://amzlink.to/az095psMhRJtx,https://i.pinimg.com/originals/14/6c/99/146c99d434532ee791cc66656baeb2dd.png,1000,1500,0,2026-06-10
2026-08-26,look feminino verao,AbCSkiwQtunt38aU2E0UdJBzKaKhwzhTfVXVZbTHTUviVW8BT-SzbB2cV5BW3FhRsAsidEAAOzAnC1ckjUj0c7g,55,495,0,Coastal Vacation Resort,amzlink.to,https://amzlink.to/az0dkoEBjqc3U,https://i.pinimg.com/originals/78/82/95/7882951eb9162bafaf794c83ca4eb58f.png,1000,1500,0,2026-03-10
2026-08-26,look feminino verao,20899585767551154,56,114,0,"20 Beach Crop Top Outfit Ideas for Easy, Chic...",sewmamasew.com,https://www.sewmamasew.com/20-beach-crop-top-outfit-ideas/,https://i.pinimg.com/originals/eb/25/f9/eb25f9e1c327ac0cfdac3f7fe8bbc60e.jpg,720,1280,0,2026-08-17
2026-08-26,look feminino verao,1759287349045276,57,5748,0,,,,https://i.pinimg.com/originals/08/e1/71/08e171a9d651de9bd549639c447badb1.jpg,736,1104,0,2026-01-25
2026-08-26,look feminino verao,ARpv0Ir2dgFki-TdCOTsoUrHMqLzZn_pZcXkfiyMznkFzFDrBJcrayWbKOwahGr_X0tSK7nu2BUdLmpaFJtGVuc,58,362,0,Two Piece Summer Sets,amzlink.to,https://amzlink.to/az0TpxsAVRAWX,https://i.pinimg.com/originals/27/3e/96/273e963fae97dc1733a4736809ccf20d.jpg,1200,1807,0,2026-07-17
2026-08-26,look feminino verao,AXlzo_gEFCYvIyzUhLLpdGCA4jLlITBHGnj06kRbMelhRRxbL1D9YRVyUcy_WTdjAigMmYUDNd-h2Kw5ePvEzqQ,59,1,0,Your passport to summer,poshmark.com,https://poshmark.com/?utm_source=pinterest&utm_medium=paidsocial&utm_campaign=%7Bcampaignid%7D&utm_content=%7Badgroupid%7D_%7Badid%7D_%7Bdevice%7D,https://i.pinimg.com/originals/00/41/6c/00416cd58f6819be8e5002fa4a235948.png,1000,1500,0,2026-05-19
2026-08-26,look feminino verao,405957353934565770,60,54,0,,,,https://i.pinimg.com/originals/cb/71/c0/cb71c033d263daa09f2a6528b4f71c78.jpg,704,1280,0,2026-07-17
2026-08-26,look feminino verao,4606830662653991808,61,377,0,25 Florence Outfit Ideas for Dreamy Italian Travel...,sewmamasew.com,https://www.sewmamasew.com/25-florence-outfit-ideas/,https://i.pinimg.com/originals/fb/60/c0/fb60c02ca24f15f1d48dc66dc6fed711.jpg,720,1280,0,2026-07-24
2026-08-26,look feminino verao,AcnO26mgzoxKVXAuvL2yFoy9hZ3RfqzKx_pOA5ZOB-7cUxKR08044lbMhDpvGJZdS-jzx0rCPEd-YVP6UaxDvog,62,3022,0,Amazon Vacation Edit for,urlgeni.us,https://urlgeni.us/amzn/jzDYGv,https://i.pinimg.com/originals/69/ed/61/69ed610b7a037c5cc0c97be59e825aef.png,1000,1500,0,2026-01-15
2026-08-26,look feminino verao,1048072144528073106,63,6354,0,@sstyle.me,,,https://i.pinimg.com/originals/1e/bc/68/1ebc683dacb7dad46e49a5afc8c4aeed.jpg,676,1201,0,2024-10-06
2026-08-26,look feminino verao,AVss9q7ZUEVcq7x58lXF3hgZQ18owRh9sB0ul-XeULQIRxs6SwfUbrXqeNt6fpUwQRdFDBJEvgZBlpMMQM2ZqSA,64,115,0,Patriotic Outfit Idea,amzn.markable.ai,https://amzn.markable.ai/GcH2bPxm,https://i.pinimg.com/originals/33/d9/d1/33d9d1f4be94105738969c78463a917a.png,1000,1500,0,2026-04-27
2026-08-26,look feminino verao,1127025875538279857,65,1959,0,,,,https://i.pinimg.com/originals/99/58/f1/9958f1127004efe456fe0b0b02b3718d.jpg,736,1103,0,2026-07-07
2026-08-26,look feminino verao,171207223331882597,66,142,0,Simplesmente impecável 🤎✨ A combinação perfeita entre o sofisticado e o casual — aquele look que te deixa pronta pra qualquer ocasião com muito estilo! 😍🔥 💫 Elegância sem esforço | Conforto | Poder #L,onelink.shein.com,https://onelink.shein.com/44/5wk58vz4o25x,https://i.pinimg.com/originals/e8/7a/6a/e87a6a1ed632b8189bcbb87d18bae05c.png,941,1672,0,2026-08-06
2026-08-26,look feminino verao,ARx0C10tIpQ0DVg06hcfmBzF9TaaYpas9ONkrrQYRJkZ1QqYfSDlSXAolwBzgYjHPZv3s5xV2PuFwdEZV_zaI8E,67,1,0,The Official Summer ‘26,shoppriceless.com,https://www.shoppriceless.com/collections/the-2026-summer-collection,https://i.pinimg.com/originals/99/86/9f/99869f88d65b6c65cf6af25ce440a473.png,1600,2516,0,2026-06-11
2026-08-26,look feminino verao,56435801578435850,68,164,0,🤎🤍,,,https://i.pinimg.com/originals/82/bb/59/82bb595a825d66da2db638f854f3f150.jpg,675,1200,0,2026-06-17
2026-08-26,look feminino verao,AVlM6t_i8D9AxCK2m6GyxsbL6EpO9U28fNC2QWnfAZfNbz8-3HfyoS8IOrLKsNs1BymfOBasjxZPIrntit_NxVg,69,1,0,Shop Resort Nights,us.ohpolly.com,https://us.ohpolly.com/collections/resort-nights?smartly-hash=carousel_pin_reference:v1:f7547e6fc1f3d57f77c225f22ba44dffe7d009fa725ec23b65891e01ce68bec6,https://i.pinimg.com/originals/b2/e1/14/b2e114b6432327aab2383349bc52713e.jpg,1080,1620,0,2026-07-15
2026-08-26,look feminino verao,4714774605919096,70,228,0,Late Summer Outfit Ideas for Europe | Beige Blazer | Tailored Shorts | Cream Loafers,tr.ee,https://tr.ee/j8BzRr,https://i.pinimg.com/originals/da/b0/ab/dab0ab5711df84b1029959c7e29e6248.png,1024,1536,0,2026-08-16
2026-08-26,look feminino verao,AdFZ_w5gXKzzvLGc5ODDyrVjyqJ3Je2FFQwT-F_UNWAozPLf2htJyzcMef8Am-0CyKdqoCK5fcZjNVWrw24wRW8,71,14,0,Amazon Summer to Fall,amzlink.to,https://amzlink.to/az0pnZqJBLbsm,https://i.pinimg.com/originals/1d/23/40/1d234079e41703b59999c1d86be41679.jpg,1000,1500,0,2026-08-14
2026-08-26,look feminino verao,AYyV_vEUu90qb7K3Sad-1JRWHECKKaoaO_Dl1HGaF8MjeeSjzs9gvhBPMlFue7R_yt4o3T5t2dbO2Plgvjxf_WU,72,1,0,The Pants of the Season,freepeople.com,https://www.freepeople.com/fpmovement/shop/quick-step-bubble-pants/,https://i.pinimg.com/originals/c9/48/ca/c948cabb9a9acbdfc7dc52e0002b930a.jpg,2268,3402,0,2026-08-10
2026-08-26,look feminino verao,AXbqB2Yyrm_dEoM6XQQH3ayrt7JkbDqUHyxmcCcxwTgQsxMMZew7_4pi_nMbSfvuklHG-ArmQ0buB95ImVUFpV4,73,1,0,Shop Viral Amazon,amzlink.to,https://amzlink.to/az0npIYe7NBlu,https://i.pinimg.com/originals/5b/63/ed/5b63eda6020296bff4bc9c47cbf57970.jpg,1440,2560,1,2026-08-06
2026-08-26,look feminino verao,19421842140648399,74,170,0,20 Halter Crop Top Summer Outfit Ideas for...,sewmamasew.com,https://www.sewmamasew.com/20-halter-crop-top-summer-outfit-ideas/,https://i.pinimg.com/originals/73/54/e5/7354e5091d82f81ccd7cdb75f9c53812.jpg,720,1280,0,2026-08-17
2026-08-26,look feminino verao,1101904233836163628,75,82,0,,,,https://i.pinimg.com/originals/9d/6e/c8/9d6ec825d168172b16991a6242a33d72.jpg,736,1308,0,2025-06-13
2026-08-26,calca legging canelada,AYJjBnZmKVO1ohUyRtBPFLf3dcbq54I-IjDYy98gbfoe8T5wMy8FwbrSq3fi_xm92bcFM262nQxJswKpq67M9R8,2,0,0,2pcs Women's Sports Suit,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=476368218&pf=PINTEREST&url_from=PINADSDPA&ismg=0fbf25fe52b326e9d43a168c7467336bd486d460df7dd750eaf2c42624796f9e_01_1787678862,https://i.pinimg.com/originals/0c/d8/4b/0cd84b15abd3856f06940b33b762c825.jpg,1065,1598,0,2026-07-10
2026-08-26,calca legging canelada,AbV2j988IEORYFsiaAJSuDdnrcoBKmkT_FR5Lb8wKT_1ST5W4f8_N1PIESuYvhqfV-_vkLplGP_jZX82rI_FLgE,3,18,0,Casual Mom Outfits for,amzlink.to,https://amzlink.to/az0CdaqWb2LS1,https://i.pinimg.com/originals/8d/7b/f9/8d7bf93450840d2f9cfa686cf9578c71.png,1000,1500,0,2026-06-03
2026-08-26,calca legging canelada,442408363419155078,4,1,0,🔍 Calça legging canelada sem costura,meli.la,https://meli.la/2XNrQqS,https://i.pinimg.com/originals/24/4b/68/244b68e8271c49631daa699a6487fb99.png,941,1672,0,2026-08-17
2026-08-26,calca legging canelada,AVlUDisw0ssiWB8L58wvwG3bdnnJYedJiOIOMbrb4CfFKjlyTyFbszGZe7z0C7mrjnGrif5VQiFfCe-nM_MQG5o,5,52,0,OQQ Women's Flared Pants,amazon.com,https://www.amazon.com/OQQ-Pants-Waisted-Leggings-Stretchy/dp/B0DBT1MG2L/ref=asc_df_B0DBT1MG2L?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpadpi,https://i.pinimg.com/originals/51/7a/86/517a86307dfa714168a8cc070551c282.jpg,1064,1596,0,2026-07-19
2026-08-26,calca legging canelada,1108307789623643268,6,1,0,"￼Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness 🖤",s.shopee.com.br,https://s.shopee.com.br/2LXC5oCZLz?channel_type=pinterest,https://i.pinimg.com/originals/39/61/b9/3961b99f2374ddd81d50f69fde68453c.jpg,1200,1598,0,2026-08-02
