data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-19,look feminino verao,612208143141469170,15,44,0,"coloque os IDs na barra de pesquisa da shein para encontrar, Macacão Listrado",onelink.shein.com,https://onelink.shein.com/50/60cew7x72u5o?ismg_ol=EnoIo7gkfgB_01_KOC-C,https://i.pinimg.com/originals/d1/d9/78/d1d978cdfd2089327b11efd26275ffcc.webp,1080,1920,0,2026-09-10
2026-09-19,look feminino verao,42221315255626902,16,407,0,Vacation Outfit Ideas,amazon.com,https://www.amazon.com/Banana-Boat-Sunscreen-Performance-Spectrum/dp/B01MQXX9US?crid=97OZDN93KV3P&dib=eyJ2IjoiMSJ9.ohlzlNgjmsJZOHFjURjwkaRs_pulPx1z4qlWlDr9jEfXwkVv0tBK326zewP2OhOuUNgan1iCesfh_HBuI7RwJjp3UofN77Fx8BTq55DM3CubgT04lk5b6I-L-7VM5ez0koJ_AxpBz65xtSURi53581kqfL5G3tSaCcQXhcGWP2AYy-3oTDAPrsLXc4JdnukRX1wv-8SWbVC4jM7NZS_4sDd8_bFz1uTOR8H6lkDxoIQjf8Bp2w0pOmk57kAy_EJXXZGIDV2oApSwUmtiybVQf7Z0nMvvb,https://i.pinimg.com/originals/aa/1b/6e/aa1b6eb37ddf10e9ff6d196f1353ef50.jpg,1023,1537,0,2026-07-27
2026-09-19,look feminino verao,675188169180985235,17,15,0,Cores Tendência para o Verão 2026: Guia Completo das Paletas que Dominarão a Moda,priflor.com,https://priflor.com/cores-tendencia-para-o-verao-2025-guia-completo-das-paletas-que-dominarao-a-moda/,https://i.pinimg.com/originals/a7/a4/db/a7a4db645b741094eab7d54062dd0a6c.jpg,736,1308,0,2026-09-06
2026-09-19,look feminino verao,1088745278701318087,18,1,0,Conjunto Feminino,s.shopee.com.br,https://s.shopee.com.br/gPlTzkytG?channel_type=pinterest,https://i.pinimg.com/originals/46/49/8e/46498e70df6a6a330ced60cc3a6c2038.png,941,1672,0,2026-09-03
2026-09-19,look feminino verao,864761565980003303,19,16,0,Conjunto Feminino Azul-Marinho Listrado | Look Chic e Elegante,onelink.shein.com,https://onelink.shein.com/50/60s6mvbpay59?ismg_ol=4qaAqR6DePl_01_KOC-C,https://i.pinimg.com/originals/ab/53/7f/ab537fd5772c6826bab2a4a73e256b87.png,941,1672,0,2026-09-08
2026-09-19,look feminino verao,1337074890568893,20,3852,0,,,,https://i.pinimg.com/originals/8b/42/57/8b4257062a007f96a9df572c419ba4d0.jpg,768,1408,0,2026-07-20
2026-09-19,look feminino verao,6685099442764479,21,41,0,25 Cute Outfits for Hourglass Figure to Highlight Curves,sewmamasew.com,https://www.sewmamasew.com/25-cute-outfits-for-hourglass-figure/,https://i.pinimg.com/originals/d1/df/1e/d1df1e1edfa146d2762238f9184e3053.jpg,720,1260,0,2026-09-11
2026-09-19,look feminino verao,956029827194150506,22,9,0,Sleek Hoodies 👇👇,amzn.to,https://amzn.to/4gSUg7N,https://i.pinimg.com/originals/a3/96/3b/a3963b73dc3b91c755734294ee3494fc.jpg,720,1279,0,2026-09-03
2026-09-19,look feminino verao,767019380342928007,23,10,0,Conjunto feminino,s.shopee.com.br,https://s.shopee.com.br/3LQTHy2hPT?channel_type=pinterest,https://i.pinimg.com/originals/e8/b5/f0/e8b5f0ee6547b739f3a204f07f389bc7.png,941,1672,0,2026-09-03
2026-09-19,look feminino verao,22377329394995960,24,487,0,blusinha estilo bata - shopee,,,https://i.pinimg.com/originals/fc/c7/af/fcc7afcaa2fc88c420da3df2905d38b0.png,941,1672,0,2026-08-26
2026-09-19,look feminino verao,584131014216410770,25,36,0,,cdn.sewmamasew.com,https://cdn.sewmamasew.com/wp-content/uploads/2026/07/Crop-Top-With-Long-Skirt.jpg?width=500&quality=75,https://i.pinimg.com/originals/cd/54/ce/cd54cec1688b9e25967bf79f74b279ef.jpg,500,889,0,2026-09-04
2026-09-19,look feminino verao,473018767136314244,26,18,0,,cdn.sewmamasew.com,https://cdn.sewmamasew.com/wp-content/uploads/2026/05/Two-piece-skirt-set-with-a-crop-top.jpg?width=500&quality=75,https://i.pinimg.com/originals/72/b0/9c/72b09c7005752ce4f9e636a5ecfdc6a4.jpg,500,1000,0,2026-09-03
2026-09-19,look feminino verao,737183032800334401,27,1,0,"￼Conjunto 3 Peças Top , Capa e Short Saia Moderno com Caimento Estiloso no",,,https://i.pinimg.com/originals/24/39/db/2439db54b828687416db0214a8a8dc7e.jpg,1080,1920,0,2026-09-08
2026-09-19,look feminino verao,4597542011092412288,28,0,0,"Conjunto Saída de Praia Bordado Coqueiro, Camisa Gola Polo de Manga Curta Oversized e Short com Cordão, Look Tropical para Viagens Litorâneas",br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=561874034&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=bb917fc31992034d206ef6d701bc793a9c4469fc5af858f746f661d481602a77_01_1789756802,https://i.pinimg.com/originals/01/12/a8/0112a824b84328fdfa5c3ed873fc5306.jpg,1087,1447,0,2026-09-09
2026-09-19,look feminino verao,2674081026580758,29,2379,0,Boho Summer Vacation Outfit Idea | European Summer Aesthetic 🍋,,,https://i.pinimg.com/originals/de/78/1c/de781c87c27b5953ee2e200f1ce5a279.png,1024,1536,0,2026-06-21
2026-09-19,look feminino verao,4609786152910665792,30,0,0,Produto não encontrado - Sallus Moda Feminina,sallusmodafeminina.com.br,https://www.sallusmodafeminina.com.br/short-e-saia/shorts-saia-monique-nude,https://i.pinimg.com/originals/1b/5c/99/1b5c991fb1c6968f216bfe87634806b5.jpg,767,1280,0,2026-08-28
2026-09-19,look feminino verao,559220478753901158,31,30,0,Women Casual Outfit Ideas for a Chic & Effortless Look 🤎,,,https://i.pinimg.com/originals/26/44/c5/2644c5a8e78e13558fab09d91e0cc3f0.png,1000,1500,0,2026-09-07
2026-09-19,look feminino verao,20547742048664100,32,423,0,,,,https://i.pinimg.com/originals/9a/53/a9/9a53a9b17b486e2e7d8e37a87410caac.jpg,736,1104,0,2026-09-10
2026-09-19,look feminino verao,753156737730807063,33,49,0,"Simple styling, summer feelings. ✨☀️",,,https://i.pinimg.com/originals/cf/f5/4c/cff54c56010a09e28f5cfaa6ea446c2a.png,1067,1474,0,2026-09-10
2026-09-19,look feminino verao,3237030979336376,34,594,0,25 Florence Outfit Ideas for Dreamy Italian Travel Style,sewmamasew.com,https://www.sewmamasew.com/25-florence-outfit-ideas/,https://i.pinimg.com/originals/fb/60/c0/fb60c02ca24f15f1d48dc66dc6fed711.jpg,720,1280,0,2026-09-04
2026-09-19,look feminino verao,1036953882973682307,35,1,0,,vt.tiktok.com,https://vt.tiktok.com/ZS9SfHFvMscF3-dsTu1/,https://i.pinimg.com/originals/70/f0/bd/70f0bd18d8a3ec25713d623e87de5680.jpg,1080,1920,0,2026-09-10
2026-09-19,look feminino verao,985231165867767,36,692,0,,,,https://i.pinimg.com/originals/cb/61/e2/cb61e2b1b1fbfde098a9d197af09175d.png,799,1421,0,2026-09-05
2026-09-19,look feminino verao,207658232813973760,37,542,0,Macacão amarelo,onelink.shein.com,https://onelink.shein.com/47/5yw0q4jngbah,https://i.pinimg.com/originals/7a/db/83/7adb83c62d94628d8d06b7c5ca78ae30.jpg,1080,1920,0,2026-09-08
2026-09-19,look feminino verao,1106830045957533791,38,1,0,"✨ Look Dia a Dia: Elegante, Confortável e Fácil de Combinar",s.shopee.com.br,https://s.shopee.com.br/7VGIeuWITh?channel_type=pinterest,https://i.pinimg.com/originals/89/ba/71/89ba7119f22117bb87c299f93f55311f.png,1024,1536,0,2026-09-10
2026-09-19,look feminino verao,284571270203268721,39,170,0,conjunto amarelo Manteiga,vt.tiktok.com,https://vt.tiktok.com/ZS9hYT854g3PJ-YYs0Y/,https://i.pinimg.com/originals/4f/7b/37/4f7b37af9e13037ba1b13f3ebc740797.jpg,900,1600,0,2026-08-31
2026-09-19,look feminino verao,9922061675712528,40,553,0,20+ Summer Outfit Inspo 2026 ☀️ | Trendy & Cute Summer Fashion Ideas,amazon.com,https://www.amazon.com/shop/influencer-7ca27c6e/list/73L0V00DVFAL?ref_=aipsflist,https://i.pinimg.com/originals/2b/d4/20/2bd420fd4045759d2f159940848ffcf6.jpg,736,1308,0,2026-09-02
2026-09-19,look feminino verao,1103804189964024032,41,1,0,Conjunto feminino elegante para o verão ☀️,onelink.shein.com,https://onelink.shein.com/51/61ijcofasy07?ismg_ol=32WE6QRJIvr_01_KOC-C,https://i.pinimg.com/originals/f7/2f/f7/f72ff71957337c06f8e5b0279e814f83.jpg,1080,1920,0,2026-09-09
2026-09-19,look feminino verao,788341109818111470,42,1,0,Conjunto Duna Chic,s.shopee.com.br,https://s.shopee.com.br/2BEjfHx5Ae?channel_type=pinterest,https://i.pinimg.com/originals/0b/c1/66/0bc1668d0a984593b9bdc4baa5be237b.png,1122,1402,0,2026-09-09
2026-09-19,look feminino verao,6122149488972528,43,918,0,,,,https://i.pinimg.com/originals/4b/51/05/4b5105c47dfbfd17cc7dbd9194f87913.jpg,1079,1919,0,2026-04-11
2026-09-19,look feminino verao,6544361955417458,44,1318,0,Green Leaf Print Halter Top & Shorts Set | Tropical Women Summer Outfit | Vacation Resort Wear,,,https://i.pinimg.com/originals/50/86/fa/5086fa6acd2fd2721cc66dc264d18e5c.png,941,1672,0,2026-07-26
2026-09-19,look feminino verao,6403624466859759,45,332,0,,sewmamasew.com,https://www.sewmamasew.com/35-greece-summer-outfit-ideas/,https://i.pinimg.com/originals/c6/46/ae/c646ae6fd3e2ca3a2205d0b9345c1119.jpg,720,1280,0,2026-07-18
2026-09-19,look feminino verao,288863763626581905,46,34,0,Conjunto Feminino de Linho Camisa + Short Casual Chic,meli.la,https://meli.la/2pMw6aE,https://i.pinimg.com/originals/92/6d/bd/926dbd2d0ce84945f600e1d36335d3da.png,941,1672,0,2026-09-08
2026-09-19,look feminino verao,1114852082788650965,47,2,0,Look Casual,,,https://i.pinimg.com/originals/cd/3d/0b/cd3d0b328f25ba23c717d401fcc02259.jpg,1168,1752,0,2026-09-09
2026-09-19,look feminino verao,1829656096030611,51,432,0,,,,https://i.pinimg.com/originals/d1/17/e0/d117e07e68bd2d27d40364de8cef812d.jpg,675,1200,0,2026-09-01
2026-09-19,look feminino verao,892768326156562444,52,3,0,"Óculos de Sol Retrô com Armação Retangular de Plástico, Óculos Clássicos com Proteção UV para Viagens ao Ar Livre, Praia, Férias e Uso Diário",onelink.shein.com,https://onelink.shein.com/49/606h11fke1pr?ismg_ol=2bAnH64EWp8_01_KOC-C,https://i.pinimg.com/originals/16/90/ee/1690ee9883720d305bd47e0e7762fbd2.png,1086,1448,0,2026-08-27
2026-09-19,look feminino verao,1090715603534942768,53,1,0,"Conjunto branco elegante saída de praia - conjunto verão, look parque look verão",s.shopee.com.br,https://s.shopee.com.br/20vFoIqZ8n?channel_type=pinterest,https://i.pinimg.com/originals/1b/b3/4f/1bb34f842cf021293b647deceac1db90.jpg,1224,1632,0,2026-09-06
2026-09-19,look feminino verao,5559199538644959,54,1407,0,Yellow Floral Summer Outfit Ideas | Chic Vacation & Café Style,,,https://i.pinimg.com/originals/48/8e/3c/488e3ccab622bf7f33fbd2986ef849bb.png,1024,1536,0,2026-08-30
2026-09-19,look feminino verao,1083537991639009073,55,15,0,Elegant Shorts & Top Outfit | Simple Chic Summer Style,,,https://i.pinimg.com/originals/1a/35/f3/1a35f3a94e5aa4c35512151a5458bd4b.png,1024,1536,0,2026-08-29
2026-09-19,look feminino verao,90494273759272563,56,29,0,30 Spring Resort Wear Outfit Ideas for Chic...,sewmamasew.com,https://www.sewmamasew.com/30-spring-resort-wear-outfit-ideas/,https://i.pinimg.com/originals/18/44/2e/18442e3d5a999b466dbf6bd0c87e047e.jpg,720,1279,0,2026-08-19
2026-09-19,look feminino verao,705798572897062332,57,2,0,look shein,onelink.shein.com,https://onelink.shein.com/50/60pasrbqfbzx?ismg_ol=DYpGXcyYgnY_01_KOC-C,https://i.pinimg.com/originals/ef/86/c1/ef86c1c6d11fb655d8512e2aa51eadb0.png,1086,1448,0,2026-09-03
2026-09-19,look feminino verao,13792342604975115,58,503,0,,,,https://i.pinimg.com/originals/1a/f2/5f/1af25fc4b2bd220acb1595bb4d47954d.jpg,736,1277,0,2026-09-10
2026-09-19,look feminino verao,598626975518333263,59,15,0,,,,https://i.pinimg.com/originals/ec/f1/fd/ecf1fd90b86e878533dcfb4d822066c5.jpg,1024,1536,0,2026-08-22
2026-09-19,look feminino verao,633387444815456,60,654,0,35 Classy Beach Vacation Outfit Ideas for Effortless Style,sewmamasew.com,https://www.sewmamasew.com/35-classy-beach-vacation-outfit-ideas/,https://i.pinimg.com/originals/af/36/04/af36042d4dc73eb9cc6cf48f1fac85ea.jpg,720,1280,0,2026-08-28
2026-09-19,look feminino verao,673710425552439206,61,6,0,"Uma peça cheia de charme, essencial para o seu guarda roupa",vt.tiktok.com,https://vt.tiktok.com/ZS9BBK264Ay2c-TkjIX/,https://i.pinimg.com/originals/e4/6b/b0/e46bb066fc7ef93b13e45c710c9e5234.png,941,1672,0,2026-08-27
2026-09-19,look feminino verao,1089941547352580023,63,152,0,conjunto short e blusa,onelink.shein.com,https://onelink.shein.com/49/600fu1scw8pi?ismg_ol=9Oi6zEC5LGt_01_KOC-C,https://i.pinimg.com/originals/de/ee/ab/deeeabab87972dbaa1f0f606a7e1d183.png,942,1669,0,2026-08-25
2026-09-19,look feminino verao,914862422363462,64,869,0,Vestido bem vibe verão ☀️,onelink.shein.com,https://onelink.shein.com/39/5togglv1uhcs,https://i.pinimg.com/originals/33/ef/91/33ef91be4d26fe8af554b5c4769d3adc.jpg,1080,1920,0,2026-07-11
2026-09-19,look feminino verao,346988346313291132,65,106,0,Moda feminina casual,chat.whatsapp.com,https://chat.whatsapp.com/JxAj8M9P9ZABQ3obUSHvBX?s=cl&p=a&mlu=4,https://i.pinimg.com/originals/97/7b/2d/977b2dc1b7216071129fd4d46831f923.jpg,736,1308,0,2026-09-08
2026-09-19,look feminino verao,1020909809303955899,66,1,0,Conjunto feminino short estampado e body,s.shopee.com.br,https://s.shopee.com.br/8plXhkUM0c?channel_type=pinterest,https://i.pinimg.com/originals/8d/79/c4/8d79c4015cfb3737b67201aeee9ca154.jpg,1080,1920,0,2026-09-05
2026-09-19,look feminino verao,864761565979757866,67,4,0,Vestido Midi Romântico Floral,onelink.shein.com,https://onelink.shein.com/50/60kuxg3adejj?ismg_ol=FwWlAfmZFHo_01_KOC-C,https://i.pinimg.com/originals/65/1f/2b/651f2b21653007eea3f1ed820ab130ce.png,941,1672,0,2026-08-31
2026-09-19,look feminino verao,2744449768649957,68,199,0,,,,https://i.pinimg.com/originals/25/fe/ab/25feab072d1357ee1a8f7ff9163bae3f.jpg,720,1280,0,2025-01-11
2026-09-19,look feminino verao,6896205674399088,69,326,0,,sewmamasew.com,https://www.sewmamasew.com/30-best-shorts-for-petite-women/?utm_source=Pinterest&utm_medium=organic,https://i.pinimg.com/originals/9b/e1/87/9be187b7b08b490578ed684fc08f7e59.webp,720,1279,0,2026-08-09
2026-09-19,look feminino verao,22588435628759643,70,101,0,,,,https://i.pinimg.com/originals/39/cf/bf/39cfbfe62b4509e34ee91d068e5713d4.jpg,736,1104,0,2026-09-09
2026-09-19,look feminino verao,66780006971667150,71,96,0,Look Viagem Chic 🌿,s.shopee.com.br,https://s.shopee.com.br/7V8LF37IZJ?channel_type=pinterest,https://i.pinimg.com/originals/cf/92/d0/cf92d0e40636022b2e2cbbe68eb6f67e.png,736,1472,0,2026-06-08
2026-09-19,look feminino verao,29906785022237201,72,471,0,,,,https://i.pinimg.com/originals/c9/a9/27/c9a92797bebec3c513a18bf5afa93771.jpg,736,1288,0,2026-07-30
2026-09-19,look feminino verao,563018699985029,73,865,0,Woven Satin V-Neck Ruched Bowknot Tank Blouse For,shopcider.com,https://www.shopcider.com/goods/satin-v-neck-ruched-bowknot-tank-blouse-115452745?style_id=2323952&gaListId=12&gaListName=All%20Bestsellers&ciderListId=2&ciderListName=All%20Bestsellers&selectSkuIndex=0&moduleTitle=1&p=115452745&shopPage=9&shopIndex=165&navTitle=All%20Bestsellers&navId=12&listSort=&listId=94&listAttribute=&operationContent=Bestsellers&operationImage=&linkUrl=https://www.shopcider.,https://i.pinimg.com/originals/13/dd/28/13dd286c9773ae65c0f41e79aba1dc85.jpg,1086,1448,0,2026-08-30
2026-09-19,calca legging canelada,250723904252891965,2,1,0,Calça legging canelada de cintura alta,s.shopee.com.br,https://s.shopee.com.br/9KhqMjO6NC?channel_type=pinterest,https://i.pinimg.com/originals/27/f4/ca/27f4ca5f15d09c8d34cb5d391c09dbb4.png,1024,1536,0,2026-09-06
2026-09-19,calca legging canelada,10766486607613874,3,134,0,kit legging canelada.,vt.tiktok.com,https://vt.tiktok.com/ZS9j8YpuuLkMP-RMkTw/,https://i.pinimg.com/originals/e8/e6/0e/e8e60e8acc57f761e0d2e32c2e70cd38.png,941,1672,0,2026-07-22
2026-09-19,calca legging canelada,1143914374134829583,4,1,0,Calça legging canelada,s.shopee.com.br,https://s.shopee.com.br/1gICP4BwO8?channel_type=pinterest,https://i.pinimg.com/originals/25/ca/78/25ca78906edfe52b27fc120d8c8708f3.jpg,1080,1920,0,2026-08-29
2026-09-19,calca legging canelada,709809591314046991,5,1,0,Calça Leggings Feminina Canelada Bege Cintura Alta Tecido Premium #calcalegui #calcaleg #premiumdress #calçafemininas #calcafeminina,instagram.com,https://www.instagram.com/reel/DcD8nY-gX0m/,https://i.pinimg.com/originals/bb/93/1e/bb931e8397f9e8b0d3e605f658d7a976.jpg,540,960,1,2026-09-04
2026-09-19,calca legging canelada,442408363419155078,6,1,0,🔍 Calça legging canelada sem costura,meli.la,https://meli.la/2XNrQqS,https://i.pinimg.com/originals/24/4b/68/244b68e8271c49631daa699a6487fb99.png,941,1672,0,2026-08-17
2026-09-19,calca legging canelada,4600919733260929088,7,0,0,Calça Legging Sem Costura Canelada Seamless Cintura Alta Compressão Segura Barriga Não Marca na Roupa Esportes Fitness Academia,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=564304822&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=ec56d7e44adfda8703ce81cd1e56ecd90ce3a4c24e81ca0ba6f972d320b779f9_01_1789756709,https://i.pinimg.com/originals/c7/cf/8e/c7cf8e6f66b7ba668c9dffd03524c15f.jpg,1086,1448,0,2026-09-10
2026-09-19,calca legging canelada,81768549520017123,8,18,0,"👋 Oii Galera 🏋️ Calça Legging Canelada de Cintura Alta Conforto, estilo e performance para seus treinos! ✨ ✔️ Modelo sem costura para mais liberdade de movimento ✔️ Cintura alta que valoriza a silhuet",instagram.com,https://www.instagram.com/p/DNvpBjGWjqs/?img_index=3,https://i.pinimg.com/originals/e9/03/f7/e903f705e359144b911f5f1eec9cbdfc.jpg,800,1060,0,2026-01-16
2026-09-19,calca legging canelada,924152786057826203,9,1,0,"￼Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/80CLAaBmQx?channel_type=pinterest,https://i.pinimg.com/originals/7e/bb/14/7ebb141aae1163c7fba9b2bf4b83236b.jpg,735,980,0,2026-09-02
2026-09-19,calca legging canelada,757941812334409486,10,1,0,calça legging canelada,br.shp.ee,https://br.shp.ee/lit6rtb8?fromSource=copy_link&smtt=0.0.9,https://i.pinimg.com/originals/47/13/29/471329f05242b1b4b52bb37c0ccb2ef8.jpg,720,1280,0,2026-08-28
2026-09-19,calca legging canelada,4605352942409584704,11,0,0,Calça Legging Fitness Canelada Cintura Alta Poliamida Sem Transparência Confortável Que Não Marca,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541721934&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=c166c4e3c8424195aedc9e686572054e041e414db786a4c9a1a6d60241b7b6f8_01_1789756781,https://i.pinimg.com/originals/cd/08/23/cd0823ae31ce901769e188422dec6583.jpg,1200,1540,0,2026-09-01
2026-09-19,calca legging canelada,663084745180254082,12,22,0,"🔥 Conforto e estilo que modelam seu corpo! Essa legging canelada é perfeita para seus treinos ou looks casuais. Cintura alta, tecido que valoriza e super confortável. Disponíveis nas Cores: ❤️💙🖤 Garan",instagram.com,https://www.instagram.com/p/DFc6c6tOHe3/,https://i.pinimg.com/originals/f6/83/a2/f683a2783e460bfd9fdb01bf906d47bb.jpg,1440,1800,0,2026-03-04
2026-09-19,calca legging canelada,4595923511725169536,13,0,0,Calça legging poliamida canelada Dani MARROM - Mundo Lulu,lojamundolulu.com.br,https://www.lojamundolulu.com.br/calca-legging-poliamida-canelada-dani-marrom,https://i.pinimg.com/originals/dd/59/d4/dd59d459cbaab6fdbcffb4d5c2b3c447.png,700,1050,0,2026-09-04
2026-09-19,calca legging canelada,584201382965134969,14,1,0,Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina,s.shopee.com.br,https://s.shopee.com.br/1Vy01E8YSg?channel_type=pinterest,https://i.pinimg.com/originals/59/ea/d5/59ead5a82d9cab64f33b3adb7687f9b5.jpg,736,981,0,2026-08-03
2026-09-19,calca legging canelada,4595430934130422656,15,0,0,Calça Legging Fitness Canelada Cintura Alta Poliamida Sem Transparência Confortável Que Não Marca,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541744216&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=e073500d3b68091760be080e39949c66e5edf794401e31af9cdb8d1dfcb967b5_01_1789756710,https://i.pinimg.com/originals/74/7d/d3/747dd394a07bac3e00797f0dc522646d.jpg,1200,1540,0,2026-08-28
2026-09-19,calca legging canelada,1009580441492838688,16,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/8V8g9Rex6A?channel_type=pinterest,https://i.pinimg.com/originals/b0/89/89/b0898917d76ebec4227e75496bd1d5c0.jpg,848,1264,0,2026-09-07
2026-09-19,calca legging canelada,4601693787482143360,17,7,0,Calça Legging Feminina Canelada em Poliamida Premium Sem Transparência Cintura Alta para Academia e Moda Fitness,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=142655626&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=967af64a2207049d3689799a5d315c0a8a79ab5b024b8a943704c0fbdcab5a7e_01_1789756687,https://i.pinimg.com/originals/b7/23/d0/b723d008b4668d70085b6b63c38ad4ed.jpg,1340,1785,0,2026-04-14
2026-09-19,calca legging canelada,1148980923714059352,18,1,0,calça legging,s.shopee.com.br,https://s.shopee.com.br/4Vce5zevIX?channel_type=pinterest,https://i.pinimg.com/originals/b6/a3/5e/b6a35e18b6dfca15cefc6912cfeb79f1.jpg,941,1672,0,2026-09-08
2026-09-19,calca legging canelada,1019150590696417274,19,1,0,Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina,s.shopee.com.br,https://s.shopee.com.br/904xMtokv3?channel_type=pinterest,https://i.pinimg.com/originals/1a/7b/3c/1a7b3ce6acdb3012df91129af3d994b1.png,713,713,0,2026-09-07
2026-09-19,calca legging canelada,1099159852838020283,20,1,0,Calça legging,s.shopee.com.br,https://s.shopee.com.br/3qMs4S8YXE?channel_type=pinterest,https://i.pinimg.com/originals/ec/15/da/ec15da82f579ca621e4f434eeb3f916b.jpg,800,800,0,2026-09-05
2026-09-19,calca legging canelada,1094515515717388802,21,1,0,Calça Legging Canelada de Cintura Alta Sem Costura Academia Feminina Elástica e Fitness,s.shopee.com.br,https://s.shopee.com.br/2qScSuN29n?channel_type=pinterest,https://i.pinimg.com/originals/87/e0/32/87e032a8957b32e1429f770e042d7832.jpg,1000,1000,0,2026-06-30
