data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-10,calca legging canelada,Ab7ojbRV60j2JIbGUGDsyOloqOSq879XddYKuDGetAEyCC-UjYomgOTv5nGsr8Z0CUx1Sz4a-gWTpPpUaevVNOc,11,1,0,Temu | 2pcs Solid Color,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606565864190733&adg_ctx=a-c6e016fa~c-b64f3e18&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606565864190733&_x_ns_,https://i.pinimg.com/originals/fc/1c/7a/fc1c7af5aa92e99061c5c13266d1c486.jpg,2000,3000,0,2026-06-24
2026-09-10,calca legging canelada,AbixRWHQqqwveH6nY41IpV3VDxAArWMFa8n7M4YIVNOIPH6rJ6tpUxgdEHnCbpI_naSSUCV3pZvNzdpfRIPs7-o,12,10,0,Flared Sports Leggings,www2.hm.com,https://www2.hm.com/en_us/productpage.1299512001.html?utm_source=pinterest&utm_medium=social,https://i.pinimg.com/originals/ff/8e/b4/ff8eb42ca8965a29fc95c3da4cd21e48.jpg,2333,3500,0,2026-07-22
2026-09-10,calca legging canelada,10766486607613874,13,130,0,kit legging canelada.,vt.tiktok.com,https://vt.tiktok.com/ZS9j8YpuuLkMP-RMkTw/,https://i.pinimg.com/originals/e8/e6/0e/e8e60e8acc57f761e0d2e32c2e70cd38.png,941,1672,0,2026-07-22
2026-09-10,calca legging canelada,632052129002671901,14,1,0,Calça Legging Flare,meli.la,https://meli.la/1ni6hZA,https://i.pinimg.com/originals/56/8a/59/568a5958d1da2d32b8277309ed8b081b.jpg,750,950,0,2026-08-20
2026-09-10,calca legging canelada,Ae-kSULkNMMcR9srchu4Nhp_TCS71S3vWyeCBzENa7hsgCXvsFx8LMl2Pe9NNa95Cf8lIakk06ckA5_V3GQk6Ew,15,0,0,YEOREO Women's Mini,amazon.com,https://www.amazon.com/YEOREO-Flared-Leggings-Scrunch-Workout/dp/B0DTK2PL2G/ref=asc_df_B0DTK2PL2G?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpa,https://i.pinimg.com/originals/93/85/77/93857779352357065ee064dfadd654f9.jpg,1043,1565,0,2026-04-14
2026-09-10,calca legging canelada,ARdzayKnoxkiznns235fY4GDwk6YGMoVP_cI0T2EeDYiGeIWyC_cShbkp7V-LAKwpDbD0RavimEGAL5PoI8QFW4,16,5,0,SUUKSESS Women Scrunch,amazon.com,https://www.amazon.com/SUUKSESS-Scrunch-Lifting-Seamless-Leggings/dp/B0BQ6745BL/ref=asc_df_B0BQ6745BL?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:u,https://i.pinimg.com/originals/6b/86/8a/6b868a1ff3100e97bde9f6bf0dac3f0b.jpg,1000,1250,0,2026-04-18
2026-09-10,calca legging canelada,4592897644372566912,17,0,0,Calça Legging Fitness Canelada Cintura Alta Poliamida Sem Transparência Confortável Que Não Marca,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541721282&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=0a51ff5e6314013f9be1be3ac0d45b4343cfaa820de55257520b588702ba36b3_01_1788975811,https://i.pinimg.com/originals/f5/5a/dd/f55add2c37548da5cb88bb1a981b572f.jpg,1200,1540,0,2026-08-18
2026-09-10,calca legging canelada,308567011992678287,18,1,0,￼Calça Legging Canelada de Cintura Alta Sem Costura para academia,s.shopee.com.br,https://s.shopee.com.br/3qMaqNq8yw?channel_type=pinterest,https://i.pinimg.com/originals/52/9c/0d/529c0d6c3d4b1bfea5628e7d9b129c2c.jpg,720,959,0,2026-08-25
2026-09-10,calca legging canelada,AQD92LLngRX07XRiqLdrPMIEVX5bFgwmVG9Vj2CPysFMxujlFE0ngYIU0T6e_vT-LDuP33LC8JPwk7qwsVGPwyI,19,0,0,Spacedye™ Caught In The,beyondyoga.com,https://beyondyoga.com/products/spacedye-caught-in-the-midi-high-waisted-legging-dark-chocolate-heather-007j2-0021?variant=43470847115363,https://i.pinimg.com/originals/14/c0/08/14c0080d775aa7557c50e6ac8b45534f.jpg,1036,1554,0,2026-07-23
2026-09-10,calca legging canelada,4601693787482143360,20,5,0,Calça Legging Feminina Canelada em Poliamida Premium Sem Transparência Cintura Alta para Academia e Moda Fitness,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=142655626&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=2fcacf2bed7692add220df7a176db9cd390fa1d383afc172b9c0bb37910aecab_01_1788975803,https://i.pinimg.com/originals/b7/23/d0/b723d008b4668d70085b6b63c38ad4ed.jpg,1340,1785,0,2026-04-14
2026-09-10,calca legging canelada,AWQch5p2Se6txU5qO7c51coMqrmdBozH2YgIHKf6kqEU4vm-HjE6O1D48vSnhRqyv6CleWt_jopMTMCag8mXrfA,21,1,0,3 Pack Leggings for,amazon.com,https://www.amazon.com/Leggings-Women-No-See-Through-Waisted-Control/dp/B0DDTH5NB1/ref=asc_df_B0DDTH5NB1?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobil,https://i.pinimg.com/originals/03/72/42/037242900b00071abf16b8334523510d.jpg,1680,2100,0,2025-11-13
2026-09-10,calca legging canelada,Ad0Iq-awFyZXqlLpGtcqEKMa5YyjB7DksMUJk3zYfJKeFUl--kAZlohVUsPt2vPVMsCfqe-CG5-fk5_ohSyC3kQ,22,3,0,SUUKSESS Women 2 Piece,amazon.com,https://www.amazon.com/SUUKSESS-Workout-Scrunch-Seamless-Leggings/dp/B0DHRKHDV1/ref=asc_df_B0DHRKHDV1?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:u,https://i.pinimg.com/originals/e8/45/8f/e8458f2609163a3990ee0bf6e35c1082.jpg,1000,1500,0,2026-03-20
2026-09-10,calca legging canelada,AZJn3ZxsQeY7UeVXgL3oiPEhNP4bhZ28KfbqyEQdnSHSWCx60N-MFNQ0yJdU5SfnuVq_MAfjZeQHiZF5lHJnieU,23,0,0,Keep it Sleek Black Vegan,lulus.com,https://www.lulus.com/app/products/keep-it-sleek-black-vegan-leather-leggings/1258336.html,https://i.pinimg.com/originals/3f/c8/d6/3fc8d6764b451bcf17c5095184bf4f4d.jpg,1000,1500,0,2026-09-08
2026-09-10,calca legging canelada,949274427729503036,24,1,0,Calça legging mais vendida do momento ✨💥😍,meli.la,https://meli.la/276Z2zj,https://i.pinimg.com/originals/d6/d6/25/d6d62550fcad99f1aa54dc187217358c.jpg,1200,1600,0,2026-08-20
2026-09-10,calca legging canelada,AcIoPhADcNi62UjY8GVgboWXE5RLuOHFiFJ7dRnYvgjO4Ir3H9U_1SDLEZdOpIWpVvOZMhCh5VN485E5W8hlD-U,25,1,0,Temu | High-Waisted,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601103493942316&adg_ctx=a-3192ecbc~c-d4d3a156&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601103493942316&_x_ns_,https://i.pinimg.com/originals/65/43/8f/65438f5ecd68f43cb58163d87a7c757b.jpg,2000,3000,0,2026-06-18
2026-09-10,calca legging canelada,1124422231998973223,26,1,0,Calça Legging Canelada Premium de Cintura Alta Sem Costura Academia Feminina Elástica e Fitness,s.shopee.com.br,https://s.shopee.com.br/5LBKv7LQn5?channel_type=pinterest,https://i.pinimg.com/originals/4a/1d/1f/4a1d1f9982e7239c339477b9d7f8a470.jpg,736,1104,0,2026-08-23
2026-09-10,calca legging canelada,AQTY0TpWufU3IUJLH-jUkFrnGXwoqw7CiVy-lMH8WSPdU0jMl3QqLp58G0-hZkdnmhIwxNuzk1Et_BihesQ8V1M,27,2,0,YETOWA Y2K 2 Piece,amazon.com,https://www.amazon.com/YETOWA-Womens-Outfits-Fold-Over-Bottoms/dp/B0CSK83R9S/ref=asc_df_B0CSK83R9S?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushp,https://i.pinimg.com/originals/e4/01/98/e401988414998d4b896d14f20adc86ed.jpg,1440,2560,0,2026-07-31
2026-09-10,calca legging canelada,AX-9thH5V9TKmoyxMpzgkN_HbF74RnJCFC0OoZ2TdAAjf39tnzbk3NGpsKQ1kALah3sFERITiZv3tA0lAW_bhCM,28,13,0,Kamo Fitness Serenity No,amazon.com,https://www.amazon.com/Kamo-Fitness-Serenity-Leggings-Waisted/dp/B0C1TR4DWJ/ref=asc_df_B0C1TR4DWJ?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpa,https://i.pinimg.com/originals/ed/9c/4c/ed9c4c568d1258966a8079f54ccfbffc.jpg,2000,2500,0,2026-02-11
2026-09-10,calca legging canelada,1089589703629164741,29,1,0,Calça feminina,s.shopee.com.br,https://s.shopee.com.br/5fnydKDHrm?channel_type=pinterest,https://i.pinimg.com/originals/f7/69/42/f76942c6cad85530e2db844716d991a4.png,1254,1254,0,2026-08-15
2026-09-10,calca legging canelada,1102326446326301776,30,1,0,"Calça legging canelada de cintura alta sem costura para academia feminina, elástica e firness🤎",,,https://i.pinimg.com/originals/4d/9b/31/4d9b3118ff8a8dadddfb2b0f6da16b04.jpg,736,1308,0,2026-07-23
2026-09-10,calca legging canelada,AeJVQy7lr2aHjTKqoIrm5E3u5fdfgxcte5fu2a5wep2ROc9srmuTUVtVbarZxyPqyt9QvZQMCMkVBadBNzzzi88,31,277,0,"Acadia Long Legging 29"" -",mondayswimwear.com,https://mondayswimwear.com/products/acadia-long-legging-black?variant=40745654222884,https://i.pinimg.com/originals/ed/64/44/ed6444366c05812550f1633989a54825.jpg,1366,2048,0,2025-09-20
2026-09-10,calca legging canelada,663788432617796100,32,2,0,"Novas cores 😍🩵 A mais pedida!! A canelada Importada que modela o corpo, sem costura e zero transparência 💪🏼 Disponível do P ao GG 📲 Link para compra na bio ✅ WhatsApp (11) 99217-1284 📍 Academia H & D ",instagram.com,https://www.instagram.com/p/DMdnZ3JpgHh/?img_index=4,https://i.pinimg.com/originals/37/f3/44/37f344b46352f5313749bd153cfef4ea.jpg,1242,1553,0,2025-08-22
2026-09-10,calca legging canelada,AV8SrOn8iuMcQL7AxCl9JDemi_iE7Cy086eY5WZWgb_kQMqJ4pIfDNnJKf0b6gXZPm0ingWZ22-hIDq6vnSnP6g,33,6,0,FULLSOFT Buttery Soft,amazon.com,https://www.amazon.com/Waisted-Leggings-See-Through-Leggings-Reg-Large-X-Large/dp/B08K987KMM/ref=asc_df_B08K987KMM?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D,https://i.pinimg.com/originals/ff/c9/93/ffc9934a78b25a9b0ea7ba7679b468f6.jpg,1600,2560,0,2026-03-20
2026-09-10,calca legging canelada,AdTBnqqjL-DB1jj7d0zH67n3lkR46w24EX8nGJhU4xpwgCr-LRAeLfjVUS0l2a8SGpPaXIX-WIpz-7KzfCptwSE,34,2,0,"Sunzel Flare Leggings,",amazon.com,https://www.amazon.com/Sunzel-Leggings-Crossover-Control-High-Waisted/dp/B0BRK92RVS/ref=asc_df_B0BRK92RVS?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobi,https://i.pinimg.com/originals/a1/30/5f/a1305fe4973e27b3c5cc2479683fe1eb.jpg,1466,2560,0,2026-01-23
2026-09-10,calca legging canelada,4592897684088636288,35,0,0,Juju Lanconi - Legging Fitness Posh Branca Canelada - 33331737 - Hipkini,jujulanconi.com.br,https://jujulanconi.com.br/legging-fitness-posh-branca-canelada-33331737-hipkini/product/187350/,https://i.pinimg.com/originals/40/fb/3e/40fb3efd795c894ee50dc6c499ebbca2.jpg,800,1200,0,2026-08-16
2026-09-10,calca legging canelada,4591701421070990976,36,4,0,Legging Fitness Feminina Preto Canelada Com Cós Alto Seamless+ Dlk - PRETO / M,dlk.com.br,https://dlk.com.br/products/legging-fitness-feminina-preto-canelada-com-cos-alto-seamless-dlk?variant=47689374761172,https://i.pinimg.com/originals/50/32/fe/5032febf641389f0a9d3f0966ceb473f.jpg,1000,1428,0,2026-06-18
2026-09-10,calca legging canelada,ARTUbnJ8IzmmIpdb-TKVGpg1ZhRDi-TRC3DksJABxar8P3TLCqy2iHNpWE9mjkV-xBZzdBjqaoWhU-UZxxWbobo,37,1,0,W233 - Curve Seamless,youngla.com,https://www.youngla.com/products/w233?variant=42754444558524,https://i.pinimg.com/originals/12/66/b6/1266b6111f5d28933f7941db24107ebf.jpg,1365,2048,0,2024-11-27
2026-09-10,calca legging canelada,ATw8nK8OrcRmz51IyLUsSk0hoyrj4lM1EBGFvcNsvRBXixpPjmQ9BNMdnHH9bJ3EsloosJM5vVP5MJEAWjOPysk,38,3,0,Temu | High-waisted,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605998962041944&adg_ctx=a-a439cc25~c-63d3630f&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605998962041944&_x_ns_,https://i.pinimg.com/originals/08/56/25/0856254830b00dc907f162dbbbf91525.jpg,2000,3000,0,2026-08-03
2026-09-10,calca legging canelada,383861568261175834,39,61,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica, Esportiva e Fitness por R$39,99. Compre na Shopee agora! https://s.shopee.com.br/2LQ38MVxb4",instagram.com,https://www.instagram.com/reel/DQX0SIdD9JA/,https://i.pinimg.com/originals/05/97/30/059730b8eb03f5e97a8adfc816e7e1c3.jpg,564,1000,1,2026-06-01
2026-09-10,calca legging canelada,Adi5z6lsBDxyZAY5OEDJkvJQ-j_MbAX1GiPgyGWdwo4qa9OR-8lRV09QFKVYIrlXMDKD65u-MjzWploy7e4TlfQ,40,0,0,HEGALY Women's Flare Yoga,amazon.com,https://www.amazon.com/HEGALY-Womens-Flare-Yoga-Pants/dp/B0F7QNG9Z8/ref=asc_df_B0F7QNG9Z8?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpadpinsp-2,https://i.pinimg.com/originals/68/fc/cc/68fccc18ccfc91a63c5c23d8ce039bbb.jpg,1039,1559,0,2026-05-19
2026-09-10,calca legging canelada,4599090147285672832,41,0,0,Calça Legging Feminina Canelada Poliamida Sem Transparência Fitness Cintura Alta Modela o Corpo,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541893498&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=8eee76ec9276816800ec85446ead2fcf7c6b7b4739f0b2886cb4264e43ac2415_01_1788975815,https://i.pinimg.com/originals/cf/e6/91/cfe69149b2e1bbb72f379b5cfbb6cfc6.jpg,1200,1540,0,2026-08-14
2026-09-10,calca legging canelada,AVEbp7mshYSRHHgztdK8LNGwQ4pPTvGfh1mkJ-KIWk2y6nuqydy-cHkllu0N82g6JtcSFPSKMto_tzIj_jgUvM0,42,1,0,TomTiger Women's Yoga,amazon.com,https://www.amazon.com/TomTiger-Bootcut-Workout-Stretch-Leggings/dp/B0CJF9C924/ref=asc_df_B0CJF9C924?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:us,https://i.pinimg.com/originals/8e/47/85/8e478587bfec22ad57abcb327192126b.jpg,1000,1500,0,2026-05-17
2026-09-10,calca legging canelada,833025262367874887,43,2,0,jelik fashions Calça Legging Tecido Poliamida Canelado Premium Sem Transparência Academia Fitness,onelink.shein.com,https://onelink.shein.com/17/52u7bdctia02,https://i.pinimg.com/originals/72/a9/09/72a909bad750e403f26cb6365fb13330.jpg,1340,1785,0,2025-10-03
2026-09-10,calca legging canelada,AQSDD7Z0HRVcUOzZLaUIW3mII9FYAiSgz45E39OvIBzZeVoVdsBfg3Hi9qn2gkIfbyXWL47DLi4EDT-SxZJiVS0,44,1,0,Adore Me - Empower,adoreme.com,https://www.adoreme.com/empower-legging-dark-purple?utm_campaign=product_feed&utm_medium=paid&utm_source=pinterest,https://i.pinimg.com/originals/00/44/38/004438f66b7bf52b52d2cdf9b87ad419.webp,2048,2610,0,2026-04-28
2026-09-10,calca legging canelada,1109715164490607638,45,21,0,"🔥 Conforto e estilo que modelam seu corpo! Essa legging canelada é perfeita para seus treinos ou looks casuais. Cintura alta, tecido que valoriza e super confortável. Disponíveis nas Cores: ❤️💙🖤 Garan",instagram.com,https://www.instagram.com/p/DFc6c6tOHe3/,https://i.pinimg.com/originals/f6/83/a2/f683a2783e460bfd9fdb01bf906d47bb.jpg,1440,1800,0,2025-05-07
2026-09-10,calca legging canelada,4603734422302383872,46,1,0,Calça Legging Feminina Canelada em Poliamida Premium Sem Transparência Cintura Alta para Academia e Moda Fitness,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=142656792&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=35920c69dadf4d4d58840728c90e34d4a09e7e45fd2b05b85edebf631062d168_01_1788975967,https://i.pinimg.com/originals/02/bb/06/02bb06ba350ccc97fcecdc0f5202fa90.jpg,1340,1785,0,2026-01-03
