data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-13,look feminino verao,896920082064090474,11,2,0,Elegância Boho,s.shopee.com.br,https://s.shopee.com.br/4LJ0zCiMAt?channel_type=pinterest,https://i.pinimg.com/originals/18/45/fd/1845fd456ad21a5c6028401a8513bbb1.png,941,1672,0,2026-08-31
2026-09-13,look feminino verao,AaPAoWIoDm2AU-Nj0JxKOv41sYGzAXY8uOBEA4f02o0I3uiJS51JV3Br8FkKUOGAkML8h6mvUIUJl0XGfRIX8U8,12,9,0,Temu | / Style Spicy,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606163177434192&adg_ctx=a-920f5a5a~c-f704921c&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606163177434192&_x_ns_,https://i.pinimg.com/originals/61/cd/20/61cd2007490944906d807c515f33dafd.jpg,2000,3000,0,2026-08-31
2026-09-13,look feminino verao,Af-CiQD8iihboo3-IPBnFuDBIsWDrqNr6hHcvHaooKk9Qq2Nlxat5QrWUk328tZN4gv333ETgl2aZIOnw-eWqmM,13,137,0,Effortless Summer Looks,jluxlabel.com,"https://jluxlabel.com/collections/statement-summer-edition?filters=Color,CREAM",https://i.pinimg.com/originals/80/b4/76/80b476379781012bdf44c9c760ec3cf9.jpg,1080,1920,0,2026-05-25
2026-09-13,look feminino verao,864691197281503724,14,87,0,Roupa Feminina,s.shopee.com.br,https://s.shopee.com.br/gPaXTHjfa?channel_type=pinterest,https://i.pinimg.com/originals/bf/e4/e0/bfe4e0b17563d7a03591a70bc3e0ed64.png,941,1672,0,2026-08-26
2026-09-13,look feminino verao,AcdrHhVjxPMwM63RDm4pb1QgACmo8X4UhZBx3gMrO0w2LHaEr1J3UdHgVPg6NOsieQT-GNopryrvOMRQRfcMlYo,15,12,0,Temu | /summer Elegant,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605652143468107&adg_ctx=a-160937b1~c-bdb9421d&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_product_id=101878100718328,https://i.pinimg.com/originals/77/54/d6/7754d621b3dff49a1854c563cc8aee59.jpg,2000,3000,0,2026-07-07
2026-09-13,look feminino verao,AXPD_MCpMtusCj4f3XibdIs-zJn47uSyhb1zidbxWLD3QfoOGCHZi0W9M2yNtL3d9kgqATUYZ6QXs_pD8KJkafw,17,1,0,Resort Wear from Amazon,urlgeni.us,https://urlgeni.us/amazon/greenresortcollage,https://i.pinimg.com/originals/85/9a/87/859a87e87b985a0128e61d4720a43bf0.png,2160,3840,0,2026-02-03
2026-09-13,look feminino verao,1056023812692900824,18,4,0,Estilo farm,onelink.shein.com,https://onelink.shein.com/48/5zhmi452krvs?ismg_ol=E5hFtVJNRL2_01_KOC-C,https://i.pinimg.com/originals/8e/9e/0c/8e9e0cf1d4e5fcb93cf4737e28d0ce60.png,941,1672,0,2026-08-24
2026-09-13,look feminino verao,4607604718578071936,19,20975,0,35 Modern Boho Outfit Ideas for Effortless Free-Spirit Style,sewmamasew.com,https://www.sewmamasew.com/35-modern-boho-outfit-ideas/,https://i.pinimg.com/originals/0f/89/f1/0f89f1f741471594d6830b3bfbafa91e.jpg,720,1280,0,2026-05-16
2026-09-13,look feminino verao,AZgeX17WdNKSKqilaNYO4oyuMTJMvYQznMiGpQzdI7lYhkCOETwTuMqoKvG3bmtlEHhZXMu_ZI4wQLcvFDqq96E,20,1,0,Temu | Women's Soft,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605664692779315&adg_ctx=a-fdd6d533~c-7fd060ec&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605664692779315&_x_ns_,https://i.pinimg.com/originals/77/48/c0/7748c0ad304053907f7166314a910438.jpg,2000,3000,0,2026-06-04
2026-09-13,look feminino verao,AaeeAOgmwHDZbbzNKMI00cfObqBKpMuKzPl898dPWub6Vf6PwM8xv5_rF1UPBGokf6m9bsh4bvSLdloOnTOM22s,21,1,0,Swimwear that takes you,mondayswimwear.com,https://mondayswimwear.com/collections/new-arrivals,https://i.pinimg.com/originals/09/6e/5b/096e5be8465210128e23edce891c88e5.png,1080,1920,0,2026-02-09
2026-09-13,look feminino verao,1086986060086331496,22,3240,0,,,,https://i.pinimg.com/originals/31/05/36/310536e1b0df8f67977e26740bbd364e.jpg,756,1558,0,2026-07-01
2026-09-13,look feminino verao,AeIjJOgGIHwuXhwbdMUs5XUrknGs94mIWy-VJ8ce5M0TxPFt6xx4tsy0LWuhe7YUdDyGT3WrVbYphIHHN3HIwqI,23,0,0,Temu | Women's 2pcs,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606144722485745&adg_ctx=a-23e9463c~c-54e3d593&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606144722485745&_x_ns_,https://i.pinimg.com/originals/22/42/89/224289d1918eb7891400e61afacfdc8d.jpg,2000,3000,0,2026-08-31
2026-09-13,look feminino verao,4609786152910665792,24,0,0,Shorts saia Monique Nude - Sallus Moda Feminina,sallusmodafeminina.com.br,https://www.sallusmodafeminina.com.br/short-e-saia/shorts-saia-monique-nude,https://i.pinimg.com/originals/1b/5c/99/1b5c991fb1c6968f216bfe87634806b5.jpg,767,1280,0,2026-08-28
2026-09-13,look feminino verao,1122663013405298797,25,23,0,looks_estilosos | Chegou a Hora de Confira,s.shopee.com.br,https://s.shopee.com.br/1BL9QNQFC7?channel_type=pinterest,https://i.pinimg.com/originals/30/10/48/30104829ea04e43d364b2caf24b8e8e9.jpg,736,1104,0,2026-07-30
2026-09-13,look feminino verao,AfIpOBBBWwmrt8rPQ2BLsc0e8_vNWtuMAK7dmCHaOynJwX_SJqM4vzy-1nIulHZEpI1DuiJrbTcCZ7jyFEpj630,26,2,0,20TH ANNIVERSARY SALE! –,barbaradever.com,https://barbaradever.com/products/giselle?variant=56982172500343&utm_source=multifeeds&utm_medium=organic&utm_campaign=WOMENS%20DRESSES&utm_content=Giselle%E2%84%A2%20%7C%20Enchanting%20Maxi%20Dress%20with%20Floral%20Print,https://i.pinimg.com/originals/ae/51/5d/ae515dbdcf58daac9ccee6b601892239.jpg,900,1350,0,2026-04-09
2026-09-13,look feminino verao,919649186440243413,27,1,0,"Look elegante para praia, look de verão",s.shopee.com.br,https://s.shopee.com.br/7VGAqFR1C9?channel_type=pinterest,https://i.pinimg.com/originals/c3/7b/5c/c37b5cbc68ad81fde889c5f9a12779fc.png,2750,4125,0,2026-09-05
2026-09-13,look feminino verao,1050675788089576323,28,4,0,Conjunto feminino,onelink.shein.com,https://onelink.shein.com/50/60na3qozv8lc?ismg_ol=0Uw2tEbQXti_01_KOC-C,https://i.pinimg.com/originals/4f/bf/8f/4fbf8f1f0ad2a2bb557b3a062bbe64da.jpg,768,1364,0,2026-09-01
2026-09-13,look feminino verao,1127588825505904523,29,7,0,Women Casual Outfit Ideas for a Chic & Effortless Look 🤎,,,https://i.pinimg.com/originals/26/44/c5/2644c5a8e78e13558fab09d91e0cc3f0.png,1000,1500,0,2026-08-31
2026-09-13,look feminino verao,190980840445904021,30,33,0,35 Crochet Swim Top Outfit Ideas for Effortless Beach Style,crochetme.com,https://www.crochetme.com/35-crochet-swim-top-outfit-ideas/,https://i.pinimg.com/originals/48/94/53/489453a3d7c126b21d255da2ef92e032.jpg,720,1269,0,2026-09-05
2026-09-13,look feminino verao,4605915862036078976,31,558,0,30 Beach Club Outfit Ideas for an Effortlessly...,sewmamasew.com,https://www.sewmamasew.com/30-beach-club-outfit-ideas/,https://i.pinimg.com/originals/cc/36/01/cc3601d1adc344f5597d7d9c4363e95e.jpg,720,1279,0,2026-05-16
2026-09-13,look feminino verao,1140677411907706513,32,59,0,compre aqui👇,onelink.shein.com,https://onelink.shein.com/48/5zhcldcwncqh?ismg_ol=G21FxbDFSD0_01_KOC-C,https://i.pinimg.com/originals/89/f5/0e/89f50e684d87cb05e939f81916b547f6.png,941,1672,0,2026-08-20
2026-09-13,look feminino verao,AfQP_QtHFdGi4xXIfIUBBStcDWV2Cy910c8G5yCkTAP8Ln5_L8yhOx57uqh7HxaSi51Y6u68nEkwJE18_VvWToM,33,1,0,Temu | Gentle Women's,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601104044003772&adg_ctx=a-19ec65e8~c-d5ccc6e4&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601104044003772&_x_ns_,https://i.pinimg.com/originals/e9/18/5e/e9185e55a12b6aa66fae25c90bb44c6c.jpg,2000,3000,0,2026-08-27
2026-09-13,look feminino verao,845762005071009530,34,2,0,compre aqui 👇🏼,s.shopee.com.br,https://s.shopee.com.br/7fZPvy35mh?channel_type=pinterest,https://i.pinimg.com/originals/68/7e/ae/687eae39cea60ab5f19dcbc8849eea04.jpg,736,1104,0,2026-08-29
2026-09-13,look feminino verao,43699058883001211,35,283,0,,,,https://i.pinimg.com/originals/5d/ae/8f/5dae8fa5871bb345ff0a674ee652bcef.jpg,941,1672,0,2026-08-27
2026-09-13,look feminino verao,ASsDnvJMcIQGLlJEZr6jsB4MpJ-l_h7S-ES9UqWEFmk7MKUPTu93wmBCqUd6J25PKW3c9uynHpR85jW20Aj-z5U,36,1,0,Temu | Women's Leaf Print,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605735677204930&adg_ctx=a-6ccc06a3~c-7f122a76&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605735677204930&_x_ns_,https://i.pinimg.com/originals/fa/c4/e7/fac4e7f0eae5c354c8a0fbb00b36dd2f.jpg,2000,3000,0,2026-06-10
2026-09-13,look feminino verao,1132936850046141339,37,1,0,Kit 2 Short Feminino Alfaiataria Social com dois Cinto Cintura Alta PROMOÇÃO,s.shopee.com.br,https://s.shopee.com.br/4VcQqITLeE?channel_type=pinterest,https://i.pinimg.com/originals/8f/71/4f/8f714f9090eaa5270470b3a061f5be15.jpg,1200,1600,0,2026-08-31
2026-09-13,look feminino verao,752875262758393894,38,221,0,Conjunto Verão shein,onelink.shein.com,https://onelink.shein.com/44/5x1kgdvvtysu,https://i.pinimg.com/originals/26/90/b6/2690b6ebcfeae4294afe0cf73e0855e3.jpg,828,1472,0,2026-07-27
2026-09-13,look feminino verao,AV_UcWxpEorwcc6DzRQQHb4Ywvh6EgNkORyWiYBCJLvUmHb5hclSeU0J8KDS43Ha3S23sqaY7BA0dahBjsVClxs,39,16,0,Carie Mini Dress,amarithelabel.com,https://amarithelabel.com/products/carie-mini-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=47733920268475,https://i.pinimg.com/originals/33/b4/9b/33b49b2eaeec3bd57f3fbf6342379711.jpg,3024,4032,0,2026-04-19
2026-09-13,look feminino verao,242912973648530581,40,465,0,Macacão amarelo,onelink.shein.com,https://onelink.shein.com/47/5yw0q4jngbah,https://i.pinimg.com/originals/7a/db/83/7adb83c62d94628d8d06b7c5ca78ae30.jpg,1080,1920,0,2026-08-26
2026-09-13,look feminino verao,1096204365582233850,41,1,0,Conjunto Feminino • Moda Feminina • Moda Verão ✨,s.shopee.com.br,https://s.shopee.com.br/8plNNCMgrk?channel_type=pinterest,https://i.pinimg.com/originals/d2/e9/6a/d2e96af144dbb1a31985c24ca2d5ffdc.png,941,1672,0,2026-08-30
2026-09-13,look feminino verao,1125899975628088641,42,1,0,denim shorts,link.amazon,https://link.amazon/B0fny4PZK,https://i.pinimg.com/originals/ba/fd/8b/bafd8bcd16a9e6941507574fc6f31dfb.png,1023,1537,0,2026-08-29
2026-09-13,look feminino verao,1101130177699393957,43,422,0,Elegant Yellow short dress,amazon.in,https://www.amazon.in/Floerns-Western-Sleeveless-Layered-Festival/dp/B0FXWVCDW5?tag=dfashionhub0e-21&linkCode=as4&ref_=onb_gen_lnk,https://i.pinimg.com/originals/f6/d7/4c/f6d74ca6c9c6514069062b21ac7851ed.png,1043,1508,0,2026-07-28
2026-09-13,look feminino verao,422281212961252,44,2282,0,What to Wear in Bahamas: 40 Stylish Outfit Ideas,sewmamasew.com,https://www.sewmamasew.com/40-what-to-wear-in-bahamas/,https://i.pinimg.com/originals/f6/c8/3e/f6c83ee4c2b956937a8ff72079ffb0ab.jpg,720,1280,0,2026-07-29
2026-09-13,look feminino verao,AUa6i7l_9M4xzULtL6d9718X9uEn_rV1yIh_742ZFS3VmaKb3_LN7oyc5nmSQdUw7KPWt6EnT3qOnVcQ7XTpnVU,45,0,0,Backless Criss Cross,designbyaveline.com,https://designbyaveline.com/products/backless-criss-cross-split-midi-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=58401293664587,https://i.pinimg.com/originals/21/24/32/212432a4d35a17c6100eb38f20c2bda1.jpg,1200,1600,0,2026-09-10
2026-09-13,look feminino verao,422281212961258,46,982,0,35 Summer Travel Outfits for Stylish Getaways,sewmamasew.com,https://www.sewmamasew.com/35-summer-travel-outfits/,https://i.pinimg.com/originals/8d/ff/db/8dffdb54fd9f61748bf642f3a8f1d793.jpg,720,1280,0,2026-07-29
2026-09-13,look feminino verao,22377329394995960,47,416,0,blusinha estilo bata - shopee,,,https://i.pinimg.com/originals/fc/c7/af/fcc7afcaa2fc88c420da3df2905d38b0.png,941,1672,0,2026-08-26
2026-09-13,look feminino verao,ARe937aDW6jdtAqn1Yt1ueOmVQI4jyyB1PyJco-frMM6oHKLAi3kYfAG1HqUxsXi5vqswaaDenkxVL9uY23MuZ4,48,1,0,Temu | Women's Summer,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605573223440662&adg_ctx=a-36f74e85~c-d6b2d869&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605573223440662&_x_ns_,https://i.pinimg.com/originals/75/74/3d/75743dbe336a47ab192d3bb05348b8ed.jpg,2000,3000,0,2026-08-02
2026-09-13,look feminino verao,AVaSwFtJAxtzQD_m-Ru933hjLF3dhfVdFtVuClafSVLSLOUokH53UV4NeEKt3AZciM6PZEkujs9SuXlZEPiPzp0,49,1,0,Temu | Elegant Special,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601100385094854&adg_ctx=a-c8734e59~c-494e45cf&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601100385094854&_x_ns_,https://i.pinimg.com/originals/1b/64/7d/1b647da1a0a2c730dfe560f8caa3dbf2.jpg,2000,3000,0,2026-06-28
2026-09-13,look feminino verao,1040261213950382845,50,19,0,,,,https://i.pinimg.com/originals/ea/4d/f3/ea4df3dff2683f2b18e11a792e831d93.jpg,735,1105,0,2026-06-16
2026-09-13,look feminino verao,AdTTFEM5Qm9MiWHlBkcuWppoqBdQsuNKjooXHkZXI8DtDcqNeP8xD0020kydDOFyJ6_SMJQMwiGe8sN22BlQxi0,51,0,0,1pc Women Plain Knit,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=409006038&pf=PINTEREST&url_from=PINADSDPA&ismg=44e6f848977c8a5c7e7c483da8321aa2dbc66d9692afea03e0a8588614062ea3_01_1789229796,https://i.pinimg.com/originals/8c/c5/2d/8cc52d68fcf058a373ddbb6db4803ea5.jpg,1340,1785,0,2026-08-29
2026-09-13,look feminino verao,AVlz0wE1JQBOAVbWqzmluUk--c-gXdWrl84Vl1HV7grZAYvUMRG4MWU6ZBq_BFkk9qzBUaF1Ao2ZgnoYHCW7UXA,52,6,0,Office Outfit Ideas from,amzlink.to,https://amzlink.to/az0wvLjik1ecR,https://i.pinimg.com/originals/2e/32/39/2e3239f9551bc9081afd0046842a5133.png,1000,1500,0,2026-04-29
2026-09-13,look feminino verao,AWGRoekXcY9S6_07YuhHK7z77EsozIlRsVSjbZJbyWd56TRbA_R1sG6M0GDs-lPhkwm6pR1B930nSY2oZkK01fM,53,370,0,Timeless Amazon Fashion,amzlink.to,https://amzlink.to/az0PF0sS1d6YR,https://i.pinimg.com/originals/f7/00/5f/f7005ff4a79cb36b7677c6e769bd605d.png,1000,1500,0,2026-07-13
2026-09-13,look feminino verao,691232242867651260,54,1,0,Conjunto Casual feminino,onelink.shein.com,https://onelink.shein.com/50/60ttgx133dxc?ismg_ol=2TLeLKZ9eyW_01_KOC-C,https://i.pinimg.com/originals/7f/68/14/7f681463a61484ddff99e41bb0a343f6.png,950,1655,0,2026-09-02
2026-09-13,look feminino verao,AVugte7JJ4U6wCINSashd_YGc7eW3JWlBaODwibJrKBsBLXB959-1KgMpCxo8qO5aOce88Knvb7YnqHPUj-OSeI,55,130,0,🔥 Last Pieces Left - Get,alamodara.com,https://alamodara.com/products/jurnix,https://i.pinimg.com/originals/2c/90/43/2c9043f16a12b0507d11aa29e1e43c11.jpg,1080,1920,1,2026-07-01
2026-09-13,look feminino verao,864761565979422801,56,3,0,Conjunto Feminino Viscolinho Blusa + Short,meli.la,https://meli.la/2zeRywX,https://i.pinimg.com/originals/d6/9e/a8/d69ea882a6e69c77d86520df775cb3dc.png,941,1672,0,2026-08-21
2026-09-13,look feminino verao,Ac4ArdcYmU_aGoa6LDfwLBGSxhaU9Th3YcoSLnn99IqRxYnOpw9zJk4AzV-Xy4CjQkFG6LsjQ1-GhX7BY6iU4II,57,18,0,20TH ANNIVERSARY SALE! –,barbaradever.com,"https://barbaradever.com/products/white-sleeveless-v-neck-jumpsuit-zipper-pleated-wide-chiffon-legs?variant=57150889394551&utm_source=multifeeds&utm_medium=organic&utm_campaign=WOMENS%20DRESSES&utm_content=White%20sleeveless%20V-neck%20jumpsuit,%20zipper,%20pleated,%20wide%20chiffon%20legs",https://i.pinimg.com/originals/e8/bb/36/e8bb36c7d7ce1bc804ffa7a92f795c77.jpg,1066,1600,0,2026-06-06
2026-09-13,look feminino verao,AUgRCN8-d8G2DNW0W1H-nxBVi_6u51w96rSpOBJTFyX4170wsPnHaQr8S0vIRLZH815KRJ8g7o0axnvm24Fdljk,58,92,0,Amazon Cruise Outfits,amzlink.to,https://amzlink.to/az0WwOXaIeYva,https://i.pinimg.com/originals/cb/66/bd/cb66bd2897e6deab01fed1bed9313dde.png,1000,1500,0,2026-07-07
2026-09-13,look feminino verao,Aa9M67ilsAc85DZfgJTVVe8lI-LXoimwYmjgj93STdBAwlgubrqlJdRzh5MU6yy62sX0y7qEQ9TPcP50fNIKOM4,59,11,0,The ultimate work,vestiairecollective.com,http://vestiairecollective.com/,https://i.pinimg.com/originals/3c/80/b3/3c80b3151fbba0338c485079c802d900.png,1000,1500,0,2026-08-10
2026-09-13,look feminino verao,1108026314607798414,60,20,0,O Short Social Feminino que Vai do Casual ao Elegante,s.shopee.com.br,https://s.shopee.com.br/4Az7xf7kGm?channel_type=pinterest,https://i.pinimg.com/originals/10/8a/43/108a4329e15580399aa5b998959df60b.png,1024,1536,0,2026-08-13
2026-09-13,look feminino verao,AYeieR2Sp1VcPl3hj_04motOCmYJripY6cWXMJswZmLOcsceWa9wr1eKH_ZUBumTY5dOphPUXgacDO81S5bdjqk,61,2,0,Temu | Spring Summer,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601105692653621&adg_ctx=a-55d8ed48~c-d2012bf3&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_product_id=17620708728154&,https://i.pinimg.com/originals/69/e2/47/69e2476b57d0436d4936a327fb5023b3.jpg,2000,3000,0,2026-08-01
2026-09-13,look feminino verao,1138495980831844391,62,2,0,Conjunto Feminino Em Linho,s.shopee.com.br,https://s.shopee.com.br/60RKqBHksu?channel_type=pinterest,https://i.pinimg.com/originals/a6/81/0d/a6810d625667e216e8dfbd7003e16d02.png,1023,1537,0,2026-09-04
2026-09-13,look feminino verao,Afep3yarAAtlt471nTBwh3N3OCH8MuTcWNkQHfofkR21upBZx2kmocOj6yUImDtancmaEfGmjsOsM130fUTcgKo,63,1,0,Temu | Women's,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601105361107569&adg_ctx=a-588d11ac~c-74f63b03&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601105361107569&_x_ns_,https://i.pinimg.com/originals/32/59/44/3259448cd7d050bc3bb9a5e52dfd68c8.jpg,2000,3000,0,2026-07-14
2026-09-13,look feminino verao,95420085853715012,64,102,0,Black One-Shoulder Top Outfit | Chic Summer Style 🌸,,,https://i.pinimg.com/originals/f9/05/d2/f905d21e434d0b58bf05dc1b3775d88a.png,1023,1537,0,2026-09-03
