data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-18,look feminino verao,AX4AW3OjrYZ1mRBz7jUMS0DmkNxRiGjVdCWfaYCnuv7laLbJYuXnStQkxcbrmf93xrTzW3Ijgsy5gic08MD1p9c,12,1,0,"When it’s date night, let",meshki.com.au,https://www.meshki.com.au/products/jemma-one-shoulder-tie-top-black,https://i.pinimg.com/originals/a2/44/07/a24407879cf4b8f8f0682a0d9a3628b8.png,1000,1500,0,2026-07-16
2026-09-18,look feminino verao,4597119773569783680,13,1,0,Blusa Emilly,belaantenadaa.com.br,https://www.belaantenadaa.com.br/produtos/blusa-emilly-gzrak/,https://i.pinimg.com/originals/4a/c5/60/4ac56063a0acae66fb2e7fa614e4e800.webp,965,1447,0,2026-09-11
2026-09-18,look feminino verao,69524387998321483,14,1,0,White Bandeau Top With Matching Relaxed Shorts Set - 35 Clean Girl Outfits 2026 Minimalist Style,sewmamasew.com,https://www.sewmamasew.com/35-clean-girl-outfits-2026/,https://i.pinimg.com/originals/42/10/5d/42105dfdd86ef8ddb4abfdca6e74f89c.jpg,1080,1920,0,2026-09-07
2026-09-18,look feminino verao,26669822789172304,15,87,0,“Blue Blossom Coastal Maxi Dress” 🌸💙,,,https://i.pinimg.com/originals/a9/d8/af/a9d8afefd91652284e50fe8a486b774a.png,941,1672,0,2026-09-06
2026-09-18,look feminino verao,623044929756495605,16,2,0,,,,https://i.pinimg.com/originals/d6/0d/cb/d60dcb257e9b52d593a777e24446ddf4.jpg,941,1672,0,2026-09-10
2026-09-18,look feminino verao,ARJhx5ojSi6W_PTHez6kdj0MMqS-C0kHRGYvgbNAKA_ivi-QwU4qYxz0xEzNWC3JA9tvNHxJUks1R5AOPQyQK8Y,17,1,0,Resort Wear from Amazon,urlgeni.us,https://urlgeni.us/amazon/greenresortcollage,https://i.pinimg.com/originals/85/9a/87/859a87e87b985a0128e61d4720a43bf0.png,2160,3840,0,2026-02-03
2026-09-18,look feminino verao,919649186440243413,18,1,0,"Look elegante para praia, look de verão",s.shopee.com.br,https://s.shopee.com.br/7VGAqFR1C9?channel_type=pinterest,https://i.pinimg.com/originals/c3/7b/5c/c37b5cbc68ad81fde889c5f9a12779fc.png,2750,4125,0,2026-09-05
2026-09-18,look feminino verao,1050675788089695587,19,1,0,Conjunto casual feminino,onelink.shein.com,https://onelink.shein.com/51/611lwwb9lhe0?ismg_ol=2LvJUSNAqoA_01_KOC-C,https://i.pinimg.com/originals/1f/a3/08/1fa3088e739061f92cb30e8d4047ef6c.jpg,768,1364,0,2026-09-05
2026-09-18,look feminino verao,AaVaBZqspyplDgfgn5ULbMrppFpc2qKHbz38HZgZVb_KT8P4y8wsJOQTfm3VkSyzunYo7w763WYqGY3uhXE7Ei4,20,227,0,Amazon Vacay Vibes,urlgeni.us,https://urlgeni.us/amzn/PrS24g,https://i.pinimg.com/originals/b5/d9/5e/b5d95e5c167b74d029172eede5f1276a.png,1000,1500,0,2026-02-03
2026-09-18,look feminino verao,ATGe2-XTeHE0v32Lps8H8sq2GCzwfywg9JFvMTcuB3gsvu3YekGq6blsnNpIqNrlqw6IrBMh-dQDfg3fTyB3M_A,21,13,0,Temu | /summer Elegant,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605652143468107&adg_ctx=a-160937b1~c-bdb9421d&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_product_id=101878100718328,https://i.pinimg.com/originals/77/54/d6/7754d621b3dff49a1854c563cc8aee59.jpg,2000,3000,0,2026-07-07
2026-09-18,look feminino verao,AU0K0J-PFnFue3USZxdac-dzLoHCFapcnFwThYYsgc79cs6KM9KwAzbo1GrwqEz3quiw5eQGuCrqDdqrJNyPd3c,22,3,0,Thea Halter Top & Shorts,fcollectives.co,https://fcollectives.co/products/thea-halter-top-shorts-set?variant=51591441875177,https://i.pinimg.com/originals/69/38/b1/6938b1fb075b5008be81bdbffe16f066.png,1003,1568,0,2026-08-04
2026-09-18,look feminino verao,1103170871255303832,23,16,0,✨ O look que deixa qualquer produção mais linda,meli.la,https://meli.la/1myPTZo,https://i.pinimg.com/originals/2a/7a/a2/2a7aa27b162220176dbb699d23969314.jpg,736,1104,0,2026-08-30
2026-09-18,look feminino verao,1045046288661239640,24,119,0,ideias de Looks,s.shopee.com.br,https://s.shopee.com.br/6Aj3iRMnAX?channel_type=pinterest,https://i.pinimg.com/originals/57/3c/86/573c8664fa047fff5cebbe2ef458f060.png,941,1672,0,2026-06-30
2026-09-18,look feminino verao,1140466305668718732,25,2,0,⭐ Achadinho Shein: Conjunto Luxo que Saiu Super Barato!,onelink.shein.com,https://onelink.shein.com/51/61fnblufbn1r?ismg_ol=Dz87PjF2DUo_01_KOC-C,https://i.pinimg.com/originals/50/80/60/508060081c2b010fd03f9ee9ca0a2beb.png,1024,1536,0,2026-09-08
2026-09-18,look feminino verao,1144618061590399740,26,48,0,Look casa da sogra 🤍,,,https://i.pinimg.com/originals/35/e8/d5/35e8d5e4fd9d6336387a0c0f09534e4e.jpg,1080,1920,0,2026-09-06
2026-09-18,look feminino verao,338825571988899537,27,27,0,,,,https://i.pinimg.com/originals/cb/e1/67/cbe16736884a9cc4fcd005ad18a343fd.png,1086,1448,0,2026-09-08
2026-09-18,look feminino verao,AWVDxYESe3p7b-3juxmxBwEFQ3h16UAOJG43WSRSKk1eCi8seroqOFqi7RMzbAqaEzjfyxwp29AfF2avrgTg2ME,28,1,0,Temu | Women's Summer,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605573223440662&adg_ctx=a-36f74e85~c-d6b2d869&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605573223440662&_x_ns_,https://i.pinimg.com/originals/75/74/3d/75743dbe336a47ab192d3bb05348b8ed.jpg,2000,3000,0,2026-08-02
2026-09-18,look feminino verao,872079915374398584,29,1,0,Camisa listrada bege,s.shopee.com.br,https://s.shopee.com.br/1AFThb3gq?channel_type=pinterest,https://i.pinimg.com/originals/f4/a9/87/f4a98773e7f7b24bad8ab0a578b4da45.jpg,1168,1752,0,2026-09-09
2026-09-18,look feminino verao,820851469635230492,30,12,0,Vestido de verão,onelink.shein.com,https://onelink.shein.com/51/61b5bw4vlc7s?ismg_ol=4rqJ3GfsuIW_01_KOC-C,https://i.pinimg.com/originals/e2/58/f9/e258f954a069b58b9cb6ed402a41da46.png,1536,2752,0,2026-08-24
2026-09-18,look feminino verao,1088745278701318087,31,1,0,Conjunto Feminino,s.shopee.com.br,https://s.shopee.com.br/gPlTzkytG?channel_type=pinterest,https://i.pinimg.com/originals/46/49/8e/46498e70df6a6a330ced60cc3a6c2038.png,941,1672,0,2026-09-03
2026-09-18,look feminino verao,35536284557011269,32,114,0,Conjunto Feminino 💛,onelink.shein.com,https://onelink.shein.com/48/5zkxdec7lh3t?ismg_ol=Fo1dsKVrU7A_01_KOC-C,https://i.pinimg.com/originals/03/0e/31/030e31819267b034c52bd10180a8e566.png,1568,2784,0,2026-09-05
2026-09-18,look feminino verao,673991900529800688,33,406,0,Vacation Outfit Ideas,amazon.com,https://www.amazon.com/Banana-Boat-Sunscreen-Performance-Spectrum/dp/B01MQXX9US?crid=97OZDN93KV3P&dib=eyJ2IjoiMSJ9.ohlzlNgjmsJZOHFjURjwkaRs_pulPx1z4qlWlDr9jEfXwkVv0tBK326zewP2OhOuUNgan1iCesfh_HBuI7RwJjp3UofN77Fx8BTq55DM3CubgT04lk5b6I-L-7VM5ez0koJ_AxpBz65xtSURi53581kqfL5G3tSaCcQXhcGWP2AYy-3oTDAPrsLXc4JdnukRX1wv-8SWbVC4jM7NZS_4sDd8_bFz1uTOR8H6lkDxoIQjf8Bp2w0pOmk57kAy_EJXXZGIDV2oApSwUmtiybVQf7Z0nMvvb,https://i.pinimg.com/originals/aa/1b/6e/aa1b6eb37ddf10e9ff6d196f1353ef50.jpg,1023,1537,0,2026-06-29
2026-09-18,look feminino verao,599401031702271688,34,2,0,Conjunto feminino,s.shopee.com.br,https://s.shopee.com.br/5foWGq6zmT?channel_type=pinterest,https://i.pinimg.com/originals/51/aa/87/51aa874118c2ee77d7f0315210392e0d.png,1024,1536,0,2026-09-05
2026-09-18,look feminino verao,956029827194150506,35,7,0,Sleek Hoodies 👇👇,amzn.to,https://amzn.to/4gSUg7N,https://i.pinimg.com/originals/a3/96/3b/a3963b73dc3b91c755734294ee3494fc.jpg,720,1279,0,2026-09-03
2026-09-18,look feminino verao,52987733114605099,36,14,0,Cream Tank Top & White Pleated Skirt Outfit | Chic Summer Style,,,https://i.pinimg.com/originals/65/e6/5e/65e65e22d068855bb420fb9d0151b35b.png,1000,1500,0,2026-09-09
2026-09-18,look feminino verao,612208143141469170,37,38,0,"coloque os IDs na barra de pesquisa da shein para encontrar, Macacão Listrado",onelink.shein.com,https://onelink.shein.com/50/60cew7x72u5o?ismg_ol=EnoIo7gkfgB_01_KOC-C,https://i.pinimg.com/originals/d1/d9/78/d1d978cdfd2089327b11efd26275ffcc.webp,1080,1920,0,2026-09-10
2026-09-18,look feminino verao,675188169180985235,38,15,0,Cores Tendência para o Verão 2026: Guia Completo das Paletas que Dominarão a Moda,priflor.com,https://priflor.com/cores-tendencia-para-o-verao-2025-guia-completo-das-paletas-que-dominarao-a-moda/,https://i.pinimg.com/originals/a7/a4/db/a7a4db645b741094eab7d54062dd0a6c.jpg,736,1308,0,2026-09-06
2026-09-18,look feminino verao,1044624076089716916,39,552,0,20+ Summer Outfit Inspo 2026 ☀️ | Trendy & Cute Summer Fashion Ideas,amazon.com,https://www.amazon.com/shop/influencer-7ca27c6e/list/73L0V00DVFAL?ref_=aipsflist,https://i.pinimg.com/originals/2b/d4/20/2bd420fd4045759d2f159940848ffcf6.jpg,736,1308,0,2026-05-29
2026-09-18,look feminino verao,1099582065815054555,40,31,0,"Para um dia de compra, merecemos um bom look",s.shopee.com.br,https://s.shopee.com.br/2BEcbfbUqx?channel_type=pinterest,https://i.pinimg.com/originals/7d/41/aa/7d41aa7eae2cc88676585ab908a49191.png,1086,1448,0,2026-09-04
2026-09-18,look feminino verao,22377329394995960,41,480,0,blusinha estilo bata - shopee,,,https://i.pinimg.com/originals/fc/c7/af/fcc7afcaa2fc88c420da3df2905d38b0.png,941,1672,0,2026-08-26
2026-09-18,look feminino verao,4597542011092412288,42,0,0,"Conjunto Saída de Praia Bordado Coqueiro, Camisa Gola Polo de Manga Curta Oversized e Short com Cordão, Look Tropical para Viagens Litorâneas",br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=561874034&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=325da3f8fa38b9f805eecbd7da7c01be872832d833973a6525d53e424c541026_01_1789667334,https://i.pinimg.com/originals/01/12/a8/0112a824b84328fdfa5c3ed873fc5306.jpg,1087,1447,0,2026-09-09
2026-09-18,look feminino verao,AXFfxBuvUVsGY0eEsTQM-jPPVUwUNbZnXZbSof6SNc2yOTt8K-XGNXABbp4kuU9Y4hb4FHIFJHJiF8F_XfguMFU,43,69,0,JYAOVO Women's 2 Piece,amazon.com,https://www.amazon.com/JYAOVO-Shoulder-Irregular-Matching-White/dp/B0FD8DFGS3?ref_=pinterest_fplfs,https://i.pinimg.com/originals/70/2d/f3/702df36e7603b774d5ec0d6754622a40.jpg,1290,1690,0,2025-11-12
2026-09-18,look feminino verao,1148066130043350125,44,1,0,Shorts Jeans Feminino de Cintura Alta: Look Casual e Estiloso para o Verão,s.shopee.com.br,https://s.shopee.com.br/7fZXngAfZI?channel_type=pinterest,https://i.pinimg.com/originals/e8/b6/75/e8b675dbb3bdc6dfa38a9bec2adfd61d.png,1023,1537,0,2026-09-09
2026-09-18,look feminino verao,1036953882973682307,45,1,0,,vt.tiktok.com,https://vt.tiktok.com/ZS9SfHFvMscF3-dsTu1/,https://i.pinimg.com/originals/70/f0/bd/70f0bd18d8a3ec25713d623e87de5680.jpg,1080,1920,0,2026-09-10
2026-09-18,look feminino verao,Afa0w7JVjjdOfZsQF0EqlIivlKzhAh4Jl8MdLK-RMJzX99ioO4CKXl8co376_34AMgP_mToGtZH1AeNv0ySfR6g,46,1,0,Temu | For Vacation For,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601100313912776&adg_ctx=a-708fdfe8~c-8596a3b7&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601100313912776&_x_ns_,https://i.pinimg.com/originals/a9/cd/0c/a9cd0c078f0b70111e63ccea37a3b379.jpg,2000,3000,0,2026-07-11
2026-09-18,look feminino verao,ATJkftVqBr0zvPTaOGEiS_KJtAJeWPRTEgYO0EXddV18Re1EuAt8lGepMAwbQnjiY_Z3BAVhygkPLwMG9BLK_mU,47,1,0,Temu | Off-the-shoulder,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606214968715161&adg_ctx=a-b1fec197~c-5191f2c8&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606214968715161&_x_ns_,https://i.pinimg.com/originals/73/67/5b/73675bc7331ae68430f7dbe878f18846.jpg,2000,3000,0,2026-08-14
2026-09-18,look feminino verao,877639046176632043,48,532,0,Macacão amarelo,onelink.shein.com,https://onelink.shein.com/47/5yw0q4jngbah,https://i.pinimg.com/originals/7a/db/83/7adb83c62d94628d8d06b7c5ca78ae30.jpg,1080,1920,0,2026-08-14
2026-09-18,look feminino verao,1132444268831354982,49,2951,0,,,,https://i.pinimg.com/originals/f1/3f/d4/f13fd4cc505c01911b114b8c716f8864.jpg,736,1104,0,2026-08-10
2026-09-18,look feminino verao,6685099442764479,50,36,0,25 Cute Outfits for Hourglass Figure to Highlight Curves,sewmamasew.com,https://www.sewmamasew.com/25-cute-outfits-for-hourglass-figure/,https://i.pinimg.com/originals/d1/df/1e/d1df1e1edfa146d2762238f9184e3053.jpg,720,1260,0,2026-09-11
2026-09-18,look feminino verao,767019380342928007,51,9,0,Conjunto feminino,s.shopee.com.br,https://s.shopee.com.br/3LQTHy2hPT?channel_type=pinterest,https://i.pinimg.com/originals/e8/b5/f0/e8b5f0ee6547b739f3a204f07f389bc7.png,941,1672,0,2026-09-03
2026-09-18,look feminino verao,737183032800334401,51,1,0,"￼Conjunto 3 Peças Top , Capa e Short Saia Moderno com Caimento Estiloso no",,,https://i.pinimg.com/originals/24/39/db/2439db54b828687416db0214a8a8dc7e.jpg,1080,1920,0,2026-09-08
2026-09-18,look feminino verao,AeDYYBQBiFhqlBBT6kN8UBHQTC52dMbFUXZ9mN-EVykHll0Km37u1xQQyzFnLCYvCgRiyvLl-b7DdT7N_F_S8as,52,1,0,"If it’s good, it’s on",depop.com,http://www.depop.com/,https://i.pinimg.com/originals/d2/bf/51/d2bf510c596901595112e9410bf61af5.jpg,720,1280,1,2026-08-26
2026-09-18,look feminino verao,892768326156562444,53,3,0,"Óculos de Sol Retrô com Armação Retangular de Plástico, Óculos Clássicos com Proteção UV para Viagens ao Ar Livre, Praia, Férias e Uso Diário",onelink.shein.com,https://onelink.shein.com/49/606h11fke1pr?ismg_ol=2bAnH64EWp8_01_KOC-C,https://i.pinimg.com/originals/16/90/ee/1690ee9883720d305bd47e0e7762fbd2.png,1086,1448,0,2026-08-27
2026-09-18,look feminino verao,1108941108276894920,54,401,0,,,,https://i.pinimg.com/originals/9a/53/a9/9a53a9b17b486e2e7d8e37a87410caac.jpg,736,1104,0,2026-08-03
2026-09-18,look feminino verao,ARZv-kyDODoSnUBZjpQEbE2oXpoWl5cWjpYMEduj-mbTGxhoUyBrmKxqkjDOglRyStKlKsZIJbbdpcX4ouIWe1E,55,1,0,COS Autumn Winter 2026,cos.com,https://www.cos.com/en-us/women/new-arrivals?utm_source=pinterest&utm_medium=paidsocial&utm_campaign=%7B%7Bcampaignname%7D%7D&utm_content=%7B%7Badgroupname%7D%7D&utm_term=%7B%7Bcreative_id%7D%7D&utm_id=%7B%7Badid%7D%7D,https://i.pinimg.com/originals/42/da/1a/42da1a1fd799affef734ca54dd73c61d.jpg,1080,1620,0,2026-09-03
2026-09-18,look feminino verao,3237030979336376,56,587,0,25 Florence Outfit Ideas for Dreamy Italian Travel...,sewmamasew.com,https://www.sewmamasew.com/25-florence-outfit-ideas/,https://i.pinimg.com/originals/fb/60/c0/fb60c02ca24f15f1d48dc66dc6fed711.jpg,720,1280,0,2026-09-04
2026-09-18,look feminino verao,1089941547352580023,57,140,0,conjunto short e blusa,onelink.shein.com,https://onelink.shein.com/49/600fu1scw8pi?ismg_ol=9Oi6zEC5LGt_01_KOC-C,https://i.pinimg.com/originals/de/ee/ab/deeeabab87972dbaa1f0f606a7e1d183.png,942,1669,0,2026-08-25
2026-09-18,look feminino verao,AQX1a_OnfJgYV7ObomaYQAsfb0RRCHsA7mEIqURFrfPWB7wGRzOgtSM0xy4lE1Gr33Mv8so1s71ODreyc4IOeow,58,56,0,Find fall outfits for,kohls.com,https://www.kohls.com/catalog/womens-career.jsp?CN=Gender:Womens+Occasion:Career&BST=7940326:7873079:4928223&icid=social-paid-pncrsl-wfallworkoutfits-np-2608wk2-frame1&cid=SO26PDPIN0599&utm_campaign=paid_social&utm_medium=paid_social&utm_source=pinterest&utm_content=2026pdpin599,https://i.pinimg.com/originals/21/0b/a5/210ba56e27019e60e0ab1e8d79d8ab90.jpg,1000,1500,0,2026-08-06
2026-09-18,look feminino verao,AVIrs1_-JFIzvVNOqzEtyp7wM4WHNinnvrNKp-RXxrtBavRvmvn5a8g7j7jAMPIex0qpW5Qz7AMjiLa3z_iOe4U,59,9,0,Stand out in camo,etsy.com,https://www.etsy.com/search/clothing?q=streetwear%20style&instant_download=false&explicit=1&category_path=374&mosv=ssos&moci=1509535898544&mosi=1509765094754&anchor_listing_id=4528473721,https://i.pinimg.com/originals/38/d4/3e/38d43e947420af1c14fb6b802a2b4da3.png,1000,1500,0,2026-08-26
2026-09-18,look feminino verao,1090223022319907095,60,201,0,Style Errors That Instantly Add 10 Pounds to Your Look,airportf.netlify.app,https://airportf.netlify.app/?u=https://dijbi.com/these-fashion-mistakes-can-add-10-pounds-to-your-look/%3Futm_campaign%3Dairport%26utm_source%3Dgill%26utm_medium%3Dsocial,https://i.pinimg.com/originals/e4/1f/3f/e41f3fce16a84095ecbe71eed30ebbf8.jpg,736,878,0,2026-07-13
2026-09-18,look feminino verao,864761565979422801,62,7,0,Conjunto Feminino Viscolinho Blusa + Short,meli.la,https://meli.la/2zeRywX,https://i.pinimg.com/originals/d6/9e/a8/d69ea882a6e69c77d86520df775cb3dc.png,941,1672,0,2026-08-21
2026-09-18,look feminino verao,1103170871255585821,63,7,0,😍 Se apaixonou? Então olha onde encontrar,s.shopee.com.br,https://s.shopee.com.br/1A5IdkmcT?channel_type=pinterest,https://i.pinimg.com/originals/60/78/7e/60787ec0f89423fdb12cd7ebe1c82b5c.jpg,735,1105,0,2026-09-03
2026-09-18,look feminino verao,AWi1h8pYbAbyp8-xAYxmmbyDASwirYPD5K4voBCDGZHUwYRmaDILYp2urmR3VBzFM9VZfzu0vpg9a14CYyKnm0c,64,150,0,Effortless Summer Looks,jluxlabel.com,"https://jluxlabel.com/collections/statement-summer-edition?filters=Color,CREAM",https://i.pinimg.com/originals/80/b4/76/80b476379781012bdf44c9c760ec3cf9.jpg,1080,1920,0,2026-05-25
2026-09-18,look feminino verao,1090715603534942768,65,1,0,"Conjunto branco elegante saída de praia - conjunto verão, look parque look verão",s.shopee.com.br,https://s.shopee.com.br/20vFoIqZ8n?channel_type=pinterest,https://i.pinimg.com/originals/1b/b3/4f/1bb34f842cf021293b647deceac1db90.jpg,1224,1632,0,2026-09-06
2026-09-18,look feminino verao,AXEcaMPspmvNjWkUMdcOHzo5qS66KlYOMies2iklKbZVWj5XOi1t2hP3AqXhE23nEcCf7xucZ5X7kh4wYIvBOc8,66,0,0,Women's Summer Star &,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=507561756&pf=PINTEREST&url_from=PINADSDPA&ismg=e7c9945ff96a56d5dfdc224777873cc056bad7db0b590fd2ee0fb0e370478234_01_1789664905,https://i.pinimg.com/originals/b5/77/d6/b577d606e73f6f80288f6caa82216ff8.jpg,1065,1598,0,2026-08-11
2026-09-18,look feminino verao,AT64CFxTxRz99GZDtE61dDr2eG5P89x71NckS8WM4x8cud_7h8U3g_uwj2k6qjpYx6UOmwhOYRzO23OW8uuZSNM,67,19,0,The ultimate work,vestiairecollective.com,http://vestiairecollective.com/,https://i.pinimg.com/originals/3c/80/b3/3c80b3151fbba0338c485079c802d900.png,1000,1500,0,2026-08-10
2026-09-18,look feminino verao,559220478753901158,68,27,0,Women Casual Outfit Ideas for a Chic & Effortless Look 🤎,,,https://i.pinimg.com/originals/26/44/c5/2644c5a8e78e13558fab09d91e0cc3f0.png,1000,1500,0,2026-09-07
2026-09-18,look feminino verao,1106830045957533791,69,1,0,"✨ Look Dia a Dia: Elegante, Confortável e Fácil de Combinar",s.shopee.com.br,https://s.shopee.com.br/7VGIeuWITh?channel_type=pinterest,https://i.pinimg.com/originals/89/ba/71/89ba7119f22117bb87c299f93f55311f.png,1024,1536,0,2026-09-10
2026-09-18,look feminino verao,753156737730807063,70,32,0,"Simple styling, summer feelings. ✨☀️",,,https://i.pinimg.com/originals/cf/f5/4c/cff54c56010a09e28f5cfaa6ea446c2a.png,1067,1474,0,2026-09-10
2026-09-18,look feminino verao,Ad2_B68OjC5VgvSDWJJzFBJpTPKNoDL0CeV2cTPCOWo0z7fHFgDl1vR9cLyOZvnQQYQP6_zzK5Vwakn7tcROPl8,71,5,0,A Little Color Changes,urbanoutfitters.com,https://www.urbanoutfitters.com/womens-clothing?utm_source=pinterest&utm_medium=paid_social&utm_campaign=%7Bcampaignid%7D&utm_term=%7Badgroupid%7D&utm_content=%7Badid%7D&p_campaign=%7Bcampaignname%7D&p_campaignid=%7Bcampaignid%7D&p_adgroup=%7Badgroupname%7D&p_adgroupid=%7Badgroupid%7D&p_adid=%7Badgroupid%7D,https://i.pinimg.com/originals/58/4e/95/584e95a27ea0a5e8fe71ec59c27753ed.jpg,1080,1920,1,2026-09-10
