data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-21,look feminino verao,AQ_ZxOSsc6xQHcjM5qDF5IsPCgcHbB3yp7ME9QNQBOrzbVBKCsf-VLwZMjGNjTjTFajvnpB6GGXV1_oIhtmM2oo,28,11,0,Stand out in camo,etsy.com,https://www.etsy.com/search/clothing?q=streetwear%20style&instant_download=false&explicit=1&category_path=374&mosv=ssos&moci=1509535898544&mosi=1509765094754&anchor_listing_id=4528473721,https://i.pinimg.com/originals/38/d4/3e/38d43e947420af1c14fb6b802a2b4da3.png,1000,1500,0,2026-08-26
2026-09-21,look feminino verao,919649186440243413,29,1,0,"Look elegante para praia, look de verão",s.shopee.com.br,https://s.shopee.com.br/7VGAqFR1C9?channel_type=pinterest,https://i.pinimg.com/originals/c3/7b/5c/c37b5cbc68ad81fde889c5f9a12779fc.png,2750,4125,0,2026-09-05
2026-09-21,look feminino verao,AbgybVFzosyDurRYkQs6GqOQj8-QJlWaiibhrXkn0pdKEvGGIhsqEx55k9PjE8gWrQoQIfqOwPOxRkPGMkVmLT4,30,0,0,Temu | 2pcs Set: Striped,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606163160667672&adg_ctx=a-00a69fff~c-02bfff3d&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606163160667672&_x_ns_,https://i.pinimg.com/originals/c2/6d/d8/c26dd825f4ee0c7fffc15ea634aefd47.jpg,2000,3000,0,2026-09-04
2026-09-21,look feminino verao,AVRfOocoqrKulHw1RqAZ4ii1iQyN0pjlqJZA8tlRhkK3zPB7ME_YZ6x8ZJ2GqETESYutQ_Tv2Pv2o1D19NtvCEo,31,0,0,1pc Women Plain Knit,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=409006038&pf=PINTEREST&url_from=PINADSDPA&ismg=1dabf3091dca243466c937c56fc361d44e7f92d7c08cb705979fdfb7516a4f47_01_1789922650,https://i.pinimg.com/originals/dc/f4/9c/dcf49c46d66865f714a3d5f5d1d49b8a.jpg,1065,1598,0,2026-08-29
2026-09-21,look feminino verao,AQoOHUaQqAx-AJYR74NRXQNALTmgDUVT3UDiufgngJ5dzfWvOsYkP2RAhs2W-MLaX8ZYaeptj8x-gyNWaoT8gqg,32,137,0,Twist Bandeau Top And,refcountry.com,https://refcountry.com/products/twist-bandeau-top-and-draped-high-slit-skirt-set?variant=46745243418823,https://i.pinimg.com/originals/9d/42/53/9d42533cbfb97c0300cc0468bb579f9f.jpg,1066,1600,0,2026-07-09
2026-09-21,look feminino verao,593067844724524724,33,1,0,Outfits para verte Bacana,eslamoda.com,https://eslamoda.com/outfits-para-verte-bacana?utm_source=pinterest&utm_medium=social,https://i.pinimg.com/originals/91/a0/96/91a09602305a1360fe3ea811642941d1.jpg,424,765,0,2026-09-06
2026-09-21,look feminino verao,AXgyitLtbnHjTUmmNQCLDhvWASuNJZa3hAzOuDYWqde6HwYuG0aYjOlYvvgRNjM10_NsAhtwo2WKP-gOQgp3zBU,34,1,0,Temu | Women's Summer,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605573223440662&adg_ctx=a-36f74e85~c-d6b2d869&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605573223440662&_x_ns_,https://i.pinimg.com/originals/75/74/3d/75743dbe336a47ab192d3bb05348b8ed.jpg,2000,3000,0,2026-08-02
2026-09-21,look feminino verao,1148066130043350125,35,4,0,Shorts Jeans Feminino de Cintura Alta: Look Casual e Estiloso para o Verão,s.shopee.com.br,https://s.shopee.com.br/7fZXngAfZI?channel_type=pinterest,https://i.pinimg.com/originals/e8/b6/75/e8b675dbb3bdc6dfa38a9bec2adfd61d.png,1023,1537,0,2026-09-09
2026-09-21,look feminino verao,AaPOA4HY0sLDJvpEjkcJ2WxJ3efU_9VgY0R4b5k2h1zZblSnopmBQcyebQ7gsSN9UbiiMzQvYZKUvOP2fvhEgco,36,1,0,Temu | Women's 2pcs,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606552207528323&adg_ctx=a-801edcdb~c-686f36e7&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606552207528323&_x_ns_,https://i.pinimg.com/originals/ad/e1/43/ade14345da3472c23e6d0385e4c2b3d5.jpg,2000,3000,0,2026-06-12
2026-09-21,look feminino verao,623044929756495605,37,6,0,,,,https://i.pinimg.com/originals/d6/0d/cb/d60dcb257e9b52d593a777e24446ddf4.jpg,941,1672,0,2026-09-10
2026-09-21,look feminino verao,1144618061590399740,38,111,0,Look casa da sogra 🤍,,,https://i.pinimg.com/originals/35/e8/d5/35e8d5e4fd9d6336387a0c0f09534e4e.jpg,1080,1920,0,2026-09-06
2026-09-21,look feminino verao,675188169180985235,39,23,0,Cores Tendência para o Verão 2026: Guia Completo das Paletas que Dominarão a Moda,priflor.com,https://priflor.com/cores-tendencia-para-o-verao-2025-guia-completo-das-paletas-que-dominarao-a-moda/,https://i.pinimg.com/originals/a7/a4/db/a7a4db645b741094eab7d54062dd0a6c.jpg,736,1308,0,2026-09-06
2026-09-21,look feminino verao,Ad_drmBTZ1K-r4ouKeE8_yPR_mVXBbFzGM6Ayyb5fUr-JYGi_U6IDGiCHGaVwSSBRokDHBEvWE1We_rHWIV6rNM,40,0,0,Women's Casual Dress,lightinthebox.com,https://www.lightinthebox.com/p/women-s-a-line-dress-short-mini-dress-sleeveless-floral-summer-sexy-2020-white-blue-yellow-blushing-pink-gray-s-m-l-xl-xxl-xxxl-xxxxl-xxxxxl_p16454293.html?currency=USD&litb_from=pinterest_sns_paid&utm_source=pinterest_sns_paid&utm_medium=sns&utm_campaign=litb_catalogs&sku=1_386%7C2_288&country_code=us,https://i.pinimg.com/originals/41/77/42/41774246dc51326a4d4db45d47ef027f.jpg,533,800,0,2026-04-10
2026-09-21,look feminino verao,AXuGikLb_fMkmv_VoNV7651PmrgnYxzOOzPBYxVV1ky_XDHZIV3D7yLlhVd80CWpjoP3_JvsFkgZ2UvCR2fo36I,41,69,0,JYAOVO Women's 2 Piece,amazon.com,https://www.amazon.com/JYAOVO-Shoulder-Irregular-Matching-White/dp/B0FD8DFGS3?ref_=pinterest_fplfs,https://i.pinimg.com/originals/70/2d/f3/702df36e7603b774d5ec0d6754622a40.jpg,1290,1690,0,2025-11-12
2026-09-21,look feminino verao,820851469635230492,42,12,0,Vestido de verão,onelink.shein.com,https://onelink.shein.com/51/61b5bw4vlc7s?ismg_ol=4rqJ3GfsuIW_01_KOC-C,https://i.pinimg.com/originals/e2/58/f9/e258f954a069b58b9cb6ed402a41da46.png,1536,2752,0,2026-08-24
2026-09-21,look feminino verao,69524387998321483,43,2,0,White Bandeau Top With Matching Relaxed Shorts Set - 35 Clean Girl Outfits 2026 Minimalist Style,sewmamasew.com,https://www.sewmamasew.com/35-clean-girl-outfits-2026/,https://i.pinimg.com/originals/42/10/5d/42105dfdd86ef8ddb4abfdca6e74f89c.jpg,1080,1920,0,2026-09-07
2026-09-21,look feminino verao,1103170871255303832,44,29,0,✨ O look que deixa qualquer produção mais linda,meli.la,https://meli.la/1myPTZo,https://i.pinimg.com/originals/2a/7a/a2/2a7aa27b162220176dbb699d23969314.jpg,736,1104,0,2026-08-30
2026-09-21,look feminino verao,559220478753901158,45,32,0,Women Casual Outfit Ideas for a Chic & Effortless Look 🤎,,,https://i.pinimg.com/originals/26/44/c5/2644c5a8e78e13558fab09d91e0cc3f0.png,1000,1500,0,2026-09-07
2026-09-21,look feminino verao,AU57tV-mJznx8nt-dmnSNFkYJcR1DCSGrmLQB_ycadCvf8-AIdl8FmcuqhQdTzM3dAeMB3WgAoj3EJCHLGyb84k,46,2,0,Too Cute to Keep Under,urbanoutfitters.com,https://www.urbanoutfitters.com/womens-intimates?utm_source=pinterest&utm_medium=paid_social&utm_campaign=%7Bcampaignid%7D&utm_term=%7Badgroupid%7D&utm_content=%7Badid%7D&p_campaign=%7Bcampaignname%7D&p_campaignid=%7Bcampaignid%7D&p_adgroup=%7Badgroupname%7D&p_adgroupid=%7Badgroupid%7D&p_adid=%7Badgroupid%7D,https://i.pinimg.com/originals/26/38/cb/2638cbae74c63bd0c77f7cc972dc6fd4.jpg,1215,1822,0,2026-09-10
2026-09-21,look feminino verao,AZkSNiPd43XLmlaEDUlG2Gb7HQ58qMY6v7ERypSWda9BcL6yOUzYb2xb19VXJ9iev1IQFra1easxB7lwUR7davg,47,1,0,Temu | Casual Sexy Summer,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605740525813269&adg_ctx=a-af1f8d32~c-d8c566e9&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605740525813269&_x_ns_,https://i.pinimg.com/originals/f3/b9/65/f3b9654435efbbc389121fe21ccbe090.jpg,2000,3000,0,2026-06-19
2026-09-21,look feminino verao,22377329394995960,48,516,0,blusinha estilo bata - shopee,,,https://i.pinimg.com/originals/fc/c7/af/fcc7afcaa2fc88c420da3df2905d38b0.png,941,1672,0,2026-08-26
2026-09-21,look feminino verao,623044929756392155,49,6,0,,,,https://i.pinimg.com/originals/9d/22/81/9d22812f3c1abf6c7205481dbe1ee19a.jpg,941,1672,0,2026-09-04
2026-09-21,look feminino verao,1106830045957533791,50,1,0,"✨ Look Dia a Dia: Elegante, Confortável e Fácil de Combinar",s.shopee.com.br,https://s.shopee.com.br/7VGIeuWITh?channel_type=pinterest,https://i.pinimg.com/originals/89/ba/71/89ba7119f22117bb87c299f93f55311f.png,1024,1536,0,2026-09-10
2026-09-21,look feminino verao,294915475624019495,51,181,0,Conjunto Feminino 💛,onelink.shein.com,https://onelink.shein.com/48/5zkyek35yo86?ismg_ol=DIE4hxftE5V_01_KOC-C,https://i.pinimg.com/originals/b1/d7/8a/b1d78a68825d83f665298ec227aefc13.png,1568,2784,0,2026-09-08
2026-09-21,look feminino verao,AclzpWyl-SXkp8iojYqvMW2Ucne7ccyFU22rbyZjVOH0M8DXG4ljHrONVn6H1Zr77aQZXXN4D2G2cuM99_xPxfM,51,1,0,"If it’s good, it’s on",depop.com,http://www.depop.com/,https://i.pinimg.com/originals/d2/bf/51/d2bf510c596901595112e9410bf61af5.jpg,720,1280,1,2026-08-26
2026-09-21,look feminino verao,AYC1RNXYT7SrgdR7M9xIWoqFghOgyUPmOiRw2SGAizV04QXhrgFGgHhqosve2u_195sKj5xpBUKdDLVaTd0ayQ0,52,1,0,Reach cruising altitude.,newbalance.com,https://www.newbalance.com/pd/204l/U204LV1-51907-PMG-NA.html?utm_source=pin&utm_medium=so&utm_campaign=paid&utm_content=2H26MFLifestyle204L&utm_term=204LCreamOffFigBTSCarousel&ecid=so_pin_paid_2H26MFLifestyle204L_204LCreamOffBTSFigCarousel#dwvar_U204LV1-51907-PMG-NA_style=U204LSC&dwvar_U204LV1-51907-PMG-NA_width=D&pid=U204LV1-51907-PMG-NA&quantity=1,https://i.pinimg.com/originals/18/7f/45/187f45d18088eb63f44b9cd2d301a7d4.png,750,937,0,2026-07-29
2026-09-21,look feminino verao,42221315255626902,53,409,0,Vacation Outfit Ideas,amazon.com,https://www.amazon.com/Banana-Boat-Sunscreen-Performance-Spectrum/dp/B01MQXX9US?crid=97OZDN93KV3P&dib=eyJ2IjoiMSJ9.ohlzlNgjmsJZOHFjURjwkaRs_pulPx1z4qlWlDr9jEfXwkVv0tBK326zewP2OhOuUNgan1iCesfh_HBuI7RwJjp3UofN77Fx8BTq55DM3CubgT04lk5b6I-L-7VM5ez0koJ_AxpBz65xtSURi53581kqfL5G3tSaCcQXhcGWP2AYy-3oTDAPrsLXc4JdnukRX1wv-8SWbVC4jM7NZS_4sDd8_bFz1uTOR8H6lkDxoIQjf8Bp2w0pOmk57kAy_EJXXZGIDV2oApSwUmtiybVQf7Z0nMvvb,https://i.pinimg.com/originals/aa/1b/6e/aa1b6eb37ddf10e9ff6d196f1353ef50.jpg,1023,1537,0,2026-07-27
2026-09-21,look feminino verao,AW7Mo7TgGn-KZnVAKDhggTXsZtxqS483dLwNei-qtI-MuFYPCoezU3XMNCHbK6SJcv08Hymzl5b3wwMPCU9BJwE,54,251,0,Amazon Summer Outfit,amzlink.to,https://amzlink.to/az08clMI4vQcR,https://i.pinimg.com/originals/36/f0/8d/36f08d5a1756ac7871c018e2101b405a.png,1000,1500,0,2026-05-18
2026-09-21,look feminino verao,ATUeDwV3PRH9CdnmrMt979nhiWrNdPxdjfaiczFNVm2mdAbl5pJ4CXNW4h1GkWknaX7NTPy6dvxgliqBMcUhOaw,55,32,0,Shop Now,us.ohpolly.com,https://us.ohpolly.com/collections/bestsellers?smartly-hash=carousel_pin_reference:v1:28929ba70ac88532cf20ef3620c822dba434052660ad3459e6025b48e80cd258,https://i.pinimg.com/originals/fe/09/43/fe0943a1b5577096c585b91875063203.jpg,1080,1620,0,2026-07-15
2026-09-21,look feminino verao,584131014216410770,56,49,0,,cdn.sewmamasew.com,https://cdn.sewmamasew.com/wp-content/uploads/2026/07/Crop-Top-With-Long-Skirt.jpg?width=500&quality=75,https://i.pinimg.com/originals/cd/54/ce/cd54cec1688b9e25967bf79f74b279ef.jpg,500,889,0,2026-09-04
2026-09-21,look feminino verao,1107604102140801938,57,5,0,Conjunto delicado estampado ( link 👇🏽),onelink.shein.com,https://onelink.shein.com/51/61fbf2bro0pv?ismg_ol=2pY47OceFc8_01_KOC-C,https://i.pinimg.com/originals/af/c2/25/afc22546cfa5bc5986ad13729a0c2e68.jpg,1080,1920,0,2026-09-08
2026-09-21,look feminino verao,AWoAk3St4Z8uIBCiOi1BIVgZb8dbYH-8IZxUSLwigKLqQdWa59jbgJCh0doNWt0_rxtnlC7bHevCxXEH7-xpjh0,58,17,0,20TH ANNIVERSARY SALE! –,barbaradever.com,https://barbaradever.com/products/ciel-ruffled-sleeve-ruched-slit-midi-dress?variant=57154253783415&utm_source=multifeeds&utm_medium=organic&utm_campaign=WOMENS%20DRESSES&utm_content=Ciel%20%7C%20Ruffled%20Sleeve%20Ruched%20Slit%20Midi%20Dress,https://i.pinimg.com/originals/ca/4c/3d/ca4c3d3740468bf4aabb8f25c9994034.jpg,720,1080,0,2026-06-08
2026-09-21,look feminino verao,AdAmW9IeCi5kw76d4cgxYkugPDkvGtFWY6hwtOJ7QWNeinuJnP5MNCJgbXQDw17d58FFHW7BexfegD1_Fewbthk,59,1,0,Designed for confidence.,mondayswimwear.com,https://mondayswimwear.com/collections/new-arrivals,https://i.pinimg.com/originals/6a/8c/02/6a8c02ccfeaab2242ef1aab990efe7c2.jpg,1080,1920,0,2026-02-06
2026-09-21,look feminino verao,ATbdmD3-00gAe95yXF5KsQ3Wb62e8EL2WiOtQTtxskfEQRHQujkyEAqi_ChcDDHwVVFSYs9Uy1F8pWywNI5DUNY,60,1,0,Made To Stand Out,shopakira.com,https://shopakira.com/collections/whats-new-denim-obsession,https://i.pinimg.com/originals/27/b8/31/27b8318813ea780550d6c68b92c3df2d.jpg,1080,1920,0,2026-08-26
