data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-22,look feminino verao,207658232813973760,20,579,0,Macacão amarelo,onelink.shein.com,https://onelink.shein.com/47/5yw0q4jngbah,https://i.pinimg.com/originals/7a/db/83/7adb83c62d94628d8d06b7c5ca78ae30.jpg,1080,1920,0,2026-09-08
2026-09-22,look feminino verao,1088815647442136066,21,2,0,Digital Skills That Can Support Online Income,beacons.ai,https://beacons.ai/ai.kristyna/sthnizdarma,https://i.pinimg.com/originals/fa/94/f2/fa94f29d5f012934e7dfa140961118f6.jpg,1536,2752,0,2026-09-09
2026-09-22,look feminino verao,231091024626628070,22,1,0,Conjunto Feminino,onelink.shein.com,https://onelink.shein.com/52/624w0yfqhfsy?ismg_ol=KxLHeHRoerz_01_KOC-C,https://i.pinimg.com/originals/69/19/9b/69199b321fea1f8fb21a2c01b0a0d8d7.png,1024,1536,0,2026-09-15
2026-09-22,look feminino verao,215821007147791941,23,51,0,InspoGram 20260830 #106,facebook.com,https://www.facebook.com/inspogram.1/,https://i.pinimg.com/originals/bf/b6/a0/bfb6a0d3822969b2ed8216fdff8d8b80.webp,941,1672,0,2026-09-14
2026-09-22,look feminino verao,42221315255626902,24,410,0,Vacation Outfit Ideas,amazon.com,https://www.amazon.com/Banana-Boat-Sunscreen-Performance-Spectrum/dp/B01MQXX9US?crid=97OZDN93KV3P&dib=eyJ2IjoiMSJ9.ohlzlNgjmsJZOHFjURjwkaRs_pulPx1z4qlWlDr9jEfXwkVv0tBK326zewP2OhOuUNgan1iCesfh_HBuI7RwJjp3UofN77Fx8BTq55DM3CubgT04lk5b6I-L-7VM5ez0koJ_AxpBz65xtSURi53581kqfL5G3tSaCcQXhcGWP2AYy-3oTDAPrsLXc4JdnukRX1wv-8SWbVC4jM7NZS_4sDd8_bFz1uTOR8H6lkDxoIQjf8Bp2w0pOmk57kAy_EJXXZGIDV2oApSwUmtiybVQf7Z0nMvvb,https://i.pinimg.com/originals/aa/1b/6e/aa1b6eb37ddf10e9ff6d196f1353ef50.jpg,1023,1537,0,2026-07-27
2026-09-22,look feminino verao,892768326156562444,25,3,0,"Óculos de Sol Retrô com Armação Retangular de Plástico, Óculos Clássicos com Proteção UV para Viagens ao Ar Livre, Praia, Férias e Uso Diário",onelink.shein.com,https://onelink.shein.com/49/606h11fke1pr?ismg_ol=2bAnH64EWp8_01_KOC-C,https://i.pinimg.com/originals/16/90/ee/1690ee9883720d305bd47e0e7762fbd2.png,1086,1448,0,2026-08-27
2026-09-22,look feminino verao,1148066130043350125,26,4,0,Shorts Jeans Feminino de Cintura Alta: Look Casual e Estiloso para o Verão,s.shopee.com.br,https://s.shopee.com.br/7fZXngAfZI?channel_type=pinterest,https://i.pinimg.com/originals/e8/b6/75/e8b675dbb3bdc6dfa38a9bec2adfd61d.png,1023,1537,0,2026-09-09
2026-09-22,look feminino verao,1092545190895195774,27,55,0,"coloque os IDs na barra de pesquisa da shein para encontrar, Macacão Listrado",onelink.shein.com,https://onelink.shein.com/50/60cew7x72u5o?ismg_ol=EnoIo7gkfgB_01_KOC-C,https://i.pinimg.com/originals/d1/d9/78/d1d978cdfd2089327b11efd26275ffcc.webp,1080,1920,0,2026-08-29
2026-09-22,look feminino verao,292030357112766229,28,57,0,,cdn.sewmamasew.com,https://cdn.sewmamasew.com/wp-content/uploads/2026/07/Crop-Top-With-Long-Skirt.jpg?width=500&quality=75,https://i.pinimg.com/originals/cd/54/ce/cd54cec1688b9e25967bf79f74b279ef.jpg,500,889,0,2026-09-15
2026-09-22,look feminino verao,6685099442764479,29,61,0,,sewmamasew.com,https://www.sewmamasew.com/25-cute-outfits-for-hourglass-figure/,https://i.pinimg.com/originals/d1/df/1e/d1df1e1edfa146d2762238f9184e3053.jpg,720,1260,0,2026-09-11
2026-09-22,look feminino verao,22588435628759643,30,115,0,,,,https://i.pinimg.com/originals/39/cf/bf/39cfbfe62b4509e34ee91d068e5713d4.jpg,736,1104,0,2026-09-09
2026-09-22,look feminino verao,1132444268833518270,32,9,0,,,,https://i.pinimg.com/originals/c7/77/fb/c777fb4477ade74cea55f50c55cce321.jpg,734,1104,0,2026-09-06
2026-09-22,look feminino verao,1106830045957533791,33,1,0,"✨ Look Dia a Dia: Elegante, Confortável e Fácil de Combinar",s.shopee.com.br,https://s.shopee.com.br/7VGIeuWITh?channel_type=pinterest,https://i.pinimg.com/originals/89/ba/71/89ba7119f22117bb87c299f93f55311f.png,1024,1536,0,2026-09-10
2026-09-22,look feminino verao,1124985181970743435,34,1,0,Conjunto Top e Saia Estampado,onelink.shein.com,https://onelink.shein.com/50/609z6ymsezpa?ismg_ol=Ak1kQ5wHBR5_01_KOC-C,https://i.pinimg.com/originals/72/a3/b2/72a3b2843f09c63b88dee5d6010fab27.png,941,1672,0,2026-08-28
2026-09-22,look feminino verao,673710425552439206,35,9,0,"Uma peça cheia de charme, essencial para o seu guarda roupa",vt.tiktok.com,https://vt.tiktok.com/ZS9BBK264Ay2c-TkjIX/,https://i.pinimg.com/originals/e4/6b/b0/e46bb066fc7ef93b13e45c710c9e5234.png,941,1672,0,2026-08-27
2026-09-22,look feminino verao,696369161182910753,36,11,0,😍 Se apaixonou? Então olha onde encontrar,s.shopee.com.br,https://s.shopee.com.br/1A5IdkmcT?channel_type=pinterest,https://i.pinimg.com/originals/60/78/7e/60787ec0f89423fdb12cd7ebe1c82b5c.jpg,735,1105,0,2026-09-11
2026-09-22,look feminino verao,997406648746464287,37,25,0,Short alfaiataria feminino,onelink.shein.com,https://onelink.shein.com/50/60aeb3dmnqm9?ismg_ol=2soLaxzOvba_01_KOC-C,https://i.pinimg.com/originals/72/1d/e9/721de9a3e330dce17ef03e37067be35e.png,971,1619,0,2026-08-28
2026-09-22,look feminino verao,69524387998321483,38,2,0,White Bandeau Top With Matching Relaxed Shorts Set - 35 Clean Girl Outfits 2026 Minimalist Style,sewmamasew.com,https://www.sewmamasew.com/35-clean-girl-outfits-2026/,https://i.pinimg.com/originals/42/10/5d/42105dfdd86ef8ddb4abfdca6e74f89c.jpg,1080,1920,0,2026-09-07
2026-09-22,look feminino verao,1127236981797047328,39,2,0,SHOTH FEMENINO EN TECIDO ALFAIATARIA CON CINTO MARRON,,,https://i.pinimg.com/originals/0f/64/65/0f64658b1dd482f009aea05b8e769e97.jpg,1200,2133,0,2026-09-10
2026-09-22,look feminino verao,4606126968238092352,40,0,0,Regata Urban - Canelado RG-2610,teefashion.com.br,https://teefashion.com.br/produtos/regata-urban-canelado-rg-2610-1y26j/,https://i.pinimg.com/originals/48/d2/4d/48d24daf1a789f1ecd61465af70c248c.webp,800,1200,0,2026-09-04
2026-09-22,look feminino verao,1090715603534942768,41,1,0,"Conjunto branco elegante saída de praia - conjunto verão, look parque look verão",s.shopee.com.br,https://s.shopee.com.br/20vFoIqZ8n?channel_type=pinterest,https://i.pinimg.com/originals/1b/b3/4f/1bb34f842cf021293b647deceac1db90.jpg,1224,1632,0,2026-09-06
2026-09-22,look feminino verao,324822191898901387,42,8,0,Blue Crop Top & Midi Skirt | Chic Summer Two-Piece Outfit,,,https://i.pinimg.com/originals/0d/16/a9/0d16a9984fd767894806c54b28135530.png,1023,1537,0,2026-09-11
2026-09-22,look feminino verao,484770347415453168,43,23,0,look da Shein,onelink.shein.com,https://onelink.shein.com/49/607s4ygwnvoy?ismg_ol=G2Cx2Z8GTvI_01_KOC-C,https://i.pinimg.com/originals/2f/61/68/2f616876ded2711f3ed5416825056fdf.png,941,1672,0,2026-09-12
2026-09-22,look feminino verao,675188169180985235,44,25,0,Cores Tendência para o Verão 2026: Guia Completo das Paletas que Dominarão a Moda,priflor.com,https://priflor.com/cores-tendencia-para-o-verao-2025-guia-completo-das-paletas-que-dominarao-a-moda/,https://i.pinimg.com/originals/a7/a4/db/a7a4db645b741094eab7d54062dd0a6c.jpg,736,1308,0,2026-09-06
2026-09-22,look feminino verao,366902700927551672,45,16,0,Sleek Hoodies 👇👇,amzn.to,https://amzn.to/4gSUg7N,https://i.pinimg.com/originals/a3/96/3b/a3963b73dc3b91c755734294ee3494fc.jpg,720,1279,0,2026-09-13
2026-09-22,look feminino verao,6403624466859759,46,332,0,35 Dreamy Greece Summer Outfit Ideas for Your Trip,sewmamasew.com,https://www.sewmamasew.com/35-greece-summer-outfit-ideas/,https://i.pinimg.com/originals/c6/46/ae/c646ae6fd3e2ca3a2205d0b9345c1119.jpg,720,1280,0,2026-07-18
2026-09-22,look feminino verao,20547742048664100,51,460,0,,,,https://i.pinimg.com/originals/9a/53/a9/9a53a9b17b486e2e7d8e37a87410caac.jpg,736,1104,0,2026-09-10
2026-09-22,look feminino verao,864761565979760872,52,25,0,Vestido Floral estilo Boho Feminino,onelink.shein.com,https://onelink.shein.com/50/60kv0glywjeq?ismg_ol=E0sXNig7Pz3_01_KOC-C,https://i.pinimg.com/originals/27/7d/0f/277d0f79d0ddbb85920c0e8c65b66781.png,941,1672,0,2026-08-31
2026-09-22,look feminino verao,1146236542703938323,53,0,0,Conjunto Alfaiataria Chic Cropped Babadinho Alça Regulável + Short com Bolsos,s.shopee.com.br,https://s.shopee.com.br/8ploJLva09?channel_type=pinterest,https://i.pinimg.com/originals/8d/1c/59/8d1c59341a4ecea81ea9a50b50a8e8bb.jpg,576,996,1,2026-09-15
2026-09-22,look feminino verao,1057501556274822994,54,1,0,Conjunto Feminino com Saia Longa Estampada | Look Boho Chic de Verão,onelink.shein.com,https://onelink.shein.com/52/61r0je7sk26o?ismg_ol=Fxv7EK1iw5k_01_KOC-C,https://i.pinimg.com/originals/4d/e0/18/4de01864f4735c78553fd8f17944c469.png,1087,1447,0,2026-09-12
2026-09-22,look feminino verao,322148179617205679,55,27,0,Aahwan Solid Formal High-Waisted Pleat Detail Shorts for Women's & Girl's,link.amazon,https://link.amazon/B0gjhCWFp,https://i.pinimg.com/originals/71/6c/27/716c2788fca29aaffa96bc6a7755907a.png,1086,1448,0,2026-09-16
2026-09-22,look feminino verao,695735842487022515,56,1,0,Conjunto Feminino Body Regata + Short Alfaiataria,s.shopee.com.br,https://s.shopee.com.br/BTonAVb3s?channel_type=pinterest,https://i.pinimg.com/originals/09/2f/4c/092f4c55928f53517fb03d17970d1ecb.png,942,1669,0,2026-09-15
2026-09-22,look feminino verao,598626975518333263,57,17,0,,,,https://i.pinimg.com/originals/ec/f1/fd/ecf1fd90b86e878533dcfb4d822066c5.jpg,1024,1536,0,2026-08-22
2026-09-22,look feminino verao,5770305769568224,58,1904,0,Inspirações looks,,,https://i.pinimg.com/originals/a7/95/28/a7952898ee13af5447ab4b5fa9b990ed.jpg,675,1200,0,2025-12-24
2026-09-22,look feminino verao,6544361955417458,59,1335,0,Green Leaf Print Halter Top & Shorts Set | Tropical Women Summer Outfit | Vacation Resort Wear,,,https://i.pinimg.com/originals/50/86/fa/5086fa6acd2fd2721cc66dc264d18e5c.png,941,1672,0,2026-07-26
2026-09-22,look feminino verao,2674081026580758,60,2380,0,Boho Summer Vacation Outfit Idea | European Summer Aesthetic 🍋,,,https://i.pinimg.com/originals/de/78/1c/de781c87c27b5953ee2e200f1ce5a279.png,1024,1536,0,2026-06-21
2026-09-22,look feminino verao,1006836060465578027,61,1,0,Conjunto Feminino blusa + short,onelink.shein.com,https://onelink.shein.com/51/6149lmeru3iy?ismg_ol=DlEwEUyXRSM_01_KOC-C,https://i.pinimg.com/originals/39/aa/3e/39aa3ec62524ddda164cb5cc1faaf2cb.jpg,1200,2133,0,2026-09-07
2026-09-22,look feminino verao,730146158386293010,62,11,0,27 Trendy Skorts Outfits Women Love in 2026: Chic Ideas,dailyfeedia.uk,https://dailyfeedia.uk/trendy-skorts-outfits-women/,https://i.pinimg.com/originals/af/b6/9e/afb69e86f6242d170b6869ef6525f977.png,1000,1500,0,2026-09-14
2026-09-22,look feminino verao,703756189688347,63,1234,0,,sewmamasew.com,https://www.sewmamasew.com/35-modern-boho-outfit-ideas/,https://i.pinimg.com/originals/0f/89/f1/0f89f1f741471594d6830b3bfbafa91e.jpg,720,1280,0,2026-09-16
2026-09-22,look feminino verao,1337074890586389,64,382,0,White Linen Vest Shorts Set | Model Summer Co-ord,amzn.to,https://amzn.to/3R0Re8z,https://i.pinimg.com/originals/c5/c3/23/c5c3232eeeab74b996ac50972613625d.jpg,810,1440,0,2026-07-27
2026-09-22,look feminino verao,1085226841484820519,65,34,0,Looks que elevam sua autoestima sem esforço 🤍✨ Inspirações perfeitas pra arrasar no dia a dia…,s.shopee.com.br,https://s.shopee.com.br/gM28z8lpU?channel_type=pinterest,https://i.pinimg.com/originals/89/92/ec/8992ecb3ba15c39490acb8a0e09547e5.jpg,736,1104,0,2026-04-10
2026-09-22,look feminino verao,493425702948640892,66,3,0,,,,https://i.pinimg.com/originals/73/4d/f5/734df57abf5eb882fda66fb423a59bf2.png,478,990,0,2026-09-06
2026-09-22,look feminino verao,194006696445802018,67,2,0,Looks para se apaixonar 🤍,onelink.shein.com,https://onelink.shein.com/50/60hmj66cye7w?ismg_ol=JKelXFCc1c0_01_KOC-C,https://i.pinimg.com/originals/dd/d9/38/ddd938c89edd6908b5890b46732ddcb4.webp,1080,1920,0,2026-08-30
2026-09-22,look feminino verao,2744449768649957,68,199,0,,,,https://i.pinimg.com/originals/25/fe/ab/25feab072d1357ee1a8f7ff9163bae3f.jpg,720,1280,0,2025-01-11
2026-09-22,look feminino verao,1125968743915606,69,3369,0,,,,https://i.pinimg.com/originals/f1/3f/d4/f13fd4cc505c01911b114b8c716f8864.jpg,736,1104,0,2026-08-30
2026-09-22,look feminino verao,675188169177399164,70,382,0,Como Escolher a Saída de Praia Perfeita 🔥,priflor.com,https://priflor.com/como-escolher-a-saida-de-praia-perfeita/,https://i.pinimg.com/originals/91/d7/fc/91d7fce7acd816777ebed1c236a2378f.png,1000,1500,0,2026-02-14
2026-09-22,look feminino verao,3237030979336376,71,620,0,25 Florence Outfit Ideas for Dreamy Italian Travel...,sewmamasew.com,https://www.sewmamasew.com/25-florence-outfit-ideas/,https://i.pinimg.com/originals/fb/60/c0/fb60c02ca24f15f1d48dc66dc6fed711.jpg,720,1280,0,2026-09-04
2026-09-22,look feminino verao,1970393584356479,72,5856,0,,,,https://i.pinimg.com/originals/a1/7e/2f/a17e2f7f61415bc89d9087c2bb2e2689.jpg,720,1321,0,2026-04-22
2026-09-22,look feminino verao,667869819791060898,73,1,0,Macacão feminino,s.shopee.com.br,https://s.shopee.com.br/30o02BNd3C?channel_type=pinterest,https://i.pinimg.com/originals/a5/fc/30/a5fc308d93d0a79ce44c421323a8e3ee.jpg,1080,1920,0,2026-09-15
2026-09-22,look feminino verao,107312403617111525,74,87,0,Amazon Fresh Summer Outfit ☀️,amzn.to,https://amzn.to/3QW1OOe,https://i.pinimg.com/originals/37/e6/d0/37e6d03c867a9b7ffbba3d78c9cd32c6.jpg,1080,1920,0,2026-08-24
2026-09-22,look feminino verao,4607745459379942464,75,1,0,20 Beach Bachelorette Party Outfit Ideas for a Sun-Kissed Trip,snippetandink.com,https://snippetandink.com/20-beach-bachelorette-party-outfit-ideas/,https://i.pinimg.com/originals/3d/09/4f/3d094f38d0dad9d4a46dcfc4c4b71848.jpg,941,1672,0,2026-09-09
2026-09-22,calca legging canelada,1143914374134829583,2,1,0,Calça legging canelada,s.shopee.com.br,https://s.shopee.com.br/1gICP4BwO8?channel_type=pinterest,https://i.pinimg.com/originals/25/ca/78/25ca78906edfe52b27fc120d8c8708f3.jpg,1080,1920,0,2026-08-29
2026-09-22,calca legging canelada,4595923546084907904,3,0,0,Calça legging poliamida canelada Dani MARROM - Mundo Lulu,lojamundolulu.com.br,https://www.lojamundolulu.com.br/calca-legging-poliamida-canelada-dani-marrom,https://i.pinimg.com/originals/c8/f9/ab/c8f9ab298f615798e547deab1983a3c3.png,700,1050,0,2026-09-04
2026-09-22,calca legging canelada,924152786057826203,4,1,0,"￼Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/80CLAaBmQx?channel_type=pinterest,https://i.pinimg.com/originals/7e/bb/14/7ebb141aae1163c7fba9b2bf4b83236b.jpg,735,980,0,2026-09-02
2026-09-22,calca legging canelada,4597612406153025408,5,0,0,Calça Legging Sem Costura Canelada Seamless Cintura Alta Compressão Segura Barriga Não Marca na Roupa Esportes Fitness Academia,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=564304818&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=35171e78a1766bd0fcebd55fe10a4d0ce8bc535cc90b49f1d771ebcbfb54f573_01_1790011583,https://i.pinimg.com/originals/5f/1f/82/5f1f829aa6a9050ecfd57af978a1fa81.jpg,1340,1785,0,2026-09-12
2026-09-22,calca legging canelada,81768549520017123,6,18,0,"👋 Oii Galera 🏋️ Calça Legging Canelada de Cintura Alta Conforto, estilo e performance para seus treinos! ✨ ✔️ Modelo sem costura para mais liberdade de movimento ✔️ Cintura alta que valoriza a silhuet",instagram.com,https://www.instagram.com/p/DNvpBjGWjqs/?img_index=3,https://i.pinimg.com/originals/e9/03/f7/e903f705e359144b911f5f1eec9cbdfc.jpg,800,1060,0,2026-01-16
2026-09-22,calca legging canelada,10766486607613874,7,136,0,kit legging canelada.,vt.tiktok.com,https://vt.tiktok.com/ZS9j8YpuuLkMP-RMkTw/,https://i.pinimg.com/originals/e8/e6/0e/e8e60e8acc57f761e0d2e32c2e70cd38.png,941,1672,0,2026-07-22
2026-09-22,calca legging canelada,442408363419155078,8,1,0,🔍 Calça legging canelada sem costura,meli.la,https://meli.la/2XNrQqS,https://i.pinimg.com/originals/24/4b/68/244b68e8271c49631daa699a6487fb99.png,941,1672,0,2026-08-17
2026-09-22,calca legging canelada,973903488194597657,9,1,0,A Legging Que Desenha o Corpo: Calça Canelada Premium | Shopee,s.shopee.com.br,https://s.shopee.com.br/6Al0xWWMeG?channel_type=pinterest,https://i.pinimg.com/originals/3b/0e/cb/3b0ecb6e6d4c64dc8dfca05575287552.png,768,1376,0,2026-09-14
2026-09-22,calca legging canelada,4605352942409584704,10,0,0,Calça Legging Fitness Canelada Cintura Alta Poliamida Sem Transparência Confortável Que Não Marca,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541721934&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=481693ac8636655d2ad4a9b183f1eaf9138dae5742459f8e1e7b9345325e64e7_01_1790011756,https://i.pinimg.com/originals/cd/08/23/cd0823ae31ce901769e188422dec6583.jpg,1200,1540,0,2026-09-01
2026-09-22,calca legging canelada,1102326446326301776,11,2,0,"Calça legging canelada de cintura alta sem costura para academia feminina, elástica e firness🤎",,,https://i.pinimg.com/originals/4d/9b/31/4d9b3118ff8a8dadddfb2b0f6da16b04.jpg,736,1308,0,2026-07-23
2026-09-22,calca legging canelada,4593530968565685120,12,0,0,LEGGING BASIC CANELADA LUPO - CÓD 2256,dluastore.com.br,https://dluastore.com.br/produtos/legging-basic-canelada-lupo-cod-2256-1os34/,https://i.pinimg.com/originals/53/de/e7/53dee7f55c9278dd1b38b140058d6316.jpg,960,1280,0,2026-09-04
2026-09-22,calca legging canelada,4601693787482143360,13,8,0,Calça Legging Feminina Canelada em Poliamida Premium Sem Transparência Cintura Alta para Academia e Moda Fitness,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=142655626&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=67374234d5dfbcc6794a7705b82b840a99fda89f99efd09a8aa506d4277dcb71_01_1790011578,https://i.pinimg.com/originals/b7/23/d0/b723d008b4668d70085b6b63c38ad4ed.jpg,1340,1785,0,2026-04-14
2026-09-22,calca legging canelada,4595923528905038720,14,0,0,Calça legging poliamida canelada Dani MARROM - Mundo Lulu,lojamundolulu.com.br,https://www.lojamundolulu.com.br/calca-legging-poliamida-canelada-dani-marrom,https://i.pinimg.com/originals/a5/d9/95/a5d9951e649700a943cccc55df33a325.png,700,1050,0,2026-09-04
2026-09-22,calca legging canelada,383861568261175834,15,72,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica, Esportiva e Fitness por R$39,99. Compre na Shopee agora! https://s.shopee.com.br/2LQ38MVxb4",instagram.com,https://www.instagram.com/reel/DQX0SIdD9JA/,https://i.pinimg.com/originals/05/97/30/059730b8eb03f5e97a8adfc816e7e1c3.jpg,564,1000,1,2026-06-01
2026-09-22,calca legging canelada,4595430934130422656,16,0,0,Calça Legging Fitness Canelada Cintura Alta Poliamida Sem Transparência Confortável Que Não Marca,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541744216&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=1d5befc0feed917d70c7bc5da3e75ebdd52edbc581f5b30b9611bac14c477c52_01_1790011578,https://i.pinimg.com/originals/74/7d/d3/747dd394a07bac3e00797f0dc522646d.jpg,1200,1540,0,2026-08-28
2026-09-22,calca legging canelada,1009580441492838688,17,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/8V8g9Rex6A?channel_type=pinterest,https://i.pinimg.com/originals/b0/89/89/b0898917d76ebec4227e75496bd1d5c0.jpg,848,1264,0,2026-09-07
2026-09-22,calca legging canelada,4592405099067562880,18,0,0,Calça legging malha power canelada Lia ( Cód. 24587 ),lojamundolulu.com.br,https://www.lojamundolulu.com.br/calca-legging-malha-power-canelada-lia,https://i.pinimg.com/originals/d0/6a/31/d06a31fef41c44fb21393fd06958264c.png,700,1050,0,2026-09-04
2026-09-22,calca legging canelada,663084745180254082,19,22,0,"🔥 Conforto e estilo que modelam seu corpo! Essa legging canelada é perfeita para seus treinos ou looks casuais. Cintura alta, tecido que valoriza e super confortável. Disponíveis nas Cores: ❤️💙🖤 Garan",instagram.com,https://www.instagram.com/p/DFc6c6tOHe3/,https://i.pinimg.com/originals/f6/83/a2/f683a2783e460bfd9fdb01bf906d47bb.jpg,1440,1800,0,2026-03-04
