data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-08,look feminino verao,4607604718578071936,24,20673,0,35 Modern Boho Outfit Ideas for Effortless...,sewmamasew.com,https://www.sewmamasew.com/35-modern-boho-outfit-ideas/,https://i.pinimg.com/originals/0f/89/f1/0f89f1f741471594d6830b3bfbafa91e.jpg,720,1280,0,2026-05-16
2026-09-08,look feminino verao,6122149488972528,25,906,0,,,,https://i.pinimg.com/originals/4b/51/05/4b5105c47dfbfd17cc7dbd9194f87913.jpg,1079,1919,0,2026-04-11
2026-09-08,look feminino verao,949555902707266288,26,394,0,look,onelink.shein.com,https://onelink.shein.com/48/5yzj05q6xdem,https://i.pinimg.com/originals/17/7f/f8/177ff84334ddd104baf4e4333085bedb.jpg,1080,1911,0,2026-08-15
2026-09-08,look feminino verao,15903404931198095,27,235,0,summer city outfits amazon finds 2026,amazon.com,https://www.amazon.com/shop/motivlite/list/1L1BG3WWQJOMF?tag=onamzideahomb-20&ref_=aip_sf_list_spv_ons_mixed_d,https://i.pinimg.com/originals/c2/14/53/c214535bb505718c1514fed1e50d9c69.jpg,474,842,0,2026-08-09
2026-09-08,look feminino verao,584131014216172694,28,3,0,,cdn.sewmamasew.com,https://cdn.sewmamasew.com/wp-content/uploads/2026/07/Crochet-Crop-Top-With-Denim-Cutoffs.jpg?width=500&quality=75,https://i.pinimg.com/originals/88/b5/16/88b516e7b8192686b9479651b629c423.jpg,500,889,0,2026-08-22
2026-09-08,look feminino verao,4598175334311619200,29,1040,0,35 Linen Pants Outfits Ideas for Effortless Summer Chic,sewmamasew.com,https://www.sewmamasew.com/35-linen-pants-outfits-ideas/,https://i.pinimg.com/originals/80/5a/8c/805a8c005773c9c6c0b402e820d96c86.jpg,720,1280,0,2026-05-16
2026-09-08,look feminino verao,895442338434275476,30,1,0,O MACACÃO FEMININO MAIS LINDO PARA O VERÃO 😍🌸 | LOOK ESTAMPADO E ELEGANTE,onelink.shein.com,https://onelink.shein.com/50/60i2u5vcm630?ismg_ol=BBKt9rk0Ydr_01_KOC-C,https://i.pinimg.com/originals/24/58/1a/24581aa0c1c4ce64ec0f94dc6fd7049d.png,1086,1448,0,2026-08-30
2026-09-08,look feminino verao,1142718105493004429,31,44,0,Kimono para Praia de Verão e Férias🏝 😍,onelink.shein.com,https://onelink.shein.com/48/5z32oq38btwo,https://i.pinimg.com/originals/88/40/e8/8840e8808b32e9b78046b11b99e2ebb8.png,941,1672,0,2026-08-16
2026-09-08,look feminino verao,864128247298376387,32,12,0,Conjunto de top com babado Shein,onelink.shein.com,https://onelink.shein.com/49/6085ft9xp65a?ismg_ol=BSvGW5M8mT1_01_KOC-C,https://i.pinimg.com/originals/19/ec/55/19ec55325eea51f2470abec7dafe25a0.jpg,1080,1920,0,2026-08-28
2026-09-08,look feminino verao,985231165766316,33,3155,0,,,,https://i.pinimg.com/originals/31/05/36/310536e1b0df8f67977e26740bbd364e.jpg,756,1558,0,2026-07-28
2026-09-08,look feminino verao,924645367274928675,34,19,0,16 Brunch Outfit Ideas That Look Expensive (Without Feeling Overdressed) - Mood And Marble,moodandmarble.com,https://www.moodandmarble.com/16-brunch-outfit-ideas-that-look-expensive-without-feeling-overdressed/,https://i.pinimg.com/originals/05/3d/c5/053dc5037885486ce1e1ade1d31f9472.jpg,768,1024,0,2026-08-25
2026-09-08,look feminino verao,4610700972309395840,35,738,0,35 Stunning Boho Outfits for Women to Try,sewmamasew.com,https://www.sewmamasew.com/35-boho-outfits-for-women/,https://i.pinimg.com/originals/86/5e/dc/865edc49311516f78c8337d63bb5f49b.jpg,720,1260,0,2026-05-15
2026-09-08,look feminino verao,4605212194034311552,36,976,0,35 Summer Travel Outfits for Stylish Getaways,sewmamasew.com,https://www.sewmamasew.com/35-summer-travel-outfits/,https://i.pinimg.com/originals/8d/ff/db/8dffdb54fd9f61748bf642f3a8f1d793.jpg,720,1280,0,2026-05-16
2026-09-08,look feminino verao,2181499817683800,37,1213,0,Effortless Street Style: Shorts Then and Now,,,https://i.pinimg.com/originals/cb/61/e2/cb61e2b1b1fbfde098a9d197af09175d.png,799,1421,0,2026-08-18
2026-09-08,look feminino verao,2040762329693248,38,386,0,25 Chic Denim Shorts Outfit Ideas: Fresh Summer Looks,sewmamasew.com,https://www.sewmamasew.com/25-chic-denim-shorts-outfit-ideas/,https://i.pinimg.com/originals/a0/9e/8b/a09e8b8d7d950ccbf2f97878cc44d217.jpg,720,1280,0,2026-08-15
2026-09-08,look feminino verao,1125968651350604,39,9977,0,,,,https://i.pinimg.com/originals/19/1f/50/191f507f84896613306540a15764b195.jpg,619,1261,0,2024-03-30
2026-09-08,look feminino verao,380765343520273465,40,59,0,"Madmext Beyaz Yüksek Bel Wed Leg Pileli Kadın Mini Şort Mg2537 - Fiyatı, Yorumları",ty.gl,https://ty.gl/benhhb1p6nc4h,https://i.pinimg.com/originals/c6/d4/a6/c6d4a61cef5203f820da88aefb412841.webp,1200,1800,0,2026-08-24
2026-09-08,look feminino verao,4604789996751741312,41,595,0,35 Spring Outfits in Brown: Earthy Style Inspiration,sewmamasew.com,https://www.sewmamasew.com/35-spring-outfits-in-brown/,https://i.pinimg.com/originals/93/c1/a7/93c1a732f8fbd18d640797e02ae81c84.jpg,720,1280,0,2026-05-16
2026-09-08,look feminino verao,4608589916327541120,42,2243,0,What to Wear in Bahamas: 40 Stylish Outfit Ideas,sewmamasew.com,https://www.sewmamasew.com/40-what-to-wear-in-bahamas/,https://i.pinimg.com/originals/f6/c8/3e/f6c83ee4c2b956937a8ff72079ffb0ab.jpg,720,1280,0,2026-05-16
2026-09-08,look feminino verao,3096293489931736,43,2704,0,,,,https://i.pinimg.com/originals/19/99/27/199927b547439043324d044ec06958ae.jpg,736,1227,0,2025-01-03
2026-09-08,look feminino verao,1139692249611990852,44,589,0,,,,https://i.pinimg.com/originals/bb/6b/a9/bb6ba912011bf3ae02891c5e7d928364.jpg,1080,1920,0,2026-05-26
2026-09-08,look feminino verao,1900024839646281,45,960,0,,,,https://i.pinimg.com/originals/a9/56/21/a956212aa24d768353d2bf7dfda5e053.jpg,474,889,0,2025-12-28
2026-09-08,look feminino verao,1040261213950382845,46,14,0,,,,https://i.pinimg.com/originals/ea/4d/f3/ea4df3dff2683f2b18e11a792e831d93.jpg,735,1105,0,2026-06-16
2026-09-08,look feminino verao,567664728052629332,47,1,0,25 Graduation Outfit Ideas for Guests in 2025 to Look Stylish and Elegant,owixiwo.com,https://owixiwo.com/graduation-outfit-ideas-for-guests-in-2025-to-look-stylish-and-elegant/,https://i.pinimg.com/originals/9a/7e/f2/9a7ef2c95ad612337ac1cf2ced67d2e5.webp,704,1280,0,2025-06-07
2026-09-08,look feminino verao,1064890274428791045,51,18,0,look de praia chique,clubgirls.lovable.app,https://clubgirls.lovable.app/blog/maio-preto-a-peca-que-voce-vai-querer-usar-alem-da-praia,https://i.pinimg.com/originals/08/4e/12/084e126a1f5a9fa4414c2665bd4baeed.png,941,1672,0,2026-08-12
2026-09-08,look feminino verao,633387444799347,52,2493,0,30 Beach Outfit Ideas for Dinner: Chic Coastal Looks,sewmamasew.com,https://www.sewmamasew.com/30-beach-outfit-ideas-for-dinner/,https://i.pinimg.com/originals/81/d3/a5/81d3a52fa26649e6421660436b8f6e8d.jpg,720,1260,0,2026-08-21
2026-09-08,look feminino verao,4609575081510932352,53,473,0,30 Summer Vintage Outfit Ideas for Nostalgic Sunny...,sewmamasew.com,https://www.sewmamasew.com/30-summer-vintage-outfit-ideas/,https://i.pinimg.com/originals/de/f1/47/def14703de6f378c146c90506039b836.jpg,720,1280,0,2026-07-24
2026-09-08,look feminino verao,348817933663135511,54,121,0,25 Cute Outfits for Hourglass Figure to Highlight Curves,sewmamasew.com,https://www.sewmamasew.com/25-cute-outfits-for-hourglass-figure/,https://i.pinimg.com/originals/d1/df/1e/d1df1e1edfa146d2762238f9184e3053.jpg,720,1260,0,2026-08-21
2026-09-08,look feminino verao,1127025875538279857,55,2053,0,,,,https://i.pinimg.com/originals/99/58/f1/9958f1127004efe456fe0b0b02b3718d.jpg,736,1103,0,2026-07-07
2026-09-08,look feminino verao,56435801578435849,56,380,0,Bermuda social feminina com regata preta | Look elegante e minimalista para o dia a dia,,,https://i.pinimg.com/originals/11/7f/3c/117f3c3e21f06a7093de1eaa3c917eb8.jpg,736,1104,0,2026-06-17
2026-09-08,look feminino verao,142918988171585793,57,13,0,Amalfi Coast Getaway: Floral Maxi Skirt & Crop Top,,,https://i.pinimg.com/originals/b7/c1/9d/b7c19dff62df3163f56931b64077e2bc.png,1023,1537,0,2026-08-26
2026-09-08,look feminino verao,97179304456196591,58,30,0,40 Hot Weather Outfits for Women to Stay Cool &...,sewmamasew.com,https://www.sewmamasew.com/40-hot-weather-outfits-for-women/,https://i.pinimg.com/originals/e3/9e/72/e39e7260b8e9c7789e30600a0b5c1ecc.jpg,720,1279,0,2026-06-05
2026-09-08,look feminino verao,1196337405835227,59,20,0,30 Summer Outfits in Brown: Chic Neutral Looks to...,sewmamasew.com,https://www.sewmamasew.com/30-summer-outfits-in-brown/,https://i.pinimg.com/originals/a2/a3/b3/a2a3b3dc2f4215d8ced626f17babe937.jpg,720,1280,0,2026-08-11
2026-09-08,look feminino verao,36310340745451943,60,215,0,,,,https://i.pinimg.com/originals/a8/eb/02/a8eb02cbd2a44170d14aac2d7e6c4970.jpg,736,1349,0,2026-08-01
2026-09-08,look feminino verao,8655424282859320,61,1577,0,20+ Summer Outfit Inspo 2026 ☀️ | Trendy & Cute Summer Fashion Ideas,amazon.com,https://www.amazon.com/shop/influencer-7ca27c6e/list/73L0V00DVFAL?ref_=aipsflist,https://i.pinimg.com/originals/d1/8f/b2/d18fb272a6f677e3046acc3c2813f59e.jpg,736,1104,0,2026-07-28
2026-09-08,look feminino verao,22377329394995960,63,329,0,blusinha estilo bata - shopee,,,https://i.pinimg.com/originals/fc/c7/af/fcc7afcaa2fc88c420da3df2905d38b0.png,941,1672,0,2026-08-26
2026-09-08,look feminino verao,1083186147907574252,64,17,0,Look casual com camiseta preta e short bege 🖤,,,https://i.pinimg.com/originals/77/93/25/779325efbd90775fa6f2eb625a6038f2.png,1024,1536,0,2026-08-20
2026-09-08,look feminino verao,87679523992539080,65,88,0,,,,https://i.pinimg.com/originals/c9/8e/17/c98e1706b8167709fbfd1937e49b8595.jpg,526,1053,0,2026-07-29
2026-09-08,look feminino verao,1147362442610722547,66,1,0,Basic casual summer outfit,,,https://i.pinimg.com/originals/93/ee/80/93ee80562a923ad3b58d86b4f4e898ab.png,1024,1536,0,2026-08-18
2026-09-08,look feminino verao,1084241679072377017,67,11,0,@dicadelookfeminino | Linktree,linktr.ee,https://linktr.ee/Looksdiaadia,https://i.pinimg.com/originals/4c/f0/00/4cf000cd150bf9d9c3a7ac3b974b5647.jpg,736,1308,0,2026-08-19
2026-09-08,look feminino verao,829084612688527389,68,5,0,Solid Color Lapel Long Sleeve Casual Shirt and Loose Pocket Shorts Set,,,https://i.pinimg.com/originals/d4/f4/24/d4f4241dd9daccbc1baa237be245d4a1.jpg,600,900,0,2025-04-06
2026-09-08,look feminino verao,97390410690883864,69,70,0,Easy Summer Outfit Ideas for Women | Chic Casual Look,,,https://i.pinimg.com/originals/23/96/58/2396580d7deb7929d4aced89a3e2997f.png,977,1609,0,2026-08-20
2026-09-08,look feminino verao,633387442431201,70,34434,0,,,,https://i.pinimg.com/originals/23/4b/04/234b047e2b0e3ff1f3681a16893119e5.jpg,474,842,0,2024-04-29
2026-09-08,look feminino verao,612137774399433479,71,33,0,"PROMO !! Duas regatas por 32,00",br.shp.ee,https://br.shp.ee/FuuDZbt,https://i.pinimg.com/originals/9f/71/00/9f710042909e5f70c6e4ea4c3474362a.jpg,832,1248,0,2025-12-04
2026-09-08,look feminino verao,4603875220814995840,72,1659,0,35 Birthday Brunch Outfits to Celebrate in Style,sewmamasew.com,https://www.sewmamasew.com/35-birthday-brunch-outfits/,https://i.pinimg.com/originals/0d/93/53/0d935365b230d69f7fb1a163581b1f15.jpg,720,1280,0,2026-05-15
2026-09-08,look feminino verao,352617845844612278,73,183,0,29 Best Summer Lookbook 2025 Outfit Ideas – Stylish & Aesthetic Summer Looks for 2025,zentrosy.com,https://zentrosy.com/best-summer-lookbook-2025/,https://i.pinimg.com/originals/3e/5e/05/3e5e05ca58d94c9b9bf03121b2004f96.png,536,1024,0,2025-06-05
2026-09-08,calca legging canelada,746542075782588253,1,1,0,Calça Legging Canelada de Cintura Alta ✨️,s.shopee.com.br,https://s.shopee.com.br/6L3kdmxj19?channel_type=pinterest,https://i.pinimg.com/originals/36/9c/9d/369c9d21c130ce262c4cbe9eeeb66ec1.jpg,736,1104,0,2026-08-18
2026-09-08,calca legging canelada,442408363419155078,2,1,0,🔍 Calça legging canelada sem costura,meli.la,https://meli.la/2XNrQqS,https://i.pinimg.com/originals/24/4b/68/244b68e8271c49631daa699a6487fb99.png,941,1672,0,2026-08-17
2026-09-08,calca legging canelada,1124562969489820298,3,1,0,Calça legging canelada,s.shopee.com.br,https://s.shopee.com.br/7VFdebvK9d?channel_type=pinterest,https://i.pinimg.com/originals/fc/fd/67/fcfd675146b26a69670ae5d7e27da007.jpg,982,1300,0,2026-08-16
2026-09-08,calca legging canelada,967007351249567720,4,18,0,"👋 Oii Galera 🏋️ Calça Legging Canelada de Cintura Alta Conforto, estilo e performance para seus treinos! ✨ ✔️ Modelo sem costura para mais liberdade de movimento ✔️ Cintura alta que valoriza a silhuet",instagram.com,https://www.instagram.com/p/DNvpBjGWjqs/?img_index=3,https://i.pinimg.com/originals/e9/03/f7/e903f705e359144b911f5f1eec9cbdfc.jpg,800,1060,0,2025-08-25
2026-09-08,calca legging canelada,632052129002671901,5,1,0,Calça Legging Flare,meli.la,https://meli.la/1ni6hZA,https://i.pinimg.com/originals/56/8a/59/568a5958d1da2d32b8277309ed8b081b.jpg,750,950,0,2026-08-20
2026-09-08,calca legging canelada,4592897644372566912,6,0,0,Calça Legging Fitness Canelada Cintura Alta Poliamida Sem Transparência Confortável Que Não Marca,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541721282&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=aa8e4cf8483df0d948dd16c2274ed2c22a7e14253b1479422e97d2ff8e8c97b8_01_1788802776,https://i.pinimg.com/originals/f5/5a/dd/f55add2c37548da5cb88bb1a981b572f.jpg,1200,1540,0,2026-08-18
2026-09-08,calca legging canelada,4601693787482143360,7,5,0,Calça Legging Feminina Canelada em Poliamida Premium Sem Transparência Cintura Alta para Academia e Moda Fitness,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=142655626&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=37fc53746590f3ba59fe3a8627865541ee413f09cc5a7781836ec5f50452e8e7_01_1788802754,https://i.pinimg.com/originals/b7/23/d0/b723d008b4668d70085b6b63c38ad4ed.jpg,1340,1785,0,2026-04-14
2026-09-08,calca legging canelada,808888783114854887,8,60,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica, Esportiva e Fitness por R$39,99. Compre na Shopee agora! https://s.shopee.com.br/2LQ38MVxb4",instagram.com,https://www.instagram.com/reel/DQX0SIdD9JA/,https://i.pinimg.com/originals/05/97/30/059730b8eb03f5e97a8adfc816e7e1c3.jpg,564,1000,1,2025-10-29
2026-09-08,calca legging canelada,4599090147285672832,9,0,0,Calça Legging Feminina Canelada Poliamida Sem Transparência Fitness Cintura Alta Modela o Corpo,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541893498&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=f2098875159e821698f8f2e0fed17873d5a9366534a5fee7bf944ed9ac33f841_01_1788802716,https://i.pinimg.com/originals/cf/e6/91/cfe69149b2e1bbb72f379b5cfbb6cfc6.jpg,1200,1540,0,2026-08-14
2026-09-08,calca legging canelada,4609363933154998336,10,0,0,Calça Canelada 2301,belaboutiquemania.com.br,https://belaboutiquemania.com.br/produtos/calca-canelada-2301-rc6xt/,https://i.pinimg.com/originals/50/6f/95/506f953c7719c366a96afd3162d07189.webp,1024,1359,0,2026-08-29
2026-09-08,calca legging canelada,663788432617796100,11,2,0,"Novas cores 😍🩵 A mais pedida!! A canelada Importada que modela o corpo, sem costura e zero transparência 💪🏼 Disponível do P ao GG 📲 Link para compra na bio ✅ WhatsApp (11) 99217-1284 📍 Academia H & D ",instagram.com,https://www.instagram.com/p/DMdnZ3JpgHh/?img_index=4,https://i.pinimg.com/originals/37/f3/44/37f344b46352f5313749bd153cfef4ea.jpg,1242,1553,0,2025-08-22
2026-09-08,calca legging canelada,1076149273482351062,12,36,0,Calça legging canelada premium,s.shopee.com.br,https://s.shopee.com.br/4fsnJo1K7H?channel_type=pinterest,https://i.pinimg.com/originals/b0/01/22/b0012261cdc4deeedf41b69b3db3e243.jpg,1056,1892,1,2026-05-04
2026-09-08,calca legging canelada,4595360566566865792,13,0,0,Legging Sara cor marsala canelada,heatzoficial.com.br,https://www.heatzoficial.com.br/produtos/legging-sara-cor-marsala-canelada/,https://i.pinimg.com/originals/db/a0/87/dba0876aeb5e0d514bd3e09e3f33e1a5.jpg,666,1000,0,2026-08-30
2026-09-08,calca legging canelada,4591701421070990976,14,4,0,Legging Fitness Feminina Preto Canelada Com Cós Alto Seamless+ Dlk - PRETO / M,dlk.com.br,https://dlk.com.br/products/legging-fitness-feminina-preto-canelada-com-cos-alto-seamless-dlk?variant=47689374761172,https://i.pinimg.com/originals/50/32/fe/5032febf641389f0a9d3f0966ceb473f.jpg,1000,1428,0,2026-06-18
2026-09-08,calca legging canelada,217439488255696297,15,36,0,"A calça perfeita existe e eu posso provar! Seu toque é aveludado proporcionando conforto, qualidade e zero transparência! Treine com segurança e estilo ✨ #canelado #legging #gym #academia #roupafitnes",instagram.com,https://www.instagram.com/p/DQaUHUCibQy/,https://i.pinimg.com/originals/d2/cf/ea/d2cfeaa7a17476040cc60ebcaec1bfe4.jpg,1242,1650,0,2025-12-10
2026-09-08,calca legging canelada,1109715164490607638,16,20,0,"🔥 Conforto e estilo que modelam seu corpo! Essa legging canelada é perfeita para seus treinos ou looks casuais. Cintura alta, tecido que valoriza e super confortável. Disponíveis nas Cores: ❤️💙🖤 Garan",instagram.com,https://www.instagram.com/p/DFc6c6tOHe3/,https://i.pinimg.com/originals/f6/83/a2/f683a2783e460bfd9fdb01bf906d47bb.jpg,1440,1800,0,2025-05-07
2026-09-08,calca legging canelada,4596697558645207936,17,0,0,ZNG GYM WEAR - LEGGING SEAMLESS CANELADA COFFE - CIG892 - ZNG,zng.com.br,https://zng.com.br/legging-seamless-canelada-coffe-cig892-zng/product/187441/,https://i.pinimg.com/originals/8d/ec/b9/8decb9f053487161813dc4de3cfd2aa6.jpg,800,1200,0,2026-08-28
2026-09-08,calca legging canelada,833025262367874887,18,2,0,jelik fashions Calça Legging Tecido Poliamida Canelado Premium Sem Transparência Academia Fitness,onelink.shein.com,https://onelink.shein.com/17/52u7bdctia02,https://i.pinimg.com/originals/72/a9/09/72a909bad750e403f26cb6365fb13330.jpg,1340,1785,0,2025-10-03
2026-09-08,calca legging canelada,1105844883528832679,19,1,0,"￼Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness 🩶",s.shopee.com.br,https://s.shopee.com.br/8fQdnefsM5?channel_type=pinterest,https://i.pinimg.com/originals/f8/e3/df/f8e3dfbead7d53c49de8ac90c7a773e9.jpg,735,854,0,2026-07-09
2026-09-08,calca legging canelada,967007351249567724,20,3,0,"👋 Oii Galera 🏋️ Calça Legging Canelada de Cintura Alta Conforto, estilo e performance para seus treinos! ✨ ✔️ Modelo sem costura para mais liberdade de movimento ✔️ Cintura alta que valoriza a silhuet",instagram.com,https://www.instagram.com/p/DNvpBjGWjqs/?img_index=7,https://i.pinimg.com/originals/c4/59/61/c459617f47e9fa0f0cfb77dffad2c6c7.jpg,800,1060,0,2025-08-25
2026-09-08,calca legging canelada,4606760300163559296,21,0,0,Calça Legging fitness Canelada alto relevo Poliamida Ultra Premium Chill Cor:;Tamanho:GG - Off White | Netshoes,netshoes.com.br,https://www.netshoes.com.br/p/calca-legging-fitness-canelada-alto-relevo-poliamida-ultra-premium-chill-cortamanhogg-off+white-GH6-0051-205,https://i.pinimg.com/originals/19/4f/e4/194fe419fdfd652b2862910f8721a67b.jpg,1088,1088,0,2026-08-17
2026-09-08,calca legging canelada,376895062587712077,22,1,0,Shopee Brasil | Ofertas incríveis. Melhores preços do mercado,shopee.com.br,https://shopee.com.br/Cal%C3%A7a-Legging-Canelada-Premium-de-Cintura-Alta-Sem-Costura-Academia-Feminina-El%C3%A1stica-e-Fitness-i.790634216.22699042632?channel_type=pinterest,https://i.pinimg.com/originals/e3/3a/81/e33a814acf627c48424bb3269efce7d2.webp,828,828,0,2026-03-04
2026-09-08,calca legging canelada,1083749098181768095,23,1,0,Calça legging,meli.la,https://meli.la/1annA2F,https://i.pinimg.com/originals/f2/49/4a/f2494a722881092c307a2c76f3e808b7.jpg,720,806,0,2026-08-13
2026-09-08,calca legging canelada,663788432617722822,24,2,0,,,,https://i.pinimg.com/originals/e9/a6/82/e9a682246cdf99f60b89e5da0f268b7c.jpg,915,1226,0,2025-08-19
2026-09-08,calca legging canelada,1091982240928056862,25,1,0,ARARA SPORT KIT 2 Calça Legging Canelada Poliamida Sem Costura Sem Empina Cintura Alta Zero Transpar,vt.tiktok.com,https://vt.tiktok.com/ZS9BY4KBdWWjy-MFbTY/,https://i.pinimg.com/originals/d5/29/db/d529db8fc4522c3a6e50e0e38bbcaecb.jpg,1220,1273,0,2026-08-25
