data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-16,look feminino verao,AbYR4o-cvvo4S0QVvO0JHF8SQN9LTxZ7Y1yZNcUMEgAgEUXRKRECt87DCFLkhcGCDekMLDnzchh62hW_QHNSL-4,37,1,0,Temu | Conjunto de 2,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601101488197790&adg_ctx=a-53cd4260~c-c365ec8e&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1580405374697&_x_ns_creative=%7Badid%7D&_x_ns_gid=601101488197790&_x_ns_,https://i.pinimg.com/originals/bf/f0/8c/bff08c6056fc53b4218c6778ae2ee7ff.jpg,2000,3000,0,2026-09-03
2026-09-16,look feminino verao,956029827194150506,38,6,0,Sleek Hoodies 👇👇,amzn.to,https://amzn.to/4gSUg7N,https://i.pinimg.com/originals/a3/96/3b/a3963b73dc3b91c755734294ee3494fc.jpg,720,1279,0,2026-09-03
2026-09-16,look feminino verao,584131014216410770,39,9,0,,cdn.sewmamasew.com,https://cdn.sewmamasew.com/wp-content/uploads/2026/07/Crop-Top-With-Long-Skirt.jpg?width=500&quality=75,https://i.pinimg.com/originals/cd/54/ce/cd54cec1688b9e25967bf79f74b279ef.jpg,500,889,0,2026-09-04
2026-09-16,look feminino verao,AYv_jWLDHpUITPSMuxAYpl_Hortra9vpCFRyYQaE6PeIqDRy8jspLwpy4q695qMdXWrsU0uca6IWcbJcbnsZomM,40,1,0,"Temu | Bohemian Dress,",temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606512747481304&adg_ctx=a-10bc7731~c-51c58eb1&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606512747481304&_x_ns_,https://i.pinimg.com/originals/2a/21/0e/2a210e32c0dfa775f97d1621870af94e.jpg,2000,3000,0,2026-07-02
2026-09-16,look feminino verao,729442470943597966,41,9,0,Compre na Shein 👇💫,onelink.shein.com,https://onelink.shein.com/49/607wfcmywc9n?ismg_ol=4h4SvKEmDJf_01_KOC-C,https://i.pinimg.com/originals/be/73/31/be7331eaaf3b50b0cca5b4b7211a0914.png,941,1672,0,2026-09-06
2026-09-16,look feminino verao,1054827544028414159,42,68,0,,amzlink.to,https://amzlink.to/az07XI90epzUH,https://i.pinimg.com/originals/3a/2f/a7/3a2fa7c81d0452a2b5ac1bb83675a137.jpg,675,1200,0,2026-07-19
2026-09-16,look feminino verao,AX42fpatUv9XyFmF_Sm8Z8ItmVy203Ia7blqnqN7cuPwN88TWXdbq5x67i1DTCTCzvrAtDt8NS3k7LuLCD43yjM,43,1,0,Temu | Women's Elegant,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605546027569287&adg_ctx=a-3b209fcf~c-6f9cb9a6&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605546027569287&_x_ns_,https://i.pinimg.com/originals/64/d0/25/64d025b718463c7495316afa952dba6a.jpg,2000,3000,0,2026-08-12
2026-09-16,look feminino verao,22377329394995960,44,463,0,blusinha estilo bata - shopee,,,https://i.pinimg.com/originals/fc/c7/af/fcc7afcaa2fc88c420da3df2905d38b0.png,941,1672,0,2026-08-26
2026-09-16,look feminino verao,820851469635230492,45,9,0,Vestido de verão,onelink.shein.com,https://onelink.shein.com/51/61b5bw4vlc7s?ismg_ol=4rqJ3GfsuIW_01_KOC-C,https://i.pinimg.com/originals/e2/58/f9/e258f954a069b58b9cb6ed402a41da46.png,1536,2752,0,2026-08-24
2026-09-16,look feminino verao,AWT168m3v1ifBe_NaL5o_jW0hHNTbWqspjXXag1-z5oP43KruLUwj_gFVSD2d885jZ0szGdlfOE0vGZMv7BZdrM,46,1,0,Temu | Women's Soft,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605664692779315&adg_ctx=a-fdd6d533~c-7fd060ec&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605664692779315&_x_ns_,https://i.pinimg.com/originals/77/48/c0/7748c0ad304053907f7166314a910438.jpg,2000,3000,0,2026-06-04
2026-09-16,look feminino verao,864761565979347118,47,4,0,Conjunto Feminino Cropped e Short Rosa Pink Casual Verão,meli.la,https://meli.la/29HdZJZ,https://i.pinimg.com/originals/0b/1a/0e/0b1a0e7f69d5badbdeb085075c255cb1.png,941,1672,0,2026-08-19
2026-09-16,look feminino verao,599401031702271688,48,2,0,Conjunto feminino,s.shopee.com.br,https://s.shopee.com.br/5foWGq6zmT?channel_type=pinterest,https://i.pinimg.com/originals/51/aa/87/51aa874118c2ee77d7f0315210392e0d.png,1024,1536,0,2026-09-05
2026-09-16,look feminino verao,633037291420597254,49,10,0,Terracotta Wrap Skirt & Cream Silk Cami | Romantic Sunset Outfit,,,https://i.pinimg.com/originals/48/12/82/48128209aabbe759161abd9a1fb9e5c9.png,1023,1537,0,2026-09-08
2026-09-16,look feminino verao,673991900529800688,50,403,0,Vacation Outfit Ideas,amazon.com,https://www.amazon.com/Banana-Boat-Sunscreen-Performance-Spectrum/dp/B01MQXX9US?crid=97OZDN93KV3P&dib=eyJ2IjoiMSJ9.ohlzlNgjmsJZOHFjURjwkaRs_pulPx1z4qlWlDr9jEfXwkVv0tBK326zewP2OhOuUNgan1iCesfh_HBuI7RwJjp3UofN77Fx8BTq55DM3CubgT04lk5b6I-L-7VM5ez0koJ_AxpBz65xtSURi53581kqfL5G3tSaCcQXhcGWP2AYy-3oTDAPrsLXc4JdnukRX1wv-8SWbVC4jM7NZS_4sDd8_bFz1uTOR8H6lkDxoIQjf8Bp2w0pOmk57kAy_EJXXZGIDV2oApSwUmtiybVQf7Z0nMvvb,https://i.pinimg.com/originals/aa/1b/6e/aa1b6eb37ddf10e9ff6d196f1353ef50.jpg,1023,1537,0,2026-06-29
2026-09-16,look feminino verao,933582197783272723,51,1,0,Saia Feminina Midi Linho 🤍,s.shopee.com.br,https://s.shopee.com.br/2LY8rgXpx8?channel_type=pinterest,https://i.pinimg.com/originals/a5/bd/9f/a5bd9fd163d15686a9084be2c69d2b29.png,1023,1537,0,2026-09-08
2026-09-16,look feminino verao,76209418691002937,51,189,0,,,,https://i.pinimg.com/originals/4d/fa/53/4dfa5312d0ae2f59f4f9dd12919f5d3f.jpg,675,1200,0,2026-09-10
2026-09-16,look feminino verao,AZjeY2hvgP2DgG0hWvpyRpjZGyx6rF-YpJcSUGwJpximkIwQ1-QBLVLh-rzp-BPgOFfGF0VkIi0PxrLbWtk0ArM,52,6,0,Find everyday outfits for,kohls.com,https://www.kohls.com/catalog/womens.jsp?CN=Gender:Womens&BST=8199577:7964489:8210645:8099933&icid=social-paid-pncrsl-womenseverydayfalloutfits-np-2609wk3-frame1&cid=SO26PDPIN0784&utm_campaign=paid_social&utm_medium=paid_social&utm_source=pinterest&utm_content=2026pdpin784,https://i.pinimg.com/originals/8b/53/a6/8b53a66c31f25153ba7c0b6aeff127df.jpg,1080,1920,0,2026-09-11
2026-09-16,look feminino verao,AUKCX5M1UqwZLD5SFBHw7aAMRja0tl7HEeDIaOciGZp6EkdBQLppqeIwUEfXtPrDj9dUozRiwDAZ-mmd59sH8po,53,865,0,Amazon Vacation Pieces,amzlink.to,https://amzlink.to/az0pLC35b6FjT,https://i.pinimg.com/originals/33/da/2a/33da2a48e16a2100791617b8977b52d8.jpg,3125,4688,0,2026-02-06
2026-09-16,look feminino verao,1050675788089576323,54,10,0,Conjunto feminino,onelink.shein.com,https://onelink.shein.com/50/60na3qozv8lc?ismg_ol=0Uw2tEbQXti_01_KOC-C,https://i.pinimg.com/originals/4f/bf/8f/4fbf8f1f0ad2a2bb557b3a062bbe64da.jpg,768,1364,0,2026-09-01
2026-09-16,look feminino verao,AUp1277lMSq1-LOULLiuIK4WPmW6VYK9vxVa9YK4FM4m-g0bm_qnTOMjxmtXwRlFlp2th6VebG3DOwuCPr2Hy74,55,0,0,Women's Y2K Sequin Decor,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=386278322&pf=PINTEREST&url_from=PINADSDPA&ismg=624c44385a61e4f60a678be8e3ec47049b179cecab72fbac34092a20d8478e43_01_1789491551,https://i.pinimg.com/originals/29/39/cc/2939cc8a670279fe6a7bd1985f0ede5d.jpg,1065,1598,0,2026-08-04
2026-09-16,look feminino verao,142918988171585793,56,24,0,Amalfi Coast Getaway: Floral Maxi Skirt & Crop Top,,,https://i.pinimg.com/originals/b7/c1/9d/b7c19dff62df3163f56931b64077e2bc.png,1023,1537,0,2026-08-26
2026-09-16,look feminino verao,864761565979422801,57,6,0,Conjunto Feminino Viscolinho Blusa + Short,meli.la,https://meli.la/2zeRywX,https://i.pinimg.com/originals/d6/9e/a8/d69ea882a6e69c77d86520df775cb3dc.png,941,1672,0,2026-08-21
2026-09-16,look feminino verao,Ab-74u9Hqf7__5qOmwHaPsO7Hv5qOXQy4lpkQ7CL0kY8r1QvqSon5K0VCyZ1cP0LrAAVsqZmHIcAal01Ja9biJU,58,40,0,An Italian Riviera State,nakedwardrobe.com,https://nakedwardrobe.com/collections/new-arrivals,https://i.pinimg.com/originals/e4/ba/8c/e4ba8cc50f69bfb600c987b94639e052.jpg,1080,1620,0,2026-06-26
2026-09-16,look feminino verao,AazKpFFz7Xpjla5MWA-ox2ngiMVk-UXmETJq6Nrt8PLxN1Ta5yhOUTfmRs0SYr2FpMG94s8VfAkPdx57slc9J8w,59,634,0,✨ Floral Swing Mini Dress,emmaolivia-boutique.com,https://emmaolivia-boutique.com/collections/short-dresses-collection,https://i.pinimg.com/originals/5e/c6/f2/5ec6f21762f9148663d6d1bf21d5d03c.jpg,406,722,1,2026-07-17
2026-09-16,look feminino verao,1099582065815054555,60,19,0,"Para um dia de compra, merecemos um bom look",s.shopee.com.br,https://s.shopee.com.br/2BEcbfbUqx?channel_type=pinterest,https://i.pinimg.com/originals/7d/41/aa/7d41aa7eae2cc88676585ab908a49191.png,1086,1448,0,2026-09-04
2026-09-16,look feminino verao,AemHojcEnEKK9beQSORTajD7k7f9IAcybEj54_9nJ5pREredmYq7pSYfsoA40DI3Wjhh5LR2Ysm_WSUs2_bZHwE,61,459,0,Luxury-Inspired Amazon,amzlink.to,https://amzlink.to/az0KozhwDROKZ,https://i.pinimg.com/originals/ba/f7/13/baf7133b4344967c8b2af6a99c7ddda8.png,1000,1500,0,2026-05-14
2026-09-16,look feminino verao,AWKCjBsdeSeuEq6F6NsWieAktBl6TKkOcPwdbMzwh88rf33B09uQsuTyP9P2cNllZCLbv-v0mEmX0LazDxXVgfw,62,1,0,Swimwear that takes you,mondayswimwear.com,https://mondayswimwear.com/collections/new-arrivals,https://i.pinimg.com/originals/09/6e/5b/096e5be8465210128e23edce891c88e5.png,1080,1920,0,2026-02-09
2026-09-16,look feminino verao,95420085853715012,63,114,0,Black One-Shoulder Top Outfit | Chic Summer Style 🌸,,,https://i.pinimg.com/originals/f9/05/d2/f905d21e434d0b58bf05dc1b3775d88a.png,1023,1537,0,2026-09-03
2026-09-16,look feminino verao,949485533965156587,64,12,0,Conjunto estampa floral 🌲😍,onelink.shein.com,https://onelink.shein.com/48/5zhdj0tw9wf1?ismg_ol=8jhNMWZqVcU_01_KOC-C,https://i.pinimg.com/originals/d1/a3/7b/d1a37b6cb0286c80f41836b317c8dc26.png,1568,2660,0,2026-08-20
