data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-14,look feminino verao,1128644356647826851,12,1,0,O Conjunto de Duas Peças Perfeito para o Verão,sovrn.co,https://sovrn.co?key=19ae9590335c9d75012f2591728f7dce&u=https%3A%2F%2Fonelink.shein.com%2F51%2F617ay8wovh26%3Fismg_ol%3DDOlYRr8sUwq_01_KOC-C&cuid=scale,https://i.pinimg.com/originals/47/35/6f/47356f4cf50ec3f9fc999c74bffdc5ae.png,940,1672,0,2026-09-06
2026-09-14,look feminino verao,294915475624019495,13,126,0,Conjunto Feminino 💛,onelink.shein.com,https://onelink.shein.com/48/5zkyek35yo86?ismg_ol=DIE4hxftE5V_01_KOC-C,https://i.pinimg.com/originals/b1/d7/8a/b1d78a68825d83f665298ec227aefc13.png,1568,2784,0,2026-09-08
2026-09-14,look feminino verao,896920082064090474,14,2,0,Elegância Boho,s.shopee.com.br,https://s.shopee.com.br/4LJ0zCiMAt?channel_type=pinterest,https://i.pinimg.com/originals/18/45/fd/1845fd456ad21a5c6028401a8513bbb1.png,941,1672,0,2026-08-31
2026-09-14,look feminino verao,AUMWLuirD2IuId3qG3OVkpvkU-MdtBrOVarkfnrw7LfxW9asVh1tgrwR1snI_jT2kwc4SxghEvmeqDZt75elUDk,15,2127,0,Amazon Casual Outfit,urlgeni.us,https://urlgeni.us/amzn/E_FQsh,https://i.pinimg.com/originals/9c/74/9c/9c749c150bd71844615395cd87a61719.png,1000,1500,0,2026-02-07
2026-09-14,look feminino verao,AV_HGqhkcT_SoAvrSV3PCDsn6zMzZI6OHP9ME_NWsNDJKtCociDLVSfQ3oSod_hIHP2PLCg6WkqKeEIwqa5W1rE,16,12,0,Sienna Polka Dot Halter,fcollectives.co,https://fcollectives.co/products/sienna-polka-dot-halter-mini-dress?variant=51511679582441,https://i.pinimg.com/originals/cf/0c/83/cf0c83762467ede95a09083d875c31d8.png,1023,1537,0,2026-08-07
2026-09-14,look feminino verao,ASt4EMLLeK4s9k4h960sAWHYBu-Cdjqnu-JFRX4PsPxyWN51ke0WAh4UNrgQ9_g6RSz3wz3LJUECJ0OzC_OPfg8,17,16,0,Carie Mini Dress,amarithelabel.com,https://amarithelabel.com/products/carie-mini-dress?utm_source=pinterest&utm_medium=cpc&utm_campaign=catalog&variant=47733920268475,https://i.pinimg.com/originals/33/b4/9b/33b49b2eaeec3bd57f3fbf6342379711.jpg,3024,4032,0,2026-04-19
2026-09-14,look feminino verao,919649186440243413,18,1,0,"Look elegante para praia, look de verão",s.shopee.com.br,https://s.shopee.com.br/7VGAqFR1C9?channel_type=pinterest,https://i.pinimg.com/originals/c3/7b/5c/c37b5cbc68ad81fde889c5f9a12779fc.png,2750,4125,0,2026-09-05
2026-09-14,look feminino verao,1103170871255303832,19,1,0,✨ O look que deixa qualquer produção mais linda,meli.la,https://meli.la/1myPTZo,https://i.pinimg.com/originals/2a/7a/a2/2a7aa27b162220176dbb699d23969314.jpg,736,1104,0,2026-08-30
2026-09-14,look feminino verao,864761565979339631,20,14,0,Conjunto Feminino de Linho Camisa + Short Casual Chic,meli.la,https://meli.la/1uXNmqS,https://i.pinimg.com/originals/92/6d/bd/926dbd2d0ce84945f600e1d36335d3da.png,941,1672,0,2026-08-19
2026-09-14,look feminino verao,1050675788089576323,21,5,0,Conjunto feminino,onelink.shein.com,https://onelink.shein.com/50/60na3qozv8lc?ismg_ol=0Uw2tEbQXti_01_KOC-C,https://i.pinimg.com/originals/4f/bf/8f/4fbf8f1f0ad2a2bb557b3a062bbe64da.jpg,768,1364,0,2026-09-01
2026-09-14,look feminino verao,584131014216394983,22,12,0,,cdn.sewmamasew.com,https://cdn.sewmamasew.com/wp-content/uploads/2026/07/Crop-Top-With-Sarong-Skirt.jpg?width=500&quality=75,https://i.pinimg.com/originals/94/e3/6f/94e36f2e3b965d8e1eac1c6cdee5594e.jpg,500,889,0,2026-09-03
2026-09-14,look feminino verao,1132936850046141339,23,1,0,Kit 2 Short Feminino Alfaiataria Social com dois Cinto Cintura Alta PROMOÇÃO,s.shopee.com.br,https://s.shopee.com.br/4VcQqITLeE?channel_type=pinterest,https://i.pinimg.com/originals/8f/71/4f/8f714f9090eaa5270470b3a061f5be15.jpg,1200,1600,0,2026-08-31
2026-09-14,look feminino verao,Aefre2HjZGKTDKzRwG4-ofj6ACNBNbM25hvLDrlpYBGtkv1UfbcTD3erjxHY91arqs6NVXHYAgkG1xhTP8Cn0sA,24,1,0,Temu | Women's 2pcs,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606552207528323&adg_ctx=a-801edcdb~c-686f36e7&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606552207528323&_x_ns_,https://i.pinimg.com/originals/ad/e1/43/ade14345da3472c23e6d0385e4c2b3d5.jpg,2000,3000,0,2026-06-12
2026-09-14,look feminino verao,Aa-iNizaZotz4ztLsto4JWjEpwvCvS2D1q5Cvw_cSZCqAj6aQSOKpBWkq_zuU9ltx1mmqRWuXxH51b4lP6wrV2M,25,3,0,Rosi Mini Dress Karmyn -,lucyinlaces.com,https://lucyinlaces.com/products/rosi-mini-dress-karmyn?variant=49721743900912,https://i.pinimg.com/originals/1b/00/d3/1b00d3e611a83c76dc40f2e011cbadf3.jpg,1066,1600,0,2026-05-22
2026-09-14,look feminino verao,1136736762240738142,26,7,0,Aahwan Solid Formal High-Waisted Pleat Detail Shorts for Women's & Girl's,link.amazon,https://link.amazon/B0gjhCWFp,https://i.pinimg.com/originals/71/6c/27/716c2788fca29aaffa96bc6a7755907a.png,1086,1448,0,2026-08-30
2026-09-14,look feminino verao,9148005522580309,27,249,0,,,,https://i.pinimg.com/originals/a8/eb/02/a8eb02cbd2a44170d14aac2d7e6c4970.jpg,736,1349,0,2026-08-29
2026-09-14,look feminino verao,729442470943597966,28,7,0,Compre na Shein 👇💫,onelink.shein.com,https://onelink.shein.com/49/607wfcmywc9n?ismg_ol=4h4SvKEmDJf_01_KOC-C,https://i.pinimg.com/originals/be/73/31/be7331eaaf3b50b0cca5b4b7211a0914.png,941,1672,0,2026-09-06
2026-09-14,look feminino verao,AQG_OAYRsB1_j3P4Rglk51sjtymFXbR3PRZwoA82ULfPJryPhkVhuiRni-fsyUxonUlMztRThRFDr0JNtfa2avo,29,2,0,Temu | Blue And White,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605970558231605&adg_ctx=a-8f552d30~c-9eda1db2&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605970558231605&_x_ns_,https://i.pinimg.com/originals/30/21/de/3021de1fec49f1caf7e6b3b055838fa4.jpg,2000,3000,0,2026-08-14
2026-09-14,look feminino verao,324892560642281274,30,24,0,,cdn.sewmamasew.com,https://cdn.sewmamasew.com/wp-content/uploads/2026/05/Cabo-Outfit-With-Tube-Top-And-Maxi-Skirt.jpg?width=500&quality=75,https://i.pinimg.com/originals/b8/8e/ac/b88eac0f1f7484c8d83b9a66d5dafe29.jpg,500,889,0,2026-09-08
2026-09-14,look feminino verao,AXtD5-b41e1C0AlCWEB6tnKu-Lf187Y1MQOKkXB7byGzWhwnp7QDO6bv0CpDvfZ1v6CYk9HgUV33zpoVxRzJxz4,31,5,0,Temu | Women's Bohemian,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605600922621777&adg_ctx=a-54e36333~c-b6e12544&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_product_id=103825331486154,https://i.pinimg.com/originals/78/98/b5/7898b50ef95ff7bae8777af08fa1a3af.jpg,2000,3000,0,2026-08-03
2026-09-14,look feminino verao,1045046288661239640,32,121,0,ideias de Looks,s.shopee.com.br,https://s.shopee.com.br/6Aj3iRMnAX?channel_type=pinterest,https://i.pinimg.com/originals/57/3c/86/573c8664fa047fff5cebbe2ef458f060.png,941,1672,0,2026-06-30
2026-09-14,look feminino verao,AUsbdeh9ovJslGUruAhcpkA_LgIkARgSFYtPHdCaoUtiFdlrIGApLaLHFOb3Pp3WdgbxN-G24pRJ5K2P3vP4duI,33,140,0,Effortless Summer Looks,jluxlabel.com,"https://jluxlabel.com/collections/statement-summer-edition?filters=Color,CREAM",https://i.pinimg.com/originals/80/b4/76/80b476379781012bdf44c9c760ec3cf9.jpg,1080,1920,0,2026-05-25
2026-09-14,look feminino verao,43699058883001211,34,290,0,,,,https://i.pinimg.com/originals/5d/ae/8f/5dae8fa5871bb345ff0a674ee652bcef.jpg,941,1672,0,2026-08-27
2026-09-14,look feminino verao,AWg26nz-siZyIE4oe6PEL2pMF_CsBYtpQmq9H0UnXCBKps1KIVL_JvsMzij8KnFejqcB7G95c-spHI-ObcOL5Q0,35,1,0,Temu | New Women's,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605948764610160&adg_ctx=a-11bc8dd1~c-0d92b0cd&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605948764610160&_x_ns_,https://i.pinimg.com/originals/f0/5f/dc/f05fdc8fbfd5ade5dff37b46b5e29210.jpg,2000,3000,0,2026-07-29
2026-09-14,look feminino verao,30821578698035378,36,331,0,,,,https://i.pinimg.com/originals/c6/03/e3/c603e375b9c04e3e67ebaf096a4526b7.jpg,736,1308,0,2026-09-07
2026-09-14,look feminino verao,1140677411907706513,37,59,0,compre aqui👇,onelink.shein.com,https://onelink.shein.com/48/5zhcldcwncqh?ismg_ol=G21FxbDFSD0_01_KOC-C,https://i.pinimg.com/originals/89/f5/0e/89f50e684d87cb05e939f81916b547f6.png,941,1672,0,2026-08-20
2026-09-14,look feminino verao,559220478753901158,38,17,0,Women Casual Outfit Ideas for a Chic & Effortless Look 🤎,,,https://i.pinimg.com/originals/26/44/c5/2644c5a8e78e13558fab09d91e0cc3f0.png,1000,1500,0,2026-09-07
2026-09-14,look feminino verao,22377329394995960,39,429,0,blusinha estilo bata - shopee,,,https://i.pinimg.com/originals/fc/c7/af/fcc7afcaa2fc88c420da3df2905d38b0.png,941,1672,0,2026-08-26
2026-09-14,look feminino verao,45528646228750445,40,69,0,Elegant White Beachwear Outfit | Chic Resort Vacation Style,,,https://i.pinimg.com/originals/c0/42/0b/c0420b5c4120c6b7c3ed69175aab1101.png,1023,1537,0,2026-09-03
2026-09-14,look feminino verao,Ad1ieBFUWHIGkwEESyW61iudgI-7wHD_lWcEoNEDo1wYBk6pOp-vU4VebIZTMiscAlYM60i7QemQItJ3O335xrw,41,1,0,Temu | Women's Summer,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606364436941364&adg_ctx=a-5c45b893~c-b054a68e&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606364436941364&_x_ns_,https://i.pinimg.com/originals/f4/3a/e5/f43ae56feb2e4d0def3c7b7a10fac73b.jpg,2000,3000,0,2026-06-15
2026-09-14,look feminino verao,AVDyPDXerj6O5mSXUYRlS4_l3Zv0xHWgRhvLLFss3yaUF1ACSO2xdAN2fV5wXR4iZUWqwGLcm34GyhlAJBAr7gs,42,69,0,JYAOVO Women's 2 Piece,amazon.com,https://www.amazon.com/JYAOVO-Shoulder-Irregular-Matching-White/dp/B0FD8DFGS3?ref_=pinterest_fplfs,https://i.pinimg.com/originals/70/2d/f3/702df36e7603b774d5ec0d6754622a40.jpg,1290,1690,0,2025-11-12
2026-09-14,look feminino verao,6473993212896160,43,137,0,,a.co,https://a.co/d/06l4tDRO,https://i.pinimg.com/originals/35/73/f5/3573f574776aa0111368015ce7cc5e55.jpg,675,1200,0,2026-07-24
2026-09-14,look feminino verao,Aa5X5prW-EJfSeexc8ieIscy5SBh6ZNECu6U5WLqLv5V39nJR00X1u8CL302fphzStjMFnEDzDajT4v0dGfPXfU,44,11,0,Temu | For Pool Edolynsa,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601102465424390&adg_ctx=a-ef64945f~c-a664d1f5&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601102465424390&_x_ns_,https://i.pinimg.com/originals/ea/cd/e5/eacde57969bf63ad95595b822a5bf4a0.jpg,2000,3000,0,2026-08-19
2026-09-14,look feminino verao,AZYZrWJjXNB4k3k6Uce-0v4s0nKtsUbwH2vlMXmz6ppt36ClFZN0wHERRTRGxMekuFD1ukJFhAgaX8057Bf10S0,45,1,0,Resort Wear from Amazon,urlgeni.us,https://urlgeni.us/amazon/greenresortcollage,https://i.pinimg.com/originals/85/9a/87/859a87e87b985a0128e61d4720a43bf0.png,2160,3840,0,2026-02-03
2026-09-14,look feminino verao,1096204365582233850,46,1,0,Conjunto Feminino • Moda Feminina • Moda Verão ✨,s.shopee.com.br,https://s.shopee.com.br/8plNNCMgrk?channel_type=pinterest,https://i.pinimg.com/originals/d2/e9/6a/d2e96af144dbb1a31985c24ca2d5ffdc.png,941,1672,0,2026-08-30
2026-09-14,look feminino verao,AYKgr1Diez-ja1MTNOrhpOIiXhssKng4tZO3suirpSAoZ2bqUDHCGe6vfDiJhWUBVOeEhhpUz2yS-iVzWjj6Yp0,47,1,0,Temu | Women's Summer,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601104912499543&adg_ctx=a-e187b315~c-b96d423d&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601104912499543&_x_ns_,https://i.pinimg.com/originals/11/a0/5d/11a05d9c9450dbfcd3e4164cd9e1d88a.jpg,2000,3000,0,2026-05-21
2026-09-14,look feminino verao,AdAw5yOh_XwO1GOynN7Dcf-SDRZtPUolV49JdKPxCkp9lUut7s94CjkiJE3lgWjc6EPgfqpE8quJrFAlGOOWZo8,48,0,0,THLAI Summer Women 2,amazon.com,https://www.amazon.com/THLAI-Summer-Outfits-Smocked-Vacation/dp/B0F83WSVMR?ref_=pinterest_fplfs,https://i.pinimg.com/originals/fc/05/75/fc057562b8c89f6e8a07bc06a05b5ca5.jpg,682,1023,0,2026-06-05
2026-09-14,look feminino verao,921267667544441232,49,4,0,￼Vestido Longo Feminino Alcinha Fina Bojo Estampa Floral Tendência Verão🎀,,,https://i.pinimg.com/originals/f3/63/75/f36375f3d5e703e4842a296cc6221c7c.jpg,735,1105,0,2026-08-18
2026-09-14,look feminino verao,142918988171585793,50,21,0,Amalfi Coast Getaway: Floral Maxi Skirt & Crop Top,,,https://i.pinimg.com/originals/b7/c1/9d/b7c19dff62df3163f56931b64077e2bc.png,1023,1537,0,2026-08-26
2026-09-14,look feminino verao,202521314489522797,51,20,0,Greek Island Escape: Flowy Botanical Skirt & Woven Basket,,,https://i.pinimg.com/originals/33/21/cc/3321cc99d113b0ba56dc8d260758e954.png,1024,1535,0,2026-09-04
2026-09-14,look feminino verao,AfTxS1HdXtRhzVEXYnJXw5glpIV6m2cMHMEd3uNroMcQb937gdAK6Vyr9npghTdsXif96EqiWk24VFLTLed1Whw,52,1,0,COS Autumn Winter 2026,cos.com,https://www.cos.com/en-us/women/new-arrivals?utm_source=pinterest&utm_medium=paidsocial&utm_campaign=%7B%7Bcampaignname%7D%7D&utm_content=%7B%7Badgroupname%7D%7D&utm_term=%7B%7Bcreative_id%7D%7D&utm_id=%7B%7Badid%7D%7D,https://i.pinimg.com/originals/42/da/1a/42da1a1fd799affef734ca54dd73c61d.jpg,1080,1620,0,2026-09-03
2026-09-14,look feminino verao,AT6j_cgf_QpskEML_4pClzOPelT92VFRTcQdbI57bV_L7_M9VzFbFKSQHBDCHnbOtfscJnz1C_4iu_mt7gIKdLo,53,1,0,"If it’s good, it’s on",depop.com,http://www.depop.com/,https://i.pinimg.com/originals/d2/bf/51/d2bf510c596901595112e9410bf61af5.jpg,720,1280,1,2026-08-26
2026-09-14,look feminino verao,AVn2wjUzLUIMc22K_8JCGXDgNRTHIu8UvPfEry5GtS6NcMInTj8Gcfr75eNvJpQ_ns5C59PT10XUlkYzi6VlcAo,54,863,0,Amazon Vacation Pieces,amzlink.to,https://amzlink.to/az0pLC35b6FjT,https://i.pinimg.com/originals/33/da/2a/33da2a48e16a2100791617b8977b52d8.jpg,3125,4688,0,2026-02-06
2026-09-14,look feminino verao,913034524511833732,55,25,0,Conjunto Alfaiataria Short com Cinto e Body,meli.la,https://meli.la/2ETrpxz,https://i.pinimg.com/originals/a4/05/55/a40555ac16d820b2ecd953174dba4263.jpg,1080,1920,0,2026-08-25
2026-09-14,look feminino verao,885520345515683668,56,1453,0,Soft feminine outfit for Summers...🩵,,,https://i.pinimg.com/originals/de/37/5c/de375c4893136fd14f8f1bc9543c3a2c.png,1023,1537,0,2026-05-07
2026-09-14,look feminino verao,AQ5D8G9YAIYAAqYc86-g2wvqE0EpDA9SYo1uu99OJpm_I3aWJ7yTL1TmXVcQGRRWddTHnDCbcMaSEfK2oj-wzWo,57,306,0,Meet The Ibiza Drop,nakedwardrobe.com,https://nakedwardrobe.com/collections/new-arrivals,https://i.pinimg.com/originals/68/1c/91/681c91eda318f99200797e621e459f0a.jpg,1080,1620,0,2026-05-08
2026-09-14,look feminino verao,ARNjfF6VYs765lFHe-V_rolyEJPthcgO1MD2AMCChY0SjFjuidYxKHn4Y6gDOaGDWpgzAaqpXQMau6FxIrJae7M,58,0,0,Red Off Shoulder Ruffle,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=525875971&pf=PINTEREST&url_from=PINADSDPA&ismg=3d408c5f65b0a7956280bf2451df6079063bec9c2b3e4e89d9934ba867f6b1d9_01_1789317402,https://i.pinimg.com/originals/89/ed/29/89ed29e07e625bc6aee28c5ca755c4ea.jpg,1340,1785,0,2026-08-27
2026-09-14,look feminino verao,1101130177699393957,59,422,0,Elegant Yellow short dress,amazon.in,https://www.amazon.in/Floerns-Western-Sleeveless-Layered-Festival/dp/B0FXWVCDW5?tag=dfashionhub0e-21&linkCode=as4&ref_=onb_gen_lnk,https://i.pinimg.com/originals/f6/d7/4c/f6d74ca6c9c6514069062b21ac7851ed.png,1043,1508,0,2026-07-28
2026-09-14,look feminino verao,AS5dPgzK62la6nsEemumYENZKLquvcip3dnXDGui9AY8oNcRCp80dy8KwgGoZzjky-ZI4UriAEt0T57HGtL-OLE,60,5,0,Shop Resort Nights,us.ohpolly.com,https://us.ohpolly.com/collections/resort-nights?smartly-hash=carousel_pin_reference:v1:b213b7be37606fc96825a31962f5069f40b06ab41d894896dc262798d0a3b118,https://i.pinimg.com/originals/4e/32/27/4e32279721945b55299732fbf60d2b28.jpg,1080,1620,0,2026-07-14
2026-09-14,look feminino verao,949485533965156587,61,10,0,Conjunto estampa floral 🌲😍,onelink.shein.com,https://onelink.shein.com/48/5zhdj0tw9wf1?ismg_ol=8jhNMWZqVcU_01_KOC-C,https://i.pinimg.com/originals/d1/a3/7b/d1a37b6cb0286c80f41836b317c8dc26.png,1568,2660,0,2026-08-20
2026-09-14,look feminino verao,AZwzjBTJD8Zy1qstxtyRHX6UIZNnOwkqETX-6h9fg0GqtnjAobbyZ02VoznMrWYyPwATpndZCqEKm2n1cD0hyXY,62,406,0,Amazon Outfits That Look,amzlink.to,https://amzlink.to/az0KozhwDROKZ,https://i.pinimg.com/originals/68/91/24/6891240a092e01cc619d7668e77015ce.png,1000,1500,0,2026-05-14
2026-09-14,look feminino verao,1970393584356479,63,5815,0,,,,https://i.pinimg.com/originals/a1/7e/2f/a17e2f7f61415bc89d9087c2bb2e2689.jpg,720,1321,0,2026-04-22
2026-09-14,look feminino verao,AV0jjIfKXUwfpBMlvMDHQtLtCf38jT9meYjrmjDnMv0MPekw4EikPH34ykGXyOD94eqcDU3s8COHkC8HODa3kc0,64,1,0,Morley Cream Crochet Mini,peppamayo.com,https://peppamayo.com/products/morley-cream-crochet-mini-dress?currency=USD&variant_sku_code=15193392-11270238-55049188-0-0-0-0,https://i.pinimg.com/originals/77/34/7b/77347b3b3d2f9ba4ff3f9c00d79fe26a.webp,750,1164,0,2026-07-15
2026-09-14,look feminino verao,AbBZXC6rA7tL24kZ2u7bvunQrps-4eQXueBK2UuzCwe3j0d2OKFntY5dq1Gwoj8Pxb_hSaAIQvb1j123vt0DkRk,65,1,0,Swimwear that takes you,mondayswimwear.com,https://mondayswimwear.com/collections/new-arrivals,https://i.pinimg.com/originals/09/6e/5b/096e5be8465210128e23edce891c88e5.png,1080,1920,0,2026-02-09
2026-09-14,look feminino verao,1138495980831844391,66,2,0,Conjunto Feminino Em Linho,s.shopee.com.br,https://s.shopee.com.br/60RKqBHksu?channel_type=pinterest,https://i.pinimg.com/originals/a6/81/0d/a6810d625667e216e8dfbd7003e16d02.png,1023,1537,0,2026-09-04
2026-09-14,look feminino verao,510384570299762409,67,26,0,25 Cute Outfits for Hourglass Figure to Highlight Curves,sewmamasew.com,https://www.sewmamasew.com/25-cute-outfits-for-hourglass-figure/,https://i.pinimg.com/originals/d1/df/1e/d1df1e1edfa146d2762238f9184e3053.jpg,720,1260,0,2026-09-07
2026-09-14,look feminino verao,AYal1Kqab8gYRROfzbMef3HLXcnnbHenBp4HRQqFj2gpZqfxIfVUvYtwxmKhjbZQJIqKGUN1g3P6QFABtH5qXJc,68,0,0,"Save on Vince, Nike, Sam Edelman, FRAME, Free People and more. Great Brands. Great Prices.",nordstromrack.com,https://www.nordstromrack.com/shop/new-arrivals/great-brands?campaign=newfromtopbrands_fallmedia26,https://i.pinimg.com/originals/da/58/7f/da587f35ea78a67b1799e4afa6264c5a.jpg,1080,1920,1,2026-07-29
