data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-08-29,look feminino verao,17099673583157417,20,389,0,,,,https://i.pinimg.com/originals/cb/61/e2/cb61e2b1b1fbfde098a9d197af09175d.png,799,1421,0,2026-07-28
2026-08-29,look feminino verao,Ab0_PX0Q3W6hL1FWOCWfiWIZo5wY5fuH9w2okeHEsaQ7ywiIsBcV2hdhmxIGlVJBIBIBRtcoVTefCTklg3WbFWI,21,0,0,Women's Contrast Stripe,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=467992394&pf=PINTEREST&url_from=PINADSDPA&ismg=fa7a35b3843f29bcff4ed1dfb377f82128ba9ed0985ed6844d53d922a8e9726a_01_1787936265,https://i.pinimg.com/originals/d1/1a/89/d11a89688380b4a5ecfc8ed07c36fda8.jpg,1065,1598,0,2026-07-10
2026-08-29,look feminino verao,333336809941719532,22,170,0,✨☀️,s.shopee.com.br,https://s.shopee.com.br/50XqdWj37R?channel_type=pinterest,https://i.pinimg.com/originals/94/ba/b7/94bab7386899ccb81484887a2cfffeb4.jpg,1080,1920,0,2026-08-04
2026-08-29,look feminino verao,AdJBJqedW18g_CzMfpkB-Z6TsPTOHNuqo_I6i4rwhHnfOD97B6CevvY3hI-o_9_bMj-CtYtuGBFNqY-2oPL5UJQ,23,1,0,L'AGENCE Rima Maxi Dress,lagence.com,https://www.lagence.com/products/rima-maxi-dress-macadamia-brown?variant=53940496695668,https://i.pinimg.com/originals/83/b4/8c/83b48c12d2c4fc9f3ee28d1f0e4d3519.jpg,2500,3333,0,2026-05-15
2026-08-29,look feminino verao,AUGHDMsgux53H85yz0Ptx-M1aa01lyefZHiXutLHwT62LtiiCD_nnkChDtPTbgoeR0qIv7bsmsScG9k59Sui4RA,24,5,0,2 Piece Outfits for Women,amazon.com,https://www.amazon.com/BFFBABY-Outfits-Backless-Sleeve-Tracksuit/dp/B0C5C51P2R/ref=asc_df_B0C5C51P2R?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:us,https://i.pinimg.com/originals/05/d3/f3/05d3f37bc2caeed8f6f021ac043a1bd7.jpg,627,1200,0,2026-06-08
2026-08-29,look feminino verao,AVSNo6jO4IDbnHcPXxO2pK-9_ASZURIPPSl0N5SfvZUdlH7_ArbCaYWOSlLYdDD-1K8FwykXXZgt-PTYPWJGIFQ,25,0,0,Boho Off-Shoulder Ruffle,bys-store-3035391-276054.myshopify.com,https://bys-store-3035391-276054.myshopify.com/products/women-boho-romper-off-shoulder-ruffle-chiffon-shorts-jumpsuit-playsuits?variant=50500994859201,https://i.pinimg.com/originals/28/e2/96/28e29616fb536f8d44cbf0b8e6eb2588.jpg,826,1500,0,2026-08-19
2026-08-29,look feminino verao,1196337405795548,26,1169,0,,,,https://i.pinimg.com/originals/fe/f3/e3/fef3e34dd08d84ded8547d6bea639e3c.jpg,711,1232,0,2026-07-28
2026-08-29,look feminino verao,1090504497302149658,27,146,0,Trendy Mini Dresses for Every Occasion | Cute Summer & Party Dress,amazon.com,https://www.amazon.com/shop/stufftobuy/list/FF6UVP7S16F3?ref_=aipsflist,https://i.pinimg.com/originals/9a/53/a9/9a53a9b17b486e2e7d8e37a87410caac.jpg,736,1104,0,2026-08-09
2026-08-29,look feminino verao,68750101872,28,5578,0,,,,https://i.pinimg.com/originals/bd/bc/94/bdbc94a38d11b587233acb7462bebab5.jpg,736,1211,0,2026-05-26
2026-08-29,look feminino verao,1266706142231924,29,801,0,summer fit for vacation 😎,,,https://i.pinimg.com/originals/31/f3/9e/31f39e37c90f465c88f55216e255d745.jpg,841,1495,0,2026-07-25
2026-08-29,look feminino verao,AWtC5xMNzr-96negBvqCTegaorE6x7mCdfIBYr1IxSqE1CToyAGXt-g7xEFdwQfLDuv9ogDOKeXYUK7d5HroGQE,30,67,0,JYAOVO Women's 2 Piece,amazon.com,https://www.amazon.com/JYAOVO-Shoulder-Irregular-Matching-White/dp/B0FD8DFGS3/ref=asc_df_B0FD8DFGS3?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ush,https://i.pinimg.com/originals/70/2d/f3/702df36e7603b774d5ec0d6754622a40.jpg,1290,1690,0,2025-11-12
2026-08-29,look feminino verao,1149966086144599510,31,3,0,Classy Summer Outfit Women | Chic Minimalist Summer Style 🌸🤍,,,https://i.pinimg.com/originals/81/2d/bb/812dbb7fa60409bd6bedf5c616d9415e.png,941,1672,0,2026-08-17
2026-08-29,look feminino verao,ATryx-31uWv8sReP_GCblwU2xn-EMYUp8YWyOvslVEg--JK4iEz4UJOoA54NanjMKNG9Bx_hk721RZz6BaQf6Vk,32,1,0,L'AGENCE Rima Maxi Dress,lagence.com,https://www.lagence.com/products/rima-maxi-dress-pale-mist-blue?variant=53940510327156,https://i.pinimg.com/originals/48/4a/8d/484a8dc9eceb47b2d68f06e7178140ff.jpg,2500,3334,0,2026-03-24
2026-08-29,look feminino verao,ARAhJ3V7Tw9IWEBHlQn15Dvm0d8nBE31KPPD5LqJj0Nn2WQRB84qVnQPlV87pKlfzIrx5_UmwNxkVi2v9Ff97Fg,33,7,0,Valphsio Womens Smocked,amazon.com,https://www.amazon.com/Valphsio-Womens-Smocked-Dresses-Burgundy/dp/B07TG97W18/ref=asc_df_B07TG97W18?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ush,https://i.pinimg.com/originals/b9/b9/42/b9b942689d3296deee77fe6d1603668b.jpg,508,1000,0,2026-02-11
2026-08-29,look feminino verao,4011087182022575,34,526,0,30 Beach Club Outfit Ideas for an Effortlessly...,sewmamasew.com,https://www.sewmamasew.com/30-beach-club-outfit-ideas/,https://i.pinimg.com/originals/cc/36/01/cc3601d1adc344f5597d7d9c4363e95e.jpg,720,1279,0,2026-07-18
2026-08-29,look feminino verao,886857351981933296,35,41,0,,,,https://i.pinimg.com/originals/57/ee/47/57ee474623cb62c39e849f767e854498.jpg,236,419,0,2026-08-09
2026-08-29,look feminino verao,1900024840183220,36,2360,0,,,,https://i.pinimg.com/originals/bb/15/86/bb1586d4c840da52a402bc716673905d.jpg,675,1200,0,2026-08-03
2026-08-29,look feminino verao,4605282537196511616,37,1118,0,35 Summer Boho Chic Outfits to Inspire Your Style,sewmamasew.com,https://www.sewmamasew.com/35-summer-boho-chic-outfits/,https://i.pinimg.com/originals/9a/9c/05/9a9c05774b48db14be40b9c269539f42.jpg,720,1280,0,2026-05-16
2026-08-29,look feminino verao,ATOwiWhpkxkW37ui-6AMXM6w9YeMvUudsuo4Ff7ZI8DZSsdaF0yxlM2xMMOiqFAGRLSrsH8084trHVPFnkNDWdM,38,31,0,SeNight Womens Tracksuit,amazon.com,https://www.amazon.com/SeNight-Swimwear-Jumpsuits-Swimsuit-Straight/dp/B0B2PF6452/ref=asc_df_B0B2PF6452?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile,https://i.pinimg.com/originals/55/7e/80/557e80ed149cb4197aac35fa9eaac85f.jpg,734,1600,0,2026-05-18
2026-08-29,look feminino verao,320740804735979627,39,5187,0,,,,https://i.pinimg.com/originals/74/00/ef/7400ef6d2f6f6037ef7535f81b32b7b3.jpg,1080,1440,0,2026-01-09
2026-08-29,look feminino verao,563018699946328,40,4754,0,Old Money Summer Outfit Ideas for Women 2026 | Chic White Linen Outfit Inspiration | Elegant Minimal,,,https://i.pinimg.com/originals/d0/df/c9/d0dfc9d61057be105a8eefb3e499d3fa.png,1024,1536,0,2026-08-15
2026-08-29,look feminino verao,351912467472742,41,13176,0,40 What to Wear in Phuket: Tropical Outfit Ideas,sewmamasew.com,https://www.sewmamasew.com/40-what-to-wear-in-phuket/,https://i.pinimg.com/originals/3b/28/31/3b28310d76318161a8251588fc66dc5b.jpg,720,1280,0,2026-06-30
2026-08-29,look feminino verao,1125968743455085,42,9999,0,,,,https://i.pinimg.com/originals/17/46/54/174654b304c5be3c9e9f18344b054f7e.jpg,670,1200,0,2026-02-26
2026-08-29,look feminino verao,1085930528932822562,43,3,0,Conjunto primavera/verão elegante,onelink.shein.com,https://onelink.shein.com/47/5ypxmsgx5yse,https://i.pinimg.com/originals/20/56/8a/20568ad528de9e9ae75c2763e338ed6a.jpg,1340,1785,0,2026-08-13
2026-08-29,look feminino verao,1017109897131056199,44,1,0,Estilo casual,s.shopee.com.br,https://s.shopee.com.br/30nI986pVC?channel_type=pinterest,https://i.pinimg.com/originals/8d/94/93/8d9493a9e565a63bfbe0f4f4702effd9.jpg,1080,1920,0,2026-08-18
2026-08-29,look feminino verao,595038169559696120,45,986,0,,sewmamasew.com,https://www.sewmamasew.com/35-casual-boho-chic-outfits/,https://i.pinimg.com/originals/f3/b1/f2/f3b1f23da1f9fad435832e3dfb10ccea.jpg,720,1260,0,2026-06-10
2026-08-29,look feminino verao,ASg7E5vLFtu77qCSSOwW2bDbc3uhBEwmDvW6iXGw-2Xpp6rRS3PlbynCCyC6hOguCREu9uEHQ5kAKp0CYVsfQFc,46,2,0,SOLY HUX Women's Floral,amazon.com,https://www.amazon.com/SOLY-HUX-Womens-Vacation-Dresses/dp/B0FVLWML6S/ref=asc_df_B0FVLWML6S?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpadpinsp,https://i.pinimg.com/originals/6a/85/1b/6a851b43faab35c5101cda3a35765eb4.jpg,1129,1645,0,2026-06-12
2026-08-29,look feminino verao,434456695326019917,47,29,0,Crochet Top & Flowy Maxi Skirt Beach Outfit | Chic Summer Vacation Style,,,https://i.pinimg.com/originals/dd/3b/c3/dd3bc327408911dfd6505ec39e12de48.png,1024,1536,0,2026-08-18
2026-08-29,look feminino verao,975803444275454492,48,1132,0,conjunto de alfaiataria,s.shopee.com.br,https://s.shopee.com.br/6AdFgcBgOO?channel_type=pinterest,https://i.pinimg.com/originals/9a/92/34/9a923434bf2c2f05e69c0db1cb1f6759.jpg,736,1104,0,2025-11-16
2026-08-29,look feminino verao,1093389615764008621,49,3043,0,Look Fem pt.7,,,https://i.pinimg.com/originals/c3/00/28/c3002800c1f3e69c7eb976b96947cdf4.jpg,564,1002,0,2023-06-16
2026-08-29,look feminino verao,AWocVHJQ7QatZNBQWfjUQjI4NV0SOhPiTpl_4dnM0xE33NTL4tOJUSHAqYFMtW_F_iY8GK7lU_EWIaQOu9Vgvk0,50,0,0,THLAI Summer Women 2,amazon.com,https://www.amazon.com/THLAI-Summer-Outfits-Smocked-Vacation/dp/B0F83WSVMR/ref=asc_df_B0F83WSVMR?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpad,https://i.pinimg.com/originals/fc/05/75/fc057562b8c89f6e8a07bc06a05b5ca5.jpg,682,1023,0,2026-06-05
2026-08-29,look feminino verao,1102889396321363029,51,51,0,,,,https://i.pinimg.com/originals/c6/97/d2/c697d2bb2363cd38bb8f7c21e2763aaf.jpg,720,1279,0,2026-08-04
2026-08-29,look feminino verao,ASm5b6wLEPs3LCTZ4AkzaJuJzWmVGNbsATgfYRK36gTj8qtvmof891BsJTPC08bIiNbik2WMSsTzALkZQ1NK4Rw,51,102,0,Clear out. Cash in.,depop.com,http://www.depop.com/,https://i.pinimg.com/originals/e1/8b/12/e18b128ce3f920b79c367066e99ea889.jpg,2160,3840,1,2026-06-02
2026-08-29,look feminino verao,211174979487315,52,716,0,Cozy Fall Decor Ideas for Small Spaces,,,https://i.pinimg.com/originals/2f/3f/e4/2f3fe42c7712ca78f058b7ee7700b781.png,1024,1536,0,2026-06-28
2026-08-29,look feminino verao,2040762329646877,53,97,0,,,,https://i.pinimg.com/originals/fd/fa/24/fdfa2403e1461eb68d67de9f0e4dce7c.jpg,848,1254,0,2026-07-27
2026-08-29,look feminino verao,Ad0rUcSV3MZpheYzYTbGYWkAQA8QgeSg0X62FMmQhQECNFooOluskcn9Hki2tHvs9hTOM6sY1RP_QnplENcCq5A,54,2219,0,Amazon Basics For Endless,amzlink.to,https://amzlink.to/az06JQMXkCIEA,https://i.pinimg.com/originals/74/9b/38/749b3894147f7d3e0a0ee1e17f48bc8a.png,1000,1500,0,2026-04-22
2026-08-29,look feminino verao,AV4B-9L67MTkhzh-ROR2kNjqEuSL1smeXUiBgBYqRdPvNza10xenMZlSH_VfxOC3l__oz3lgMiEgNRAwVBV9P8Y,55,501,0,Coastal Vacation Resort,amzlink.to,https://amzlink.to/az0dkoEBjqc3U,https://i.pinimg.com/originals/78/82/95/7882951eb9162bafaf794c83ca4eb58f.png,1000,1500,0,2026-03-10
2026-08-29,look feminino verao,23221754325393925,56,147,0,19 Chic Summer Outfits for Women 2026 | Elegant Vacation Style Ideas,,,https://i.pinimg.com/originals/50/6d/a5/506da50fd7e216f84e89727baf99006a.jpg,832,1248,0,2026-08-15
2026-08-29,look feminino verao,4598667937082070400,57,26,0,25 Vacation Outfits for Petite Women to Pack Smart...,sewmamasew.com,https://www.sewmamasew.com/25-vacation-outfits-for-petite-women/,https://i.pinimg.com/originals/15/88/9d/15889d24502d848f45fe86d8bc51276a.jpg,720,1279,0,2026-07-24
2026-08-29,look feminino verao,AcJ5HoN8gmAfNCSBnmHyz876_3NMe6yEo8OV6wLqkn_KMIhzZJi2wL8RWM-8iTWOEfqCYvL8hTZVCW8GNSBRTcQ,58,419,0,Luxury-Inspired Amazon,amzlink.to,https://amzlink.to/az0KozhwDROKZ,https://i.pinimg.com/originals/ba/f7/13/baf7133b4344967c8b2af6a99c7ddda8.png,1000,1500,0,2026-05-14
2026-08-29,look feminino verao,AX7vT_w4707u68cx0GNyjHefUVXe3XBXEAcgBSD7VY5H8Og7OlIne-S0IaV7smng72OSrfrYqAdeBCyYJ7QovsY,59,399,0,Two Piece Summer Sets,amzlink.to,https://amzlink.to/az0TpxsAVRAWX,https://i.pinimg.com/originals/27/3e/96/273e963fae97dc1733a4736809ccf20d.jpg,1200,1807,0,2026-07-17
2026-08-29,look feminino verao,6685099441527950,60,50951,0,,,,https://i.pinimg.com/originals/1d/68/47/1d6847c7fcc2c7b4149b5314852c506f.jpg,762,1270,0,2025-06-07
2026-08-29,look feminino verao,AeCi1K85QvTCWunfIYnKxX1D8Cp49eBS-fg6NhXkC8irW02AC4wrysbOK4AZRF73iq1lZbnKEF0ONJKASh8xfwU,61,121,0,Patriotic Outfit Idea,amzn.markable.ai,https://amzn.markable.ai/GcH2bPxm,https://i.pinimg.com/originals/33/d9/d1/33d9d1f4be94105738969c78463a917a.png,1000,1500,0,2026-04-27
2026-08-29,look feminino verao,285274957643456291,62,34,0,White Ribbed Tank Top for Women | Casual Everyday Summer Top,amazon.com,https://www.amazon.com/ANRABESS-Sleeveless-Fashion-Racerback-Blouses/dp/B0CPNY3MNX?crid=2NFSBOK75UNY9&dib=eyJ2IjoiMSJ9.xMMhDOlNQO_t01oMg0rocCBskmPRuHQxqEXygDEa8FKsfbaeLdmQyZ_v4jv6nR-sbft6iqldkhuckEmuKHD9IHy_LzuAjSlfAeipHLWqFPYFLy8F2bA3O6olpP87G80kvZ6r9nvD9muM2-g12syBhTss3PqtV0ypWqRSxOAxmXEW5sxKJ5XWvPVxT9uBkQgGcQWd-TGKumskK8TlvNqka-U46nbXLSACQpJApLN-qiB7nihypXDcZQttzEyPujyku9dCQdMvAdw29OuB9Ad42Muyc,https://i.pinimg.com/originals/db/b0/d9/dbb0d980e4892003203be813dcc87d21.jpg,1024,1536,0,2026-08-15
2026-08-29,look feminino verao,AdGZQE3tz99s2HMBuGd9IKOuO3UmNcQh3xJAlRhrSnTr1TPr7cfd1pkcv4pVExqkdKNVGG-7eNmoEhOqkahPv8A,63,223,0,Amazon Vacay Vibes,urlgeni.us,https://urlgeni.us/amzn/PrS24g,https://i.pinimg.com/originals/b5/d9/5e/b5d95e5c167b74d029172eede5f1276a.png,1000,1500,0,2026-02-03
2026-08-29,look feminino verao,731905376978738963,64,2235,0,Looks Clean Girl,,,https://i.pinimg.com/originals/53/7b/f8/537bf8a5b1fa491dec7b6d598493c055.png,592,1024,0,2025-04-20
2026-08-29,look feminino verao,1127659194223962426,65,279,0,,,,https://i.pinimg.com/originals/98/0e/a0/980ea0cc201248c54cac11487ca1c642.png,1072,1920,0,2026-07-04
2026-08-29,look feminino verao,AZE3hq9gRnrW6o9Uxq41omycwAHOtxn2ASInWIJJRx_G6f6Yo6svxvPla4wcT78bqlHDmIxRZ6F-sLQpj4cQ4XM,66,0,0,Shop Viral Amazon,amzlink.to,https://amzlink.to/az0I7GnnQBfda,https://i.pinimg.com/originals/25/47/fc/2547fccb521e9e231453b60e8ef49ee4.jpg,2160,3840,1,2026-08-05
2026-08-29,look feminino verao,1132444268831355067,67,82,0,,,,https://i.pinimg.com/originals/2f/b5/15/2fb515a919c4e18beb181f833a0c6936.jpg,735,919,0,2026-08-10
2026-08-29,look feminino verao,3448137210984732,68,872,0,35 Summer Cruise Outfit Ideas: Stylish Vacation...,sewmamasew.com,https://www.sewmamasew.com/35-summer-cruise-outfit-ideas/,https://i.pinimg.com/originals/c5/61/ed/c561ed534f500591f656dc536f1dff01.jpg,720,1280,0,2026-06-26
2026-08-29,look feminino verao,ARiCZ_U1G3RszMT2JCgPcKX8elmzEdueNDWADUmxTkOXLmCeZclcN_ROL0X4u_HLdO0pFXNBra9Uj5cB_mTMN44,69,1,0,Shop Resort Nights,us.ohpolly.com,https://us.ohpolly.com/collections/resort-nights?smartly-hash=carousel_pin_reference:v1:f7547e6fc1f3d57f77c225f22ba44dffe7d009fa725ec23b65891e01ce68bec6,https://i.pinimg.com/originals/b2/e1/14/b2e114b6432327aab2383349bc52713e.jpg,1080,1620,0,2026-07-15
2026-08-29,look feminino verao,ARh40n76-mOGiahON24gVPi9ItXqYFzRPpCBwG2S9IgwAB6ztCfNeajXsn68jgVxf6Qq6KOAI62n5aLhjMEnFdM,70,1,0,The Pants of the Season,freepeople.com,https://www.freepeople.com/fpmovement/shop/quick-step-bubble-pants/,https://i.pinimg.com/originals/c9/48/ca/c948cabb9a9acbdfc7dc52e0002b930a.jpg,2268,3402,0,2026-08-10
2026-08-29,look feminino verao,4605212194034311552,71,968,0,35 Summer Travel Outfits for Stylish Getaways,sewmamasew.com,https://www.sewmamasew.com/35-summer-travel-outfits/,https://i.pinimg.com/originals/8d/ff/db/8dffdb54fd9f61748bf642f3a8f1d793.jpg,720,1280,0,2026-05-16
2026-08-29,look feminino verao,ASs_UiInfnFAvc88nwRsMq1Jp5Gpt3tRHt8Esouslin5lCKnNo8ERPiJ_XOazfT-stIN8uy5WdDat7aedoDS-B4,72,34,0,Amazon Summer to Fall,amzlink.to,https://amzlink.to/az0pnZqJBLbsm,https://i.pinimg.com/originals/1d/23/40/1d234079e41703b59999c1d86be41679.jpg,1000,1500,0,2026-08-14
2026-08-29,look feminino verao,1688918605198117,73,41128,0,,,,https://i.pinimg.com/originals/64/d5/d2/64d5d2847da817525b2c53b31ceaf47c.jpg,474,665,0,2024-06-22
