data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-09,look feminino verao,AdofUmKCFElwTBplBW_RZLWkRTT4y3pi-a4T0MWyW8qnRw45GAIxWdVB6FffnivIhCbSiyr7y7MCMxkTyil2KmQ,29,10,0,Temu | /summer Elegant,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605652143468107&adg_ctx=a-160937b1~c-bdb9421d&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_product_id=101878100718328,https://i.pinimg.com/originals/77/54/d6/7754d621b3dff49a1854c563cc8aee59.jpg,2000,3000,0,2026-07-07
2026-09-09,look feminino verao,AYhiixQRK9QawQmqimi5-V1GHxOpZ-FwpTZ6Du8z5XBAn7fdNdV7E34h5pZdeQG2fc-ygytxSG6I__Aub6hP4TA,30,31,0,SeNight Womens Tracksuit,amazon.com,https://www.amazon.com/SeNight-Swimwear-Jumpsuits-Swimsuit-Straight/dp/B0B2PF6452/ref=asc_df_B0B2PF6452?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile,https://i.pinimg.com/originals/55/7e/80/557e80ed149cb4197aac35fa9eaac85f.jpg,734,1600,0,2026-05-18
2026-09-09,look feminino verao,AcBFUhWnVRSJLrsjmwrl80Mv4KnO68bazdiZt9YwUx5eOnsPT3W10Sa9Q3v0W-fJnFdouPkTjAz_GJq1xB-RZi4,31,67,0,JYAOVO Women's 2 Piece,amazon.com,https://www.amazon.com/JYAOVO-Shoulder-Irregular-Matching-White/dp/B0FD8DFGS3/ref=asc_df_B0FD8DFGS3?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ush,https://i.pinimg.com/originals/70/2d/f3/702df36e7603b774d5ec0d6754622a40.jpg,1290,1690,0,2025-11-12
2026-09-09,look feminino verao,AVI58RxIsJAiHU7YXKCc6J6tAC-aaJQZPLTXksSkmE_CArngC5EjSzp-rq7yQbUtLUpRWplHxIKxM2l7dF2ZYUY,32,1,0,Temu | For Summer,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605837095436462&adg_ctx=a-36d45141~c-6c9aa5d6&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605837095436462&_x_ns_,https://i.pinimg.com/originals/d3/7b/9a/d37b9a499d4eec68d1801a263932dbea.jpg,2000,3000,0,2026-06-08
2026-09-09,look feminino verao,4607604718578071936,33,20730,0,35 Modern Boho Outfit Ideas for Effortless...,sewmamasew.com,https://www.sewmamasew.com/35-modern-boho-outfit-ideas/,https://i.pinimg.com/originals/0f/89/f1/0f89f1f741471594d6830b3bfbafa91e.jpg,720,1280,0,2026-05-16
2026-09-09,look feminino verao,950822540101603142,34,3,0,CLIQUE AQUI,s.shopee.com.br,https://s.shopee.com.br/AKa96Zv1P9?channel_type=pinterest,https://i.pinimg.com/originals/c8/1a/ee/c81aeebc620759845a78e8789d25b7e4.jpg,1080,1920,0,2026-08-28
2026-09-09,look feminino verao,328129522874758365,35,86,0,25+ Spring Outfits 2026 🌷 Trendy & Chic Outfit Ideas for Women,amazon.com,https://www.amazon.com/shop/influencer-7ca27c6e/list/16RIS6CJDL66Y?ref_=aipsflist,https://i.pinimg.com/originals/d1/8f/b2/d18fb272a6f677e3046acc3c2813f59e.jpg,736,1104,0,2026-06-23
2026-09-09,look feminino verao,Ae8fnwsZZTLYyhM-9-cnTAtjqOeMX7mRqVxoYVfPOIrsgXXaTpJMiUMnGRhtkxy_-asIG9RQSN9MBcUAVU7cLx8,36,836,0,The V-neck jumpsuit doing,clarendale.co,https://clarendale.co/products/solene-printed-v-neck-wide-leg-jumpsuit-with-cinched-waist-and-pockets?variant=53490819924331,https://i.pinimg.com/originals/ff/2d/e7/ff2de7dd6ac75a1b07b0a3153b906842.jpg,1080,1920,1,2026-07-10
2026-09-09,look feminino verao,985231165766316,37,3181,0,,,,https://i.pinimg.com/originals/31/05/36/310536e1b0df8f67977e26740bbd364e.jpg,756,1558,0,2026-07-28
2026-09-09,look feminino verao,1141451468119294088,38,17,0,conjunto shein,onelink.shein.com,https://onelink.shein.com/49/5zw4jth05ord?ismg_ol=L0mUY3mCGhN_01_KOC-C,https://i.pinimg.com/originals/21/de/09/21de0965b84e6e883c7ee775def60929.jpg,768,1365,0,2026-08-24
2026-09-09,look feminino verao,4598175334311619200,39,1043,0,35 Linen Pants Outfits Ideas for Effortless Summer Chic,sewmamasew.com,https://www.sewmamasew.com/35-linen-pants-outfits-ideas/,https://i.pinimg.com/originals/80/5a/8c/805a8c005773c9c6c0b402e820d96c86.jpg,720,1280,0,2026-05-16
2026-09-09,look feminino verao,612137774399433479,40,33,0,"PROMO !! Duas regatas por 32,00",br.shp.ee,https://br.shp.ee/FuuDZbt,https://i.pinimg.com/originals/9f/71/00/9f710042909e5f70c6e4ea4c3474362a.jpg,832,1248,0,2025-12-04
2026-09-09,look feminino verao,90775748735941867,41,228,0,,,,https://i.pinimg.com/originals/c6/03/e3/c603e375b9c04e3e67ebaf096a4526b7.jpg,736,1308,0,2026-08-28
2026-09-09,look feminino verao,AZ0Ye5ea6yyTk6G7C5jG_zmpgGbvFN62cA52kDfJNsxtYbPglM54Ylo024mX1Kb3zQoA39vDHJrk2h2PmNHmVb8,42,2,0,Temu | Spring Summer,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601105692653621&adg_ctx=a-55d8ed48~c-d2012bf3&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_product_id=17620708728154&,https://i.pinimg.com/originals/69/e2/47/69e2476b57d0436d4936a327fb5023b3.jpg,2000,3000,0,2026-08-01
2026-09-09,look feminino verao,ASfYa_bmnRL367w097qrAbLWfBcz7G-vLo2J-nExbkBz_fv7mhgiavt-QYl-RUrHA-CfkaAQIdRkAZbH-iBCsXg,43,1,0,Temu | For Vacation For,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601100313912776&adg_ctx=a-708fdfe8~c-8596a3b7&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601100313912776&_x_ns_,https://i.pinimg.com/originals/a9/cd/0c/a9cd0c078f0b70111e63ccea37a3b379.jpg,2000,3000,0,2026-07-11
2026-09-09,look feminino verao,922745411169911643,44,10,0,Inspiração de look para Verão,s.shopee.com.br,https://s.shopee.com.br/2qO0Z5GAQc?channel_type=pinterest,https://i.pinimg.com/originals/94/14/ac/9414acd2571f6e6b1ff078c54ddeff1d.jpg,474,842,0,2026-01-02
2026-09-09,look feminino verao,977281187911117140,45,3,0,Summer outfits,,,https://i.pinimg.com/originals/b1/9a/87/b19a87bcbc5097d007df656606d84b6f.jpg,736,1308,0,2026-04-10
2026-09-09,look feminino verao,864761565979339631,46,32,0,Conjunto Feminino de Linho Camisa + Short Casual Chic,meli.la,https://meli.la/2pMw6aE,https://i.pinimg.com/originals/92/6d/bd/926dbd2d0ce84945f600e1d36335d3da.png,941,1672,0,2026-08-19
2026-09-09,look feminino verao,Af9rK1izV83gSX6xRZE49qqBqcs_KA_mu-FJq6vcZAPQdiU20tTLBcrWej0A6d_FCwjbvq1ouSYXzBVGNQdC_wo,47,7,0,Valphsio Womens Smocked,amazon.com,https://www.amazon.com/Valphsio-Womens-Smocked-Dresses-Burgundy/dp/B07TG97W18/ref=asc_df_B07TG97W18?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ush,https://i.pinimg.com/originals/b9/b9/42/b9b942689d3296deee77fe6d1603668b.jpg,508,1000,0,2026-02-11
2026-09-09,look feminino verao,422281212961252,48,2248,0,What to Wear in Bahamas: 40 Stylish Outfit Ideas,sewmamasew.com,https://www.sewmamasew.com/40-what-to-wear-in-bahamas/,https://i.pinimg.com/originals/f6/c8/3e/f6c83ee4c2b956937a8ff72079ffb0ab.jpg,720,1280,0,2026-07-29
2026-09-09,look feminino verao,1139692249611990852,49,595,0,,,,https://i.pinimg.com/originals/bb/6b/a9/bb6ba912011bf3ae02891c5e7d928364.jpg,1080,1920,0,2026-05-26
2026-09-09,look feminino verao,AXnCLdM5i7NvgnwLReS3NJUQQbZys0BiD1l1Cq8toSbBug4FE8W1uX1DaIsF8kxYQ7ilxNhZlcrYHvmYkpzi4Tw,51,0,0,"If it’s good, it’s on",depop.com,http://www.depop.com/,https://i.pinimg.com/originals/9a/ad/9a/9aad9a5a13c0b245eec32fe5803f5016.jpg,1080,1920,1,2026-08-26
2026-09-09,look feminino verao,AVR9PuWBQG2QGi0aVmG1qGomVSOg1tjRfSl3qsgufxQyYWVRaniVhWgdKf7xVXikNiWLjwo4fz579rCB5jI56Iw,52,6,0,Office Outfit Ideas from,amzlink.to,https://amzlink.to/az0wvLjik1ecR,https://i.pinimg.com/originals/2e/32/39/2e3239f9551bc9081afd0046842a5133.png,1000,1500,0,2026-04-29
2026-09-09,look feminino verao,412642384630450941,54,64,0,Black One-Shoulder Top Outfit | Chic Summer Style 🌸,,,https://i.pinimg.com/originals/f9/05/d2/f905d21e434d0b58bf05dc1b3775d88a.png,1023,1537,0,2026-09-01
2026-09-09,look feminino verao,768356386475733063,55,1,0,Conjunto SHEIN | ID: 327B282,onelink.shein.com,https://onelink.shein.com/48/5zie7m7l7zg9?ismg_ol=Hs6Ivl6Txuq_01_KOC-C,https://i.pinimg.com/originals/7a/92/6d/7a926d3e5d93ca0d373f5324f0b5ae24.jpg,1080,1920,0,2026-08-21
2026-09-09,look feminino verao,ATdqSRgCt9p5JpOsrweIcJ3iVRUBdhd2dcC9aLvnVtjVW-cTxhc3QDkw_nu9zoE501os1GYyOpMDXLwydF09xB4,56,818,0,Affordable Capsule,amzlink.to,https://amzlink.to/az0Gz2AiPmgrX,https://i.pinimg.com/originals/53/40/c9/5340c966dbe876c1d07d8bb6d7d24999.png,1000,1500,0,2026-04-07
2026-09-09,look feminino verao,AYKxCUnEEDWPmB0YrrW3B2rSS5C7KHdg8H5aXpIMIE0uoltCie0EH7FCbUxRggIl9XSMO3x4Ao9KceVjYusepJQ,57,1268,0,Vacation Ready Summer,amzlink.to,https://amzlink.to/az0oAuRbbp6jQ,https://i.pinimg.com/originals/a5/8e/96/a58e963860e9c6b41e1c091edf9a2b1a.png,1000,1500,0,2026-04-24
2026-09-09,look feminino verao,AaKVZBF0bk3Lsz1jqZy0wJ7NHtXbaQg6SLupXtSjiMhkESfElQznpMlzcJmMEJtIePA7QMZ4Uq1UHQ46KnSIlMg,58,1,0,Elegant White Backless,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=468496401&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=c1055b2cf4052f59bd915e033d9c227a7a1aefbb42728b07b96e866690e2ddee_01_1788800480,https://i.pinimg.com/originals/a3/81/56/a3815612339c85942e6092837a87b102.jpg,1065,1598,0,2026-07-18
2026-09-09,look feminino verao,246290673366784445,59,54,0,,,,https://i.pinimg.com/originals/72/fe/53/72fe53f795613ed00cdfc3cd890de5be.jpg,676,1201,0,2026-08-12
2026-09-09,look feminino verao,AStzng1TiHSD27W-g7NqTWcFBhxU3TH9vw-ebOxjDgIvLRZmb-cB39cyaZ_dnJRI6zy0LkXqOxgwXtTA1MdqYkQ,60,222,0,Amazon Vacay Vibes,urlgeni.us,https://urlgeni.us/amzn/PrS24g,https://i.pinimg.com/originals/b5/d9/5e/b5d95e5c167b74d029172eede5f1276a.png,1000,1500,0,2026-02-03
2026-09-09,look feminino verao,1337074890568893,61,3569,0,,,,https://i.pinimg.com/originals/8b/42/57/8b4257062a007f96a9df572c419ba4d0.jpg,768,1408,0,2026-07-20
2026-09-09,look feminino verao,AQGC3s58LdsYTC7L39vz8keF0PPdRyuP0DvnbqywB7TVWwlq_LvAkaliWN7Htsm7-WnpYMHKpBZ6OLCmPzp9D_g,62,200,0,Vintage Women Knitwear,oxknit.com,https://www.oxknit.com/collections/women-sets,https://i.pinimg.com/originals/48/71/7c/48717c3ecbdb6421431fb4785c7b79ee.jpg,1696,2544,0,2026-04-23
2026-09-09,look feminino verao,1125968743455085,63,10062,0,,,,https://i.pinimg.com/originals/17/46/54/174654b304c5be3c9e9f18344b054f7e.jpg,670,1200,0,2026-02-26
2026-09-09,look feminino verao,AVkqJJ8EA2QD99XDvLBIJL52q2OFDYR_FtlWzfa_Iu3PIV4rASS9MqNK7qAracFQAIBVcKpjXIJ2UgDuKXRV1hM,64,1,0,Pink Gingham Summer,kulanikinis.com,https://www.kulanikinis.com/collections/tropic-tours,https://i.pinimg.com/originals/7f/10/8c/7f108caa6a50d6c0a8d539ae6c72d8f9.png,1000,1500,0,2026-07-02
2026-09-09,look feminino verao,AVtA5AUSgHZNFWmtUwkwOj0rgVL5uGFg2tTx5ddCeGORDQ91yveZ7520cCMBTk-NkPfmmcfxEhU87HiqqhTl5xw,65,67,0,20TH ANNIVERSARY SALE! –,barbaradever.com,https://barbaradever.com/products/louisa-design-jumpsuit-with-crossed-collar?variant=57150874943863&utm_source=multifeeds&utm_medium=organic&utm_campaign=WOMENS%20DRESSES&utm_content=Louisa%20%7C%20Design%20Jumpsuit%20with%20Crossed%20Collar,https://i.pinimg.com/originals/77/26/71/772671d2e61b42336128550a74493d88.jpg,682,1024,0,2026-06-06
2026-09-09,look feminino verao,AcGdbbQ140uKVzBNCPn9w0cstFDTmHZTCTy2OwWG7VX_arm1SJAF-K594ArBrcB65jarmCRzvjyrMgQHXB_j__U,66,2,0,Stand out in camo,etsy.com,https://www.etsy.com/search/clothing?q=streetwear%20style&instant_download=false&explicit=1&category_path=374&mosv=ssos&moci=1509535898544&mosi=1509765094754&anchor_listing_id=4528473721,https://i.pinimg.com/originals/38/d4/3e/38d43e947420af1c14fb6b802a2b4da3.png,1000,1500,0,2026-08-26
2026-09-09,look feminino verao,921126930057544830,67,59,0,O look que transforma qualquer produção💙✨,onelink.shein.com,https://onelink.shein.com/43/5w09byjkyxw9,https://i.pinimg.com/originals/6c/87/c0/6c87c0e7e3a3baf78440f6c17dbed37b.jpg,1080,1920,0,2026-07-17
2026-09-09,look feminino verao,814447913931882740,68,17,0,35 Crochet Swim Top Outfit Ideas for Effortless Beach Style,crochetme.com,https://www.crochetme.com/35-crochet-swim-top-outfit-ideas/,https://i.pinimg.com/originals/48/94/53/489453a3d7c126b21d255da2ef92e032.jpg,720,1269,0,2026-08-31
2026-09-09,look feminino verao,1125968651350604,69,9982,0,,,,https://i.pinimg.com/originals/19/1f/50/191f507f84896613306540a15764b195.jpg,619,1261,0,2024-03-30
