data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-08-24,look feminino verao,1108448527065315163,48,4,0,✨ Estilo clássico com um toque moderno,s.shopee.com.br,https://s.shopee.com.br/5fnhF9EtZp?channel_type=pinterest,https://i.pinimg.com/originals/1d/9b/c5/1d9bc5f0fba6edbd37badb5044d5e47c.png,1023,1537,0,2026-08-04
2026-08-24,look feminino verao,1337074890589220,49,787,0,Fashion-forward ❤️‍🔥,amzn.to,https://amzn.to/4vglLNQ,https://i.pinimg.com/originals/bf/21/0e/bf210e8c5659cd0e7990958a2da2eb47.jpg,856,1522,0,2026-07-28
2026-08-24,look feminino verao,1048072144528073106,50,6350,0,,,,https://i.pinimg.com/originals/1e/bc/68/1ebc683dacb7dad46e49a5afc8c4aeed.jpg,676,1201,0,2024-10-06
2026-08-24,look feminino verao,50102614600562548,51,187,0,✨ Chic Summer Shorts Outfit for Women | Effortless Old Money Style 2026,,,https://i.pinimg.com/originals/77/f4/6a/77f46a4d8d197fae963e2eaf04cc1986.png,1024,1536,0,2026-08-17
2026-08-24,look feminino verao,30540103721419456,52,252,0,25 Airport Outfit Ideas for Beach Vacation: Breezy Looks,sewmamasew.com,https://www.sewmamasew.com/25-airport-outfit-ideas-for-beach-vacation/,https://i.pinimg.com/originals/e8/81/a1/e881a1d1c8f139feec984163ed6cb473.jpg,720,1279,0,2026-08-15
2026-08-24,look feminino verao,Ac050MD7fTk9ObeiRHgcwG0Qi6pMonCyeABI6ghjhAIT8JGDJ72epNOEmMt0MNtJ0O8dWzLc_pZfpdSl00ItTSM,53,7838,0,Looks Expensive But It's,amzlink.to,https://amzlink.to/az0u2a9l3C7cj,https://i.pinimg.com/originals/25/77/be/2577befbd11f92940b084e862b4080eb.png,1000,1500,0,2026-02-04
2026-08-24,look feminino verao,13018286423687168,54,221,0,Camisa Listrada com Short Branco,s.shopee.com.br,https://s.shopee.com.br/LkWhrSmHf?channel_type=pinterest,https://i.pinimg.com/originals/2d/ce/3a/2dce3a39d0352a1156eb620c695bc90b.png,1024,1536,0,2026-06-22
2026-08-24,look feminino verao,933582197781972173,55,29,0,Short Feminino Alfaiataria Social Cintura Alta com Cinto 🤎,s.shopee.com.br,https://s.shopee.com.br/AAFyeC0kJL?channel_type=pinterest,https://i.pinimg.com/originals/f5/4e/c9/f54ec992239f4731b29a57b7e75908d8.png,962,1635,0,2026-07-30
2026-08-24,look feminino verao,AfLTSaaiXeBpvTzyGqxfQasa9mkce-USg3YRpmieAOl7ueSdUPhUjtY4N9INGtITa7ZNSf_yfEN7VdOnNjTw3nk,56,271,0,Summer Dresses from,amzlink.to,https://amzlink.to/az0XUzjtCYf75,https://i.pinimg.com/originals/84/12/cd/8412cd5032aa7a8f223ae8cab2463346.png,1856,2304,0,2026-05-23
2026-08-24,look feminino verao,AQHYFmgFGLTttVov98GB92sXCJ8PBlXYviMvlq8eIO4hUu3pzHgZAVv9ihKZ2h4oNO4bz44EgqVKTrhcHz5FbXU,57,1223,0,Vacation Ready Summer,amzlink.to,https://amzlink.to/az0oAuRbbp6jQ,https://i.pinimg.com/originals/a5/8e/96/a58e963860e9c6b41e1c091edf9a2b1a.png,1000,1500,0,2026-04-24
2026-08-24,look feminino verao,1101904233836163628,58,81,0,,,,https://i.pinimg.com/originals/9d/6e/c8/9d6ec825d168172b16991a6242a33d72.jpg,736,1308,0,2025-06-13
2026-08-24,look feminino verao,ATGJxFVmrVLwt-oyADAOfWueTzz7CrueCXWDnzeFG5To9TdaTgjx2lblCuYQa8hqtNxF8cTQr888bkxJEyFKFhM,59,513,0,The Matching Sets,amzlink.to,https://amzlink.to/az0i98iBmiZ3z,https://i.pinimg.com/originals/04/29/1e/04291eb4749e79d81f04cc28f27b7e4a.jpg,848,1264,0,2026-07-29
2026-08-24,look feminino verao,AcjHtbya3s1ZrSL9ZOIXCyyNKTYcR6V1-p9uTYyYWFguSeS2BWp4AZNFOevJrxcTrfcx_SYmhvHOeIcyIsr1n30,60,113,0,Patriotic Outfit Idea,amzn.markable.ai,https://amzn.markable.ai/GcH2bPxm,https://i.pinimg.com/originals/33/d9/d1/33d9d1f4be94105738969c78463a917a.png,1000,1500,0,2026-04-27
2026-08-24,look feminino verao,1196337405795548,61,1039,0,,,,https://i.pinimg.com/originals/fe/f3/e3/fef3e34dd08d84ded8547d6bea639e3c.jpg,711,1232,0,2026-07-28
2026-08-24,look feminino verao,AalHDJGl2jkEiTLfGa26AqOQO4eWEQ1I8Wb6A-FIiRBoJB9DprLttJp5_hA4COIma-1ajBM2OrCgS8ZeeO-Xz80,62,1,0,Elegant White Backless,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=468496401&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=c4e756fb3483fd23aa5e2685dcc3186e1d50b362d1dff1ddd8cd0609fdba5201_01_1787416676,https://i.pinimg.com/originals/a3/81/56/a3815612339c85942e6092837a87b102.jpg,1065,1598,0,2026-07-18
2026-08-24,look feminino verao,ATw4XdudPTPGFfcEzruKm8-3f6Ekkao-r7MRJqniZlKqYsgkML_QuevJjah4u0QEfPTk24ttIyHajFRSX9VEiIo,63,3021,0,Amazon Vacation Edit for,urlgeni.us,https://urlgeni.us/amzn/jzDYGv,https://i.pinimg.com/originals/69/ed/61/69ed610b7a037c5cc0c97be59e825aef.png,1000,1500,0,2026-01-15
2026-08-24,look feminino verao,4606197382509863296,64,2000,0,40 Summer Chic Outfit Ideas for Effortless Elegance,sewmamasew.com,https://www.sewmamasew.com/40-summer-chic-outfit-ideas/,https://i.pinimg.com/originals/b6/3e/3b/b63e3ba5915af0931a47eccaed7e15d2.jpg,720,1279,0,2026-05-15
2026-08-24,look feminino verao,1125968743874256,65,504,0,Body Elegante Gola Alta Regata,s.shopee.com.br,https://s.shopee.com.br/18bqXXFCK?channel_type=pinterest,https://i.pinimg.com/originals/8b/16/49/8b16499f4c432db53b7af9b916658b00.png,1536,2730,0,2026-08-13
2026-08-24,look feminino verao,AcsGwCQlWJKwuJysxci4XREDWcXV3oUSAGdDJSdr2mhz4rc3Xfeb3LypwmyNiMsocll1F3684gzjTjiaS1rLNB8,66,17,0,20TH ANNIVERSARY SALE! –,barbaradever.com,"https://barbaradever.com/products/white-sleeveless-v-neck-jumpsuit-zipper-pleated-wide-chiffon-legs?variant=57150889394551&utm_source=multifeeds&utm_medium=organic&utm_campaign=WOMENS%20DRESSES&utm_content=White%20sleeveless%20V-neck%20jumpsuit,%20zipper,%20pleated,%20wide%20chiffon%20legs",https://i.pinimg.com/originals/e8/bb/36/e8bb36c7d7ce1bc804ffa7a92f795c77.jpg,1066,1600,0,2026-06-06
2026-08-24,look feminino verao,171207223331882597,67,141,0,"Roelina Conjunto de 2 peças Casual Commuter, Top de Ombro Plissada Marrom Sólida de Estiramento Alto e Calça Branca com Cintura Elástica",onelink.shein.com,https://onelink.shein.com/44/5wk58vz4o25x,https://i.pinimg.com/originals/e8/7a/6a/e87a6a1ed632b8189bcbb87d18bae05c.png,941,1672,0,2026-08-06
2026-08-24,look feminino verao,170925748355721914,68,60,0,Outfit casual de mujer para verano con conjunto blanco y bolso de ratán,onelink.shein.com,https://onelink.shein.com/39/5tsefrh9tijl,https://i.pinimg.com/originals/74/a6/d6/74a6d6307a7a87e9d3edc52ccfb9af7f.jpg,549,1192,0,2026-07-17
2026-08-24,look feminino verao,AcsSnJ84FcziS64TEZ6Q0i5zWJTRizJrOdoXPucKPhSrIoc2alhpzFKBcPzISUs-F06-J79Keqmv0kQ5qzRAI7U,69,669,0,The V-neck jumpsuit doing,clarendale.co,https://clarendale.co/products/solene-printed-v-neck-wide-leg-jumpsuit-with-cinched-waist-and-pockets?variant=53490819924331,https://i.pinimg.com/originals/ff/2d/e7/ff2de7dd6ac75a1b07b0a3153b906842.jpg,1080,1920,1,2026-07-10
2026-08-24,look feminino verao,ATWs8V1J6IlLkTeFhebET5bu0xo_37ewHJHn90MNiINlWxbIJzPJUIKJUCsetQhB6wGa_cpxe8LNC6OvVdGIYU0,70,1,0,The Official Summer ‘26,shoppriceless.com,https://www.shoppriceless.com/collections/the-2026-summer-collection,https://i.pinimg.com/originals/99/86/9f/99869f88d65b6c65cf6af25ce440a473.png,1600,2516,0,2026-06-11
2026-08-24,look feminino verao,6333255725273537,71,1810,0,Inspiração vestido verão 2026,s.shopee.com.br,https://s.shopee.com.br/gOPexXtcd?channel_type=pinterest,https://i.pinimg.com/originals/e9/0e/95/e90e95b8d1adaaba7ff8fc1031d10335.jpg,1080,1920,0,2026-08-06
2026-08-24,look feminino verao,19421842140648399,72,157,0,20 Halter Crop Top Summer Outfit Ideas for...,sewmamasew.com,https://www.sewmamasew.com/20-halter-crop-top-summer-outfit-ideas/,https://i.pinimg.com/originals/73/54/e5/7354e5091d82f81ccd7cdb75f9c53812.jpg,720,1280,0,2026-08-17
2026-08-24,look feminino verao,875176140112679794,73,40,0,Look Boho Romântico: Inspire-se com Esse Cropped Floral,onelink.shein.com,https://onelink.shein.com/40/5u7y81jap91t,https://i.pinimg.com/originals/c0/aa/3f/c0aa3f6ad888c77c5a3c03113dcb661a.png,1023,1537,0,2026-06-29
2026-08-24,look feminino verao,1043709282385618554,74,4326,0,,,,https://i.pinimg.com/originals/f4/72/8c/f4728caef0acd30444427c17bf87aecc.jpg,736,1141,0,2024-07-19
2026-08-24,look feminino verao,1127025875538279857,75,1945,0,,,,https://i.pinimg.com/originals/99/58/f1/9958f1127004efe456fe0b0b02b3718d.jpg,736,1103,0,2026-07-07
2026-08-24,calca legging canelada,884957395549943011,2,1,0,Calça Legging Canelada Cintura Alta Sem Costura 🔥🤍,s.shopee.com.br,https://s.shopee.com.br/1LeX9XbjgO?channel_type=pinterest,https://i.pinimg.com/originals/b7/0c/9e/b70c9e2d9e5bdcaf08ab1634c8b7f6b6.jpg,853,1280,0,2026-07-28
2026-08-24,calca legging canelada,AWjypkfT3ej2xVteH4nYFejHKlng-fkpk3rR8AJWoVxQKOq7AJwcJNUNklKbm_spVQ7Y31pR-iwDR2vRBUgA668,3,0,0,2pcs Women's Sports Suit,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=476368218&pf=PINTEREST&url_from=PINADSDPA&ismg=78987f5071051ead51121930e633ed6772400aa6eaff24e7217b1dcd39c8d20d_01_1787502731,https://i.pinimg.com/originals/0c/d8/4b/0cd84b15abd3856f06940b33b762c825.jpg,1065,1598,0,2026-07-10
2026-08-24,calca legging canelada,AQsnMytjC95ezeq3x8J_FgrskasGWk-V3J7S1EycmAO5-NdUHtS5E40UNKdQhRbNar4NDFuol5ccrFB3cxV4Zg8,4,18,0,Casual Mom Outfits for,amzlink.to,https://amzlink.to/az0CdaqWb2LS1,https://i.pinimg.com/originals/8d/7b/f9/8d7bf93450840d2f9cfa686cf9578c71.png,1000,1500,0,2026-06-03
2026-08-24,calca legging canelada,81768549520017123,5,17,0,,instagram.com,https://www.instagram.com/p/DNvpBjGWjqs/?img_index=3,https://i.pinimg.com/originals/e9/03/f7/e903f705e359144b911f5f1eec9cbdfc.jpg,800,1060,0,2026-01-16
2026-08-24,calca legging canelada,AZrAJpslKFjI8S2wL8umnWC38XKBlOBlCIIPGy7xo2BGihfbQajT8eVTA2aVXN4kPCc6VKrz4s-MvNqWvvmntNA,6,1,0,W233 - Curve Seamless,youngla.com,https://www.youngla.com/products/w233?variant=42754444558524,https://i.pinimg.com/originals/12/66/b6/1266b6111f5d28933f7941db24107ebf.jpg,1365,2048,0,2024-11-27
2026-08-24,calca legging canelada,120823202500383177,7,1,0,Calça Legging Canelada de Cintura Alta Sem Costura,s.shopee.com.br,https://s.shopee.com.br/1BLLDpj2lD?channel_type=pinterest,https://i.pinimg.com/originals/da/a0/fc/daa0fc0be11433d70c1de2ac66f743b0.png,941,1672,0,2026-08-06
