data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-20,look feminino verao,919649186440243413,14,1,0,"Look elegante para praia, look de verão",s.shopee.com.br,https://s.shopee.com.br/7VGAqFR1C9?channel_type=pinterest,https://i.pinimg.com/originals/c3/7b/5c/c37b5cbc68ad81fde889c5f9a12779fc.png,2750,4125,0,2026-09-05
2026-09-20,look feminino verao,6685099442764479,15,49,0,25 Cute Outfits for Hourglass Figure to Highlight Curves,sewmamasew.com,https://www.sewmamasew.com/25-cute-outfits-for-hourglass-figure/,https://i.pinimg.com/originals/d1/df/1e/d1df1e1edfa146d2762238f9184e3053.jpg,720,1260,0,2026-09-11
2026-09-20,look feminino verao,612208143141469170,16,47,0,"coloque os IDs na barra de pesquisa da shein para encontrar, Macacão Listrado",onelink.shein.com,https://onelink.shein.com/50/60cew7x72u5o?ismg_ol=EnoIo7gkfgB_01_KOC-C,https://i.pinimg.com/originals/d1/d9/78/d1d978cdfd2089327b11efd26275ffcc.webp,1080,1920,0,2026-09-10
2026-09-20,look feminino verao,820851469635230492,17,12,0,Vestido de verão,onelink.shein.com,https://onelink.shein.com/51/61b5bw4vlc7s?ismg_ol=4rqJ3GfsuIW_01_KOC-C,https://i.pinimg.com/originals/e2/58/f9/e258f954a069b58b9cb6ed402a41da46.png,1536,2752,0,2026-08-24
2026-09-20,look feminino verao,1148066130043350125,18,2,0,Shorts Jeans Feminino de Cintura Alta: Look Casual e Estiloso para o Verão,s.shopee.com.br,https://s.shopee.com.br/7fZXngAfZI?channel_type=pinterest,https://i.pinimg.com/originals/e8/b6/75/e8b675dbb3bdc6dfa38a9bec2adfd61d.png,1023,1537,0,2026-09-09
2026-09-20,look feminino verao,42221315255626902,19,409,0,Vacation Outfit Ideas,amazon.com,https://www.amazon.com/Banana-Boat-Sunscreen-Performance-Spectrum/dp/B01MQXX9US?crid=97OZDN93KV3P&dib=eyJ2IjoiMSJ9.ohlzlNgjmsJZOHFjURjwkaRs_pulPx1z4qlWlDr9jEfXwkVv0tBK326zewP2OhOuUNgan1iCesfh_HBuI7RwJjp3UofN77Fx8BTq55DM3CubgT04lk5b6I-L-7VM5ez0koJ_AxpBz65xtSURi53581kqfL5G3tSaCcQXhcGWP2AYy-3oTDAPrsLXc4JdnukRX1wv-8SWbVC4jM7NZS_4sDd8_bFz1uTOR8H6lkDxoIQjf8Bp2w0pOmk57kAy_EJXXZGIDV2oApSwUmtiybVQf7Z0nMvvb,https://i.pinimg.com/originals/aa/1b/6e/aa1b6eb37ddf10e9ff6d196f1353ef50.jpg,1023,1537,0,2026-07-27
2026-09-20,look feminino verao,1088745278701318087,20,1,0,Conjunto Feminino,s.shopee.com.br,https://s.shopee.com.br/gPlTzkytG?channel_type=pinterest,https://i.pinimg.com/originals/46/49/8e/46498e70df6a6a330ced60cc3a6c2038.png,941,1672,0,2026-09-03
2026-09-20,look feminino verao,1132444268833518270,21,1,0,,,,https://i.pinimg.com/originals/c7/77/fb/c777fb4477ade74cea55f50c55cce321.jpg,734,1104,0,2026-09-06
2026-09-20,look feminino verao,767019380342928007,22,11,0,Conjunto feminino,s.shopee.com.br,https://s.shopee.com.br/3LQTHy2hPT?channel_type=pinterest,https://i.pinimg.com/originals/e8/b5/f0/e8b5f0ee6547b739f3a204f07f389bc7.png,941,1672,0,2026-09-03
2026-09-20,look feminino verao,22377329394995960,23,505,0,blusinha estilo bata - shopee,,,https://i.pinimg.com/originals/fc/c7/af/fcc7afcaa2fc88c420da3df2905d38b0.png,941,1672,0,2026-08-26
2026-09-20,look feminino verao,1125968743915606,24,3161,0,,,,https://i.pinimg.com/originals/f1/3f/d4/f13fd4cc505c01911b114b8c716f8864.jpg,736,1104,0,2026-08-30
2026-09-20,look feminino verao,2674081026580758,25,2380,0,Boho Summer Vacation Outfit Idea | European Summer Aesthetic 🍋,,,https://i.pinimg.com/originals/de/78/1c/de781c87c27b5953ee2e200f1ce5a279.png,1024,1536,0,2026-06-21
2026-09-20,look feminino verao,207658232813973760,26,555,0,Macacão amarelo,onelink.shein.com,https://onelink.shein.com/47/5yw0q4jngbah,https://i.pinimg.com/originals/7a/db/83/7adb83c62d94628d8d06b7c5ca78ae30.jpg,1080,1920,0,2026-09-08
2026-09-20,look feminino verao,623044929756385672,27,37,0,,,,https://i.pinimg.com/originals/f1/5d/45/f15d459a2d93500fc5043ce303934aef.jpg,941,1672,0,2026-09-04
2026-09-20,look feminino verao,956029827194150506,28,11,0,Sleek Hoodies 👇👇,amzn.to,https://amzn.to/4gSUg7N,https://i.pinimg.com/originals/a3/96/3b/a3963b73dc3b91c755734294ee3494fc.jpg,720,1279,0,2026-09-03
2026-09-20,look feminino verao,584131014216410770,29,43,0,,cdn.sewmamasew.com,https://cdn.sewmamasew.com/wp-content/uploads/2026/07/Crop-Top-With-Long-Skirt.jpg?width=500&quality=75,https://i.pinimg.com/originals/cd/54/ce/cd54cec1688b9e25967bf79f74b279ef.jpg,500,889,0,2026-09-04
2026-09-20,look feminino verao,22588435628759643,30,104,0,,,,https://i.pinimg.com/originals/39/cf/bf/39cfbfe62b4509e34ee91d068e5713d4.jpg,736,1104,0,2026-09-09
2026-09-20,look feminino verao,20547742048664100,31,441,0,,,,https://i.pinimg.com/originals/9a/53/a9/9a53a9b17b486e2e7d8e37a87410caac.jpg,736,1104,0,2026-09-10
2026-09-20,look feminino verao,559220478753901158,32,30,0,Women Casual Outfit Ideas for a Chic & Effortless Look 🤎,,,https://i.pinimg.com/originals/26/44/c5/2644c5a8e78e13558fab09d91e0cc3f0.png,1000,1500,0,2026-09-07
2026-09-20,look feminino verao,675188169180985235,33,19,0,Cores Tendência para o Verão 2026: Guia Completo das Paletas que Dominarão a Moda,priflor.com,https://priflor.com/cores-tendencia-para-o-verao-2025-guia-completo-das-paletas-que-dominarao-a-moda/,https://i.pinimg.com/originals/a7/a4/db/a7a4db645b741094eab7d54062dd0a6c.jpg,736,1308,0,2026-09-06
2026-09-20,look feminino verao,1090715603534942768,34,1,0,"Conjunto branco elegante saída de praia - conjunto verão, look parque look verão",s.shopee.com.br,https://s.shopee.com.br/20vFoIqZ8n?channel_type=pinterest,https://i.pinimg.com/originals/1b/b3/4f/1bb34f842cf021293b647deceac1db90.jpg,1224,1632,0,2026-09-06
2026-09-20,look feminino verao,959548264376812046,35,10,0,"Conjunto de Shorts e Regata Feminino para Verão, Design Floral em Linha A, Casual, Férias, Elegante, Roupa de Praia, Adequado para Passeios, Praia, Viagens",onelink.shein.com,https://onelink.shein.com/50/60j05yky0lr9?ismg_ol=LqrUSwxgV4N_01_KOC-C,https://i.pinimg.com/originals/2d/74/df/2d74df2f5456854abf7123b5f472c396.jpg,1080,1920,0,2026-09-10
2026-09-20,look feminino verao,892768326156562444,36,3,0,"Óculos de Sol Retrô com Armação Retangular de Plástico, Óculos Clássicos com Proteção UV para Viagens ao Ar Livre, Praia, Férias e Uso Diário",onelink.shein.com,https://onelink.shein.com/49/606h11fke1pr?ismg_ol=2bAnH64EWp8_01_KOC-C,https://i.pinimg.com/originals/16/90/ee/1690ee9883720d305bd47e0e7762fbd2.png,1086,1448,0,2026-08-27
2026-09-20,look feminino verao,913034524511833732,37,57,0,Conjunto Alfaiataria Short com Cinto e Body,meli.la,https://meli.la/2ETrpxz,https://i.pinimg.com/originals/a4/05/55/a40555ac16d820b2ecd953174dba4263.jpg,1080,1920,0,2026-08-25
2026-09-20,look feminino verao,6544361955417458,38,1325,0,Green Leaf Print Halter Top & Shorts Set | Tropical Women Summer Outfit | Vacation Resort Wear,,,https://i.pinimg.com/originals/50/86/fa/5086fa6acd2fd2721cc66dc264d18e5c.png,941,1672,0,2026-07-26
2026-09-20,look feminino verao,30540103721491775,39,7,0,"Elevate your summer wardrobe with this chic olive green matching set styled with woven flats, a floral tote bag, gold jewelry, and classic accessories. A polished outfit idea for brunch, vacation, sho",amazon.com,https://www.amazon.com/shop/itsjustloli/photo/amzn1.shoppablemedia.v1.7871e68f-03c7-4812-8317-07656839380e?ref_=cm_sw_r_mwn_aipsfphoto_pspvrd_X7ZAEZBC9WP6XN8S9A6S,https://i.pinimg.com/originals/10/47/3c/10473c1c7b11ef135f964c370abd0c0b.png,941,1672,0,2026-09-09
2026-09-20,look feminino verao,473018767136314244,40,18,0,,cdn.sewmamasew.com,https://cdn.sewmamasew.com/wp-content/uploads/2026/05/Two-piece-skirt-set-with-a-crop-top.jpg?width=500&quality=75,https://i.pinimg.com/originals/72/b0/9c/72b09c7005752ce4f9e636a5ecfdc6a4.jpg,500,1000,0,2026-09-03
2026-09-20,look feminino verao,985231165867767,41,709,0,,,,https://i.pinimg.com/originals/cb/61/e2/cb61e2b1b1fbfde098a9d197af09175d.png,799,1421,0,2026-09-05
2026-09-20,look feminino verao,493425702948640892,42,1,0,,,,https://i.pinimg.com/originals/73/4d/f5/734df57abf5eb882fda66fb423a59bf2.png,478,990,0,2026-09-06
2026-09-20,look feminino verao,711991022386585135,43,1,0,Conjunto feminino,onelink.shein.com,https://onelink.shein.com/51/61g3mhldhagf?ismg_ol=8rrMeSAGlEs_01_KOC-C,https://i.pinimg.com/originals/17/5b/c6/175bc6dda595b31ace1377a9f49a9790.jpg,1080,1920,0,2026-09-09
2026-09-20,look feminino verao,1337074890568893,44,3885,0,,,,https://i.pinimg.com/originals/8b/42/57/8b4257062a007f96a9df572c419ba4d0.jpg,768,1408,0,2026-07-20
2026-09-20,look feminino verao,2744449768649957,45,199,0,,,,https://i.pinimg.com/originals/25/fe/ab/25feab072d1357ee1a8f7ff9163bae3f.jpg,720,1280,0,2025-01-11
2026-09-20,look feminino verao,3237030979336376,46,604,0,25 Florence Outfit Ideas for Dreamy Italian Travel...,sewmamasew.com,https://www.sewmamasew.com/25-florence-outfit-ideas/,https://i.pinimg.com/originals/fb/60/c0/fb60c02ca24f15f1d48dc66dc6fed711.jpg,720,1280,0,2026-09-04
2026-09-20,look feminino verao,1141732943083498534,47,31,0,Id Shein Outfit: LXATAF5 | Link 👇🏼,onelink.shein.com,https://onelink.shein.com/48/5zdph3r4hwsy?ismg_ol=25ifq2i3z1W_01_KOC-C,https://i.pinimg.com/originals/33/ef/91/33ef91be4d26fe8af554b5c4769d3adc.jpg,1080,1920,0,2026-06-24
2026-09-20,look feminino verao,194006696445802018,48,2,0,Looks para se apaixonar 🤍,onelink.shein.com,https://onelink.shein.com/50/60hmj66cye7w?ismg_ol=JKelXFCc1c0_01_KOC-C,https://i.pinimg.com/originals/dd/d9/38/ddd938c89edd6908b5890b46732ddcb4.webp,1080,1920,0,2026-08-30
2026-09-20,look feminino verao,145733737936798873,51,28,0,20 Summer Crop Top Outfits for Chic Sunny-Day Style,sewmamasew.com,https://www.sewmamasew.com/20-summer-crop-top-outfits/,https://i.pinimg.com/originals/7a/aa/f8/7aaaf8dfe112b925048c60aabe3f1fe5.jpg,720,1280,0,2026-08-20
2026-09-20,look feminino verao,6896205674399088,52,326,0,,sewmamasew.com,https://www.sewmamasew.com/30-best-shorts-for-petite-women/?utm_source=Pinterest&utm_medium=organic,https://i.pinimg.com/originals/9b/e1/87/9be187b7b08b490578ed684fc08f7e59.webp,720,1279,0,2026-08-09
2026-09-20,look feminino verao,1089941547352580023,53,167,0,conjunto short e blusa,onelink.shein.com,https://onelink.shein.com/49/600fu1scw8pi?ismg_ol=9Oi6zEC5LGt_01_KOC-C,https://i.pinimg.com/originals/de/ee/ab/deeeabab87972dbaa1f0f606a7e1d183.png,942,1669,0,2026-08-25
2026-09-20,look feminino verao,346988346313291132,54,120,0,Moda feminina casual,chat.whatsapp.com,https://chat.whatsapp.com/JxAj8M9P9ZABQ3obUSHvBX?s=cl&p=a&mlu=4,https://i.pinimg.com/originals/97/7b/2d/977b2dc1b7216071129fd4d46831f923.jpg,736,1308,0,2026-09-08
2026-09-20,look feminino verao,6122149488972528,55,921,0,,,,https://i.pinimg.com/originals/4b/51/05/4b5105c47dfbfd17cc7dbd9194f87913.jpg,1079,1919,0,2026-04-11
2026-09-20,look feminino verao,29906785022237201,56,475,0,,,,https://i.pinimg.com/originals/c9/a9/27/c9a92797bebec3c513a18bf5afa93771.jpg,736,1288,0,2026-07-30
2026-09-20,look feminino verao,90494273759272563,57,30,0,30 Spring Resort Wear Outfit Ideas for Chic...,sewmamasew.com,https://www.sewmamasew.com/30-spring-resort-wear-outfit-ideas/,https://i.pinimg.com/originals/18/44/2e/18442e3d5a999b466dbf6bd0c87e047e.jpg,720,1279,0,2026-08-19
2026-09-20,look feminino verao,112308584464997552,58,115,0,Conjunto FemininoFeminino Elegante Tendencia,go.skimresources.com,https://go.skimresources.com/?id=291659X1778746&url=https://shopee.com.br/product/376220828/58201770371/&xcust=scale,https://i.pinimg.com/originals/a5/f5/4d/a5f54da49e4718bee1b9844cf45ef1ae.png,941,1672,0,2026-07-13
2026-09-20,look feminino verao,24699498006542319,59,132,0,CIDER Women's Summer Floral Sun Dress Cute Square Neck Sleeveless Mini Dresses Trendy,amazon.com,https://www.amazon.com/CIDER-Womens-Sleeveless-Sundress-Dresses/dp/B0DXBXZ8CJ?pf_rd_p=e99cf778-e294-4523-82db-2dbfde14d6f9&pf_rd_r=87ZDDBY4YGS15RZKHC23&th=1&psc=1&linkCode=ll2&tag=becominghe0af-20&linkId=765ea4718419d1920cce7c23f0cb1dcc&language=en_US&ref_=as_li_ss_tl,https://i.pinimg.com/originals/45/c9/ac/45c9ac60dfa3fc13ff697d63b98fdcab.png,941,1672,0,2026-08-18
2026-09-20,look feminino verao,288863763626581905,60,41,0,Conjunto Feminino de Linho Camisa + Short Casual Chic,meli.la,https://meli.la/2pMw6aE,https://i.pinimg.com/originals/92/6d/bd/926dbd2d0ce84945f600e1d36335d3da.png,941,1672,0,2026-09-08
2026-09-20,look feminino verao,5559199538644959,61,1430,0,Yellow Floral Summer Outfit Ideas | Chic Vacation & Café Style,,,https://i.pinimg.com/originals/48/8e/3c/488e3ccab622bf7f33fbd2986ef849bb.png,1024,1536,0,2026-08-30
2026-09-20,look feminino verao,207658232813965356,62,126,0,Conjunto florido,onelink.shein.com,https://onelink.shein.com/47/5ydht6psf3me?ismg_ol=d7cdfa04f296b0dd1816522e799b1c0a4a719c094cad4118651441a3b7fdc381_01_KOC-C,https://i.pinimg.com/originals/5a/1b/64/5a1b640c055677664980aa6d79828f09.jpg,1080,1920,0,2026-09-04
2026-09-20,look feminino verao,175781191702831799,64,23,0,Terracotta Wrap Skirt & Cream Silk Cami | Romantic Sunset Outfit,,,https://i.pinimg.com/originals/48/12/82/48128209aabbe759161abd9a1fb9e5c9.png,1023,1537,0,2026-09-11
2026-09-20,look feminino verao,13792342604975115,65,512,0,,,,https://i.pinimg.com/originals/1a/f2/5f/1af25fc4b2bd220acb1595bb4d47954d.jpg,736,1277,0,2026-09-10
2026-09-20,look feminino verao,633387444815456,66,678,0,35 Classy Beach Vacation Outfit Ideas for Effortless Style,sewmamasew.com,https://www.sewmamasew.com/35-classy-beach-vacation-outfit-ideas/,https://i.pinimg.com/originals/af/36/04/af36042d4dc73eb9cc6cf48f1fac85ea.jpg,720,1280,0,2026-08-28
2026-09-20,look feminino verao,598626975518333263,67,15,0,,,,https://i.pinimg.com/originals/ec/f1/fd/ecf1fd90b86e878533dcfb4d822066c5.jpg,1024,1536,0,2026-08-22
2026-09-20,look feminino verao,294915475624019495,68,174,0,Conjunto Feminino 💛,onelink.shein.com,https://onelink.shein.com/48/5zkyek35yo86?ismg_ol=DIE4hxftE5V_01_KOC-C,https://i.pinimg.com/originals/b1/d7/8a/b1d78a68825d83f665298ec227aefc13.png,1568,2784,0,2026-09-08
2026-09-20,look feminino verao,1829656096030611,69,439,0,,,,https://i.pinimg.com/originals/d1/17/e0/d117e07e68bd2d27d40364de8cef812d.jpg,675,1200,0,2026-09-01
2026-09-20,look feminino verao,6403624466859759,70,332,0,,sewmamasew.com,https://www.sewmamasew.com/35-greece-summer-outfit-ideas/,https://i.pinimg.com/originals/c6/46/ae/c646ae6fd3e2ca3a2205d0b9345c1119.jpg,720,1280,0,2026-07-18
2026-09-20,look feminino verao,86835099527707011,71,275,0,Conjunto Verão shein,onelink.shein.com,https://onelink.shein.com/44/5x1kgdvvtysu,https://i.pinimg.com/originals/26/90/b6/2690b6ebcfeae4294afe0cf73e0855e3.jpg,828,1472,0,2026-08-19
2026-09-20,look feminino verao,633037291420597258,72,34,0,Terracotta Paperbag Shorts & White Tank | Boho Summer Outfit,,,https://i.pinimg.com/originals/3f/6a/55/3f6a55566e8776d3596274d6fcf2f075.png,1024,1536,0,2026-09-08
2026-09-20,look feminino verao,35536284557011269,73,118,0,Conjunto Feminino 💛,onelink.shein.com,https://onelink.shein.com/48/5zkxdec7lh3t?ismg_ol=Fo1dsKVrU7A_01_KOC-C,https://i.pinimg.com/originals/03/0e/31/030e31819267b034c52bd10180a8e566.png,1568,2784,0,2026-09-05
2026-09-20,look feminino verao,363525001193424908,74,15,0,Conjunto estampa floral 🌲😍,onelink.shein.com,https://onelink.shein.com/48/5zhdj0tw9wf1?ismg_ol=8jhNMWZqVcU_01_KOC-C,https://i.pinimg.com/originals/d1/a3/7b/d1a37b6cb0286c80f41836b317c8dc26.png,1568,2660,0,2026-09-05
2026-09-20,calca legging canelada,250723904252891965,2,1,0,Calça legging canelada de cintura alta,s.shopee.com.br,https://s.shopee.com.br/9KhqMjO6NC?channel_type=pinterest,https://i.pinimg.com/originals/27/f4/ca/27f4ca5f15d09c8d34cb5d391c09dbb4.png,1024,1536,0,2026-09-06
2026-09-20,calca legging canelada,4605352942409584704,3,0,0,Calça Legging Fitness Canelada Cintura Alta Poliamida Sem Transparência Confortável Que Não Marca,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541721934&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=76836da1c3843474617fb0a3e9d9b04b6b8f20023e20c3c5993b7c0e15ae5d46_01_1789838400,https://i.pinimg.com/originals/cd/08/23/cd0823ae31ce901769e188422dec6583.jpg,1200,1540,0,2026-09-01
2026-09-20,calca legging canelada,1143914374134829583,4,1,0,Calça legging canelada,s.shopee.com.br,https://s.shopee.com.br/1gICP4BwO8?channel_type=pinterest,https://i.pinimg.com/originals/25/ca/78/25ca78906edfe52b27fc120d8c8708f3.jpg,1080,1920,0,2026-08-29
2026-09-20,calca legging canelada,10766486607613874,5,134,0,kit legging canelada.,vt.tiktok.com,https://vt.tiktok.com/ZS9j8YpuuLkMP-RMkTw/,https://i.pinimg.com/originals/e8/e6/0e/e8e60e8acc57f761e0d2e32c2e70cd38.png,941,1672,0,2026-07-22
2026-09-20,calca legging canelada,709809591314046991,6,1,0,Calça Leggings Feminina Canelada Bege Cintura Alta Tecido Premium #calcalegui #calcaleg #premiumdress #calçafemininas #calcafeminina,instagram.com,https://www.instagram.com/reel/DcD8nY-gX0m/,https://i.pinimg.com/originals/bb/93/1e/bb931e8397f9e8b0d3e605f658d7a976.jpg,540,960,1,2026-09-04
2026-09-20,calca legging canelada,4600919733260929088,7,0,0,Calça Legging Sem Costura Canelada Seamless Cintura Alta Compressão Segura Barriga Não Marca na Roupa Esportes Fitness Academia,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=564304822&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=d1288b9c3d77dd5dfb52862c71f85043bbc6be73234c336266522e9239035138_01_1789838485,https://i.pinimg.com/originals/c7/cf/8e/c7cf8e6f66b7ba668c9dffd03524c15f.jpg,1086,1448,0,2026-09-10
2026-09-20,calca legging canelada,442408363419155078,8,1,0,🔍 Calça legging canelada sem costura,meli.la,https://meli.la/2XNrQqS,https://i.pinimg.com/originals/24/4b/68/244b68e8271c49631daa699a6487fb99.png,941,1672,0,2026-08-17
2026-09-20,calca legging canelada,81768549520017123,9,18,0,"👋 Oii Galera 🏋️ Calça Legging Canelada de Cintura Alta Conforto, estilo e performance para seus treinos! ✨ ✔️ Modelo sem costura para mais liberdade de movimento ✔️ Cintura alta que valoriza a silhuet",instagram.com,https://www.instagram.com/p/DNvpBjGWjqs/?img_index=3,https://i.pinimg.com/originals/e9/03/f7/e903f705e359144b911f5f1eec9cbdfc.jpg,800,1060,0,2026-01-16
2026-09-20,calca legging canelada,924152786057826203,10,1,0,"￼Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/80CLAaBmQx?channel_type=pinterest,https://i.pinimg.com/originals/7e/bb/14/7ebb141aae1163c7fba9b2bf4b83236b.jpg,735,980,0,2026-09-02
2026-09-20,calca legging canelada,757941812334409486,11,1,0,calça legging canelada,br.shp.ee,https://br.shp.ee/lit6rtb8?fromSource=copy_link&smtt=0.0.9,https://i.pinimg.com/originals/47/13/29/471329f05242b1b4b52bb37c0ccb2ef8.jpg,720,1280,0,2026-08-28
2026-09-20,calca legging canelada,4595430934130422656,12,0,0,Calça Legging Fitness Canelada Cintura Alta Poliamida Sem Transparência Confortável Que Não Marca,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541744216&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=d40402401804270763e6dc23fa9a9f9bf657826f3234a98617cec79647732ff3_01_1789838340,https://i.pinimg.com/originals/74/7d/d3/747dd394a07bac3e00797f0dc522646d.jpg,1200,1540,0,2026-08-28
2026-09-20,calca legging canelada,4595923546084907904,13,0,0,Calça legging poliamida canelada Dani MARROM - Mundo Lulu,lojamundolulu.com.br,https://www.lojamundolulu.com.br/calca-legging-poliamida-canelada-dani-marrom,https://i.pinimg.com/originals/c8/f9/ab/c8f9ab298f615798e547deab1983a3c3.png,700,1050,0,2026-09-04
2026-09-20,calca legging canelada,4601693787482143360,14,7,0,Calça Legging Feminina Canelada em Poliamida Premium Sem Transparência Cintura Alta para Academia e Moda Fitness,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=142655626&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=5149242651f2c1cbd7330bc0039acbb6f1ad4cfb5fbd752397648ba9daafebb6_01_1789838334,https://i.pinimg.com/originals/b7/23/d0/b723d008b4668d70085b6b63c38ad4ed.jpg,1340,1785,0,2026-04-14
2026-09-20,calca legging canelada,1019150590696417274,15,1,0,Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina,s.shopee.com.br,https://s.shopee.com.br/904xMtokv3?channel_type=pinterest,https://i.pinimg.com/originals/1a/7b/3c/1a7b3ce6acdb3012df91129af3d994b1.png,713,713,0,2026-09-07
2026-09-20,calca legging canelada,4594938390682065792,16,0,0,Calça Legging Canelada Cintura Alta Sem Costura Academia Feminina Elastica Fitness,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=547294416&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=aa74ddce17a0da8125e1664f10e67ce732d485c0a787ab97c2857e58512bdc23_01_1789838334,https://i.pinimg.com/originals/9d/54/20/9d5420f14005eaec7000ccb722e8744b.jpg,1024,1024,0,2026-09-06
2026-09-20,calca legging canelada,1009580441492838688,17,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/8V8g9Rex6A?channel_type=pinterest,https://i.pinimg.com/originals/b0/89/89/b0898917d76ebec4227e75496bd1d5c0.jpg,848,1264,0,2026-09-07
2026-09-20,calca legging canelada,1148980923714059352,18,1,0,calça legging,s.shopee.com.br,https://s.shopee.com.br/4Vce5zevIX?channel_type=pinterest,https://i.pinimg.com/originals/b6/a3/5e/b6a35e18b6dfca15cefc6912cfeb79f1.jpg,941,1672,0,2026-09-08
2026-09-20,calca legging canelada,584201382965134969,19,1,0,Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina,s.shopee.com.br,https://s.shopee.com.br/1Vy01E8YSg?channel_type=pinterest,https://i.pinimg.com/originals/59/ea/d5/59ead5a82d9cab64f33b3adb7687f9b5.jpg,736,981,0,2026-08-03
