data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-15,look feminino verao,1035898351818512771,12,1,0,Bory feminino,s.shopee.com.br,https://s.shopee.com.br/9KhjYTvn93?channel_type=pinterest,https://i.pinimg.com/originals/56/a3/d7/56a3d71cc9d8b8b451bd4b11448168c7.png,1023,1537,0,2026-09-02
2026-09-15,look feminino verao,729442470943597966,13,8,0,Compre na Shein 👇💫,onelink.shein.com,https://onelink.shein.com/49/607wfcmywc9n?ismg_ol=4h4SvKEmDJf_01_KOC-C,https://i.pinimg.com/originals/be/73/31/be7331eaaf3b50b0cca5b4b7211a0914.png,941,1672,0,2026-09-06
2026-09-15,look feminino verao,1103170871255303832,14,1,0,✨ O look que deixa qualquer produção mais linda,meli.la,https://meli.la/1myPTZo,https://i.pinimg.com/originals/2a/7a/a2/2a7aa27b162220176dbb699d23969314.jpg,736,1104,0,2026-08-30
2026-09-15,look feminino verao,1090715603534942768,15,1,0,"Conjunto branco elegante saída de praia - conjunto verão, look parque look verão",s.shopee.com.br,https://s.shopee.com.br/20vFoIqZ8n?channel_type=pinterest,https://i.pinimg.com/originals/1b/b3/4f/1bb34f842cf021293b647deceac1db90.jpg,1224,1632,0,2026-09-06
2026-09-15,look feminino verao,1140677411907706513,16,62,0,compre aqui👇,onelink.shein.com,https://onelink.shein.com/48/5zhcldcwncqh?ismg_ol=G21FxbDFSD0_01_KOC-C,https://i.pinimg.com/originals/89/f5/0e/89f50e684d87cb05e939f81916b547f6.png,941,1672,0,2026-08-20
2026-09-15,look feminino verao,767019380342928007,17,2,0,Conjunto feminino,s.shopee.com.br,https://s.shopee.com.br/3LQTHy2hPT?channel_type=pinterest,https://i.pinimg.com/originals/e8/b5/f0/e8b5f0ee6547b739f3a204f07f389bc7.png,941,1672,0,2026-09-03
2026-09-15,look feminino verao,1089941547352580023,18,94,0,conjunto short e blusa,onelink.shein.com,https://onelink.shein.com/49/600fu1scw8pi?ismg_ol=9Oi6zEC5LGt_01_KOC-C,https://i.pinimg.com/originals/de/ee/ab/deeeabab87972dbaa1f0f606a7e1d183.png,942,1669,0,2026-08-25
2026-09-15,look feminino verao,623044929756385672,19,13,0,,,,https://i.pinimg.com/originals/f1/5d/45/f15d459a2d93500fc5043ce303934aef.jpg,941,1672,0,2026-09-04
2026-09-15,look feminino verao,1096204365582233850,20,1,0,Conjunto Feminino • Moda Feminina • Moda Verão ✨,s.shopee.com.br,https://s.shopee.com.br/8plNNCMgrk?channel_type=pinterest,https://i.pinimg.com/originals/d2/e9/6a/d2e96af144dbb1a31985c24ca2d5ffdc.png,941,1672,0,2026-08-30
2026-09-15,look feminino verao,949485533965156587,21,10,0,Conjunto estampa floral 🌲😍,onelink.shein.com,https://onelink.shein.com/48/5zhdj0tw9wf1?ismg_ol=8jhNMWZqVcU_01_KOC-C,https://i.pinimg.com/originals/d1/a3/7b/d1a37b6cb0286c80f41836b317c8dc26.png,1568,2660,0,2026-08-20
2026-09-15,look feminino verao,675188169180985235,22,3,0,Cores Tendência para o Verão 2026: Guia Completo das Paletas que Dominarão a Moda,priflor.com,https://priflor.com/cores-tendencia-para-o-verao-2025-guia-completo-das-paletas-que-dominarao-a-moda/,https://i.pinimg.com/originals/a7/a4/db/a7a4db645b741094eab7d54062dd0a6c.jpg,736,1308,0,2026-09-06
2026-09-15,look feminino verao,1054827544028414159,23,67,0,,amzlink.to,https://amzlink.to/az07XI90epzUH,https://i.pinimg.com/originals/3a/2f/a7/3a2fa7c81d0452a2b5ac1bb83675a137.jpg,675,1200,0,2026-07-19
2026-09-15,look feminino verao,919649186440243413,24,1,0,"Look elegante para praia, look de verão",s.shopee.com.br,https://s.shopee.com.br/7VGAqFR1C9?channel_type=pinterest,https://i.pinimg.com/originals/c3/7b/5c/c37b5cbc68ad81fde889c5f9a12779fc.png,2750,4125,0,2026-09-05
2026-09-15,look feminino verao,936185841312825690,25,1,0,Conjunto Feminino Blogueira 2026: Cropped Um Ombro Só e Saia Short Fivela,vt.tiktok.com,https://vt.tiktok.com/ZS9B3CDDUEdLo-4kaEr/,https://i.pinimg.com/originals/3b/f8/da/3bf8da358dfa542db4532aab7d2e2a0c.jpg,576,1024,1,2026-09-04
2026-09-15,look feminino verao,3448137211172372,26,74,0,,,,https://i.pinimg.com/originals/7b/b3/91/7bb391e0dfb3b939cf45557b4b6024ed.jpg,1080,1920,0,2026-09-07
2026-09-15,look feminino verao,30821578698035378,27,347,0,,,,https://i.pinimg.com/originals/c6/03/e3/c603e375b9c04e3e67ebaf096a4526b7.jpg,736,1308,0,2026-09-07
2026-09-15,look feminino verao,1047790669577247866,28,764,0,🌴💙 Dreamy Beach Vacation Outfit | Blue Halter Top & White Maxi Skirt Look,,,https://i.pinimg.com/originals/51/4d/32/514d32433abdb98dd965cb5cf338e02e.jpg,1080,1831,0,2026-07-02
2026-09-15,look feminino verao,1101130177699393957,29,422,0,Elegant Yellow short dress,amazon.in,https://www.amazon.in/Floerns-Western-Sleeveless-Layered-Festival/dp/B0FXWVCDW5?tag=dfashionhub0e-21&linkCode=as4&ref_=onb_gen_lnk,https://i.pinimg.com/originals/f6/d7/4c/f6d74ca6c9c6514069062b21ac7851ed.png,1043,1508,0,2026-07-28
2026-09-15,look feminino verao,1136736762240738142,30,8,0,Aahwan Solid Formal High-Waisted Pleat Detail Shorts for Women's & Girl's,link.amazon,https://link.amazon/B0gjhCWFp,https://i.pinimg.com/originals/71/6c/27/716c2788fca29aaffa96bc6a7755907a.png,1086,1448,0,2026-08-30
2026-09-15,look feminino verao,22377329394995960,31,446,0,blusinha estilo bata - shopee,,,https://i.pinimg.com/originals/fc/c7/af/fcc7afcaa2fc88c420da3df2905d38b0.png,941,1672,0,2026-08-26
2026-09-15,look feminino verao,1132444268831354982,32,2726,0,,,,https://i.pinimg.com/originals/f1/3f/d4/f13fd4cc505c01911b114b8c716f8864.jpg,736,1104,0,2026-08-10
2026-09-15,look feminino verao,864761565979422801,33,4,0,Conjunto Feminino Viscolinho Blusa + Short,meli.la,https://meli.la/2zeRywX,https://i.pinimg.com/originals/d6/9e/a8/d69ea882a6e69c77d86520df775cb3dc.png,941,1672,0,2026-08-21
2026-09-15,look feminino verao,43699058883001211,34,299,0,,,,https://i.pinimg.com/originals/5d/ae/8f/5dae8fa5871bb345ff0a674ee652bcef.jpg,941,1672,0,2026-08-27
2026-09-15,look feminino verao,1045046288661239640,35,121,0,ideias de Looks,s.shopee.com.br,https://s.shopee.com.br/6Aj3iRMnAX?channel_type=pinterest,https://i.pinimg.com/originals/57/3c/86/573c8664fa047fff5cebbe2ef458f060.png,941,1672,0,2026-06-30
2026-09-15,look feminino verao,1141732943083498534,36,30,0,Id Shein Outfit: LXATAF5 | Link 👇🏼,onelink.shein.com,https://onelink.shein.com/48/5zdph3r4hwsy?ismg_ol=25ifq2i3z1W_01_KOC-C,https://i.pinimg.com/originals/33/ef/91/33ef91be4d26fe8af554b5c4769d3adc.jpg,1080,1920,0,2026-06-24
2026-09-15,look feminino verao,982910687442456959,37,1145,0,Affordable Luxe Sunset Yacht Party Outfits from Amazon,,,https://i.pinimg.com/originals/05/c1/ce/05c1cefbee1ce24c9b286e602f1844a1.jpg,1536,2752,0,2026-04-18
2026-09-15,look feminino verao,633037291420597254,38,9,0,Terracotta Wrap Skirt & Cream Silk Cami | Romantic Sunset Outfit,,,https://i.pinimg.com/originals/48/12/82/48128209aabbe759161abd9a1fb9e5c9.png,1023,1537,0,2026-09-08
2026-09-15,look feminino verao,1044624076089716916,39,550,0,20+ Summer Outfit Inspo 2026 ☀️ | Trendy & Cute Summer Fashion Ideas,amazon.com,https://www.amazon.com/shop/influencer-7ca27c6e/list/73L0V00DVFAL?ref_=aipsflist,https://i.pinimg.com/originals/2b/d4/20/2bd420fd4045759d2f159940848ffcf6.jpg,736,1308,0,2026-05-29
2026-09-15,look feminino verao,95420085853715012,40,112,0,Black One-Shoulder Top Outfit | Chic Summer Style 🌸,,,https://i.pinimg.com/originals/f9/05/d2/f905d21e434d0b58bf05dc1b3775d88a.png,1023,1537,0,2026-09-03
2026-09-15,look feminino verao,1055953443906021631,41,174,0,,,,https://i.pinimg.com/originals/4d/fa/53/4dfa5312d0ae2f59f4f9dd12919f5d3f.jpg,675,1200,0,2026-08-04
2026-09-15,look feminino verao,673710425552439206,42,6,0,"Uma peça cheia de charme, essencial para o seu guarda roupa",vt.tiktok.com,https://vt.tiktok.com/ZS9BBK264Ay2c-TkjIX/,https://i.pinimg.com/originals/e4/6b/b0/e46bb066fc7ef93b13e45c710c9e5234.png,941,1672,0,2026-08-27
2026-09-15,look feminino verao,673991900529800688,43,401,0,Vacation Outfit Ideas,amazon.com,https://www.amazon.com/Banana-Boat-Sunscreen-Performance-Spectrum/dp/B01MQXX9US?crid=97OZDN93KV3P&dib=eyJ2IjoiMSJ9.ohlzlNgjmsJZOHFjURjwkaRs_pulPx1z4qlWlDr9jEfXwkVv0tBK326zewP2OhOuUNgan1iCesfh_HBuI7RwJjp3UofN77Fx8BTq55DM3CubgT04lk5b6I-L-7VM5ez0koJ_AxpBz65xtSURi53581kqfL5G3tSaCcQXhcGWP2AYy-3oTDAPrsLXc4JdnukRX1wv-8SWbVC4jM7NZS_4sDd8_bFz1uTOR8H6lkDxoIQjf8Bp2w0pOmk57kAy_EJXXZGIDV2oApSwUmtiybVQf7Z0nMvvb,https://i.pinimg.com/originals/aa/1b/6e/aa1b6eb37ddf10e9ff6d196f1353ef50.jpg,1023,1537,0,2026-06-29
2026-09-15,look feminino verao,1132936850046141339,44,1,0,Kit 2 Short Feminino Alfaiataria Social com dois Cinto Cintura Alta PROMOÇÃO,s.shopee.com.br,https://s.shopee.com.br/4VcQqITLeE?channel_type=pinterest,https://i.pinimg.com/originals/8f/71/4f/8f714f9090eaa5270470b3a061f5be15.jpg,1200,1600,0,2026-08-31
2026-09-15,look feminino verao,771030398750166708,45,14,0,conjunto Shein 🔗 aqui ⬆️,onelink.shein.com,https://onelink.shein.com/49/5zpm3186h9ik?ismg_ol=6tNqL4XwtBw_01_KOC-C,https://i.pinimg.com/originals/ff/e6/c2/ffe6c2ad0c9358d8ae1c4938583c0b32.jpg,1080,1920,0,2026-08-22
2026-09-15,look feminino verao,316377942598186306,46,21,0,,cdn.sewmamasew.com,https://cdn.sewmamasew.com/wp-content/uploads/2026/05/Yellow-Crop-Top-With-White-Flowy-Palazzo-Pants.jpg?width=500&quality=75,https://i.pinimg.com/originals/7a/e8/cb/7ae8cb5500e3f865eadfb76d3eb545a7.jpg,500,889,0,2026-09-06
2026-09-15,look feminino verao,510384570299762409,48,28,0,25 Cute Outfits for Hourglass Figure to Highlight Curves,sewmamasew.com,https://www.sewmamasew.com/25-cute-outfits-for-hourglass-figure/,https://i.pinimg.com/originals/d1/df/1e/d1df1e1edfa146d2762238f9184e3053.jpg,720,1260,0,2026-09-07
2026-09-15,look feminino verao,1099582065815054555,51,14,0,"Para um dia de compra, merecemos um bom look",s.shopee.com.br,https://s.shopee.com.br/2BEcbfbUqx?channel_type=pinterest,https://i.pinimg.com/originals/7d/41/aa/7d41aa7eae2cc88676585ab908a49191.png,1086,1448,0,2026-09-04
2026-09-15,look feminino verao,892768326156562444,52,3,0,"Óculos de Sol Retrô com Armação Retangular de Plástico, Óculos Clássicos com Proteção UV para Viagens ao Ar Livre, Praia, Férias e Uso Diário",onelink.shein.com,https://onelink.shein.com/49/606h11fke1pr?ismg_ol=2bAnH64EWp8_01_KOC-C,https://i.pinimg.com/originals/16/90/ee/1690ee9883720d305bd47e0e7762fbd2.png,1086,1448,0,2026-08-27
2026-09-15,look feminino verao,45528646228750445,53,70,0,Elegant White Beachwear Outfit | Chic Resort Vacation Style,,,https://i.pinimg.com/originals/c0/42/0b/c0420b5c4120c6b7c3ed69175aab1101.png,1023,1537,0,2026-09-03
2026-09-15,look feminino verao,905293962592534448,54,198,0,,,,https://i.pinimg.com/originals/25/fe/ab/25feab072d1357ee1a8f7ff9163bae3f.jpg,720,1280,0,2024-12-06
2026-09-15,look feminino verao,1150106823622535080,55,12,0,Conjunto alfaiataria Verão🌞✨,s.shopee.com.br,https://s.shopee.com.br/9Kh2rDIoZo?channel_type=pinterest,https://i.pinimg.com/originals/c4/4e/f6/c44ef6a5f9dca5ba1382b0acfb553830.jpg,736,1307,0,2026-08-06
2026-09-15,look feminino verao,529243393737707580,56,23,0,vestido verão,onelink.shein.com,https://onelink.shein.com/49/5zsbra70qw2c?ismg_ol=H5H29T1wQzH_01_KOC-C,https://i.pinimg.com/originals/1c/14/39/1c1439637557594b760ee1297912dd15.jpg,768,1365,0,2026-09-07
2026-09-15,look feminino verao,325666616831596607,57,35,0,,cdn.sewmamasew.com,https://cdn.sewmamasew.com/wp-content/uploads/2026/05/Denim-Skirt-Summer-Beach-Outfit.jpg?width=500&quality=75,https://i.pinimg.com/originals/79/f7/c3/79f7c3a4be5485a344dc7a5a9ea00830.jpg,500,889,0,2026-09-05
2026-09-15,look feminino verao,1100285752842061356,58,2084,0,Cute floral vacation outfit 🌸 Summer travel dress & beach style inspiration,,,https://i.pinimg.com/originals/86/dd/c3/86ddc3a2b3fc9eb7dcf9b1aae95babc9.png,1024,1536,0,2026-07-17
2026-09-15,look feminino verao,949485533965188852,59,5,0,Look da SHEIN ✨,onelink.shein.com,https://onelink.shein.com/49/5zl60xbv4rp0?ismg_ol=8r9uszDmQ2N_01_KOC-C,https://i.pinimg.com/originals/26/ba/b8/26bab8f50283eb9f6025f97b874db01a.png,1536,2550,0,2026-08-21
2026-09-15,look feminino verao,1097119159262813013,60,784,0,Como se vestir elegante todos os dias (sem gastar muito),,,https://i.pinimg.com/originals/e8/04/91/e80491598d1bce4380f8db72464fc2ca.png,1024,1536,0,2026-02-26
2026-09-15,look feminino verao,933582197783272723,61,1,0,Saia Feminina Midi Linho 🤍,s.shopee.com.br,https://s.shopee.com.br/2LY8rgXpx8?channel_type=pinterest,https://i.pinimg.com/originals/a5/bd/9f/a5bd9fd163d15686a9084be2c69d2b29.png,1023,1537,0,2026-09-08
2026-09-15,look feminino verao,1115203926507605036,62,1,0,Isola Conjunto de Top com Babado no Decote e Shorts Estampados em Linha A com Amarração,onelink.shein.com,https://onelink.shein.com/51/61165kycpix8?ismg_ol=2dQs3dgJGu8_01_KOC-C,https://i.pinimg.com/originals/16/5c/48/165c482db24213efd88354c337703744.jpg,768,1365,0,2026-09-05
2026-09-15,look feminino verao,7881368096340010,63,99,0,,,,https://i.pinimg.com/originals/b7/cf/6a/b7cf6a09ce8474e26265b29c483cbbc8.jpg,736,1307,0,2026-09-04
2026-09-15,look feminino verao,473018767136314244,64,15,0,,cdn.sewmamasew.com,https://cdn.sewmamasew.com/wp-content/uploads/2026/05/Two-piece-skirt-set-with-a-crop-top.jpg?width=500&quality=75,https://i.pinimg.com/originals/72/b0/9c/72b09c7005752ce4f9e636a5ecfdc6a4.jpg,500,1000,0,2026-09-03
2026-09-15,look feminino verao,4011087182022575,65,562,0,30 Beach Club Outfit Ideas for an Effortlessly Chic Day,sewmamasew.com,https://www.sewmamasew.com/30-beach-club-outfit-ideas/,https://i.pinimg.com/originals/cc/36/01/cc3601d1adc344f5597d7d9c4363e95e.jpg,720,1279,0,2026-07-18
2026-09-15,look feminino verao,1138495980831844391,66,2,0,Conjunto Feminino Em Linho,s.shopee.com.br,https://s.shopee.com.br/60RKqBHksu?channel_type=pinterest,https://i.pinimg.com/originals/a6/81/0d/a6810d625667e216e8dfbd7003e16d02.png,1023,1537,0,2026-09-04
2026-09-15,look feminino verao,4601130837555822656,67,0,0,Short Sarja Gabrielly - Sallus Moda Feminina,sallusmodafeminina.com.br,https://www.sallusmodafeminina.com.br/short-e-saia/short-sarja-gabrielly,https://i.pinimg.com/originals/f5/15/c7/f515c7620f3e77e6e872b5d370388f2e.jpg,1086,1448,0,2026-08-28
2026-09-15,look feminino verao,559220478753901158,68,23,0,Women Casual Outfit Ideas for a Chic & Effortless Look 🤎,,,https://i.pinimg.com/originals/26/44/c5/2644c5a8e78e13558fab09d91e0cc3f0.png,1000,1500,0,2026-09-07
2026-09-15,look feminino verao,1129559150347428530,69,1,0,💼 Look de Trabalho Feminino Elegante e Moderno,onelink.shein.com,https://onelink.shein.com/50/60mp15a82t66?ismg_ol=8UVGfR7ibQI_01_KOC-C,https://i.pinimg.com/originals/00/1c/2e/001c2e38e05b75e07495c002d6cab4bb.png,941,1672,0,2026-09-01
2026-09-15,look feminino verao,56435801578435850,70,193,0,🤎🤍,,,https://i.pinimg.com/originals/82/bb/59/82bb595a825d66da2db638f854f3f150.jpg,675,1200,0,2026-06-17
2026-09-15,look feminino verao,159737118030652793,71,12,0,30 Summer Picnic Outfit Ideas for Cute Sunny Outdoor Dates,sewmamasew.com,https://www.sewmamasew.com/30-summer-picnic-outfit-ideas/,https://i.pinimg.com/originals/2b/32/3c/2b323c69e47a842f5ec7121ed65b6b2a.jpg,720,1280,0,2026-08-20
2026-09-15,look feminino verao,1147714286316776910,72,1,0,Top 25 Late Summer Outfits Ideas for Effortless 2026 Style - LoungeAura,loungeaura.com,https://loungeaura.com/late-summer-outfits/?utm_campaign=late-summer-outfits_nancy&utm_medium=link&utm_source=link_nancy_ibuohey1,https://i.pinimg.com/originals/2c/92/61/2c92618cdcef523d0884a0fe6c6c3963.jpg,415,737,0,2026-08-16
2026-09-15,look feminino verao,1103170871255585821,73,4,0,😍 Se apaixonou? Então olha onde encontrar,s.shopee.com.br,https://s.shopee.com.br/1A5IdkmcT?channel_type=pinterest,https://i.pinimg.com/originals/60/78/7e/60787ec0f89423fdb12cd7ebe1c82b5c.jpg,735,1105,0,2026-09-03
2026-09-15,look feminino verao,689050811783383603,74,1272,0,summer New Style Deep V-neck Striped Dress for girl,depop.com,https://www.depop.com/products/szavu_2004-summer-new-style-deep-v-neck-40a9,https://i.pinimg.com/originals/a9/14/d7/a914d77f7f3577dce03b1fdf64dd71c1.png,1024,2048,0,2026-04-10
2026-09-15,look feminino verao,68750107125,75,21067,0,35 Modern Boho Outfit Ideas for Effortless Free-Spirit Style,sewmamasew.com,https://www.sewmamasew.com/35-modern-boho-outfit-ideas/,https://i.pinimg.com/originals/0f/89/f1/0f89f1f741471594d6830b3bfbafa91e.jpg,720,1280,0,2026-05-28
2026-09-15,calca legging canelada,705798572896844880,2,2,0,Legging Canelada cintura alta para academia,s.shopee.com.br,https://s.shopee.com.br/112L9S9PQq?channel_type=pinterest,https://i.pinimg.com/originals/af/47/5a/af475aa8abc8b44ce2e5d1fd8e4be4dd.png,941,1672,0,2026-08-23
2026-09-15,calca legging canelada,308567011992678287,3,1,0,￼Calça Legging Canelada de Cintura Alta Sem Costura para academia,s.shopee.com.br,https://s.shopee.com.br/3qMaqNq8yw?channel_type=pinterest,https://i.pinimg.com/originals/52/9c/0d/529c0d6c3d4b1bfea5628e7d9b129c2c.jpg,720,959,0,2026-08-25
2026-09-15,calca legging canelada,709809591314046991,4,0,0,Calça Leggings Feminina Canelada Bege Cintura Alta Tecido Premium #calcalegui #calcaleg #premiumdress #calçafemininas #calcafeminina,instagram.com,https://www.instagram.com/reel/DcD8nY-gX0m/,https://i.pinimg.com/originals/bb/93/1e/bb931e8397f9e8b0d3e605f658d7a976.jpg,540,960,1,2026-09-04
2026-09-15,calca legging canelada,4605352942409584704,5,0,0,Calça Legging Fitness Canelada Cintura Alta Poliamida Sem Transparência Confortável Que Não Marca,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541721934&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=5b87243cc09e22c34b1437709a9cfb5aae6ed48f9b1c9c1b228dd72168ad6a00_01_1789434923,https://i.pinimg.com/originals/cd/08/23/cd0823ae31ce901769e188422dec6583.jpg,1200,1540,0,2026-09-01
2026-09-15,calca legging canelada,250723904252891965,6,1,0,Calça legging canelada de cintura alta,s.shopee.com.br,https://s.shopee.com.br/9KhqMjO6NC?channel_type=pinterest,https://i.pinimg.com/originals/27/f4/ca/27f4ca5f15d09c8d34cb5d391c09dbb4.png,1024,1536,0,2026-09-06
2026-09-15,calca legging canelada,81768549520017123,7,18,0,"👋 Oii Galera 🏋️ Calça Legging Canelada de Cintura Alta Conforto, estilo e performance para seus treinos! ✨ ✔️ Modelo sem costura para mais liberdade de movimento ✔️ Cintura alta que valoriza a silhuet",instagram.com,https://www.instagram.com/p/DNvpBjGWjqs/?img_index=3,https://i.pinimg.com/originals/e9/03/f7/e903f705e359144b911f5f1eec9cbdfc.jpg,800,1060,0,2026-01-16
2026-09-15,calca legging canelada,4595430934130422656,8,0,0,Calça Legging Fitness Canelada Cintura Alta Poliamida Sem Transparência Confortável Que Não Marca,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541744216&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=6f5dc5214328f3377f03e4074b516d5cbcadec8bb84ea8364214489ca065ac08_01_1789434918,https://i.pinimg.com/originals/74/7d/d3/747dd394a07bac3e00797f0dc522646d.jpg,1200,1540,0,2026-08-28
2026-09-15,calca legging canelada,949907746425792083,9,132,0,kit legging canelada.,vt.tiktok.com,https://vt.tiktok.com/ZS9j8YpuuLkMP-RMkTw/,https://i.pinimg.com/originals/e8/e6/0e/e8e60e8acc57f761e0d2e32c2e70cd38.png,941,1672,0,2026-06-11
2026-09-15,calca legging canelada,442408363419155078,10,1,0,🔍 Calça legging canelada sem costura,meli.la,https://meli.la/2XNrQqS,https://i.pinimg.com/originals/24/4b/68/244b68e8271c49631daa699a6487fb99.png,941,1672,0,2026-08-17
2026-09-15,calca legging canelada,4595923511725169536,11,0,0,Calça legging poliamida canelada Dani MARROM - Mundo Lulu,lojamundolulu.com.br,https://www.lojamundolulu.com.br/calca-legging-poliamida-canelada-dani-marrom,https://i.pinimg.com/originals/dd/59/d4/dd59d459cbaab6fdbcffb4d5c2b3c447.png,700,1050,0,2026-09-04
2026-09-15,calca legging canelada,886153664223562632,12,1,0,Calça legging canelada.,s.shopee.com.br,https://s.shopee.com.br/1LfWlfvVxJ?channel_type=pinterest,https://i.pinimg.com/originals/91/e2/12/91e21236a13462299f4a46f018870f42.jpg,768,1365,0,2026-09-05
2026-09-15,calca legging canelada,1123296332089276567,13,1,0,Calça Legging Marrom Canelada Feminina 🤎,s.shopee.com.br,https://s.shopee.com.br/8AVZMy5D8a?channel_type=pinterest,https://i.pinimg.com/originals/81/d9/f3/81d9f3cb70297b70ab26b2a1949684cc.png,1023,1537,0,2026-08-27
2026-09-15,calca legging canelada,1143914374134829583,14,1,0,Calça legging canelada,s.shopee.com.br,https://s.shopee.com.br/1gICP4BwO8?channel_type=pinterest,https://i.pinimg.com/originals/25/ca/78/25ca78906edfe52b27fc120d8c8708f3.jpg,1080,1920,0,2026-08-29
2026-09-15,calca legging canelada,1128785094132007520,15,2,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness🌸",s.shopee.com.br,https://s.shopee.com.br/9ANGpaCtgN?channel_type=pinterest,https://i.pinimg.com/originals/d5/f3/be/d5f3be351106a0ebdf3113fd4f060084.jpg,736,1104,0,2026-07-24
2026-09-15,calca legging canelada,1124422231998973223,16,1,0,Calça Legging Canelada Premium de Cintura Alta Sem Costura Academia Feminina Elástica e Fitness,s.shopee.com.br,https://s.shopee.com.br/5LBKv7LQn5?channel_type=pinterest,https://i.pinimg.com/originals/4a/1d/1f/4a1d1f9982e7239c339477b9d7f8a470.jpg,736,1104,0,2026-08-23
2026-09-15,calca legging canelada,1102326446326301776,17,2,0,"Calça legging canelada de cintura alta sem costura para academia feminina, elástica e firness🤎",,,https://i.pinimg.com/originals/4d/9b/31/4d9b3118ff8a8dadddfb2b0f6da16b04.jpg,736,1308,0,2026-07-23
2026-09-15,calca legging canelada,855965472976372851,18,1,0,Calça legging,s.shopee.com.br,https://s.shopee.com.br/8KpG49FWrs?channel_type=pinterest,https://i.pinimg.com/originals/bc/e2/89/bce289cbc90fea2bf8ece36584e3ca99.jpg,1080,1920,0,2026-09-05
2026-09-15,calca legging canelada,1009580441492838688,19,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/8V8g9Rex6A?channel_type=pinterest,https://i.pinimg.com/originals/b0/89/89/b0898917d76ebec4227e75496bd1d5c0.jpg,848,1264,0,2026-09-07
