data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-23,look feminino verao,AdjYyAA0BHXwOdS3QQjcfVyiyt_dg7Q1EEcXUTJ6ZK_Z1c8R5CeHymD8k2V4k_GEHAvBl6b7FEuuNUmqz9JxEks,29,1,0,Temu | Women's Summer,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605573223440662&adg_ctx=a-36f74e85~c-d6b2d869&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605573223440662&_x_ns_,https://i.pinimg.com/originals/75/74/3d/75743dbe336a47ab192d3bb05348b8ed.jpg,2000,3000,0,2026-08-02
2026-09-23,look feminino verao,675188169177399164,30,392,0,Como Escolher a Saída de Praia Perfeita 🔥,priflor.com,https://priflor.com/como-escolher-a-saida-de-praia-perfeita/,https://i.pinimg.com/originals/91/d7/fc/91d7fce7acd816777ebed1c236a2378f.png,1000,1500,0,2026-02-14
2026-09-23,look feminino verao,ASBRiX_iyMx_LwdKmKF44NwvcECyl2gtrJut90jglV4FQVytAPg7-7iM12lsYM6DQKTlaL7BoRszvpgWjk4CplA,31,160,0,Effortless Summer Looks,jluxlabel.com,"https://jluxlabel.com/collections/statement-summer-edition?filters=Color,CREAM",https://i.pinimg.com/originals/80/b4/76/80b476379781012bdf44c9c760ec3cf9.jpg,1080,1920,0,2026-05-25
2026-09-23,look feminino verao,AQkS4uyjeDxReIr14CnfDHV1R2ryDj1COlpGbqkIleIB2YFJMotylwvdbYwsgC4urQaDmu3c8SqvkNsSokrcdeg,32,69,0,JYAOVO Women's 2 Piece,amazon.com,https://www.amazon.com/JYAOVO-Shoulder-Irregular-Matching-White/dp/B0FD8DFGS3?ref_=pinterest_fplfs,https://i.pinimg.com/originals/70/2d/f3/702df36e7603b774d5ec0d6754622a40.jpg,1290,1690,0,2025-11-12
2026-09-23,look feminino verao,1134062749954792429,33,1,0,Vestido Curto Estampado com Lastex – Look Verão & Casual Chic,s.shopee.com.br,https://s.shopee.com.br/6fhJZDKf28?channel_type=pinterest,https://i.pinimg.com/originals/25/77/7d/25777dbdb4edd0d4d86d1af5358daa1e.png,572,1024,0,2026-09-15
2026-09-23,look feminino verao,AZRaPxay-0OKezYw7tRVVuXu80CQtOiaYLKfYp0NWuXcBG3VeT_Ykprp0AUqzMbh5uHG8HUDWw2qg-VGtpFUqgM,34,1,0,"Temu | Bohemian Dress,",temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606512747481304&adg_ctx=a-10bc7731~c-51c58eb1&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606512747481304&_x_ns_,https://i.pinimg.com/originals/2a/21/0e/2a210e32c0dfa775f97d1621870af94e.jpg,2000,3000,0,2026-07-02
2026-09-23,look feminino verao,333336809942009356,35,169,0,Look casa da sogra 🤍,,,https://i.pinimg.com/originals/35/e8/d5/35e8d5e4fd9d6336387a0c0f09534e4e.jpg,1080,1920,0,2026-09-14
2026-09-23,look feminino verao,AbHdc6XAtVZRE1wy8LPazJ3HoH-yrf2ZE6AkvhifYweQxCD8hkxci4CHgO_6stUPk5R1Gu-MfScZMUpTjWmnwe8,36,1,0,Temu | Casual Sexy Summer,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605740525813269&adg_ctx=a-af1f8d32~c-d8c566e9&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605740525813269&_x_ns_,https://i.pinimg.com/originals/f3/b9/65/f3b9654435efbbc389121fe21ccbe090.jpg,2000,3000,0,2026-06-19
2026-09-23,look feminino verao,AY05j_0SCn_x9Zz75BZQ3KxTxr3k6gm9eqIuHBKaUljSd_ezLwg-bBe7Rs0EvmKG0LKrJ8u_dvrNMWPRx2AwlOc,37,4,0,Floral Print,neonattire.com,https://www.neonattire.com/product/floral-print-off-the-shoulder-a-line-mini-dress/?attribute_pa_color=red-floral&attribute_pa_size=s,https://i.pinimg.com/originals/4f/a6/37/4fa6375e247900c97fd3c63826465de0.webp,800,1280,0,2026-09-16
2026-09-23,look feminino verao,4011087182022575,38,592,0,30 Beach Club Outfit Ideas for an Effortlessly...,sewmamasew.com,https://www.sewmamasew.com/30-beach-club-outfit-ideas/,https://i.pinimg.com/originals/cc/36/01/cc3601d1adc344f5597d7d9c4363e95e.jpg,720,1279,0,2026-07-18
2026-09-23,look feminino verao,211174979690246,39,1657,0,30 Linen Shorts Outfit Ideas for Cool Summer Style,sewmamasew.com,https://www.sewmamasew.com/30-linen-shorts-outfit-ideas/,https://i.pinimg.com/originals/a1/5f/1f/a15f1f7503db9aa3284d119d78de248e.jpg,720,1279,0,2026-09-12
2026-09-23,look feminino verao,684476843414722437,40,6,0,Look Shein,,,https://i.pinimg.com/originals/5c/e3/91/5ce3914f2951e40de5673c19c6886ee1.jpg,941,1672,0,2026-09-10
2026-09-23,look feminino verao,Adkv2tSD_GaT-RrNsoTqy-4TRKVaT4pqCwYnEwu_Vto9XtajjJ2C5iNUaIEg4dxXdylZ1zQzw7ZDABU7bCPA8D8,41,0,0,Temu | 2pcs Set: Striped,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606163160667672&adg_ctx=a-00a69fff~c-02bfff3d&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606163160667672&_x_ns_,https://i.pinimg.com/originals/c2/6d/d8/c26dd825f4ee0c7fffc15ea634aefd47.jpg,2000,3000,0,2026-09-04
2026-09-23,look feminino verao,AaZW3Yetk0h_fcjrbYCxB76SKSgBaVZCVOx1pV1kw3TsC2tuFB6o8JAwSjp-egKZq3CC6Kan435Viuhs26wp_EM,42,4,0,Temu | For Pool Edolynsa,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601102465424390&adg_ctx=a-ef64945f~c-a664d1f5&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_product_id=17604845531824&,https://i.pinimg.com/originals/ea/cd/e5/eacde57969bf63ad95595b822a5bf4a0.jpg,2000,3000,0,2026-08-19
2026-09-23,look feminino verao,AeA-jkPCY9vgMTZFhasNFbOU8am6q_I3huaBDbMC2y1WwzeHrGMjEvD6aH2piOH3dkBkK9sWv1p1zz9lAggyVOw,43,0,0,Sweeten Me Up V-Neck,beetsweeti.com,https://beetsweeti.com/products/sweeten-me-up-v-neck-striped-maxi-dress-2-colors?variant=48896981500132,https://i.pinimg.com/originals/f3/cf/06/f3cf068f65f159ed2ea39ec63b517a97.jpg,500,750,0,2026-07-31
2026-09-23,look feminino verao,238339005275394936,44,8,0,,cdn.sewmamasew.com,https://cdn.sewmamasew.com/wp-content/uploads/2026/05/Yellow-Two-Piece-Maxi-Dress-Set.jpg?width=500&quality=75,https://i.pinimg.com/originals/b5/59/06/b55906775b042bb22e2055c7170d5ff4.jpg,500,888,0,2026-09-15
2026-09-23,look feminino verao,864761565980191466,45,3,0,Conjunto Feminino de Verão 2 Peças com Camisa Listrada,onelink.shein.com,https://onelink.shein.com/52/620fuyg8pezj?ismg_ol=ANkazej07nA_01_KOC-C,https://i.pinimg.com/originals/a3/0c/48/a30c484c4277313634a3f0cd164ff214.png,941,1672,0,2026-09-14
2026-09-23,look feminino verao,1829656095922477,46,827,0,Clean Girl Aesthetic Summer Outfits • Classy Old Money Style,amazon.com,https://www.amazon.com/dp/B0GXK4L4QF?coliid=I2UIRVFH0KOFH2&colid=1X8LGJII7E9A9&th=1&psc=1&linkCode=ll2&tag=palak0e-20&linkId=01c6a57986ec871cd1cdcd0e1b812b3d&language=en_US&ref_=as_li_ss_tl,https://i.pinimg.com/originals/ba/6d/d4/ba6dd4dbddac50bd06d8973b4a3557f4.jpg,1200,2133,0,2026-07-23
2026-09-23,look feminino verao,ATcSmVtN6TCWDdbN7fLGVg8bI2pi4c4UssULMTiuyvS_tPgZG9NweqywmRy-MG6Eado89uEDM2ez4bw2og2vvl4,47,1,0,Temu | Top corto con,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606214968715161&adg_ctx=a-b1fec197~c-5191f2c8&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1580405374697&_x_ns_creative=%7Badid%7D&_x_ns_gid=606214968715161&_x_ns_,https://i.pinimg.com/originals/73/67/5b/73675bc7331ae68430f7dbe878f18846.jpg,2000,3000,0,2026-08-14
2026-09-23,look feminino verao,183521753563795862,48,131,0,Continue,b.buzzfeed.workers.dev,https://b.buzzfeed.workers.dev/?u=https://dijbi.com/style-over-50/%3Futm_campaign%3Dengineer%26utm_source%3Dloli%26utm_medium%3Dsocial,https://i.pinimg.com/originals/c2/14/53/c214535bb505718c1514fed1e50d9c69.jpg,474,842,0,2026-07-29
2026-09-23,look feminino verao,623044929756495605,49,12,0,,,,https://i.pinimg.com/originals/d6/0d/cb/d60dcb257e9b52d593a777e24446ddf4.jpg,941,1672,0,2026-09-10
2026-09-23,look feminino verao,24980972930611752,50,1405,0,conjunto de alfaiataria,s.shopee.com.br,https://s.shopee.com.br/6AdFgcBgOO?channel_type=pinterest,https://i.pinimg.com/originals/9a/92/34/9a923434bf2c2f05e69c0db1cb1f6759.jpg,736,1104,0,2026-09-07
2026-09-23,look feminino verao,1146236542703938323,51,0,0,Conjunto Alfaiataria Chic Cropped Babadinho Alça Regulável + Short com Bolsos,s.shopee.com.br,https://s.shopee.com.br/8ploJLva09?channel_type=pinterest,https://i.pinimg.com/originals/8d/1c/59/8d1c59341a4ecea81ea9a50b50a8e8bb.jpg,576,996,1,2026-09-15
2026-09-23,look feminino verao,872079915374398584,51,3,0,Camisa listrada bege,s.shopee.com.br,https://s.shopee.com.br/1AFThb3gq?channel_type=pinterest,https://i.pinimg.com/originals/f4/a9/87/f4a98773e7f7b24bad8ab0a578b4da45.jpg,1168,1752,0,2026-09-09
2026-09-23,look feminino verao,48061921672659110,52,416,0,Blue Floral Top & Wide Leg Jeans Outfit | Cute Summer Outfit on Amazon,amazon.com,https://www.amazon.com/shop/influencer-6c6a45ef/list/LBK8MU8WYJIK?ref_=aip_sf_list_spv_ons_mixed_d,https://i.pinimg.com/originals/cf/ae/8a/cfae8a1f63993cb0fd5442b10aec6e22.png,800,1412,0,2026-08-30
2026-09-23,look feminino verao,991847517959538070,53,84,0,Conjunto Floral Elegante que Parece de Grife,onelink.shein.com,https://onelink.shein.com/43/5wcap9ua7zb8,https://i.pinimg.com/originals/93/21/3b/93213b201a59ea46ade824e24a87293f.jpg,1080,1920,0,2026-07-20
2026-09-23,look feminino verao,Afun1I6I4mI8I9parYtfWgKsQ2uW4vB0qcarGRioHafpx1cpLIbt9ToUeujDN896XIM2qH73b9CYcaQnhNGdUJk,54,0,0,Shop the look.,gap.com,https://www.gap.com/browse/baby-and-toddler/denim-dressing?cid=3042738,https://i.pinimg.com/originals/25/76/7d/25767dc9fe8baaf2bd4ab2c35340d445.jpg,720,1280,1,2026-07-30
2026-09-23,look feminino verao,1140466305668718732,55,2,0,⭐ Achadinho Shein: Conjunto Luxo que Saiu Super Barato!,onelink.shein.com,https://onelink.shein.com/51/61fnblufbn1r?ismg_ol=Dz87PjF2DUo_01_KOC-C,https://i.pinimg.com/originals/50/80/60/508060081c2b010fd03f9ee9ca0a2beb.png,1024,1536,0,2026-09-08
2026-09-23,look feminino verao,AaiAs_jTkRyG72goj5RDDc0KMdebHUTMhWbpXTjq0vJZN8ZNGF2xmA6N-OiwaU3o9hVuzm1D9RA5-uigX1ZkkWk,56,1,0,Reach cruising altitude.,newbalance.com,https://www.newbalance.com/pd/204l/U204LV1-51907-PMG-NA.html?utm_source=pin&utm_medium=so&utm_campaign=paid&utm_content=2H26MFLifestyle204L&utm_term=204LCreamOffFigBTSCarousel&ecid=so_pin_paid_2H26MFLifestyle204L_204LCreamOffBTSFigCarousel#dwvar_U204LV1-51907-PMG-NA_style=U204LSC&dwvar_U204LV1-51907-PMG-NA_width=D&pid=U204LV1-51907-PMG-NA&quantity=1,https://i.pinimg.com/originals/18/7f/45/187f45d18088eb63f44b9cd2d301a7d4.png,750,937,0,2026-07-29
2026-09-23,look feminino verao,10555380372748430,57,447,0,Vestido Poá para Verão,onelink.shein.com,https://onelink.shein.com/48/5zbblq3uyvyd?ismg_ol=1bNHoCajxlo_01_KOC-C,https://i.pinimg.com/originals/cf/2d/cf/cf2dcff1318b6e071a2e04fd11bd631c.jpg,1080,1920,0,2026-09-05
2026-09-23,look feminino verao,ASAezL3Kd4cGsCYuqMJSaYDzmdxk7TzSpao3WbQ1KoN7OrLwGh6oioal95_Fuo3se8E0u-IZlcyG0lLxevOzj1M,58,1,0,The Peak Barrel Leg Pant,beyondyoga.com,https://beyondyoga.com/collections/pants?utm_source=Pinterest&utm_medium=SOC&utm_campaign=AO26%7CPER%7CEVG&utm_term=pin_%7Bcampaignid%7D_%7Badgroupid%7D_%7Bcreative_id%7D&utm_id=%7Bcampaignid%7D,https://i.pinimg.com/originals/85/0d/48/850d48a6bf568f161f8ddd81d41fe789.jpg,1878,2504,0,2026-09-04
2026-09-23,look feminino verao,AfnBA4uaBcv8E00_12EX_aUOcg9snzGaKgBqLVI-dIYsSrJfvFH8KglBiQTEroFpX39wgH9xH_H6aVt542bRLng,59,76,0,Skechers D'Lites,skechers.com,https://www.skechers.com/m/florals/?start=0&sz=24,https://i.pinimg.com/originals/c4/5b/63/c45b635f2a9f16b57ab6c9d8e79eed4a.jpg,5304,7956,0,2026-04-16
2026-09-23,look feminino verao,Aa8bw1b3SopMDAdEa8gjYWlpUEH9vjC26jyqzZg4QHBRDX-8bSB712VLe5N4i2xdtG2c4pZz9JlqGqnLNiu2qdU,60,45,0,Amazon Fashion Pieces,amzlink.to,https://amzlink.to/az04Abu4r4GCc,https://i.pinimg.com/originals/77/04/14/770414852c39c96d828d76d06938a425.png,1000,1500,0,2026-07-13
2026-09-23,look feminino verao,292663675812102256,61,27,0,,,,https://i.pinimg.com/originals/ea/4d/f3/ea4df3dff2683f2b18e11a792e831d93.jpg,735,1105,0,2026-09-12
2026-09-23,look feminino verao,706994841549722026,62,16,0,Bata Feminina com Bojo e Amarração | Tendência da Moda,s.shopee.com.br,https://s.shopee.com.br/3Vk3tRqnHp?channel_type=pinterest,https://i.pinimg.com/originals/7a/a8/53/7aa853ccd7cfb6dc4ae7c02038ce8df3.jpg,1080,1920,0,2026-09-07
