data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-08-31,look feminino verao,23221754325393925,23,159,0,19 Chic Summer Outfits for Women 2026 | Elegant Vacation Style Ideas,,,https://i.pinimg.com/originals/50/6d/a5/506da50fd7e216f84e89727baf99006a.jpg,832,1248,0,2026-08-15
2026-08-31,look feminino verao,1043709282385618554,24,4326,0,,,,https://i.pinimg.com/originals/f4/72/8c/f4728caef0acd30444427c17bf87aecc.jpg,736,1141,0,2024-07-19
2026-08-31,look feminino verao,56435801578435850,25,175,0,🤎🤍,,,https://i.pinimg.com/originals/82/bb/59/82bb595a825d66da2db638f854f3f150.jpg,675,1200,0,2026-06-17
2026-08-31,look feminino verao,1084452785294585090,26,1145,0,,,,https://i.pinimg.com/originals/24/c8/ff/24c8ff90a38c6af18972b061411f53dc.jpg,736,1311,0,2026-05-05
2026-08-31,look feminino verao,1548181186921799,27,398,0,,,,https://i.pinimg.com/originals/ac/0d/90/ac0d9072445a37826ce7aa0900877441.jpg,1080,2400,0,2026-07-23
2026-08-31,look feminino verao,312789136645812794,28,155,0,,,,https://i.pinimg.com/originals/d3/64/f7/d364f7938b0206ca2f59194c2b4a0832.jpg,941,1672,0,2026-08-10
2026-08-31,look feminino verao,60446819996089298,29,117,0,looks,onelink.shein.com,https://onelink.shein.com/4/5navkwrar9sl,https://i.pinimg.com/originals/2a/8b/67/2a8b6795287b302558316141c6f6dc47.jpg,736,1104,0,2026-06-07
2026-08-31,look feminino verao,1134344224942950438,31,278,0,,,,https://i.pinimg.com/originals/cc/4a/f8/cc4af895b78ea30958b6f1aaee3c9e79.jpg,736,1308,0,2026-02-22
2026-08-31,look feminino verao,36310340745451943,32,169,0,,,,https://i.pinimg.com/originals/a8/eb/02/a8eb02cbd2a44170d14aac2d7e6c4970.jpg,736,1349,0,2026-08-01
2026-08-31,look feminino verao,1048072144528073106,33,6374,0,@sstyle.me,,,https://i.pinimg.com/originals/1e/bc/68/1ebc683dacb7dad46e49a5afc8c4aeed.jpg,676,1201,0,2024-10-06
2026-08-31,look feminino verao,1759287349045276,34,5750,0,,,,https://i.pinimg.com/originals/08/e1/71/08e171a9d651de9bd549639c447badb1.jpg,736,1104,0,2026-01-25
2026-08-31,look feminino verao,1127025875538279857,35,2005,0,,,,https://i.pinimg.com/originals/99/58/f1/9958f1127004efe456fe0b0b02b3718d.jpg,736,1103,0,2026-07-07
2026-08-31,look feminino verao,273101164903398307,36,16,0,35 Casual Chic Summer Outfit Ideas 2026 to Try,sewmamasew.com,https://www.sewmamasew.com/35-casual-chic-summer-outfit-ideas-2026/,https://i.pinimg.com/originals/f5/56/a3/f556a377e1571738507b6f17a23187a7.jpg,500,888,0,2026-07-28
2026-08-31,look feminino verao,171207223331882597,37,160,0,Simplesmente impecável 🤎✨ A combinação perfeita entre o sofisticado e o casual — aquele look que te deixa pronta pra qualquer ocasião com muito estilo! 😍🔥 💫 Elegância sem esforço | Conforto | Poder #L,onelink.shein.com,https://onelink.shein.com/44/5wk58vz4o25x,https://i.pinimg.com/originals/e8/7a/6a/e87a6a1ed632b8189bcbb87d18bae05c.png,941,1672,0,2026-08-06
2026-08-31,look feminino verao,2040762329512573,38,427,0,,,,https://i.pinimg.com/originals/74/7f/df/747fdf843983e6e5752f1a57e83d5aaa.jpg,736,1349,0,2026-06-02
2026-08-31,look feminino verao,68749973860,39,5211,0,,,,https://i.pinimg.com/originals/0a/ab/ab/0aababa0a326c8837983811c33d4fed4.jpg,736,1592,0,2026-04-11
2026-08-31,look feminino verao,98657048085523972,40,16,0,Click On Site👇 View Hot Videos😋 [103MB] ▶ 1.4M views💋,,,https://i.pinimg.com/originals/cf/ca/ac/cfcaac17a8a755e2a4d66f164b4e8279.jpg,736,1307,0,2026-08-19
2026-08-31,look feminino verao,775111785903447987,41,6127,0,,,,https://i.pinimg.com/originals/6a/cc/31/6acc311a6de7525db8827d47c68886df.png,1080,1920,0,2025-06-03
2026-08-31,look feminino verao,932878510330888842,42,493,0,Aposte em tons neutros.,,,https://i.pinimg.com/originals/0a/c2/5d/0ac25d482bc20fe22f081dc5073e09a0.jpg,736,1104,0,2026-02-20
2026-08-31,look feminino verao,13229392654240452,43,787,0,,,,https://i.pinimg.com/originals/b5/3e/27/b53e2735c9bd19268870791df6a509fe.jpg,736,1308,0,2026-04-29
2026-08-31,look feminino verao,1149966086144599510,44,9,0,Classy Summer Outfit Women | Chic Minimalist Summer Style 🌸🤍,,,https://i.pinimg.com/originals/81/2d/bb/812dbb7fa60409bd6bedf5c616d9415e.png,941,1672,0,2026-08-17
2026-08-31,look feminino verao,901494050424994881,45,2419,0,Cute outfits,,,https://i.pinimg.com/originals/b0/1f/33/b01f33606539c2a54b4657525a93935e.png,564,1128,0,2025-12-11
2026-08-31,look feminino verao,405957353934565770,46,55,0,,,,https://i.pinimg.com/originals/cb/71/c0/cb71c033d263daa09f2a6528b4f71c78.jpg,704,1280,0,2026-07-17
2026-08-31,look feminino verao,800092690101387937,51,9,0,25 Old Money Summer Outfits That Look Quiet Luxury and Effortlessly Chic in 2026 - LoungeAura,loungeaura.com,https://loungeaura.com/old-money-summer-outfits/?utm_campaign=old-money-summer-outfits_adeell&utm_medium=link&utm_source=link_adeell_obnm0zqq,https://i.pinimg.com/originals/2f/b5/15/2fb515a919c4e18beb181f833a0c6936.jpg,735,919,0,2026-08-21
2026-08-31,look feminino verao,281543727079083,52,6181,0,,,,https://i.pinimg.com/originals/fa/5b/e5/fa5be58a1f7ae4670409539ac17ec7bd.jpg,696,1364,0,2026-07-20
2026-08-31,look feminino verao,5136987071280018,53,3076,0,,,,https://i.pinimg.com/originals/3c/e5/a7/3ce5a79595fa291594aaa974646e8a3f.jpg,962,1280,0,2026-06-26
2026-08-31,look feminino verao,191332684167052042,54,82,0,look com bermuda de alfaiataria,meli.la,https://meli.la/2LyaW3q,https://i.pinimg.com/originals/d7/3e/ce/d73ecea1c59182ccffbe376b13d67591.png,941,1672,0,2026-08-13
2026-08-31,look feminino verao,1105211564787176135,55,6354,0,,,,https://i.pinimg.com/originals/44/39/e1/4439e1932adf6864dbe75ff4649bd13b.jpg,843,1500,0,2023-07-25
2026-08-31,look feminino verao,564990715776195240,56,54,0,Summer Outfit Ideas | Chic White Lace Top & Shorts Vacation Look,,,https://i.pinimg.com/originals/71/df/12/71df121162bccea05c5a4bec10df6a2e.png,1024,2048,0,2026-08-20
2026-08-31,look feminino verao,145733737936798873,57,25,0,20 Summer Crop Top Outfits for Chic Sunny-Day...,sewmamasew.com,https://www.sewmamasew.com/20-summer-crop-top-outfits/,https://i.pinimg.com/originals/7a/aa/f8/7aaaf8dfe112b925048c60aabe3f1fe5.jpg,720,1280,0,2026-08-20
2026-08-31,look feminino verao,128141551895675724,58,31,0,Casual Summer Outfit | Chic & Effortless Style,tr.ee,https://tr.ee/gdHzxq1oo2,https://i.pinimg.com/originals/21/d1/b5/21d1b51df4a8fb9e1aa828270d69e877.png,1024,1536,0,2026-08-19
2026-08-31,look feminino verao,70437491617562,59,1350,0,Chic Casual Outfit Idea with White Denim Short,amzn.to,https://amzn.to/4wCJeK3,https://i.pinimg.com/originals/8c/56/65/8c5665615fbae0a92ccdeebd66288567.png,848,1264,0,2026-08-15
2026-08-31,look feminino verao,778419116890227056,60,1,0,conjunto feminino,onelink.shein.com,https://onelink.shein.com/48/5za5nnsbi790?ismg_ol=CaMPM2XH6bP_01_KOC-C,https://i.pinimg.com/originals/89/7e/d9/897ed9afc37b98950e8934c42516f2f4.jpg,1184,2096,0,2026-08-18
2026-08-31,look feminino verao,580190364539608384,61,2,0,Macaquinho Feminino Soltinho | Frente Única para Verão,meli.la,https://meli.la/2hrhDHU,https://i.pinimg.com/originals/68/4f/3b/684f3b3b5f46b06cc9a74f36ce6287be.png,1023,1537,0,2026-08-18
2026-08-31,look feminino verao,4362930885099859,62,409,0,,,,https://i.pinimg.com/originals/9a/a0/a6/9aa0a6bc704e2918f89284bb0870fe8f.jpg,736,1318,0,2026-08-01
2026-08-31,look feminino verao,63472675994892249,63,139,0,,,,https://i.pinimg.com/originals/ca/3d/0f/ca3d0fc661c68d1bf4bc13bedc9bbb9c.jpg,736,1104,0,2026-07-21
2026-08-31,look feminino verao,90494273759272563,64,24,0,30 Spring Resort Wear Outfit Ideas for Chic Getaways,sewmamasew.com,https://www.sewmamasew.com/30-spring-resort-wear-outfit-ideas/,https://i.pinimg.com/originals/18/44/2e/18442e3d5a999b466dbf6bd0c87e047e.jpg,720,1279,0,2026-08-19
2026-08-31,look feminino verao,311452130504266800,66,50,0,35 Summer Vacation Outfit Ideas for Every Trip,sewmamasew.com,https://www.sewmamasew.com/35-summer-vacation-outfit-ideas/?utm_source=Pinterest&utm_medium=organic,https://i.pinimg.com/originals/61/5d/62/615d621424aee1e6d7744f4432e137c8.webp,720,1280,0,2026-08-15
2026-08-31,look feminino verao,26810560282179139,67,302,0,Camisa De Manga Comprida Listrada Feminina Camisas Listradas Com Botões Para Baixo Casuais De Ajuste,s.shopee.com.br,https://s.shopee.com.br/4q9OBisgyA?channel_type=pinterest,https://i.pinimg.com/originals/bc/2c/41/bc2c4149905061b0fb2c0f10b77eecf4.jpg,576,1024,0,2026-02-10
2026-08-31,look feminino verao,255720085088305384,68,45,0,Estilos de empresária,,,https://i.pinimg.com/originals/bf/a2/3b/bfa23b495a5a97e4c7edee0d44fa5432.jpg,736,1058,0,2026-06-07
2026-08-31,look feminino verao,1140888518132432903,69,5,0,Chic Beach Outfit for Women | Neutral Resort & Vacation Style,amzlink.to,https://amzlink.to/az04Szr6SWIBU,https://i.pinimg.com/originals/c6/22/ac/c622acaed59212a119872044315529ed.png,1024,1536,0,2026-08-20
2026-08-31,look feminino verao,9499849211142594,70,817,0,ID CONJUNTO SHEIN: Y5T24LB,onelink.shein.com,https://onelink.shein.com/43/5w5ayb6ld0dc,https://i.pinimg.com/originals/25/f9/2a/25f92a12b1c028ec6fb238da9d5f9c32.jpg,1080,1920,0,2026-08-05
2026-08-31,look feminino verao,3377768469317343,71,532,0,,,,https://i.pinimg.com/originals/2c/fb/22/2cfb22ccc6d33ad977577faf775ddc9a.jpg,941,1672,0,2026-08-09
2026-08-31,look feminino verao,1127799931698208693,72,12227,0,Must-Have Summer Outfits & Accessories for Women (Best Sellers & Trending),amazon.com,https://www.amazon.com/shop/cobrahustlers._/list/1W5OSNYS46E2H?ref_=cm_sw_r_cp_ud_aipsflist_VBAXGSSSWYVTJZAC3NKG,https://i.pinimg.com/originals/26/2a/da/262adafc7f5accd7ef5c8e730d510f44.jpg,736,1308,0,2025-08-20
2026-08-31,look feminino verao,739364463864997487,73,15150,0,,,,https://i.pinimg.com/originals/b6/d1/c5/b6d1c539591cb8d9dd8954b6d60c1b10.jpg,736,1172,0,2025-06-18
2026-08-31,look feminino verao,1102748658788695827,74,1162,0,beach outfit for girls,youtube.com,https://www.youtube.com/@outfitzillaa,https://i.pinimg.com/originals/7e/c0/18/7ec0186a6a43356209021fe1079fcd4b.png,941,1672,0,2026-05-26
2026-08-31,calca legging canelada,81768549520017123,2,18,0,"👋 Oii Galera 🏋️ Calça Legging Canelada de Cintura Alta Conforto, estilo e performance para seus treinos! ✨ ✔️ Modelo sem costura para mais liberdade de movimento ✔️ Cintura alta que valoriza a silhuet",instagram.com,https://www.instagram.com/p/DNvpBjGWjqs/?img_index=3,https://i.pinimg.com/originals/e9/03/f7/e903f705e359144b911f5f1eec9cbdfc.jpg,800,1060,0,2026-01-16
2026-08-31,calca legging canelada,4596556870939706240,3,1,0,Calça Legging Canelada Flanelada Inverno Super Quente Toda Forrada Sem transparencia,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=505017579&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=2a223163ee961af989772caba228df3808a89115e1c750383fe278bb9c88df5d_01_1788109673,https://i.pinimg.com/originals/e3/ac/3d/e3ac3d049369bf0104b6816a9f21c2f2.jpg,1340,1785,0,2026-08-15
2026-08-31,calca legging canelada,1124562969489820298,4,1,0,Calça legging canelada,s.shopee.com.br,https://s.shopee.com.br/7VFdebvK9d?channel_type=pinterest,https://i.pinimg.com/originals/fc/fd/67/fcfd675146b26a69670ae5d7e27da007.jpg,982,1300,0,2026-08-16
2026-08-31,calca legging canelada,442408363419155078,5,1,0,🔍 Calça legging canelada sem costura,meli.la,https://meli.la/2XNrQqS,https://i.pinimg.com/originals/24/4b/68/244b68e8271c49631daa699a6487fb99.png,941,1672,0,2026-08-17
2026-08-31,calca legging canelada,663788432617796100,6,2,0,"Novas cores 😍🩵 A mais pedida!! A canelada Importada que modela o corpo, sem costura e zero transparência 💪🏼 Disponível do P ao GG 📲 Link para compra na bio ✅ WhatsApp (11) 99217-1284 📍 Academia H & D ",instagram.com,https://www.instagram.com/p/DMdnZ3JpgHh/?img_index=4,https://i.pinimg.com/originals/37/f3/44/37f344b46352f5313749bd153cfef4ea.jpg,1242,1553,0,2025-08-22
2026-08-31,calca legging canelada,4601693787482143360,7,5,0,Calça Legging Feminina Canelada em Poliamida Premium Sem Transparência Cintura Alta para Academia e Moda Fitness,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=142655626&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=5e1ceec2ec940a178f39590eb986653eb04a7d102a0c982471b6fa87a00b61dd_01_1788109728,https://i.pinimg.com/originals/b7/23/d0/b723d008b4668d70085b6b63c38ad4ed.jpg,1340,1785,0,2026-04-14
2026-08-31,calca legging canelada,1093741459785229177,8,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness🤎🤎",s.shopee.com.br,https://s.shopee.com.br/2gA5gbbHEm?channel_type=pinterest,https://i.pinimg.com/originals/d0/a1/b4/d0a1b43f718e8744f7eaf698ed293d84.jpg,736,1308,0,2026-08-04
2026-08-31,calca legging canelada,383861568261175834,9,51,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica, Esportiva e Fitness por R$39,99. Compre na Shopee agora! https://s.shopee.com.br/2LQ38MVxb4",instagram.com,https://www.instagram.com/reel/DQX0SIdD9JA/,https://i.pinimg.com/originals/05/97/30/059730b8eb03f5e97a8adfc816e7e1c3.jpg,564,1000,1,2026-06-01
2026-08-31,calca legging canelada,1076149273482351062,10,28,0,Calça legging canelada premium,s.shopee.com.br,https://s.shopee.com.br/4fsnJo1K7H?channel_type=pinterest,https://i.pinimg.com/originals/b0/01/22/b0012261cdc4deeedf41b69b3db3e243.jpg,1056,1892,1,2026-05-04
2026-08-31,calca legging canelada,708613322668894443,11,10,0,🤌🏻🤌🏻🤌🏻Comprei sem expectativa e me surpreendeu muitoooo,br.shp.ee,https://br.shp.ee/07bwjgzt?smtt=0.0.9,https://i.pinimg.com/originals/26/13/c4/2613c4e3089a6abc2a747e4c4b1f5e48.jpg,1200,1200,0,2026-06-09
2026-08-31,calca legging canelada,4592897644372566912,12,0,0,Calça Legging Fitness Canelada Cintura Alta Poliamida Sem Transparência Confortável Que Não Marca,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541721282&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=13be193f61f01a1349c98756ea6998bca57ea57dc3786c7b27f9b4afe5d5b949_01_1788109705,https://i.pinimg.com/originals/f5/5a/dd/f55add2c37548da5cb88bb1a981b572f.jpg,1200,1540,0,2026-08-18
2026-08-31,calca legging canelada,215046950953344487,13,86,0,"Calça Legging Flanelada Disponível P M G GG R$ 60,00 Garanta já a sua ! #calça #calcalegging #leggings #outono #lançamento",instagram.com,https://www.instagram.com/p/DYSj8XNBWTr/,https://i.pinimg.com/originals/2c/23/73/2c23734f171234657b9b4c3f3090f6ab.jpg,1440,1920,0,2026-06-25
2026-08-31,calca legging canelada,663084745180254082,14,19,0,"🔥 Conforto e estilo que modelam seu corpo! Essa legging canelada é perfeita para seus treinos ou looks casuais. Cintura alta, tecido que valoriza e super confortável. Disponíveis nas Cores: ❤️💙🖤 Garan",instagram.com,https://www.instagram.com/p/DFc6c6tOHe3/,https://i.pinimg.com/originals/f6/83/a2/f683a2783e460bfd9fdb01bf906d47bb.jpg,1440,1800,0,2026-03-04
2026-08-31,calca legging canelada,1152499360922795852,15,1,0,legging flanelada,s.shopee.com.br,https://s.shopee.com.br/6pzeWlXT9s?channel_type=pinterest,https://i.pinimg.com/originals/27/09/07/270907b9df03c37fd7432fd682a586a2.jpg,736,1308,0,2026-08-04
2026-08-31,calca legging canelada,991847517957721216,16,12,0,Calça Legging canelada Premium 🖤,s.shopee.com.br,https://s.shopee.com.br/5VSQyPncI8?channel_type=pinterest,https://i.pinimg.com/originals/21/30/d5/2130d5b9ad0cf097b325364adea74e59.jpg,1080,1920,0,2026-05-25
2026-08-31,calca legging canelada,673499319311994786,17,109,0,calça legging canelada,s.shopee.com.br,https://s.shopee.com.br/4fhLJMMLVX?channel_type=pinterest,https://i.pinimg.com/originals/88/f2/67/88f267973c37f64c6152fb63eaf9f7d6.jpg,1168,1752,0,2025-02-13
2026-08-31,calca legging canelada,208221182768479161,18,1,0,"￼Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness",s.shopee.com.br,https://s.shopee.com.br/5Aqo8pBvix?channel_type=pinterest,https://i.pinimg.com/originals/cd/2a/11/cd2a119d8170153359bca68f69c3a05d.jpg,736,1104,0,2026-07-11
2026-08-31,calca legging canelada,784400460139355067,19,2,0,"Legging Canelada Cintura Alta Sem Costura | Fitness, Academia e Conforto",s.shopee.com.br,https://s.shopee.com.br/2B5lsLyQrR?channel_type=pinterest,https://i.pinimg.com/originals/dd/47/cf/dd47cf6c97a9e3a2750b1e34b41f1ae6.png,1024,1536,0,2025-09-25
2026-08-31,calca legging canelada,1123085225860579614,20,3,0,Calça Legging Canelada Preta - Cintura Alta Com Costura Realça Bumbum,s.shopee.com.br,https://s.shopee.com.br/4LB2EXyYTA?channel_type=pinterest,https://i.pinimg.com/originals/73/57/2a/73572a7455908c8bbac3055c68088036.jpg,750,750,0,2026-02-06
2026-08-31,calca legging canelada,650910952432760285,21,26,0,"✨ Conforto que abraça, estilo que eleva. Tricot em ponto clássico Biamar, no tom rosé mais delicado da estação + legging fuseau canelada com cintura média e toque macio. Look pensado pra quem quer se ",instagram.com,https://www.instagram.com/p/DMGBoCksKlu/?img_index=4,https://i.pinimg.com/originals/04/3d/95/043d95a0cfb631db932e5b0d5c635303.jpg,1440,1920,0,2025-07-15
2026-08-31,calca legging canelada,738731145174382818,22,25,0,Conjunto Feminino Academia Canelado Fitness Poliamida Calça Legging e Top,s.shopee.com.br,https://s.shopee.com.br/70J9UyQX6K?channel_type=pinterest,https://i.pinimg.com/originals/dc/86/f8/dc86f856c382f711bb932d37ef644183.png,941,1672,0,2026-08-16
2026-08-31,calca legging canelada,722264859023369870,23,7,0,Legging,s.shopee.com.br,https://s.shopee.com.br/7Km9dCh3kc?channel_type=pinterest,https://i.pinimg.com/originals/24/3c/ed/243ced6297e9aa5d9d50743fab40e122.jpg,1080,1920,0,2024-11-14
2026-08-31,calca legging canelada,4609082502081859648,24,0,0,Calça Legging Feminina Canelada Poliamida Sem Transparência Fitness Cintura Alta Modela o Corpo,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541893581&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=7a41b25f3a925421d08f11c01796ebf66b1d14e7ac36dc2db899a9cfb2ebf88f_01_1788109747,https://i.pinimg.com/originals/f4/b8/15/f4b8157c09a1ff0de71b7621c3591215.jpg,1200,1540,0,2026-08-14
2026-08-31,calca legging canelada,663788432617814322,25,1,0,"Looks com a melhor calça canelada 🤎 direto da coleção urban fit para o seu dia a dia, esteja pronta sempre! ✨ #inspiracaodelook #ﬁtness #lookstyle #gymmotivation #ratlife #explore #foryou",instagram.com,https://www.instagram.com/p/DM4IUCJN06H/?img_index=2,https://i.pinimg.com/originals/79/f6/6a/79f66ac15deb7d0c921b06212831464a.jpg,736,901,0,2025-08-23
2026-08-31,calca legging canelada,833025262367874887,26,2,0,jelik fashions Calça Legging Tecido Poliamida Canelado Premium Sem Transparência Academia Fitness,onelink.shein.com,https://onelink.shein.com/17/52u7bdctia02,https://i.pinimg.com/originals/72/a9/09/72a909bad750e403f26cb6365fb13330.jpg,1340,1785,0,2025-10-03
2026-08-31,calca legging canelada,1139692249607857064,27,2,0,Calça leggin canelada 🏋🏽‍♀️,s.shopee.com.br,https://s.shopee.com.br/6fclPO1tjn?channel_type=pinterest,https://i.pinimg.com/originals/a4/c9/4c/a4c94c29bafba6a9bcd64a144ff64f13.jpg,853,1280,0,2026-03-22
2026-08-31,calca legging canelada,735212707955290631,28,17,0,Nesse frio essas calças são maravilhosas ❤️,s.shopee.com.br,https://s.shopee.com.br/6fVesNdHiW?channel_type=pinterest,https://i.pinimg.com/originals/55/e2/8b/55e28b8013fe8ec6c4ca07384eeb2d9c.jpg,720,865,0,2025-04-29
2026-08-31,calca legging canelada,699957967132223798,29,1,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Oferta relâmpago.",s.shopee.com.br,https://s.shopee.com.br/9KgGcGlMMX?channel_type=pinterest,https://i.pinimg.com/originals/2b/61/7d/2b617de823cf5a47fdba9a62cf5ee406.jpg,1200,2133,0,2026-07-07
2026-08-31,calca legging canelada,751538256614142441,30,2,0,"￼Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness🤎🍄‍🟫",s.shopee.com.br,https://s.shopee.com.br/4qE17xVGZW?channel_type=pinterest,https://i.pinimg.com/originals/70/71/c1/7071c139c50e6ffd31d60bd47d1c7630.jpg,736,980,0,2026-07-13
2026-08-31,calca legging canelada,1115133557759431532,31,1,0,CALÇA LEGGING FETNESS HIP LIFT CINTURA ALTA YOGA CORES VARIADAS,s.shopee.com.br,https://s.shopee.com.br/7pqHWw5taj?channel_type=pinterest,https://i.pinimg.com/originals/32/10/15/3210151d3d83bc6804edead527cc92b9.jpg,736,1104,0,2026-05-22
