data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-04,look feminino verao,ATPB7CfbbMnugGiZV3rCWT8T54XvGMbk4JEyW6nWPwavfVA9pS_5eb0jFegKpJn3aNQOPghBg4v9yuA1v1s8Yw4,31,1,0,Temu | Spring Summer,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601105692653621&adg_ctx=a-55d8ed48~c-d2012bf3&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_product_id=17620708728154&,https://i.pinimg.com/originals/69/e2/47/69e2476b57d0436d4936a327fb5023b3.jpg,2000,3000,0,2026-08-01
2026-09-04,look feminino verao,AUBLK77zBeQ66Wn2amLfkS3lHbujBtDnQVi4R__J3BSSKOovsc1bdeOhk8zgQtWlzoZ-vmZ8xe9xquVGUY6SdGU,32,0,0,Shop Viral Amazon,amzlink.to,https://amzlink.to/az0I7GnnQBfda,https://i.pinimg.com/originals/25/47/fc/2547fccb521e9e231453b60e8ef49ee4.jpg,2160,3840,1,2026-08-05
2026-09-04,look feminino verao,22377329394995960,33,225,0,blusinha estilo bata - shopee,,,https://i.pinimg.com/originals/fc/c7/af/fcc7afcaa2fc88c420da3df2905d38b0.png,941,1672,0,2026-08-26
2026-09-04,look feminino verao,140806235368613,34,467,0,Chic and easy summer aesthetic outfit inspiration,,,https://i.pinimg.com/originals/8d/49/98/8d499881bf0f102f77c6c09c6096315e.png,941,1672,0,2026-08-11
2026-09-04,look feminino verao,4592968038458353024,35,6152,0,30 Mid Summer Outfits for Fresh Heatwave Style...,sewmamasew.com,https://www.sewmamasew.com/30-mid-summer-outfits/,https://i.pinimg.com/originals/7f/2f/82/7f2f824fbbfb5943842f77afaeee4bc9.jpg,720,1279,0,2026-07-24
2026-09-04,look feminino verao,AWuwVq3FRg1PMCUJ9FwsNoTMIwcrzapVHC2oLjy9EJ534i6zYJPBD-EdL2r635dPWSh13WptXiYTpgbRHzA0X9k,36,33,0,GORGLITTER Women's Floral,amazon.com,https://www.amazon.com/GORGLITTER-Shoulder-Sleeveless-Smocked-X-Large/dp/B0FHKJ1FK1/ref=asc_df_B0FHKJ1FK1?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobi,https://i.pinimg.com/originals/c6/14/29/c614298c28cd87744646add169ed367c.jpg,1065,1598,0,2026-05-18
2026-09-04,look feminino verao,AcrMrlrQh4yT_pnazOu9kS0wMIcObCx_TkWZRyuLDMyPWfT2ZoMlo794DGdmVnvLgKwBdhhLQd2Tq58VQMqB1CI,37,9,0,Temu | /summer Elegant,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605652143468107&adg_ctx=a-160937b1~c-bdb9421d&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_product_id=101878100718328,https://i.pinimg.com/originals/77/54/d6/7754d621b3dff49a1854c563cc8aee59.jpg,2000,3000,0,2026-07-07
2026-09-04,look feminino verao,68749973860,38,5247,0,,,,https://i.pinimg.com/originals/0a/ab/ab/0aababa0a326c8837983811c33d4fed4.jpg,736,1592,0,2026-04-11
2026-09-04,look feminino verao,29906785022237201,39,364,0,,,,https://i.pinimg.com/originals/c9/a9/27/c9a92797bebec3c513a18bf5afa93771.jpg,736,1288,0,2026-07-30
2026-09-04,look feminino verao,AexzLN3VvBvhsWZXpwoNzC32jD5ASFAJ2XTvxieWXXo5UsBJgeaKxxKbKBx3W6Ifo_wpKoZTzVa_YgS8hVXYcTE,40,6,0,2 Piece Outfits for Women,amazon.com,https://www.amazon.com/BFFBABY-Outfits-Backless-Sleeve-Tracksuit/dp/B0C5C51P2R/ref=asc_df_B0C5C51P2R?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:us,https://i.pinimg.com/originals/05/d3/f3/05d3f37bc2caeed8f6f021ac043a1bd7.jpg,627,1200,0,2026-06-08
2026-09-04,look feminino verao,1090926709828758141,41,1,0,Bolsa Feminina Pequena Compacta Minimalista,onelink.shein.com,https://onelink.shein.com/47/5ywsjujj1rhh,https://i.pinimg.com/originals/4d/a7/db/4da7db62b2aae873ed7f8768d306f626.jpg,1024,1536,0,2026-08-15
2026-09-04,look feminino verao,AWK-Wo1OdqccWAFC3nkBu5Uceui9jPIQ-VYm4SpeMw_yzNFFB02w7BKS08gG47STP05rdgnw3Akyu_CFcbJ86MY,42,1,0,Elegant White Backless,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=468496401&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=74136445cb83eb35d0cb0364becce503070353470c931a2b6e65f7a649f7cf05_01_1788369138,https://i.pinimg.com/originals/a3/81/56/a3815612339c85942e6092837a87b102.jpg,1065,1598,0,2026-07-18
2026-09-04,look feminino verao,AVw6EmHgmi7cDFb8OPu5Sl_J_v9C1_TPeXWxG3VSf8SCgY9scUMAlMV19pDTr11-0P0j8ITDtsNhFTTBC8rrSWY,43,1,0,Temu | Women's Strapless,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605829277297735&adg_ctx=a-434d3bee~c-e475a6ed&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605829277297735&_x_ns_,https://i.pinimg.com/originals/00/ce/ed/00ceedbc7f77da041ee28f97290a59b1.jpg,2000,3000,0,2026-06-22
2026-09-04,look feminino verao,AXGwq5h_BPhHfhQLGh5XrJ49fFNV-XaKrJknlOBHvM5xcHLPbnEkJOX-0qDvuC14b4LXKX9mti8cHsLStaLq6Ko,44,1,0,The Pants of the Season,freepeople.com,https://www.freepeople.com/fpmovement/shop/quick-step-bubble-pants/,https://i.pinimg.com/originals/c9/48/ca/c948cabb9a9acbdfc7dc52e0002b930a.jpg,2268,3402,0,2026-08-10
2026-09-04,look feminino verao,397442735886704088,45,356,0,35 Classy Beach Vacation Outfit Ideas for Effortless Style,sewmamasew.com,https://www.sewmamasew.com/35-classy-beach-vacation-outfit-ideas/,https://i.pinimg.com/originals/af/36/04/af36042d4dc73eb9cc6cf48f1fac85ea.jpg,720,1280,0,2026-07-16
2026-09-04,look feminino verao,350717889754973775,46,115,0,,,,https://i.pinimg.com/originals/c6/03/e3/c603e375b9c04e3e67ebaf096a4526b7.jpg,736,1308,0,2026-08-26
2026-09-04,look feminino verao,1017109897131056199,47,2,0,Estilo casual,s.shopee.com.br,https://s.shopee.com.br/30nI986pVC?channel_type=pinterest,https://i.pinimg.com/originals/8d/94/93/8d9493a9e565a63bfbe0f4f4702effd9.jpg,1080,1920,0,2026-08-18
2026-09-04,look feminino verao,ASKr2oNpvrNRHtZpFDd8sF6sXY5Imz321cp_glAoIFIqOovF1nU4MHLkuGLXG9EKOfAOspfW7t3nyVoDSNDpt5w,48,1,0,Temu | Elegant Elegant,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601101739232912&adg_ctx=a-18111cf7~c-1059371f&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601101739232912&_x_ns_,https://i.pinimg.com/originals/ea/3a/09/ea3a09e352549fe3a7b7248b5d470fe6.jpg,2000,3000,0,2026-06-06
2026-09-04,look feminino verao,774124931885121,49,6247,0,,,,https://i.pinimg.com/originals/fa/5b/e5/fa5be58a1f7ae4670409539ac17ec7bd.jpg,696,1364,0,2026-07-15
2026-09-04,look feminino verao,620582023682152453,50,5604,0,,,,https://i.pinimg.com/originals/bd/bc/94/bdbc94a38d11b587233acb7462bebab5.jpg,736,1211,0,2024-04-21
2026-09-04,look feminino verao,1084452785294585090,51,1156,0,,,,https://i.pinimg.com/originals/24/c8/ff/24c8ff90a38c6af18972b061411f53dc.jpg,736,1311,0,2026-05-05
2026-09-04,look feminino verao,2040762329630740,51,2942,0,,,,https://i.pinimg.com/originals/65/f2/49/65f24956c25b54f6a4d75737848c982f.jpg,899,1750,0,2026-07-21
2026-09-04,look feminino verao,1105774514788618429,52,98,0,Vestido perfeito 😻,onelink.shein.com,https://onelink.shein.com/47/5ydtuhw4z09o?ismg_ol=877fdde3234d841047c4920be555199967a1097f8c34fff6645a135e5b9c73be_01_KOC-C,https://i.pinimg.com/originals/71/63/08/7163086dd9fa3b7d8066d68d87e1e1f8.png,941,1672,0,2026-08-09
2026-09-04,look feminino verao,56435801578435850,53,178,0,🤎🤍,,,https://i.pinimg.com/originals/82/bb/59/82bb595a825d66da2db638f854f3f150.jpg,675,1200,0,2026-06-17
2026-09-04,look feminino verao,Aap07JfhvwI8ayMsU78qu7Oy_VOLIXoLB2NhyHWLxyO0aTe7m5v8FP9YamKJiKsrfS7-GWeq_hxaz5VQFZMkftE,54,8141,0,Looks Expensive But It's,amzlink.to,https://amzlink.to/az0u2a9l3C7cj,https://i.pinimg.com/originals/25/77/be/2577befbd11f92940b084e862b4080eb.png,1000,1500,0,2026-02-04
2026-09-04,look feminino verao,353251164547432329,55,26,0,Elegant White Linen Pants Outfit | Chic Summer Vacation Style,,,https://i.pinimg.com/originals/0a/5c/84/0a5c84993de8bb10a20d19f44be7c1eb.png,1024,1536,0,2026-08-17
2026-09-04,look feminino verao,ASbsdrACCN-n0MQpWCOZT1qQ0sYPy3ykwm1N7vLk7hH7HHAGYqdHMwxWT_K0wn7X7znkT0niJHvF2k24U7dO8IY,56,811,0,Affordable Capsule,amzlink.to,https://amzlink.to/az0Gz2AiPmgrX,https://i.pinimg.com/originals/53/40/c9/5340c966dbe876c1d07d8bb6d7d24999.png,1000,1500,0,2026-04-07
2026-09-04,look feminino verao,AW4cFri80PyR3fdgpRNBzUglv-vYDt_BInrt5qkW8cnaz5yqo6MWOJGXHGF-3Ty2aPGLina4avaaazlHGzUO95g,57,0,0,Shop the look.,gap.com,https://www.gap.com/browse/baby-and-toddler/denim-dressing?cid=3042738,https://i.pinimg.com/originals/25/76/7d/25767dc9fe8baaf2bd4ab2c35340d445.jpg,720,1280,1,2026-07-30
2026-09-04,look feminino verao,Ac3Ur22oBUvFcFaqiJiSmLRrFYWVglx-Xy7AAkTZjDfdpJv4CUGRvYrNhl0fQLRohqTVDbY5v80CNDrCZJuePxo,58,341,0,Chic & Stylish Amazon,amzlink.to,https://amzlink.to/az0T15i2EhL0Q,https://i.pinimg.com/originals/d3/40/3b/d3403bb03634ed02131634a17510cb03.png,1000,1500,0,2026-05-01
2026-09-04,look feminino verao,703756189622216,59,3417,0,20 Silk Top Outfit Ideas for Elegant Day-to-Night...,sewmamasew.com,https://www.sewmamasew.com/20-silk-top-outfit-ideas/,https://i.pinimg.com/originals/40/4d/58/404d58c22005d37ecd5b99653bb06708.jpg,720,1280,0,2026-08-24
2026-09-04,look feminino verao,26810560282734650,60,123,0,,,,https://i.pinimg.com/originals/2e/b9/c4/2eb9c470bb010da41fc7a13aa5336be4.jpg,735,1105,0,2026-08-21
2026-09-04,look feminino verao,Adz8ELsGeZoWbBBiqYamXQr-8JmS1ZjBR9-1ySKMa2GI2wqNRhn4R54e3RV3DdodzTUIXZ5HF5ERXHPf58jRnN0,61,327,0,Shop BDG at Urban,urbanoutfitters.com,https://www.urbanoutfitters.com/shop-bdg?utm_source=pinterest&utm_medium=paid_social&utm_campaign=%7Bcampaignid%7D&utm_term=%7Badgroupid%7D&utm_content=%7Badid%7D&p_campaign=%7Bcampaignname%7D&p_campaignid=%7Bcampaignid%7D&p_adgroup=%7Badgroupname%7D&p_adgroupid=%7Badgroupid%7D&p_adid=%7Badgroupid%7D,https://i.pinimg.com/originals/a5/f8/33/a5f833653b480e771d1f7583a9c236f6.jpg,360,640,0,2026-08-07
2026-09-04,look feminino verao,ARYupb82Mg7GQYlNY2oPNQmLA_lOZV-ee4u3WrEet8Kt7p8FXs1V3bREULA_3g86sWlNbJNArg-E0CzS8zJhXAM,62,1,0,Looks for every moment.,poshmark.com,https://poshmark.com/aesthetic/6e9bf6e0d6c14ee925e769ca?utm_source=pinterest&utm_medium=paidsocial&utm_campaign=%7Bcampaignid%7D&utm_content=%7Badgroupid%7D_%7Badid%7D_%7Bdevice%7D,https://i.pinimg.com/originals/9e/c0/c4/9ec0c4405a579fcff0a955e50bb34944.png,1000,1500,0,2026-05-19
2026-09-04,look feminino verao,AUr7b9IMX3Ofjg5ScSyM6y8zdg15Qwfc53a1ngYD8hzEozm6BhUmKb7PIiYvfq7HPG_V_zTIiQUt_XS5q1_kvS8,63,248,0,Amazon Outfit Idea,amzlink.to,https://amzlink.to/az0KVRXzsH8DH,https://i.pinimg.com/originals/70/b0/3c/70b03ca7f5c6f4078e0c57db26b25dcc.png,1000,1500,0,2026-05-04
