data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-05,look feminino verao,Adw56z2datd2EuJE25nFA5OXz_4uIJ4ltwf2iNsGGMzKZNHYXsTcPNCQFqg1iYGaq4tzP2PytRUXm8N03h265Oo,11,10,0,Temu | /summer Elegant,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605652143468107&adg_ctx=a-160937b1~c-bdb9421d&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_product_id=101878100718328,https://i.pinimg.com/originals/77/54/d6/7754d621b3dff49a1854c563cc8aee59.jpg,2000,3000,0,2026-07-07
2026-09-05,look feminino verao,Ac5q9yCAxhcZof1gIlByjaZ6dMUdQTS0vvXWxjGLGjjgTEINH0BwrafN2aZuaMAgtNH2Vb9mtMwYq-_VdWQ0OXQ,12,68,0,Matching Sets You'll Wear,amzlink.to,https://amzlink.to/az0TpxsAVRAWX,https://i.pinimg.com/originals/58/4e/8d/584e8d3ebc4abb6f4989a3a53e09559b.jpg,1200,1807,0,2026-07-16
2026-09-05,look feminino verao,2181499817683800,13,1203,0,Effortless Street Style: Shorts Then and Now,,,https://i.pinimg.com/originals/cb/61/e2/cb61e2b1b1fbfde098a9d197af09175d.png,799,1421,0,2026-08-18
2026-09-05,look feminino verao,AaMFkUDy2q1YHBAcC30Py5HN-mdn_gBi7EYeKFhZVNUTSXLcytODXJ88yeG4816suUAdfKfLMsd1jRZYseORZ70,14,1,0,Resort Wear from Amazon,urlgeni.us,https://urlgeni.us/amazon/greenresortcollage,https://i.pinimg.com/originals/85/9a/87/859a87e87b985a0128e61d4720a43bf0.png,2160,3840,0,2026-02-03
2026-09-05,look feminino verao,Aa13vQIcDV1kOiS4LGKN6bEcRptkpGA054aoKLiDfBut-Z6cNbiRpVVsHiwEHY0b-s8glX2j2FF9r4QBDydVvOU,15,0,0,Women's Lapel Front,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=391914257&pf=PINTEREST&url_from=PINADSDPA&ismg=919671531359177c2212248236dc468e095267ef10147b3a920f8e893043744c_01_1788542206,https://i.pinimg.com/originals/0a/9f/26/0a9f2600eb9de08276dd87c647fb7091.jpg,1065,1598,0,2026-08-07
2026-09-05,look feminino verao,3096293489931736,16,2699,0,,,,https://i.pinimg.com/originals/19/99/27/199927b547439043324d044ec06958ae.jpg,736,1227,0,2025-01-03
2026-09-05,look feminino verao,901705156665810492,17,1,0,,,,https://i.pinimg.com/originals/7b/b3/91/7bb391e0dfb3b939cf45557b4b6024ed.jpg,1080,1920,0,2026-08-18
2026-09-05,look feminino verao,1337074890568893,18,3400,0,,,,https://i.pinimg.com/originals/8b/42/57/8b4257062a007f96a9df572c419ba4d0.jpg,768,1408,0,2026-07-20
2026-09-05,look feminino verao,AV8Za9j0DGw6XfVbQyyoxOnwAXDklL1gYcri53M_Eew_ivsKlEppHL49GVFacYokwAoUjSCKwJJfRSXzQrJh81c,19,0,0,Shop Viral Amazon Outfits,amzlink.to,https://amzlink.to/az09zMXgCtCdQ,https://i.pinimg.com/originals/b4/1b/3d/b41b3db96b2d944e3711a511877acf1b.jpg,1440,2560,1,2026-08-21
2026-09-05,look feminino verao,864761565979339631,20,18,0,Conjunto Feminino de Linho Camisa + Short Casual Chic,meli.la,https://meli.la/2pMw6aE,https://i.pinimg.com/originals/92/6d/bd/926dbd2d0ce84945f600e1d36335d3da.png,941,1672,0,2026-08-19
2026-09-05,look feminino verao,AYGXZJ7uM4vWNXXmvSixsRCo53VxiYXoOlzV1Sq1gJKcgscxWr3XmNm6kEYy205KqKrPl99eNm6LjilDwCb31EY,21,7,0,Temu | Solid Color,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601102557137650&adg_ctx=a-a3d22d9c~c-2d1e65a5&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_cid=dqm_uba3isoyR&_x_ns_catalog_id=1567707391772&_x_ns_content_id=100000001700026489&_,https://i.pinimg.com/originals/34/b2/3b/34b23baaf1cd25bca5df68c342629f11.jpg,2000,3000,0,2026-07-03
2026-09-05,look feminino verao,AU9yORtB05v66AUcQv4PazAqhLZvhirfXr-Y8T01groL1HdQBRR-KH1nuZkQOaw15WtBlRRub9KWV8MB9kCAUuw,22,10,0,Stunning Loose Yellow,wynflare.com,http://wynflare.com/products/flowy-balloon-sleeve-mini-dress,https://i.pinimg.com/originals/cc/9b/8b/cc9b8b2ada0bab565d493fc80d92f05a.png,832,1248,0,2026-08-13
2026-09-05,look feminino verao,AfxoWEh0mnJnTF9o46sOVW_wIqzxeX_yl-xLudPapDM1K5WAV094PjiWh4TBge9TDS9-i0StjcWC8gSxx9e5eIw,23,1,0,Temu | Mono único y,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601102556103827&adg_ctx=a-1f56829f~c-aeec0ea2&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1580405374697&_x_ns_creative=%7Badid%7D&_x_ns_product_id=17605274243376&,https://i.pinimg.com/originals/17/1b/52/171b52bce5f9e56d9ab252fa93383541.jpg,2000,3000,0,2026-07-22
2026-09-05,look feminino verao,710794753734719917,24,7,0,Montana West Women’s Tote Purse | Chic Work & Everyday Handbag,amazon.com,https://www.amazon.com/Montana-West-Oversized-Shoulder-MWC-118BR/dp/B0C7Z9C8ZR?th=1&linkCode=ll2&tag=saneela-20&linkId=5842a91c7edba110e5b6650082e877c7&language=en_US&gaOptInStatus=true&ref_=as_li_ss_tl,https://i.pinimg.com/originals/e0/7d/44/e07d44890dde8f124ded48d7495df34c.png,941,1672,0,2026-08-25
2026-09-05,look feminino verao,1140677411907706513,25,18,0,compre aqui👇,onelink.shein.com,https://onelink.shein.com/48/5zhcldcwncqh?ismg_ol=G21FxbDFSD0_01_KOC-C,https://i.pinimg.com/originals/89/f5/0e/89f50e684d87cb05e939f81916b547f6.png,941,1672,0,2026-08-20
2026-09-05,look feminino verao,6122149488972528,26,898,0,,,,https://i.pinimg.com/originals/4b/51/05/4b5105c47dfbfd17cc7dbd9194f87913.jpg,1079,1919,0,2026-04-11
2026-09-05,look feminino verao,1142718105493004429,27,34,0,Kimono para Praia de Verão e Férias🏝 😍,onelink.shein.com,https://onelink.shein.com/48/5z32oq38btwo,https://i.pinimg.com/originals/88/40/e8/8840e8808b32e9b78046b11b99e2ebb8.png,941,1672,0,2026-08-16
2026-09-05,look feminino verao,1017109897131056199,28,2,0,Estilo casual,s.shopee.com.br,https://s.shopee.com.br/30nI986pVC?channel_type=pinterest,https://i.pinimg.com/originals/8d/94/93/8d9493a9e565a63bfbe0f4f4702effd9.jpg,1080,1920,0,2026-08-18
2026-09-05,look feminino verao,22377329394995960,29,256,0,blusinha estilo bata - shopee,,,https://i.pinimg.com/originals/fc/c7/af/fcc7afcaa2fc88c420da3df2905d38b0.png,941,1672,0,2026-08-26
2026-09-05,look feminino verao,ASm0wqD2pZuGzxK1AfOWjUAGAFVgMyNKnuGg6lhX8yHq8YoEsDffMWXNR7-VC1CEITnBfe_VdzzA3ZN9evWPVxM,30,0,0,THLAI Summer Women 2,amazon.com,https://www.amazon.com/THLAI-Summer-Outfits-Smocked-Vacation/dp/B0F83WSVMR/ref=asc_df_B0F83WSVMR?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpad,https://i.pinimg.com/originals/fc/05/75/fc057562b8c89f6e8a07bc06a05b5ca5.jpg,682,1023,0,2026-06-05
2026-09-05,look feminino verao,142918988171585793,31,9,0,Amalfi Coast Getaway: Floral Maxi Skirt & Crop Top,,,https://i.pinimg.com/originals/b7/c1/9d/b7c19dff62df3163f56931b64077e2bc.png,1023,1537,0,2026-08-26
2026-09-05,look feminino verao,AWGBaxUipZHSrqFI9IQfq_iFY8W7uo5lpLMCesAZcsOGen3jgkAB2hVwL-f3B5wseadA5T242Kma-nV2UmVk4Vk,32,67,0,JYAOVO Women's 2 Piece,amazon.com,https://www.amazon.com/JYAOVO-Shoulder-Irregular-Matching-White/dp/B0FD8DFGS3/ref=asc_df_B0FD8DFGS3?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ush,https://i.pinimg.com/originals/70/2d/f3/702df36e7603b774d5ec0d6754622a40.jpg,1290,1690,0,2025-11-12
2026-09-05,look feminino verao,1337074890622229,33,288,0,,,,https://i.pinimg.com/originals/8f/5e/7e/8f5e7ea4df1ea97cfd36b1b438c38091.png,1024,1536,0,2026-08-11
2026-09-05,look feminino verao,1034702083160338992,34,1,0,Chic Summer Anniversary Look You’ll Love,,,https://i.pinimg.com/originals/17/a2/d5/17a2d535574e494c2c45ab6f36e0307a.jpg,1000,1500,0,2026-08-26
2026-09-05,look feminino verao,60306082507519416,35,250,0,,,,https://i.pinimg.com/originals/90/a1/1a/90a11a8ece629b2b3297cc5a8803c0ea.jpg,1080,1920,0,2026-08-26
2026-09-05,look feminino verao,AU0MBtlTmpCwJ8M2gVVD7fWzcfkxZDKTRXZ2PS7NLCkQDR5oximbWY_J-LP_bTPXHrItAZS3L97NS48YmfPMJ6o,36,0,0,Shop Viral Amazon,amzlink.to,https://amzlink.to/az0I7GnnQBfda,https://i.pinimg.com/originals/25/47/fc/2547fccb521e9e231453b60e8ef49ee4.jpg,2160,3840,1,2026-08-05
2026-09-05,look feminino verao,353251164547432329,37,27,0,Elegant White Linen Pants Outfit | Chic Summer Vacation Style,,,https://i.pinimg.com/originals/0a/5c/84/0a5c84993de8bb10a20d19f44be7c1eb.png,1024,1536,0,2026-08-17
2026-09-05,look feminino verao,1064890274428791045,38,18,0,look de praia chique,clubgirls.lovable.app,https://clubgirls.lovable.app/blog/maio-preto-a-peca-que-voce-vai-querer-usar-alem-da-praia,https://i.pinimg.com/originals/08/4e/12/084e126a1f5a9fa4414c2665bd4baeed.png,941,1672,0,2026-08-12
2026-09-05,look feminino verao,454371049930506498,39,49,0,,,,https://i.pinimg.com/originals/a9/b3/20/a9b320327d95898efb181763e4526148.jpg,736,1308,0,2026-08-26
2026-09-05,look feminino verao,4603875220814995840,40,1641,0,35 Birthday Brunch Outfits to Celebrate in Style,sewmamasew.com,https://www.sewmamasew.com/35-birthday-brunch-outfits/,https://i.pinimg.com/originals/0d/93/53/0d935365b230d69f7fb1a163581b1f15.jpg,720,1280,0,2026-05-15
2026-09-05,look feminino verao,Af320hz5dYqxPvbwkOzwML-AF2pdM42Cb_h3g8fWk4l8NOa515bfUkSUO22AdhO0og9qywnxVt52n4aLCzHEsUo,41,5,0,LYANER Women's 2 Piece,amazon.com,https://www.amazon.com/LYANER-Outfits-Sleeveless-Shirred-Bandeau/dp/B0DY456N8L/ref=asc_df_B0DY456N8L?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:us,https://i.pinimg.com/originals/e9/75/61/e97561241b1c71255d5473457a914fc8.jpg,1340,2010,0,2026-04-24
2026-09-05,look feminino verao,68749973860,42,5259,0,,,,https://i.pinimg.com/originals/0a/ab/ab/0aababa0a326c8837983811c33d4fed4.jpg,736,1592,0,2026-04-11
2026-09-05,look feminino verao,ARbFopsalD7ZWrZnGfTgqrkRhjeKv1re9quKdYqauabwVXJ7N2o3dJMwDLrnvngcUhhzRzLer36O0fpx6l5U3Cc,43,1,0,Temu | Women's Summer,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606364436941364&adg_ctx=a-5c45b893~c-b054a68e&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606364436941364&_x_ns_,https://i.pinimg.com/originals/f4/3a/e5/f43ae56feb2e4d0def3c7b7a10fac73b.jpg,2000,3000,0,2026-06-15
2026-09-05,look feminino verao,AfeGcYncv3AU4l5wesItG8GZ5G1jPcuEZolUVxwhhBpgFJgXOkIg431OwMYxC0yCasvaPVupaR3qyLL747g6BBY,44,1,0,Temu | For Vacation For,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601100313912776&adg_ctx=a-708fdfe8~c-8596a3b7&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601100313912776&_x_ns_,https://i.pinimg.com/originals/a9/cd/0c/a9cd0c078f0b70111e63ccea37a3b379.jpg,2000,3000,0,2026-07-11
2026-09-05,look feminino verao,1054827544028414280,45,22,0,,,,https://i.pinimg.com/originals/2e/ce/87/2ece87ba09f4958364bdab9edf8dc030.jpg,675,1200,0,2026-07-19
2026-09-05,look feminino verao,AVRFfWr8GrBWuUdUlQSlheTzXstjv3QPac5WMqIawk6n9_Z8I3eeQzrTmniig-BWXKc4Z6uFgYRzma1VSwyUMRI,46,31,0,SeNight Womens Tracksuit,amazon.com,https://www.amazon.com/SeNight-Swimwear-Jumpsuits-Swimsuit-Straight/dp/B0B2PF6452/ref=asc_df_B0B2PF6452?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile,https://i.pinimg.com/originals/55/7e/80/557e80ed149cb4197aac35fa9eaac85f.jpg,734,1600,0,2026-05-18
2026-09-05,look feminino verao,AW8U1wkcklGqR-FiOoWUgeDnBpFevgfM0Kbvu_JnfUbm0UF4TxPZq2_H4ZKnRqgBApfu0WdJjKTUIJW_mpxdliw,47,7,0,Valphsio Womens Smocked,amazon.com,https://www.amazon.com/Valphsio-Womens-Smocked-Dresses-Burgundy/dp/B07TG97W18/ref=asc_df_B07TG97W18?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ush,https://i.pinimg.com/originals/b9/b9/42/b9b942689d3296deee77fe6d1603668b.jpg,508,1000,0,2026-02-11
2026-09-05,look feminino verao,620582023682152453,48,5608,0,,,,https://i.pinimg.com/originals/bd/bc/94/bdbc94a38d11b587233acb7462bebab5.jpg,736,1211,0,2024-04-21
2026-09-05,look feminino verao,29625310047795771,49,333,0,,,,https://i.pinimg.com/originals/d1/17/e0/d117e07e68bd2d27d40364de8cef812d.jpg,675,1200,0,2026-08-11
2026-09-05,look feminino verao,1105774514788618429,50,102,0,Vestido perfeito 😻,onelink.shein.com,https://onelink.shein.com/47/5ydtuhw4z09o?ismg_ol=877fdde3234d841047c4920be555199967a1097f8c34fff6645a135e5b9c73be_01_KOC-C,https://i.pinimg.com/originals/71/63/08/7163086dd9fa3b7d8066d68d87e1e1f8.png,941,1672,0,2026-08-09
2026-09-05,look feminino verao,Ad3E_d2whNKmX5nM_ZLyibo0Zj2UmcUtsJYAYp9bS4AnH4Edu29_s01-ab9CVoKRiqdXZBbJa89uoANa-4CxR1Q,51,8162,0,Looks Expensive But It's,amzlink.to,https://amzlink.to/az0u2a9l3C7cj,https://i.pinimg.com/originals/25/77/be/2577befbd11f92940b084e862b4080eb.png,1000,1500,0,2026-02-04
2026-09-05,look feminino verao,350717889754973775,52,124,0,,,,https://i.pinimg.com/originals/c6/03/e3/c603e375b9c04e3e67ebaf096a4526b7.jpg,736,1308,0,2026-08-26
2026-09-05,look feminino verao,AWWlDIQA7vbVo4V_ngjvs3BrlAR5oQsxpx3WrPtVrkVqO9xpLqqlH7rklrCHGe-4dlD9pq6HPDDtZgOTwaPv-Q4,53,327,0,Amazon Summer Basics,amzlink.to,https://amzlink.to/az0WTX5RSu9XV,https://i.pinimg.com/originals/76/8d/5f/768d5ff99e128698dcc8c600a5162e0c.png,1000,1500,0,2026-05-20
2026-09-05,look feminino verao,AR2T4TSkPxiyZbUJSfpciISncUhuCgDQtEVXWIxZf99PfwHgxZ4X0r_yNz9883AwyBxeOIV4hIR0ldVEEtiWh8o,54,1,0,Your passport to summer,poshmark.com,https://poshmark.com/?utm_source=pinterest&utm_medium=paidsocial&utm_campaign=%7Bcampaignid%7D&utm_content=%7Badgroupid%7D_%7Badid%7D_%7Bdevice%7D,https://i.pinimg.com/originals/2a/af/9f/2aaf9ffdd2687157ba4d9bb96b8b595e.png,1000,1500,0,2026-05-19
2026-09-05,look feminino verao,AcOlpUUqqPhhUUu7HndmNQXh8Zd3EHoyx86DjXYRiQ63CesiVEAYkd1w8EW1htzPd4buPCNQm9XvoBurlhW4TBA,55,1250,0,Vacation Ready Summer,amzlink.to,https://amzlink.to/az0oAuRbbp6jQ,https://i.pinimg.com/originals/a5/8e/96/a58e963860e9c6b41e1c091edf9a2b1a.png,1000,1500,0,2026-04-24
2026-09-05,look feminino verao,36310340745451943,56,194,0,,,,https://i.pinimg.com/originals/a8/eb/02/a8eb02cbd2a44170d14aac2d7e6c4970.jpg,736,1349,0,2026-08-01
2026-09-05,look feminino verao,688558230576984055,57,42,0,Black One-Shoulder Top Outfit | Chic Summer Style 🌸,,,https://i.pinimg.com/originals/f9/05/d2/f905d21e434d0b58bf05dc1b3775d88a.png,1023,1537,0,2026-08-21
2026-09-05,look feminino verao,Ac9N3b3ZmNFCGAtjFPqcUDW-9vObq9xQCaemfQeJyLfTn9oTJeOMBiS7dZO2NmQ5SKD-OKqNSP-DpLy2Ee9BSvo,58,337,0,Shop BDG at Urban,urbanoutfitters.com,https://www.urbanoutfitters.com/shop-bdg?utm_source=pinterest&utm_medium=paid_social&utm_campaign=%7Bcampaignid%7D&utm_term=%7Badgroupid%7D&utm_content=%7Badid%7D&p_campaign=%7Bcampaignname%7D&p_campaignid=%7Bcampaignid%7D&p_adgroup=%7Badgroupname%7D&p_adgroupid=%7Badgroupid%7D&p_adid=%7Badgroupid%7D,https://i.pinimg.com/originals/a5/f8/33/a5f833653b480e771d1f7583a9c236f6.jpg,360,640,0,2026-08-07
2026-09-05,look feminino verao,AcpXtm6DgABZXA_TSFyJ8Nf1WVXU9FYBl6iA3DwP_QAVv6PP0uktS4__eCp2307VphVq7xFSkXdpvDNkUpNLfno,59,3037,0,Amazon Vacation Edit for,urlgeni.us,https://urlgeni.us/amzn/jzDYGv,https://i.pinimg.com/originals/69/ed/61/69ed610b7a037c5cc0c97be59e825aef.png,1000,1500,0,2026-01-15
2026-09-05,look feminino verao,ATO6c6rzITYO7YIYm_c1kTxUGrj5uOMuBTq05byxC4TcD2ONLOH161N_sfG4rVMUIuJqKqIfuabxrulXeWtdsxs,60,1,0,RIA MAXI DRESS CAMARA(S),peppamayo.com,https://peppamayo.com/products/ria-maxi-dress-camara?currency=USD&variant_sku_code=15196436-11276619-55070984-0-0-0-0,https://i.pinimg.com/originals/60/a9/dc/60a9dc12d80ec1c0601616f5f06d7364.jpg,1066,1600,0,2026-07-23
2026-09-05,look feminino verao,584131014216206944,61,1,0,,cdn.sewmamasew.com,https://cdn.sewmamasew.com/wp-content/uploads/2026/07/Tube-Top-With-Maxi-Skirt-Outfit.jpg?width=500&quality=75,https://i.pinimg.com/originals/22/09/6e/22096e0268efc383fc654e6c046d243d.jpg,500,889,0,2026-08-24
2026-09-05,look feminino verao,1084452785294585090,62,1164,0,,,,https://i.pinimg.com/originals/24/c8/ff/24c8ff90a38c6af18972b061411f53dc.jpg,736,1311,0,2026-05-05
2026-09-05,look feminino verao,AcHG8A_roxb5nHc2C2prENmujFPEHLpD_vmVkZTefNWZnQJNYz57LMA555ByUctQvE4YG4WrQUgVgFKBflyw-9Q,63,171,0,Cute and Comfy Beach,amzn.markable.ai,https://amzn.markable.ai/GbyGpQ2j,https://i.pinimg.com/originals/73/a0/a2/73a0a2e4506e0be5a22c4e7050154cc4.png,1000,1500,0,2026-03-06
2026-09-05,look feminino verao,AafrxsH-zo1bM_rtYwB823TDlT_RFq8jRNi87IWQK_8pNIMFtZF_PVEs5dmy3dUzhgewFtwl1VbZpP8-zPg2M2I,64,68,0,"The Tolmer blazer set. Wrapped proportions, paired with matching shorts. Worn your way. Styled by @jodielapetitefrenchie @nizinanjjang @criscojocaru and @naumenkolilyana",instagram.com,https://www.instagram.com/p/DYMyDiKjPB7/,https://i.pinimg.com/originals/de/68/fd/de68fd0c3289573d317a01214ece8922.jpg,1212,1515,0,2026-05-11
2026-09-05,look feminino verao,AWwmsKToDZ5soNtJKJQDDL8fzM0S7xLh8chJ0M1G_l_FRSvP-keBCP5rqUhfeq7qx8HAQqLwmQMVCz4W5r6rx5U,65,1,0,Shop Resort Nights,us.ohpolly.com,https://us.ohpolly.com/collections/resort-nights?smartly-hash=carousel_pin_reference:v1:f7547e6fc1f3d57f77c225f22ba44dffe7d009fa725ec23b65891e01ce68bec6,https://i.pinimg.com/originals/b2/e1/14/b2e114b6432327aab2383349bc52713e.jpg,1080,1620,0,2026-07-15
