data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-17,look feminino verao,1050675788089576323,11,13,0,Conjunto feminino,onelink.shein.com,https://onelink.shein.com/50/60na3qozv8lc?ismg_ol=0Uw2tEbQXti_01_KOC-C,https://i.pinimg.com/originals/4f/bf/8f/4fbf8f1f0ad2a2bb557b3a062bbe64da.jpg,768,1364,0,2026-09-01
2026-09-17,look feminino verao,956029827194150506,12,6,0,Sleek Hoodies 👇👇,amzn.to,https://amzn.to/4gSUg7N,https://i.pinimg.com/originals/a3/96/3b/a3963b73dc3b91c755734294ee3494fc.jpg,720,1279,0,2026-09-03
2026-09-17,look feminino verao,658932989275987717,13,15,0,Conjunto Saia Longa e Crepped Tomara que Caia Shein.,onelink.shein.com,https://onelink.shein.com/49/5zobtj8z9q8z?ismg_ol=77YeAdA3zYo_01_KOC-C,https://i.pinimg.com/originals/82/2c/41/822c41207fbeca13aca5d680224b8995.png,941,1672,0,2026-09-10
2026-09-17,look feminino verao,1132936850046141339,14,1,0,Kit 2 Short Feminino Alfaiataria Social com dois Cinto Cintura Alta PROMOÇÃO,s.shopee.com.br,https://s.shopee.com.br/4VcQqITLeE?channel_type=pinterest,https://i.pinimg.com/originals/8f/71/4f/8f714f9090eaa5270470b3a061f5be15.jpg,1200,1600,0,2026-08-31
2026-09-17,look feminino verao,675188169180985235,15,11,0,Cores Tendência para o Verão 2026: Guia Completo das Paletas que Dominarão a Moda,priflor.com,https://priflor.com/cores-tendencia-para-o-verao-2025-guia-completo-das-paletas-que-dominarao-a-moda/,https://i.pinimg.com/originals/a7/a4/db/a7a4db645b741094eab7d54062dd0a6c.jpg,736,1308,0,2026-09-06
2026-09-17,look feminino verao,584131014216410770,16,17,0,,cdn.sewmamasew.com,https://cdn.sewmamasew.com/wp-content/uploads/2026/07/Crop-Top-With-Long-Skirt.jpg?width=500&quality=75,https://i.pinimg.com/originals/cd/54/ce/cd54cec1688b9e25967bf79f74b279ef.jpg,500,889,0,2026-09-04
2026-09-17,look feminino verao,673991900529800688,17,405,0,Vacation Outfit Ideas,amazon.com,https://www.amazon.com/Banana-Boat-Sunscreen-Performance-Spectrum/dp/B01MQXX9US?crid=97OZDN93KV3P&dib=eyJ2IjoiMSJ9.ohlzlNgjmsJZOHFjURjwkaRs_pulPx1z4qlWlDr9jEfXwkVv0tBK326zewP2OhOuUNgan1iCesfh_HBuI7RwJjp3UofN77Fx8BTq55DM3CubgT04lk5b6I-L-7VM5ez0koJ_AxpBz65xtSURi53581kqfL5G3tSaCcQXhcGWP2AYy-3oTDAPrsLXc4JdnukRX1wv-8SWbVC4jM7NZS_4sDd8_bFz1uTOR8H6lkDxoIQjf8Bp2w0pOmk57kAy_EJXXZGIDV2oApSwUmtiybVQf7Z0nMvvb,https://i.pinimg.com/originals/aa/1b/6e/aa1b6eb37ddf10e9ff6d196f1353ef50.jpg,1023,1537,0,2026-06-29
2026-09-17,look feminino verao,740982944986778552,18,34,0,VESTIDO VERÃO ✨️,meli.la,https://meli.la/14kJaJb,https://i.pinimg.com/originals/53/5f/7e/535f7ebba27287bce911d48a0f4bed67.png,1882,3344,0,2026-08-27
2026-09-17,look feminino verao,22377329394995960,19,475,0,blusinha estilo bata - shopee,,,https://i.pinimg.com/originals/fc/c7/af/fcc7afcaa2fc88c420da3df2905d38b0.png,941,1672,0,2026-08-26
2026-09-17,look feminino verao,623044929756385672,20,29,0,,,,https://i.pinimg.com/originals/f1/5d/45/f15d459a2d93500fc5043ce303934aef.jpg,941,1672,0,2026-09-04
2026-09-17,look feminino verao,52987733114605099,21,14,0,Cream Tank Top & White Pleated Skirt Outfit | Chic Summer Style,,,https://i.pinimg.com/originals/65/e6/5e/65e65e22d068855bb420fb9d0151b35b.png,1000,1500,0,2026-09-09
2026-09-17,look feminino verao,1054827544028414159,22,71,0,,amzlink.to,https://amzlink.to/az07XI90epzUH,https://i.pinimg.com/originals/3a/2f/a7/3a2fa7c81d0452a2b5ac1bb83675a137.jpg,675,1200,0,2026-07-19
2026-09-17,look feminino verao,1103170871255585821,23,5,0,😍 Se apaixonou? Então olha onde encontrar,s.shopee.com.br,https://s.shopee.com.br/1A5IdkmcT?channel_type=pinterest,https://i.pinimg.com/originals/60/78/7e/60787ec0f89423fdb12cd7ebe1c82b5c.jpg,735,1105,0,2026-09-03
2026-09-17,look feminino verao,30821578698035378,24,372,0,,,,https://i.pinimg.com/originals/c6/03/e3/c603e375b9c04e3e67ebaf096a4526b7.jpg,736,1308,0,2026-09-07
2026-09-17,look feminino verao,820851469635230492,25,11,0,Vestido de verão,onelink.shein.com,https://onelink.shein.com/51/61b5bw4vlc7s?ismg_ol=4rqJ3GfsuIW_01_KOC-C,https://i.pinimg.com/originals/e2/58/f9/e258f954a069b58b9cb6ed402a41da46.png,1536,2752,0,2026-08-24
2026-09-17,look feminino verao,737183032800334401,26,1,0,"￼Conjunto 3 Peças Top , Capa e Short Saia Moderno com Caimento Estiloso no",,,https://i.pinimg.com/originals/24/39/db/2439db54b828687416db0214a8a8dc7e.jpg,1080,1920,0,2026-09-08
2026-09-17,look feminino verao,1081989879249600036,27,32,0,25 Cute Outfits for Hourglass Figure to Highlight Curves,sewmamasew.com,https://www.sewmamasew.com/25-cute-outfits-for-hourglass-figure/,https://i.pinimg.com/originals/d1/df/1e/d1df1e1edfa146d2762238f9184e3053.jpg,720,1260,0,2026-08-28
2026-09-17,look feminino verao,864761565979422801,28,6,0,Conjunto Feminino Viscolinho Blusa + Short,meli.la,https://meli.la/2zeRywX,https://i.pinimg.com/originals/d6/9e/a8/d69ea882a6e69c77d86520df775cb3dc.png,941,1672,0,2026-08-21
2026-09-17,look feminino verao,608548968447430292,29,1,0,Conjunto grego confortável,onelink.shein.com,https://onelink.shein.com/49/600r74v2b2nh?ismg_ol=24n6W7ZJ2GL_01_KOC-C,https://i.pinimg.com/originals/c0/94/cc/c094cc6f2b40135256938889a2c9c514.jpg,1200,2133,0,2026-08-30
2026-09-17,look feminino verao,1027031890041428759,30,2379,0,Boho Summer Vacation Outfit Idea | European Summer Aesthetic 🍋,,,https://i.pinimg.com/originals/de/78/1c/de781c87c27b5953ee2e200f1ce5a279.png,1024,1536,0,2026-04-24
2026-09-17,look feminino verao,936185841312825690,32,1,0,Conjunto Feminino Blogueira 2026: Cropped Um Ombro Só e Saia Short Fivela,vt.tiktok.com,https://vt.tiktok.com/ZS9B3CDDUEdLo-4kaEr/,https://i.pinimg.com/originals/3b/f8/da/3bf8da358dfa542db4532aab7d2e2a0c.jpg,576,1024,1,2026-09-04
2026-09-17,look feminino verao,864761565979339631,33,25,0,Conjunto Feminino de Linho Camisa + Short Casual Chic,meli.la,https://meli.la/1uXNmqS,https://i.pinimg.com/originals/92/6d/bd/926dbd2d0ce84945f600e1d36335d3da.png,941,1672,0,2026-08-19
2026-09-17,look feminino verao,559220478753901158,34,26,0,Women Casual Outfit Ideas for a Chic & Effortless Look 🤎,,,https://i.pinimg.com/originals/26/44/c5/2644c5a8e78e13558fab09d91e0cc3f0.png,1000,1500,0,2026-09-07
2026-09-17,look feminino verao,949485533965156587,35,13,0,Conjunto estampa floral 🌲😍,onelink.shein.com,https://onelink.shein.com/48/5zhdj0tw9wf1?ismg_ol=8jhNMWZqVcU_01_KOC-C,https://i.pinimg.com/originals/d1/a3/7b/d1a37b6cb0286c80f41836b317c8dc26.png,1568,2660,0,2026-08-20
2026-09-17,look feminino verao,752875262758481251,36,163,0,conjunto amarelo Manteiga,vt.tiktok.com,https://vt.tiktok.com/ZS9hYT854g3PJ-YYs0Y/,https://i.pinimg.com/originals/4f/7b/37/4f7b37af9e13037ba1b13f3ebc740797.jpg,900,1600,0,2026-08-01
2026-09-17,look feminino verao,325666616831596607,37,50,0,,cdn.sewmamasew.com,https://cdn.sewmamasew.com/wp-content/uploads/2026/05/Denim-Skirt-Summer-Beach-Outfit.jpg?width=500&quality=75,https://i.pinimg.com/originals/79/f7/c3/79f7c3a4be5485a344dc7a5a9ea00830.jpg,500,889,0,2026-09-05
2026-09-17,look feminino verao,729442470943597966,38,10,0,Compre na Shein 👇💫,onelink.shein.com,https://onelink.shein.com/49/607wfcmywc9n?ismg_ol=4h4SvKEmDJf_01_KOC-C,https://i.pinimg.com/originals/be/73/31/be7331eaaf3b50b0cca5b4b7211a0914.png,941,1672,0,2026-09-06
2026-09-17,look feminino verao,175781191702831799,39,12,0,Terracotta Wrap Skirt & Cream Silk Cami | Romantic Sunset Outfit,,,https://i.pinimg.com/originals/48/12/82/48128209aabbe759161abd9a1fb9e5c9.png,1023,1537,0,2026-09-11
2026-09-17,look feminino verao,753156737730807063,40,20,0,"Simple styling, summer feelings. ✨☀️",,,https://i.pinimg.com/originals/cf/f5/4c/cff54c56010a09e28f5cfaa6ea446c2a.png,1067,1474,0,2026-09-10
2026-09-17,look feminino verao,4606830662653991808,41,583,0,25 Florence Outfit Ideas for Dreamy Italian Travel...,sewmamasew.com,https://www.sewmamasew.com/25-florence-outfit-ideas/,https://i.pinimg.com/originals/fb/60/c0/fb60c02ca24f15f1d48dc66dc6fed711.jpg,720,1280,0,2026-07-24
2026-09-17,look feminino verao,95420085853715012,42,120,0,Black One-Shoulder Top Outfit | Chic Summer Style 🌸,,,https://i.pinimg.com/originals/f9/05/d2/f905d21e434d0b58bf05dc1b3775d88a.png,1023,1537,0,2026-09-03
2026-09-17,look feminino verao,1108941108276894920,43,397,0,,,,https://i.pinimg.com/originals/9a/53/a9/9a53a9b17b486e2e7d8e37a87410caac.jpg,736,1104,0,2026-08-03
2026-09-17,look feminino verao,1124422231989167305,44,14,0,,,,https://i.pinimg.com/originals/ec/f1/fd/ecf1fd90b86e878533dcfb4d822066c5.jpg,1024,1536,0,2026-04-10
2026-09-17,look feminino verao,237353842857614923,45,38,0,35 Effortless French Girl Summer Outfit Ideas,sewmamasew.com,https://www.sewmamasew.com/35-french-girl-summer-outfit-ideas/?utm_source=Pinterest&utm_medium=organic,https://i.pinimg.com/originals/06/00/a6/0600a6513970b12fcf9d6245fac12663.webp,720,1280,0,2026-09-09
2026-09-17,look feminino verao,877639046176632043,47,511,0,Macacão amarelo,onelink.shein.com,https://onelink.shein.com/47/5yw0q4jngbah,https://i.pinimg.com/originals/7a/db/83/7adb83c62d94628d8d06b7c5ca78ae30.jpg,1080,1920,0,2026-08-14
2026-09-17,look feminino verao,913034524511833732,48,46,0,Conjunto Alfaiataria Short com Cinto e Body,meli.la,https://meli.la/2ETrpxz,https://i.pinimg.com/originals/a4/05/55/a40555ac16d820b2ecd953174dba4263.jpg,1080,1920,0,2026-08-25
2026-09-17,look feminino verao,1090223022319907095,51,201,0,Style Errors That Instantly Add 10 Pounds to Your Look,airportf.netlify.app,https://airportf.netlify.app/?u=https://dijbi.com/these-fashion-mistakes-can-add-10-pounds-to-your-look/%3Futm_campaign%3Dairport%26utm_source%3Dgill%26utm_medium%3Dsocial,https://i.pinimg.com/originals/e4/1f/3f/e41f3fce16a84095ecbe71eed30ebbf8.jpg,736,878,0,2026-07-13
2026-09-17,look feminino verao,4604297428686363520,52,80,0,30 Summer Resort Wear Outfit Ideas for Chic Getaway Style,sewmamasew.com,https://www.sewmamasew.com/30-summer-resort-wear-outfit-ideas/,https://i.pinimg.com/originals/01/12/8b/01128bea101321a7a9827ec2bd022cd4.jpg,720,1280,0,2026-07-24
2026-09-17,look feminino verao,66780006971667150,53,96,0,Look Viagem Chic 🌿,s.shopee.com.br,https://s.shopee.com.br/7V8LF37IZJ?channel_type=pinterest,https://i.pinimg.com/originals/cf/92/d0/cf92d0e40636022b2e2cbbe68eb6f67e.png,736,1472,0,2026-06-08
2026-09-17,look feminino verao,1141732943083498534,54,30,0,Id Shein Outfit: LXATAF5 | Link 👇🏼,onelink.shein.com,https://onelink.shein.com/48/5zdph3r4hwsy?ismg_ol=25ifq2i3z1W_01_KOC-C,https://i.pinimg.com/originals/33/ef/91/33ef91be4d26fe8af554b5c4769d3adc.jpg,1080,1920,0,2026-06-24
2026-09-17,look feminino verao,520095456990515621,55,326,0,,sewmamasew.com,https://www.sewmamasew.com/30-best-shorts-for-petite-women/?utm_source=Pinterest&utm_medium=organic,https://i.pinimg.com/originals/9b/e1/87/9be187b7b08b490578ed684fc08f7e59.webp,720,1279,0,2026-07-12
2026-09-17,look feminino verao,1151373461022865061,56,3,0,Short Alfaiataria Feminino Social Com Cinto Cintura Alta - PROMO,s.shopee.com.br,https://s.shopee.com.br/9pdvc5qif3?channel_type=pinterest,https://i.pinimg.com/originals/91/d8/02/91d802c5cf560ac9e9c9ffb47bda6691.jpg,1080,1920,0,2026-09-01
2026-09-17,look feminino verao,584764332933905455,57,13,0,"SHEIN PETITE Vestido Camisete com Bainha em A com Estampa Realista, Adequado para Férias na Praia, Férias à Beira-Mar, Adequado para o Verão, Mulheres Pequenas Bege Sexy e Fresco",onelink.shein.com,https://onelink.shein.com/50/60j07ppwx2s7?ismg_ol=EWcsveOYJao_01_KOC-C,https://i.pinimg.com/originals/2c/50/87/2c508774b5b0c7e494afe532df7260e8.jpg,1080,1920,0,2026-09-09
2026-09-17,look feminino verao,959548264376812046,58,7,0,"Conjunto de Shorts e Regata Feminino para Verão, Design Floral em Linha A, Casual, Férias, Elegante, Roupa de Praia, Adequado para Passeios, Praia, Viagens",onelink.shein.com,https://onelink.shein.com/50/60j05yky0lr9?ismg_ol=LqrUSwxgV4N_01_KOC-C,https://i.pinimg.com/originals/2d/74/df/2d74df2f5456854abf7123b5f472c396.jpg,1080,1920,0,2026-09-10
2026-09-17,look feminino verao,633387444815456,59,609,0,35 Classy Beach Vacation Outfit Ideas for Effortless Style,sewmamasew.com,https://www.sewmamasew.com/35-classy-beach-vacation-outfit-ideas/,https://i.pinimg.com/originals/af/36/04/af36042d4dc73eb9cc6cf48f1fac85ea.jpg,720,1280,0,2026-08-28
2026-09-17,look feminino verao,1133851643711639649,60,479,0,,,,https://i.pinimg.com/originals/1a/f2/5f/1af25fc4b2bd220acb1595bb4d47954d.jpg,736,1277,0,2026-07-11
2026-09-17,look feminino verao,633670610109028428,61,5330,0,,,,https://i.pinimg.com/originals/0a/ab/ab/0aababa0a326c8837983811c33d4fed4.jpg,736,1592,0,2025-09-22
2026-09-17,look feminino verao,1098315427907066606,62,2,0,Coleção Belle 💋 . Short na alfaiataria Amarante Tamanhos P. M. G. Disponível na cor branca Modelagem perfeita Preço ótimo o link com nossas WhatsApp está na nossa Bio,instagram.com,https://www.instagram.com/p/DQx347AkYuy/,https://i.pinimg.com/originals/8b/96/d9/8b96d9725384c0206a76cea5d51b2bb1.jpg,1440,1908,0,2026-08-24
2026-09-17,look feminino verao,2744449770366740,63,721,0,,,,https://i.pinimg.com/originals/2c/fb/22/2cfb22ccc6d33ad977577faf775ddc9a.jpg,941,1672,0,2026-08-26
2026-09-17,look feminino verao,1044624076089716916,64,552,0,20+ Summer Outfit Inspo 2026 ☀️ | Trendy & Cute Summer Fashion Ideas,amazon.com,https://www.amazon.com/shop/influencer-7ca27c6e/list/73L0V00DVFAL?ref_=aipsflist,https://i.pinimg.com/originals/2b/d4/20/2bd420fd4045759d2f159940848ffcf6.jpg,736,1308,0,2026-05-29
2026-09-17,look feminino verao,771030398750166708,65,21,0,conjunto Shein 🔗 aqui ⬆️,onelink.shein.com,https://onelink.shein.com/49/5zpm3186h9ik?ismg_ol=6tNqL4XwtBw_01_KOC-C,https://i.pinimg.com/originals/ff/e6/c2/ffe6c2ad0c9358d8ae1c4938583c0b32.jpg,1080,1920,0,2026-08-22
2026-09-17,look feminino verao,63331938505455542,66,148,0,30 Summer Bali Outfit Ideas For Tropical Vacation...,sewmamasew.com,https://www.sewmamasew.com/30-summer-bali-outfit-ideas/,https://i.pinimg.com/originals/4d/04/96/4d0496359fab069be3d6e82f7a33634f.jpg,720,1280,0,2026-08-21
2026-09-17,look feminino verao,1104648614899246978,67,2,0,Conjunto feminino tropical 🌴☀️✨,vt.tiktok.com,https://vt.tiktok.com/ZS9BDbDQdBsH8-Ok7cv/,https://i.pinimg.com/originals/ad/85/b2/ad85b271c2d509dd19498fbfd537b61d.jpg,1170,2044,0,2026-08-28
2026-09-17,look feminino verao,351914158408187700,68,47,0,conjunto feminino saia e cropped,onelink.shein.com,https://onelink.shein.com/49/600ff34xujpl?ismg_ol=8XOL2DFdjlS_01_KOC-C,https://i.pinimg.com/originals/3f/b8/e4/3fb8e42edad603ca97e36de373265e8b.png,942,1670,0,2026-09-04
2026-09-17,look feminino verao,394768723609865751,69,331,0,35 Dreamy Greece Summer Outfit Ideas for Your Trip,sewmamasew.com,https://www.sewmamasew.com/35-greece-summer-outfit-ideas/,https://i.pinimg.com/originals/c6/46/ae/c646ae6fd3e2ca3a2205d0b9345c1119.jpg,720,1280,0,2026-06-28
2026-09-17,look feminino verao,439101032442343831,70,803,0,Woven Satin V-Neck Ruched Bowknot Tank Blouse For,shopcider.com,https://www.shopcider.com/goods/satin-v-neck-ruched-bowknot-tank-blouse-115452745?style_id=2323952&gaListId=12&gaListName=All%20Bestsellers&ciderListId=2&ciderListName=All%20Bestsellers&selectSkuIndex=0&moduleTitle=1&p=115452745&shopPage=9&shopIndex=165&navTitle=All%20Bestsellers&navId=12&listSort=&listId=94&listAttribute=&operationContent=Bestsellers&operationImage=&linkUrl=https://www.shopcider.,https://i.pinimg.com/originals/13/dd/28/13dd286c9773ae65c0f41e79aba1dc85.jpg,1086,1448,0,2026-08-06
2026-09-17,look feminino verao,1140677411907706513,71,65,0,compre aqui👇,onelink.shein.com,https://onelink.shein.com/48/5zhcldcwncqh?ismg_ol=G21FxbDFSD0_01_KOC-C,https://i.pinimg.com/originals/89/f5/0e/89f50e684d87cb05e939f81916b547f6.png,941,1672,0,2026-08-20
2026-09-17,look feminino verao,1094937728177526135,72,785,0,Chocolate Coast Co-Ord Set,,,https://i.pinimg.com/originals/68/e7/71/68e7719b6cdaecd95bef9b8334de623b.png,1023,1537,0,2026-05-23
2026-09-17,look feminino verao,864761565979347118,73,4,0,Conjunto Feminino Cropped e Short Rosa Pink Casual Verão,meli.la,https://meli.la/29HdZJZ,https://i.pinimg.com/originals/0b/1a/0e/0b1a0e7f69d5badbdeb085075c255cb1.png,941,1672,0,2026-08-19
2026-09-17,look feminino verao,892768326156562444,74,3,0,"Óculos de Sol Retrô com Armação Retangular de Plástico, Óculos Clássicos com Proteção UV para Viagens ao Ar Livre, Praia, Férias e Uso Diário",onelink.shein.com,https://onelink.shein.com/49/606h11fke1pr?ismg_ol=2bAnH64EWp8_01_KOC-C,https://i.pinimg.com/originals/16/90/ee/1690ee9883720d305bd47e0e7762fbd2.png,1086,1448,0,2026-08-27
2026-09-17,look feminino verao,1140677411903876519,75,1311,0,Green Leaf Print Halter Top & Shorts Set | Tropical Women Summer Outfit | Vacation Resort Wear,,,https://i.pinimg.com/originals/50/86/fa/5086fa6acd2fd2721cc66dc264d18e5c.png,941,1672,0,2026-07-01
2026-09-17,calca legging canelada,250723904252891965,2,1,0,Calça legging canelada de cintura alta,s.shopee.com.br,https://s.shopee.com.br/9KhqMjO6NC?channel_type=pinterest,https://i.pinimg.com/originals/27/f4/ca/27f4ca5f15d09c8d34cb5d391c09dbb4.png,1024,1536,0,2026-09-06
2026-09-17,calca legging canelada,1143914374134829583,3,1,0,Calça legging canelada,s.shopee.com.br,https://s.shopee.com.br/1gICP4BwO8?channel_type=pinterest,https://i.pinimg.com/originals/25/ca/78/25ca78906edfe52b27fc120d8c8708f3.jpg,1080,1920,0,2026-08-29
2026-09-17,calca legging canelada,757941812334409486,4,1,0,calça legging canelada,br.shp.ee,https://br.shp.ee/lit6rtb8?fromSource=copy_link&smtt=0.0.9,https://i.pinimg.com/originals/47/13/29/471329f05242b1b4b52bb37c0ccb2ef8.jpg,720,1280,0,2026-08-28
2026-09-17,calca legging canelada,10766486607613874,5,132,0,kit legging canelada.,vt.tiktok.com,https://vt.tiktok.com/ZS9j8YpuuLkMP-RMkTw/,https://i.pinimg.com/originals/e8/e6/0e/e8e60e8acc57f761e0d2e32c2e70cd38.png,941,1672,0,2026-07-22
2026-09-17,calca legging canelada,709809591314046991,6,0,0,Calça Leggings Feminina Canelada Bege Cintura Alta Tecido Premium #calcalegui #calcaleg #premiumdress #calçafemininas #calcafeminina,instagram.com,https://www.instagram.com/reel/DcD8nY-gX0m/,https://i.pinimg.com/originals/bb/93/1e/bb931e8397f9e8b0d3e605f658d7a976.jpg,540,960,1,2026-09-04
2026-09-17,calca legging canelada,1128785094132007520,7,2,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica e Fitness🌸",s.shopee.com.br,https://s.shopee.com.br/9ANGpaCtgN?channel_type=pinterest,https://i.pinimg.com/originals/d5/f3/be/d5f3be351106a0ebdf3113fd4f060084.jpg,736,1104,0,2026-07-24
2026-09-17,calca legging canelada,81768549520017123,8,18,0,"👋 Oii Galera 🏋️ Calça Legging Canelada de Cintura Alta Conforto, estilo e performance para seus treinos! ✨ ✔️ Modelo sem costura para mais liberdade de movimento ✔️ Cintura alta que valoriza a silhuet",instagram.com,https://www.instagram.com/p/DNvpBjGWjqs/?img_index=3,https://i.pinimg.com/originals/e9/03/f7/e903f705e359144b911f5f1eec9cbdfc.jpg,800,1060,0,2026-01-16
2026-09-17,calca legging canelada,4595923511725169536,9,0,0,Calça legging poliamida canelada Dani MARROM - Mundo Lulu,lojamundolulu.com.br,https://www.lojamundolulu.com.br/calca-legging-poliamida-canelada-dani-marrom,https://i.pinimg.com/originals/dd/59/d4/dd59d459cbaab6fdbcffb4d5c2b3c447.png,700,1050,0,2026-09-04
2026-09-17,calca legging canelada,442408363419155078,10,1,0,🔍 Calça legging canelada sem costura,meli.la,https://meli.la/2XNrQqS,https://i.pinimg.com/originals/24/4b/68/244b68e8271c49631daa699a6487fb99.png,941,1672,0,2026-08-17
2026-09-17,calca legging canelada,4595430934130422656,11,0,0,Calça Legging Fitness Canelada Cintura Alta Poliamida Sem Transparência Confortável Que Não Marca,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541744216&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=ec0c601f9ea220ecd0ef1e13b22b73d6102498efd91ec49fdb78d87f8ce7abff_01_1789584755,https://i.pinimg.com/originals/74/7d/d3/747dd394a07bac3e00797f0dc522646d.jpg,1200,1540,0,2026-08-28
2026-09-17,calca legging canelada,1102326446326301776,12,2,0,"Calça legging canelada de cintura alta sem costura para academia feminina, elástica e firness🤎",,,https://i.pinimg.com/originals/4d/9b/31/4d9b3118ff8a8dadddfb2b0f6da16b04.jpg,736,1308,0,2026-07-23
2026-09-17,calca legging canelada,632052129002671901,13,2,0,Calça Legging Flare,meli.la,https://meli.la/1ni6hZA,https://i.pinimg.com/originals/56/8a/59/568a5958d1da2d32b8277309ed8b081b.jpg,750,950,0,2026-08-20
2026-09-17,calca legging canelada,402861129194869170,14,1,0,Calça Legging Canelada Premium de Cintura Alta Sem Costura Academia Feminina Elástica e Fitness Zero Transparência | Shopee Brasil,shopee.com.br,https://shopee.com.br/universal-link/opaanlp/1103918873/58267118987?__mobile__=1&gads_t_sig=gqRjZGVrxHCFomtpsTE0MjUxOnRzc19zZGtfa2V5omt20QACpGFsZ2_SAAAAZKNkZWvAomN0xEAAAAAMCDZ1QISG3Y9eQ8yPVgAOiad7g2PqyaqkWO_9nGG8rv2GeSvTKVy0YH9Uq_tAMSkaB8ROm0FmD1_y4Fc6qmNpcGhlcnRleHTEmQAAAAyV1AlWKG28Dl7SLlGo4VeI_ZfeTir8_XbOPoH8J160FrtAXj0d3UI0hU3B8GG84JQk6dMmlZ6aBJeBOISbRGJXNaZhYTgYhHBHs1x8TAIwd5sxPTpQK_deRZaOjYaO,https://i.pinimg.com/originals/62/b2/4b/62b24b014311d4fe244a7c586818baf9.jpg,1024,1024,0,2026-09-11
2026-09-17,calca legging canelada,4605352942409584704,15,0,0,Calça Legging Fitness Canelada Cintura Alta Poliamida Sem Transparência Confortável Que Não Marca,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541721934&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=a3f1c7cd48ae86919599600fc4a1a8d64f82e32b5cddb004e0c3c365326d97ac_01_1789584762,https://i.pinimg.com/originals/cd/08/23/cd0823ae31ce901769e188422dec6583.jpg,1200,1540,0,2026-09-01
