data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-26,look feminino verao,1124633338228414234,11,3,0,White Polo & Shorts Outfit Aesthetic,,,https://i.pinimg.com/originals/f5/0e/f3/f50ef3405c029ad7f73d5cc26b396d03.jpg,769,1365,0,2026-09-14
2026-09-26,look feminino verao,4598456803551378304,12,16,0,13 hábitos de beleza simples para se sentir mais...,metaseglamour.com.br,https://www.metaseglamour.com.br/post/habitos-de-beleza-para-se-sentir-mais-bonita,https://i.pinimg.com/originals/87/da/24/87da24e9d033719075997cb3012419ce.jpg,736,1104,0,2026-09-04
2026-09-26,look feminino verao,Ab9fiQnLRgbatqyNoDk4pgyy2jIsZ3_SHZuusnpdOteQDApTFVZiBDkyFFTEqC_e8tp4lpgtr7KCREVEWqPoNTs,13,3220,0,Mini Dress Outfit — Green,officialcelestia.com,https://officialcelestia.com/products/anne-strapless-mesh-mini-dress,https://i.pinimg.com/originals/88/a7/97/88a797f1ec56ab3720325fcacd400c54.jpg,1080,1920,1,2026-01-09
2026-09-26,look feminino verao,1132444268833518270,14,23,0,,,,https://i.pinimg.com/originals/c7/77/fb/c777fb4477ade74cea55f50c55cce321.jpg,734,1104,0,2026-09-06
2026-09-26,look feminino verao,AXAOEiovfB5uLry2MmlZ2_f91cOX7iAjKMZTDvsa7d2lw_is_Cr7qhaTV76FHK3ANuEqDIrqNA4aBt_nUECmE1w,15,549,0,Amazon Outfits Worth,amzlink.to,https://amzlink.to/az0PvMm6t97Wy,https://i.pinimg.com/originals/65/fb/e1/65fbe1d30aa96e5da6542b04498fbe23.png,1000,1500,0,2026-06-05
2026-09-26,look feminino verao,Af2-_j49K6qiIFBWpSRM7iYntXd_YWRHYiRlSwaqn0B4N1JThEtrt-bsIskwXYnipZoUP7f9RN4Zc64EvzQ-a3A,16,5,0,From Work to Happy Hour:,vestiairecollective.com,http://vestiairecollective.com/,https://i.pinimg.com/originals/c4/2b/3b/c42b3b14cbc00ac03688a3ed79a4204c.png,1000,1500,0,2026-08-10
2026-09-26,look feminino verao,22377329394995960,17,538,0,blusinha estilo bata - shopee,,,https://i.pinimg.com/originals/fc/c7/af/fcc7afcaa2fc88c420da3df2905d38b0.png,941,1672,0,2026-08-26
2026-09-26,look feminino verao,1337074890568893,18,4054,0,,,,https://i.pinimg.com/originals/8b/42/57/8b4257062a007f96a9df572c419ba4d0.jpg,768,1408,0,2026-07-20
2026-09-26,look feminino verao,AYavsrnicRTUMFPtyuANdb0NAYXwL5-d3TpDaNeGLfy5oe8Eeyw0ygbZr78PUL8w8CPm4a06jkEbNQahAAl0pFA,19,0,0,Elowen – Airy Halter Mini,rosellaflash.com,https://rosellaflash.com/products/elowen-airy-halter-mini-dress-in-sage-green?variant=46121005285436,https://i.pinimg.com/originals/28/a3/4f/28a34f6bec53f74563df66f8a13db34d.jpg,736,1308,0,2026-09-09
2026-09-26,look feminino verao,924152786058149298,20,1,0,Verão Chic & Leve,onelink.shein.com,https://onelink.shein.com/52/61t8gn1amntz,https://i.pinimg.com/originals/b9/79/10/b97910a01af76a4d0f2821e6fc3301f7.jpg,704,1252,0,2026-09-12
2026-09-26,look feminino verao,AaBwF6HzHqW7QacvPtQzCslq2RmRv4XrrmB_7PiAKKPFd-ieHClxLrEDx3knKx5tna2ec5oDC13163HqdzZ3eyM,21,1167,0,OXKNIT Women’s Retro,oxknit.com,https://www.oxknit.com/collections/womens-crop-tops,https://i.pinimg.com/originals/04/fd/85/04fd85b15ed057fd97f604a1230f83d5.jpg,1024,1536,0,2026-04-23
2026-09-26,look feminino verao,461056080626342087,22,34,0,✨ O look que deixa qualquer produção mais linda,meli.la,https://meli.la/1myPTZo,https://i.pinimg.com/originals/2a/7a/a2/2a7aa27b162220176dbb699d23969314.jpg,736,1104,0,2026-09-16
2026-09-26,look feminino verao,ASHAzl3PDEhUkfwm-COkEDo22GUerGZiYMTmz-B3noliVuUf1yJew-Pr8jtfUimQxlrlSfb8cpNdnAC3zcBu6ZQ,23,0,0,Women's Elegant,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=467488287&pf=PINTEREST&url_from=PINADSDPA&ismg=d4591b9adcda2ad21ccfb3205912fb207624bd624b7ab40c1239cfa3b0547fc8_01_1790345914,https://i.pinimg.com/originals/6f/92/c2/6f92c25c72e53385244e9fc58d93a402.jpg,1065,1598,0,2026-05-20
2026-09-26,look feminino verao,AQPUxSaPhBpNJKNvQ31cZVotT8JNthyKpEc4_PIcW4Tydb2FBdPS-dZMSIXwxU5YB_NYzoPTZQAauBOETUnCXsU,24,0,0,20TH ANNIVERSARY SALE! –,barbaradever.com,https://barbaradever.com/products/retro-floral-v-neck-spaghetti-strap-mini-dress?variant=57198915748215&utm_source=multifeeds&utm_medium=organic&utm_campaign=All%20products&utm_content=Retro%20Floral%20V-Neck%20Spaghetti%20Strap%20Mini%20Dress,https://i.pinimg.com/originals/85/46/ce/8546ce2ede43261fa9d8db9933fff3bf.jpg,699,1049,0,2026-06-19
2026-09-26,look feminino verao,AScN5uXKjhoRZ7-TSyPw996zNxM9m5uJmmeoaj0ZampE1SWWgLoWoBpJO7bPaFlRxoQGZKWxGdoMkgf5Lgic0GY,25,12,0,Stand out in camo,etsy.com,https://www.etsy.com/search/clothing?q=streetwear%20style&instant_download=false&explicit=1&category_path=374&mosv=ssos&moci=1509535898544&mosi=1509765094754&anchor_listing_id=4528473721,https://i.pinimg.com/originals/38/d4/3e/38d43e947420af1c14fb6b802a2b4da3.png,1000,1500,0,2026-08-26
2026-09-26,look feminino verao,1070308667714164801,26,9,0,"Casual Summer Outfit Ideas for Women – Chic, Easy & Stylish Looks",,,https://i.pinimg.com/originals/3a/25/f1/3a25f13149fd37bdf6e42f2dac048594.jpg,1000,1500,0,2026-09-13
2026-09-26,look feminino verao,4606689913108736064,27,1,0,25 Bachelorette Outfit Ideas for a Stylish Party...,snippetandink.com,https://snippetandink.com/25-bachelorette-outfit-ideas/,https://i.pinimg.com/originals/d0/63/25/d06325fbb356b85a43397d0d6e952a8b.jpg,1080,1920,0,2026-09-09
2026-09-26,look feminino verao,2181499817683800,28,1255,0,Effortless Street Style: Shorts Then and Now,,,https://i.pinimg.com/originals/cb/61/e2/cb61e2b1b1fbfde098a9d197af09175d.png,799,1421,0,2026-08-18
2026-09-26,look feminino verao,623044929756557645,29,1,0,,,,https://i.pinimg.com/originals/ba/14/08/ba140818a33ed719cf9ce0f887367aef.jpg,941,1672,0,2026-09-14
2026-09-26,look feminino verao,1056305287640435400,30,147,0,look com regata,s.shopee.com.br,https://s.shopee.com.br/qiGFrYKUD?channel_type=pinterest,https://i.pinimg.com/originals/2e/b9/c4/2eb9c470bb010da41fc7a13aa5336be4.jpg,735,1105,0,2026-07-30
2026-09-26,look feminino verao,20547742048664100,31,489,0,,,,https://i.pinimg.com/originals/9a/53/a9/9a53a9b17b486e2e7d8e37a87410caac.jpg,736,1104,0,2026-09-10
2026-09-26,look feminino verao,846958273721910690,32,3,0,Effortless Coastal Linen Chic,,,https://i.pinimg.com/originals/e2/2c/af/e22caf4312209cad2394f149818cc2c2.jpg,1536,2752,0,2026-09-11
2026-09-26,look feminino verao,1149543873666820160,33,11,0,Blue & White Summer Outfit Ideas ☀️💙✨,,,https://i.pinimg.com/originals/e6/c1/8e/e6c18e4916b2f318f48eeae515f0a79f.png,1024,1536,0,2026-09-11
2026-09-26,look feminino verao,AdkX7HuKwxHyDPJALSOCgAGqHauZoRUTRhaSbXJZoM8J1vatnG-sHFD3qOVSlBKr197NiXWoOFZ1AxWifRgAd2Y,34,1,0,Temu | Women's Deep V,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606249412315026&adg_ctx=a-dba3f82e~c-8571fbde&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606249412315026&_x_ns_,https://i.pinimg.com/originals/4b/3b/e3/4b3be3eef775bf454563264f23cb0270.jpg,2000,3000,0,2026-08-03
2026-09-26,look feminino verao,623044929756464493,35,11,0,,,,https://i.pinimg.com/originals/be/4c/3a/be4c3ac0d0286accc6f2d90ff9896f7f.jpg,941,1672,0,2026-09-09
2026-09-26,look feminino verao,1025976358881403717,36,1,0,"Calça Pantalona Listrada Feminina | Look Casual, Leve e Elegante",onelink.shein.com,https://onelink.shein.com/52/61s0hoingieu?ismg_ol=H0YIltpc6l0_01_KOC-C,https://i.pinimg.com/originals/0b/43/d8/0b43d82af0a8d6d780fe4f6a233bd769.jpg,1080,1920,0,2026-09-12
2026-09-26,look feminino verao,1098385796649672843,37,12,0,Ideias de outfit,s.shopee.com.br,https://s.shopee.com.br/7psytirJIb?channel_type=pinterest,https://i.pinimg.com/originals/7d/6c/da/7d6cdacffb2cd11935d3f4e92c086d61.png,1000,1500,0,2026-09-04
2026-09-26,look feminino verao,3096293489931736,38,2701,0,,,,https://i.pinimg.com/originals/19/99/27/199927b547439043324d044ec06958ae.jpg,736,1227,0,2025-01-03
2026-09-26,look feminino verao,5136987071280018,39,4254,0,,,,https://i.pinimg.com/originals/3c/e5/a7/3ce5a79595fa291594aaa974646e8a3f.jpg,962,1280,0,2026-06-26
2026-09-26,look feminino verao,13018286423906981,40,1495,0,,,,https://i.pinimg.com/originals/44/fc/17/44fc17c52f0c6578c6902914704226ff.webp,1326,2360,0,2026-09-16
2026-09-26,look feminino verao,801429696235911172,41,27,0,Conjunto Casual Listrado,onelink.shein.com,https://onelink.shein.com/51/61bqcofmuzbj?ismg_ol=9rz9p2miCS2_01_KOC-C,https://i.pinimg.com/originals/09/84/f1/0984f13846ddb90e9482b9e3da4f3f20.jpg,1080,1920,0,2026-09-15
2026-09-26,look feminino verao,997758492467224398,42,12,0,Conjunto feminino,,,https://i.pinimg.com/originals/f8/72/5e/f8725e6d94e9898fa3885905cd08f199.jpg,1536,2752,0,2026-09-14
2026-09-26,look feminino verao,6122149488972528,43,925,0,,,,https://i.pinimg.com/originals/4b/51/05/4b5105c47dfbfd17cc7dbd9194f87913.jpg,1079,1919,0,2026-04-11
2026-09-26,look feminino verao,68750211061,44,3023,0,,,,https://i.pinimg.com/originals/d3/5d/50/d35d50578ba268dc1fb6e90c03884049.jpg,595,1031,0,2026-07-06
2026-09-26,look feminino verao,22588435628759643,45,130,0,,,,https://i.pinimg.com/originals/39/cf/bf/39cfbfe62b4509e34ee91d068e5713d4.jpg,736,1104,0,2026-09-09
2026-09-26,look feminino verao,61924563622616475,46,60,0,,cdn.sewmamasew.com,https://cdn.sewmamasew.com/wp-content/uploads/2026/04/Sheer-Button-Up-And-Bikini-Top-Outfit.jpg?width=500&quality=75,https://i.pinimg.com/originals/a9/ad/0b/a9ad0bf4056a51ce8af045da7d194a32.jpg,500,889,0,2026-09-16
2026-09-26,look feminino verao,334040497385425908,47,20,0,Cream Tie-Shoulder Top & Wide-Leg Pants | European Street Style,,,https://i.pinimg.com/originals/ac/db/ec/acdbece596d560c8d4323d380f6656a3.png,1000,1500,0,2026-09-14
2026-09-26,look feminino verao,2744449770366740,48,832,0,,,,https://i.pinimg.com/originals/2c/fb/22/2cfb22ccc6d33ad977577faf775ddc9a.jpg,941,1672,0,2026-08-26
2026-09-26,look feminino verao,AR363d_4vnKPaqOCSvEN-MIxqPsYoJ_0pgcBbFsBM0Qlj9GXK3vpcZl6HtJ7OZOyvRnuQSlCV_MMvQPq0ptZxAM,49,0,0,Belle Floral Mini Dress -,elvaraes.com,https://elvaraes.com/products/belle-floral-mini-dress?variant=53877544714606,https://i.pinimg.com/originals/40/a5/e9/40a5e9f2f8f9b1d849e99d2275218952.jpg,1024,1536,0,2026-09-12
2026-09-26,look feminino verao,6685099442764479,50,83,0,25 Cute Outfits for Hourglass Figure to Highlight Curves,sewmamasew.com,https://www.sewmamasew.com/25-cute-outfits-for-hourglass-figure/,https://i.pinimg.com/originals/d1/df/1e/d1df1e1edfa146d2762238f9184e3053.jpg,720,1260,0,2026-09-11
2026-09-26,look feminino verao,1093037772095765818,51,2,0,Regata Feminina Cropped Azul Bebê Elegante,vt.tiktok.com,https://vt.tiktok.com/ZS9S4bp5bPx6f-dLjGm/,https://i.pinimg.com/originals/45/83/8d/45838d9de075f549ab3fa9181db093ad.jpg,1080,1920,0,2026-09-12
2026-09-26,look feminino verao,1096485840569937798,52,10,0,Look Amarelo Feminino para o Verão | Inspiração de Look Casual e Romântico,onelink.shein.com,https://onelink.shein.com/52/61tsioegg40b?ismg_ol=HaJbDvKrUGr_01_KOC-C,https://i.pinimg.com/originals/55/56/72/555672e399c7e0bea1c24070653a2b80.jpg,736,1308,0,2026-09-12
2026-09-26,look feminino verao,985231165766316,53,3548,0,,,,https://i.pinimg.com/originals/31/05/36/310536e1b0df8f67977e26740bbd364e.jpg,756,1558,0,2026-07-28
2026-09-26,look feminino verao,2744449768649957,54,202,0,,,,https://i.pinimg.com/originals/25/fe/ab/25feab072d1357ee1a8f7ff9163bae3f.jpg,720,1280,0,2025-01-11
2026-09-26,look feminino verao,AURBWnisZOyPp7z8zkwb8sKqlCkoS_kMFYuH1G_yBflziMDAxGzz8wrFffQG0jdgnbzM4byCl6eLlfbKBzvy7hQ,55,1,0,Buy secondhand fashion,depop.com,https://www.depop.com/campaign/sell/,https://i.pinimg.com/originals/73/26/7d/73267d973da82bef67df109dff65456a.jpg,1080,1920,1,2026-09-16
2026-09-26,look feminino verao,AY9VwAJJFNYO1JXN3P-wk3adILQoA9le9VS8wh7RpfA01kltHbs5qx0zz39TEtx5dvJb_ntDv8ZPo_8dGD73igE,56,1,0,Your Black-Tie Look Is,davidsbridal.com,https://www.davidsbridal.com/dresses/couture-dresses,https://i.pinimg.com/originals/b4/c0/43/b4c04354700479f86077fc50ca4cd274.jpg,1000,1500,0,2026-09-11
2026-09-26,look feminino verao,1101552390139295090,57,64,0,,,,https://i.pinimg.com/originals/2c/33/f3/2c33f36703d8857e97ea95465a6e714d.webp,1024,1536,0,2026-09-13
2026-09-26,look feminino verao,AVkNqsv0fxpSRR_IshA5qPx2XV74h0xfdsWSTp5lb7GZRz5fDvCgHPdSf8ZIT_dTF4lDcmeMgC4AhXCOMxEmnf4,58,1,0,Try Yourself On with,poshmark.com,https://poshmark.com/?utm_source=%7B%7Bsite_source_name%7D%7D&utm_medium=%7B%7Bplacement%7D%7D&utm_campaign=%7B%7Bcampaign.id%7D%7D&utm_content=%7B%7Bad.id%7D%7D,https://i.pinimg.com/originals/57/df/82/57df827cab992ad6703332767042288a.png,1000,1500,0,2026-09-03
2026-09-26,look feminino verao,696369161182910753,59,20,0,😍 Se apaixonou? Então olha onde encontrar,s.shopee.com.br,https://s.shopee.com.br/1A5IdkmcT?channel_type=pinterest,https://i.pinimg.com/originals/60/78/7e/60787ec0f89423fdb12cd7ebe1c82b5c.jpg,735,1105,0,2026-09-11
2026-09-26,look feminino verao,AWd5uKOSYqgNC9sIOHiVD_9za9dBBZVOpzX2Ybdx4GQRrlMdRbZRsCyz8vYoEIL8m9tbMX1F0yTK4NSpmR0N9QQ,60,1,0,Reach cruising altitude.,newbalance.com,https://www.newbalance.com/pd/204l/U204LV1-51907-PMG-NA.html?utm_source=pin&utm_medium=so&utm_campaign=paid&utm_content=2H26MFLifestyle204L&utm_term=204LCreamOffFigBTSCarousel&ecid=so_pin_paid_2H26MFLifestyle204L_204LCreamOffBTSFigCarousel#dwvar_U204LV1-51907-PMG-NA_style=U204LSC&dwvar_U204LV1-51907-PMG-NA_width=D&pid=U204LV1-51907-PMG-NA&quantity=1,https://i.pinimg.com/originals/18/7f/45/187f45d18088eb63f44b9cd2d301a7d4.png,750,937,0,2026-07-29
2026-09-26,look feminino verao,4600919696975824960,61,3,0,20 Wedding Swimsuit Ideas for a Chic Destination...,snippetandink.com,https://snippetandink.com/20-wedding-swimsuit-ideas/,https://i.pinimg.com/originals/e4/71/97/e471978918ad04fe5b24ccffd79a351b.jpg,1080,1920,0,2026-09-09
2026-09-26,look feminino verao,1107604102141112580,62,6,0,Conjunto de verão,onelink.shein.com,https://onelink.shein.com/52/61tfot90b4n1?ismg_ol=5MfX1PZcJli_01_KOC-C,https://i.pinimg.com/originals/61/db/a8/61dba83c380b7cfea8bb133156396ed4.jpg,1080,1920,0,2026-09-12
2026-09-26,look feminino verao,Acoils99bADfhp25LhAeSJShac-mPLR2FqoICths_2AA4OOuGqg2lpozDHEkoInKI0LnKjm-5xu2h2M1bWV94KI,63,21,0,Find everyday outfits for,kohls.com,https://www.kohls.com/catalog/womens.jsp?CN=Gender:Womens&BST=8199577:7964489:8210645:8099933&icid=social-paid-pncrsl-womenseverydayfalloutfits-np-2609wk3-frame1&cid=SO26PDPIN0784&utm_campaign=paid_social&utm_medium=paid_social&utm_source=pinterest&utm_content=2026pdpin784,https://i.pinimg.com/originals/8b/53/a6/8b53a66c31f25153ba7c0b6aeff127df.jpg,1080,1920,0,2026-09-11
2026-09-26,look feminino verao,695735842487022515,64,5,0,Conjunto Feminino Body Regata + Short Alfaiataria,s.shopee.com.br,https://s.shopee.com.br/BTonAVb3s?channel_type=pinterest,https://i.pinimg.com/originals/09/2f/4c/092f4c55928f53517fb03d17970d1ecb.png,942,1669,0,2026-09-15
2026-09-26,look feminino verao,AT9vHOiKdIGSG3An5dsaMVgnZv6sQhM_nF9Xl-eV2XotE5yN7af0E-UyrmvLikweh6HIkHBKP33okAMBDt7ObUw,65,151,0,Feminine for Fall,macys.com,https://www.macys.com/shop/new-trending?id=342756&/?m_sc=org_soc&m_sb=soc_pub,https://i.pinimg.com/originals/20/e1/86/20e1868e858877b36c29c47ab62ab8a4.png,1000,1500,0,2026-08-25
2026-09-26,look feminino verao,ATAjEzQY_xmf_2xMXClQP-KhuBpp-GBV32m0uGRC3VsBJRCOMrVOCkkou_fRB35nrIXKwXd0x1ZvxWXF9kSmO50,66,314,0,Meet The Ibiza Drop,nakedwardrobe.com,https://nakedwardrobe.com/collections/new-arrivals,https://i.pinimg.com/originals/68/1c/91/681c91eda318f99200797e621e459f0a.jpg,1080,1620,0,2026-05-08
2026-09-26,look feminino verao,605523112447316091,67,24,0,Conjunto feminino elegante: look sofisticado e versátil,meli.la,https://meli.la/2G9SE7o,https://i.pinimg.com/originals/3b/37/48/3b3748674b8b361a102e945e85a71660.jpg,1024,1536,0,2026-09-16
2026-09-26,look feminino verao,580190364540032364,68,2,0,,sewmamasew.com,https://www.sewmamasew.com/30-weekend-brunch-outfit-ideas/?utm_source=Pinterest&utm_medium=organic,https://i.pinimg.com/originals/70/68/49/706849774a6b809e2de30179acf93ffc.webp,720,1440,0,2026-09-13
2026-09-26,look feminino verao,ASkjE3b25oXyOJKdTK5ekaR0IFvhaKa_rs7B6oJZkq8D7e__ASZ7zHrK4aT9Wohg8MdmKGyYETS6ebS6bvGcRFU,69,20,0,Shop Polka Dot Styles,us.ohpolly.com,https://us.ohpolly.com/collections/polka-dots?smartly-hash=carousel_pin_reference:v1:f36101d14917de32b5ff83a99d8e75d1fdce485cfdcfc3345084c4407c8ba73c,https://i.pinimg.com/originals/13/c3/4a/13c34aa4689804488d2e802c832932bc.jpg,1080,1620,0,2026-08-13
2026-09-26,look feminino verao,1137088605950307434,70,4,0,Linen Shirt Summer Outfit — Clean Girl Style,,,https://i.pinimg.com/originals/24/f6/47/24f6472e4f1304c982df290f04fe0934.jpg,1120,1991,0,2026-09-12
2026-09-26,look feminino verao,AfHy3Da3QlZMM6u5JacMwi-Ng4lf-B3W7KSz8rJbfx6qm3BoVbPCiqSzvmlFZEekPBEKDW79Yanf8ZIyvHg4rOA,71,0,0,Find Your Store,nike.com,https://www.nike.com/retail,https://i.pinimg.com/originals/cf/5c/b8/cf5cb80ff4b0b32bf0594fe8c7337849.jpg,1080,1080,1,2026-09-22
2026-09-26,look feminino verao,17873729767177798,72,326,0,Alfaiataria,,,https://i.pinimg.com/originals/be/0d/74/be0d741be77e26776ea0c4bd44d943c7.jpg,1080,1920,0,2026-07-30
2026-09-26,look feminino verao,633387444803790,73,1892,0,35 Lisbon Vacation Outfit Ideas for Stylish Travel,sewmamasew.com,https://www.sewmamasew.com/35-lisbon-vacation-outfit-ideas/,https://i.pinimg.com/originals/2b/d3/a4/2bd3a46d9ebb39ccac95e05d843db60b.jpg,720,1280,0,2026-08-23
2026-09-26,look feminino verao,Afw58ApVkgtRmnfBaUndAR7eY0D-WBsBChAgYSCnbbuUbjR5_wXpxRKFHtYAzljyDW0P0uJyS3Dvwx0e0Cyk2ic,74,162,0,Effortless Summer Looks,jluxlabel.com,"https://jluxlabel.com/collections/statement-summer-edition?filters=Color,CREAM",https://i.pinimg.com/originals/80/b4/76/80b476379781012bdf44c9c760ec3cf9.jpg,1080,1920,0,2026-05-25
2026-09-26,look feminino verao,1122733382136398446,75,3,0,Chic Linen Shorts Outfit Inspiration,onelink.shein.com,https://onelink.shein.com/52/61wj92mt382m?ismg_ol=8IfSrsbVLdN_01_KOC-C,https://i.pinimg.com/originals/fd/6a/a3/fd6aa33bebf8f57649f215f90b4f90eb.png,1024,1536,0,2026-09-13
2026-09-26,calca legging canelada,383861568261175834,1,76,0,"Calça Legging Canelada de Cintura Alta Sem Costura para Academia Feminina, Elástica, Esportiva e Fitness por R$39,99. Compre na Shopee agora! https://s.shopee.com.br/2LQ38MVxb4",instagram.com,https://www.instagram.com/reel/DQX0SIdD9JA/,https://i.pinimg.com/originals/05/97/30/059730b8eb03f5e97a8adfc816e7e1c3.jpg,564,1000,1,2026-06-01
2026-09-26,calca legging canelada,1143914374134829583,2,1,0,Calça legging canelada,s.shopee.com.br,https://s.shopee.com.br/1gICP4BwO8?channel_type=pinterest,https://i.pinimg.com/originals/25/ca/78/25ca78906edfe52b27fc120d8c8708f3.jpg,1080,1920,0,2026-08-29
2026-09-26,calca legging canelada,81768549520017123,3,18,0,"👋 Oii Galera 🏋️ Calça Legging Canelada de Cintura Alta Conforto, estilo e performance para seus treinos! ✨ ✔️ Modelo sem costura para mais liberdade de movimento ✔️ Cintura alta que valoriza a silhuet",instagram.com,https://www.instagram.com/p/DNvpBjGWjqs/?img_index=3,https://i.pinimg.com/originals/e9/03/f7/e903f705e359144b911f5f1eec9cbdfc.jpg,800,1060,0,2026-01-16
2026-09-26,calca legging canelada,263460646946701717,4,59,0,Calça legging canelada premium,s.shopee.com.br,https://s.shopee.com.br/4fsnJo1K7H?channel_type=pinterest,https://i.pinimg.com/originals/b0/01/22/b0012261cdc4deeedf41b69b3db3e243.jpg,1056,1892,1,2026-08-21
2026-09-26,calca legging canelada,4597612406153025408,5,0,0,Calça Legging Sem Costura Canelada Seamless Cintura Alta Compressão Segura Barriga Não Marca na Roupa Esportes Fitness Academia,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=564304818&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=30cbf006b1ef82655a3e03dbac8df9123483799075a70e9d07022138ed92bf72_01_1790347787,https://i.pinimg.com/originals/5f/1f/82/5f1f829aa6a9050ecfd57af978a1fa81.jpg,1340,1785,0,2026-09-12
